time,融资融券余额（亿元）
2010-03-31,0
2010-04-08,0
2010-04-09,1
2010-04-12,1
2010-04-15,2
2010-04-19,2
2010-04-21,2
2010-04-22,3
2010-04-23,3
2010-04-26,3
2010-04-27,3
2010-04-28,4
2010-04-29,4
2010-04-30,4
2010-05-04,4
2010-05-05,5
2010-05-06,5
2010-05-07,5
2010-05-10,6
2010-05-11,6
2010-05-12,6
2010-05-13,6
2010-05-14,7
2010-05-17,7
2010-05-18,8
2010-05-19,8
2010-05-20,8
2010-05-21,8
2010-05-24,9
2010-05-25,10
2010-05-27,10
2010-05-28,10
2010-05-31,10
2010-06-01,11
2010-06-02,11
2010-06-03,11
2010-06-04,12
2010-06-07,11
2010-06-08,11
2010-06-09,12
2010-06-10,13
2010-06-11,13
2010-06-17,13
2010-06-18,13
2010-06-21,14
2010-06-22,14
2010-06-23,14
2010-06-24,14
2010-06-25,14
2010-06-28,15
2010-06-29,15
2010-06-30,15
2010-07-01,15
2010-07-02,15
2010-07-05,16
2010-07-06,17
2010-07-07,17
2010-07-08,18
2010-07-09,18
2010-07-12,19
2010-07-13,20
2010-07-14,20
2010-07-15,20
2010-07-16,21
2010-07-19,21
2010-07-20,22
2010-07-21,23
2010-07-22,23
2010-07-23,24
2010-07-26,24
2010-07-27,25
2010-07-28,25
2010-07-29,25
2010-07-30,25
2010-08-02,26
2010-08-03,27
2010-08-04,28
2010-08-05,29
2010-08-06,29
2010-08-09,29
2010-08-10,29
2010-08-11,30
2010-08-12,30
2010-08-13,30
2010-08-16,32
2010-08-17,32
2010-08-18,33
2010-08-19,33
2010-08-20,34
2010-08-23,34
2010-08-24,36
2010-08-25,36
2010-08-26,36
2010-08-27,36
2010-08-30,37
2010-08-31,38
2010-09-01,39
2010-09-02,39
2010-09-03,38
2010-09-06,39
2010-09-07,39
2010-09-08,41
2010-09-09,42
2010-09-10,43
2010-09-13,44
2010-09-14,44
2010-09-15,44
2010-09-16,44
2010-09-17,44
2010-09-20,45
2010-09-21,45
2010-09-27,46
2010-09-28,46
2010-09-29,47
2010-09-30,47
2010-10-08,48
2010-10-11,48
2010-10-12,49
2010-10-13,50
2010-10-14,50
2010-10-15,52
2010-10-18,52
2010-10-19,54
2010-10-20,57
2010-10-21,59
2010-10-22,61
2010-10-25,64
2010-10-26,66
2010-10-27,68
2010-10-28,69
2010-10-29,70
2010-11-01,72
2010-11-02,72
2010-11-03,74
2010-11-04,76
2010-11-05,78
2010-11-08,82
2010-11-09,85
2010-11-10,88
2010-11-11,91
2010-11-12,87
2010-11-15,91
2010-11-16,90
2010-11-17,91
2010-11-18,91
2010-11-19,88
2010-11-23,91
2010-11-24,92
2010-11-25,95
2010-11-26,94
2010-11-29,94
2010-11-30,94
2010-12-01,95
2010-12-02,96
2010-12-03,97
2010-12-06,98
2010-12-07,99
2010-12-08,100
2010-12-09,102
2010-12-10,104
2010-12-13,111
2010-12-14,113
2010-12-15,114
2010-12-16,116
2010-12-17,115
2010-12-20,115
2010-12-21,116
2010-12-22,119
2010-12-23,120
2010-12-24,121
2010-12-27,122
2010-12-28,122
2010-12-29,124
2010-12-30,125
2010-12-31,128
2011-01-04,129
2011-01-05,131
2011-01-06,132
2011-01-07,132
2011-01-10,133
2011-01-11,132
2011-01-12,133
2011-01-13,134
2011-01-14,134
2011-01-17,135
2011-01-18,137
2011-01-19,138
2011-01-20,138
2011-01-21,138
2011-01-24,139
2011-01-25,140
2011-01-26,142
2011-01-27,142
2011-01-28,143
2011-01-31,144
2011-02-01,143
2011-02-09,145
2011-02-10,147
2011-02-11,148
2011-02-14,148
2011-02-15,147
2011-02-16,151
2011-02-17,153
2011-02-18,155
2011-02-21,158
2011-02-22,160
2011-02-23,162
2011-02-24,164
2011-02-25,165
2011-02-28,166
2011-03-01,167
2011-03-02,169
2011-03-03,169
2011-03-04,171
2011-03-07,176
2011-03-08,179
2011-03-09,181
2011-03-10,184
2011-03-11,186
2011-03-14,190
2011-03-15,191
2011-03-16,191
2011-03-17,190
2011-03-18,191
2011-03-21,192
2011-03-22,195
2011-03-23,197
2011-03-24,199
2011-03-25,199
2011-03-28,201
2011-03-29,204
2011-03-30,206
2011-03-31,209
2011-04-01,210
2011-04-06,210
2011-04-07,213
2011-04-08,215
2011-04-11,220
2011-04-12,226
2011-04-13,230
2011-04-14,232
2011-04-15,234
2011-04-18,236
2011-04-19,236
2011-04-20,240
2011-04-21,242
2011-04-22,243
2011-04-25,243
2011-04-26,242
2011-04-27,243
2011-04-28,241
2011-04-29,241
2011-05-03,241
2011-05-04,240
2011-05-05,239
2011-05-06,238
2011-05-09,239
2011-05-10,242
2011-05-11,242
2011-05-12,243
2011-05-13,245
2011-05-16,246
2011-05-17,249
2011-05-18,252
2011-05-19,252
2011-05-20,253
2011-05-23,252
2011-05-24,254
2011-05-25,255
2011-05-26,256
2011-05-27,254
2011-05-30,255
2011-05-31,258
2011-06-01,259
2011-06-02,261
2011-06-03,261
2011-06-07,260
2011-06-08,261
2011-06-09,261
2011-06-10,263
2011-06-13,261
2011-06-14,261
2011-06-15,262
2011-06-16,264
2011-06-17,257
2011-06-20,260
2011-06-21,262
2011-06-22,262
2011-06-23,262
2011-06-24,261
2011-06-27,264
2011-06-28,268
2011-06-29,270
2011-06-30,274
2011-07-01,278
2011-07-04,280
2011-07-05,282
2011-07-06,289
2011-07-07,291
2011-07-08,291
2011-07-11,294
2011-07-12,295
2011-07-13,299
2011-07-14,300
2011-07-15,302
2011-07-18,307
2011-07-19,309
2011-07-20,312
2011-07-21,313
2011-07-22,314
2011-07-25,317
2011-07-26,320
2011-07-27,323
2011-07-28,323
2011-07-29,322
2011-08-01,325
2011-08-02,327
2011-08-03,329
2011-08-04,327
2011-08-05,327
2011-08-08,327
2011-08-09,328
2011-08-10,328
2011-08-11,328
2011-08-12,327
2011-08-15,329
2011-08-16,330
2011-08-17,332
2011-08-18,332
2011-08-19,331
2011-08-22,333
2011-08-23,334
2011-08-24,334
2011-08-25,332
2011-08-26,334
2011-08-29,339
2011-08-30,342
2011-08-31,344
2011-09-01,343
2011-09-02,344
2011-09-05,345
2011-09-06,345
2011-09-07,346
2011-09-08,346
2011-09-09,345
2011-09-13,346
2011-09-14,345
2011-09-15,344
2011-09-16,344
2011-09-19,345
2011-09-20,346
2011-09-21,346
2011-09-22,348
2011-09-23,347
2011-09-26,346
2011-09-27,348
2011-09-28,346
2011-09-29,343
2011-09-30,336
2011-10-10,335
2011-10-11,335
2011-10-12,336
2011-10-13,338
2011-10-14,336
2011-10-17,337
2011-10-18,336
2011-10-19,337
2011-10-20,336
2011-10-21,334
2011-10-24,332
2011-10-25,333
2011-10-26,333
2011-10-27,335
2011-10-28,332
2011-10-31,336
2011-11-01,339
2011-11-02,343
2011-11-03,347
2011-11-04,348
2011-11-07,352
2011-11-08,355
2011-11-09,359
2011-11-10,362
2011-11-11,362
2011-11-14,366
2011-11-15,368
2011-11-16,372
2011-11-17,373
2011-11-18,373
2011-11-21,375
2011-11-22,376
2011-11-23,376
2011-11-24,377
2011-11-25,377
2011-11-28,377
2011-11-29,377
2011-11-30,377
2011-12-01,376
2011-12-02,376
2011-12-05,376
2011-12-06,376
2011-12-07,377
2011-12-08,379
2011-12-09,378
2011-12-12,379
2011-12-13,379
2011-12-14,379
2011-12-15,377
2011-12-16,379
2011-12-19,383
2011-12-20,384
2011-12-21,384
2011-12-22,383
2011-12-23,381
2011-12-26,382
2011-12-27,383
2011-12-28,384
2011-12-29,384
2011-12-30,382
2012-01-04,382
2012-01-05,378
2012-01-06,378
2012-01-09,376
2012-01-10,375
2012-01-11,375
2012-01-12,374
2012-01-13,371
2012-01-16,370
2012-01-17,369
2012-01-18,368
2012-01-19,362
2012-01-20,345
2012-01-30,354
2012-01-31,358
2012-02-01,361
2012-02-02,363
2012-02-03,363
2012-02-06,368
2012-02-07,373
2012-02-08,374
2012-02-09,373
2012-02-10,372
2012-02-13,377
2012-02-14,380
2012-02-15,384
2012-02-16,388
2012-02-17,387
2012-02-20,391
2012-02-21,393
2012-02-22,396
2012-02-23,398
2012-02-24,397
2012-02-27,402
2012-02-28,405
2012-02-29,408
2012-03-01,414
2012-03-02,419
2012-03-05,426
2012-03-06,430
2012-03-07,434
2012-03-08,438
2012-03-09,440
2012-03-12,449
2012-03-13,453
2012-03-14,457
2012-03-15,458
2012-03-16,458
2012-03-19,466
2012-03-20,469
2012-03-21,473
2012-03-22,474
2012-03-23,474
2012-03-26,475
2012-03-27,478
2012-03-28,478
2012-03-29,475
2012-03-30,468
2012-04-05,473
2012-04-06,475
2012-04-09,476
2012-04-10,475
2012-04-11,479
2012-04-12,480
2012-04-13,476
2012-04-16,480
2012-04-17,482
2012-04-18,483
2012-04-19,484
2012-04-20,484
2012-04-23,487
2012-04-24,487
2012-04-25,489
2012-04-26,489
2012-04-27,485
2012-05-02,490
2012-05-03,496
2012-05-04,496
2012-05-07,503
2012-05-08,509
2012-05-09,515
2012-05-10,521
2012-05-11,523
2012-05-14,530
2012-05-15,535
2012-05-16,542
2012-05-17,545
2012-05-18,544
2012-05-21,548
2012-05-22,550
2012-05-23,552
2012-05-24,559
2012-05-25,558
2012-05-28,559
2012-05-29,559
2012-05-30,564
2012-05-31,570
2012-06-01,570
2012-06-04,578
2012-06-05,582
2012-06-06,585
2012-06-07,586
2012-06-08,585
2012-06-11,589
2012-06-12,591
2012-06-13,595
2012-06-14,596
2012-06-15,595
2012-06-18,601
2012-06-19,603
2012-06-20,604
2012-06-21,606
2012-06-25,608
2012-06-26,609
2012-06-27,612
2012-06-28,612
2012-06-29,610
2012-07-02,616
2012-07-03,619
2012-07-04,622
2012-07-05,621
2012-07-06,622
2012-07-09,627
2012-07-10,630
2012-07-11,632
2012-07-12,635
2012-07-13,636
2012-07-16,636
2012-07-17,636
2012-07-18,639
2012-07-19,638
2012-07-20,639
2012-07-23,642
2012-07-24,645
2012-07-25,644
2012-07-26,645
2012-07-27,642
2012-07-30,643
2012-07-31,641
2012-08-01,643
2012-08-02,645
2012-08-03,645
2012-08-06,649
2012-08-07,654
2012-08-08,654
2012-08-09,659
2012-08-10,656
2012-08-13,659
2012-08-14,662
2012-08-15,664
2012-08-16,665
2012-08-17,666
2012-08-20,669
2012-08-21,674
2012-08-22,676
2012-08-23,679
2012-08-24,676
2012-08-27,673
2012-08-28,676
2012-08-29,676
2012-08-30,674
2012-08-31,675
2012-09-03,680
2012-09-04,684
2012-09-05,688
2012-09-06,691
2012-09-07,688
2012-09-10,697
2012-09-11,707
2012-09-12,714
2012-09-13,718
2012-09-14,717
2012-09-17,722
2012-09-18,725
2012-09-19,729
2012-09-20,733
2012-09-21,732
2012-09-24,734
2012-09-25,731
2012-09-26,729
2012-09-27,720
2012-09-28,701
2012-10-08,712
2012-10-09,717
2012-10-10,726
2012-10-11,732
2012-10-12,733
