open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-01-25,1.29,1.29,1.071,1.2099,82304165.4,2023-01-25 23:59:59.999,95630481.30777
2023-01-26,1.2105,1.4624,1.0901,1.2228,161023655.7,2023-01-26 23:59:59.999,205398343.52484
2023-01-27,1.2218,1.75,1.1566,1.6197,229603097.6,2023-01-27 23:59:59.999,337425770.28156
2023-01-28,1.6197,1.6799,1.4555,1.4972,209391640.1,2023-01-28 23:59:59.999,326703292.41149
2023-01-29,1.4971,1.575,1.457,1.5415,78326843.1,2023-01-29 23:59:59.999,118508038.55568
2023-01-30,1.5415,1.551,1.1968,1.2798,116510654.1,2023-01-30 23:59:59.999,159063534.94674
2023-01-31,1.28,1.3688,1.2345,1.3271,80027401.6,2023-01-31 23:59:59.999,104104972.62443
2023-02-01,1.3272,1.7493,1.2719,1.7249,149341450.9,2023-02-01 23:59:59.999,219810250.12961
2023-02-02,1.725,1.8734,1.6492,1.7015,288436648.9,2023-02-02 23:59:59.999,511695717.54689
2023-02-03,1.7018,2.133,1.61,1.9738,214501502.7,2023-02-03 23:59:59.999,408052225.44303
2023-02-04,1.9738,2.0447,1.8626,1.9499,147999440.7,2023-02-04 23:59:59.999,287429913.26522
2023-02-05,1.95,2.0489,1.676,1.7986,144619056.3,2023-02-05 23:59:59.999,271243365.05635
2023-02-06,1.7984,2.2,1.7979,1.917,178710390.3,2023-02-06 23:59:59.999,358767903.28291
2023-02-07,1.9167,2.1638,1.9129,2.1272,109950711.4,2023-02-07 23:59:59.999,220699501.59837
2023-02-08,2.1263,2.1426,1.755,1.8737,99183393.8,2023-02-08 23:59:59.999,190087020.67447
2023-02-09,1.8733,1.8957,1.46,1.5109,154410062.1,2023-02-09 23:59:59.999,257171910.79303
2023-02-10,1.5112,1.6175,1.367,1.4687,135280808.1,2023-02-10 23:59:59.999,202628768.42902
2023-02-11,1.4686,1.55,1.4488,1.5409,72957558.0,2023-02-11 23:59:59.999,109542613.68657
2023-02-12,1.5408,1.623,1.4628,1.4941,78131826.7,2023-02-12 23:59:59.999,119542443.63679
2023-02-13,1.4943,1.5369,1.3274,1.4461,94069598.2,2023-02-13 23:59:59.999,134415940.2186
2023-02-14,1.4462,1.6843,1.4,1.6625,154256647.0,2023-02-14 23:59:59.999,241414544.36283
2023-02-15,1.6624,1.9597,1.6141,1.9084,148031092.4,2023-02-15 23:59:59.999,258940678.15827
2023-02-16,1.9084,2.3345,1.9065,1.9557,233928023.5,2023-02-16 23:59:59.999,487520397.51352
2023-02-17,1.9567,2.2466,1.9415,2.0531,222204076.0,2023-02-17 23:59:59.999,470595482.37611
2023-02-18,2.0528,2.0907,1.93,1.9596,87492393.8,2023-02-18 23:59:59.999,173849952.13121
2023-02-19,1.9595,2.0618,1.7859,1.8188,105179842.5,2023-02-19 23:59:59.999,205118025.92595
2023-02-20,1.8185,1.8827,1.739,1.8069,59973381.1,2023-02-20 23:59:59.999,109449435.76892
2023-02-21,1.8072,2.05,1.7386,1.8646,127148355.5,2023-02-21 23:59:59.999,243760197.99968
2023-02-22,1.8646,1.8766,1.6694,1.8184,105045096.1,2023-02-22 23:59:59.999,186755518.04323
2023-02-23,1.8186,2.03,1.7766,1.8286,118824435.7,2023-02-23 23:59:59.999,223054536.63953
2023-02-24,1.8285,1.8489,1.5632,1.6296,101357245.3,2023-02-24 23:59:59.999,174463581.95198
2023-02-25,1.6294,1.641,1.485,1.6042,66387314.8,2023-02-25 23:59:59.999,104888989.76082
2023-02-26,1.6041,1.7194,1.5866,1.687,53997006.6,2023-02-26 23:59:59.999,89066538.80942
2023-02-27,1.6867,1.7152,1.5648,1.6413,56174135.2,2023-02-27 23:59:59.999,92482405.79432
2023-02-28,1.6413,1.672,1.4932,1.5152,54634715.9,2023-02-28 23:59:59.999,86599030.67736
2023-03-01,1.5152,1.68,1.5022,1.6369,60881494.8,2023-03-01 23:59:59.999,98013825.79787
2023-03-02,1.637,1.651,1.4952,1.5699,49726060.4,2023-03-02 23:59:59.999,77558060.56727
2023-03-03,1.57,1.5708,1.3097,1.3841,72103122.8,2023-03-03 23:59:59.999,101240625.86977
2023-03-04,1.3841,1.404,1.1518,1.2292,86979027.2,2023-03-04 23:59:59.999,110479152.12823
2023-03-05,1.2292,1.3652,1.221,1.2838,107045464.6,2023-03-05 23:59:59.999,139639988.30604
2023-03-06,1.2837,1.4097,1.2198,1.3825,144613004.4,2023-03-06 23:59:59.999,191070222.22777
2023-03-07,1.3826,1.4275,1.2525,1.3879,172510085.9,2023-03-07 23:59:59.999,233215901.0599
2023-03-08,1.3879,1.4234,1.2407,1.2732,199210741.3,2023-03-08 23:59:59.999,269276669.90675
2023-03-09,1.273,1.3301,1.15,1.1963,164194357.2,2023-03-09 23:59:59.999,204636486.94912
2023-03-10,1.1964,1.2269,1.0601,1.1562,184774307.7,2023-03-10 23:59:59.999,209503619.58671
2023-03-11,1.1562,1.1923,0.9798,1.0667,128638263.4,2023-03-11 23:59:59.999,136221291.23566
2023-03-12,1.0666,1.2819,1.0262,1.2707,127958948.1,2023-03-12 23:59:59.999,143178818.06725
2023-03-13,1.2707,1.4126,1.2272,1.3892,164838059.0,2023-03-13 23:59:59.999,216794131.63627
2023-03-14,1.3894,1.7237,1.3472,1.6383,163928956.7,2023-03-14 23:59:59.999,249285420.88447
2023-03-15,1.6382,1.7381,1.349,1.5013,244413992.1,2023-03-15 23:59:59.999,377912676.37382
2023-03-16,1.5017,1.7569,1.4169,1.4751,359941109.6,2023-03-16 23:59:59.999,572189644.32884
2023-03-17,1.475,1.6069,1.4356,1.5941,171498963.2,2023-03-17 23:59:59.999,261231021.65532
2023-03-18,1.5939,1.851,1.5403,1.6861,215652321.4,2023-03-18 23:59:59.999,377535918.32907
2023-03-19,1.6862,1.945,1.6859,1.816,190840996.1,2023-03-19 23:59:59.999,351647707.99289
2023-03-20,1.816,1.9,1.6684,1.719,139088124.0,2023-03-20 23:59:59.999,248377602.33376
2023-03-21,1.7189,2.065,1.701,1.9195,275434889.3,2023-03-21 23:59:59.999,522070487.91709
2023-03-22,1.9195,1.9444,1.7,1.7773,173146585.9,2023-03-22 23:59:59.999,314750488.85569
2023-03-23,1.7773,1.8065,1.5914,1.6547,144115970.8,2023-03-23 23:59:59.999,242528115.68816
2023-03-24,1.6547,1.6594,1.4521,1.4856,108014594.8,2023-03-24 23:59:59.999,167085321.3486
2023-03-25,1.4857,1.4924,1.3572,1.3848,84174322.3,2023-03-25 23:59:59.999,120864738.60965
