open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00142,0.001879,0.001419,0.001707,25200584975.0,2025-11-07 23:59:59.999,42717076.122683
2025-11-08,0.001708,0.001781,0.00159,0.00164,9813147353.0,2025-11-08 23:59:59.999,16284739.734366
2025-11-09,0.001639,0.001673,0.001538,0.001647,5183429915.0,2025-11-09 23:59:59.999,8352287.953429
2025-11-10,0.001646,0.001751,0.001632,0.001683,5047443782.0,2025-11-10 23:59:59.999,8501198.117944
2025-11-11,0.001683,0.001709,0.001515,0.001517,6548895320.0,2025-11-11 23:59:59.999,10510912.41284
2025-11-12,0.001518,0.001591,0.001466,0.001511,4370139652.0,2025-11-12 23:59:59.999,6658196.722716
2025-11-13,0.00151,0.001547,0.001386,0.001444,5970990599.0,2025-11-13 23:59:59.999,8806092.977161
2025-11-14,0.001445,0.001487,0.001355,0.001424,6864114884.0,2025-11-14 23:59:59.999,9821020.764946
2025-11-15,0.001425,0.001513,0.001421,0.001446,3488403662.0,2025-11-15 23:59:59.999,5116566.425405
2025-11-16,0.001446,0.001469,0.001361,0.001411,4408260617.0,2025-11-16 23:59:59.999,6245401.977698
2025-11-17,0.001411,0.001467,0.001346,0.001387,5436006874.0,2025-11-17 23:59:59.999,7632330.831326
2025-11-18,0.001386,0.001499,0.00135,0.001441,8940023375.0,2025-11-18 23:59:59.999,12844773.33344
2025-11-19,0.001441,0.001448,0.001311,0.001405,5734532417.0,2025-11-19 23:59:59.999,7950952.629288
2025-11-20,0.001404,0.001514,0.001323,0.001377,7835839332.0,2025-11-20 23:59:59.999,11065441.058644
2025-11-21,0.001376,0.001407,0.001202,0.001297,12148654225.0,2025-11-21 23:59:59.999,15861386.296765
2025-11-22,0.001298,0.001316,0.001244,0.00128,4393197800.0,2025-11-22 23:59:59.999,5599424.220866
2025-11-23,0.00128,0.001305,0.001252,0.001254,3756211752.0,2025-11-23 23:59:59.999,4812166.191103
2025-11-24,0.001254,0.001343,0.00123,0.00131,5812536733.0,2025-11-24 23:59:59.999,7466548.578044
2025-11-25,0.001309,0.001324,0.001266,0.00131,4074477440.0,2025-11-25 23:59:59.999,5287372.387507
2025-11-26,0.00131,0.001317,0.001251,0.001309,5553345666.0,2025-11-26 23:59:59.999,7132871.820421
2025-11-27,0.001309,0.001495,0.001271,0.001379,13619164115.0,2025-11-27 23:59:59.999,18746044.049851
2025-11-28,0.001378,0.001483,0.001312,0.00138,37578240764.0,2025-11-28 23:59:59.999,52769171.30578
2025-11-29,0.001379,0.001397,0.001302,0.001311,7024860446.0,2025-11-29 23:59:59.999,9449763.262381
2025-11-30,0.001311,0.001321,0.001272,0.001275,4086374451.0,2025-11-30 23:59:59.999,5316328.872526
2025-12-01,0.001275,0.001277,0.001139,0.001191,9335720508.0,2025-12-01 23:59:59.999,11059854.316938
2025-12-02,0.001192,0.001286,0.001161,0.001239,5835265296.0,2025-12-02 23:59:59.999,7144528.468392
2025-12-03,0.00124,0.001266,0.001198,0.001242,4986341630.0,2025-12-03 23:59:59.999,6162693.230292
2025-12-04,0.001242,0.001257,0.001174,0.001185,5058326338.0,2025-12-04 23:59:59.999,6160608.653717
2025-12-05,0.001186,0.001194,0.001097,0.001136,6616578016.0,2025-12-05 23:59:59.999,7629455.540809
