open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3193,0.3685,0.3139,0.36,18907192.0,2025-11-07 23:59:59.999,6334043.95272
2025-11-08,0.36,0.4353,0.3475,0.3746,63724014.0,2025-11-08 23:59:59.999,24201756.55222
2025-11-09,0.3747,0.4179,0.3642,0.3802,62068480.0,2025-11-09 23:59:59.999,23787383.67805
2025-11-10,0.3801,0.406,0.3676,0.4,21154740.0,2025-11-10 23:59:59.999,8042814.30492
2025-11-11,0.4,0.4403,0.3817,0.4107,58017280.0,2025-11-11 23:59:59.999,23819088.4312
2025-11-12,0.4108,0.4684,0.3945,0.4306,63082791.0,2025-11-12 23:59:59.999,27160888.75429
2025-11-13,0.4306,0.4596,0.3772,0.3936,50914028.0,2025-11-13 23:59:59.999,21568375.85803
2025-11-14,0.3936,0.4358,0.384,0.3913,44283925.0,2025-11-14 23:59:59.999,18126031.78266
2025-11-15,0.3914,0.4099,0.3828,0.3904,15831926.0,2025-11-15 23:59:59.999,6269068.86215
2025-11-16,0.3904,0.3912,0.3535,0.3711,16208705.0,2025-11-16 23:59:59.999,6013463.8203
2025-11-17,0.3709,0.3908,0.3584,0.3657,15881003.0,2025-11-17 23:59:59.999,5936652.1083
2025-11-18,0.3657,0.4498,0.3516,0.4442,70870652.0,2025-11-18 23:59:59.999,29787259.9752
2025-11-19,0.4444,0.4662,0.3948,0.4113,169756507.0,2025-11-19 23:59:59.999,73463023.8389
2025-11-20,0.4113,0.4759,0.4062,0.4472,74278214.0,2025-11-20 23:59:59.999,33092360.8478
2025-11-21,0.4472,0.4681,0.3797,0.4363,77662335.0,2025-11-21 23:59:59.999,34276444.7435
2025-11-22,0.4364,0.4563,0.4109,0.4446,36102110.0,2025-11-22 23:59:59.999,15477271.6333
2025-11-23,0.4446,0.5056,0.4331,0.4593,64853803.0,2025-11-23 23:59:59.999,30747862.6222
2025-11-24,0.4592,0.4739,0.4419,0.4578,34805953.0,2025-11-24 23:59:59.999,15913612.347
2025-11-25,0.4577,0.459,0.4307,0.4415,17134156.0,2025-11-25 23:59:59.999,7576574.8741
2025-11-26,0.4416,0.4418,0.4117,0.4295,13894146.0,2025-11-26 23:59:59.999,5901791.5718
2025-11-27,0.4294,0.4617,0.4231,0.4545,17570903.0,2025-11-27 23:59:59.999,7786476.793
2025-11-28,0.4545,0.4615,0.4384,0.4487,15646994.0,2025-11-28 23:59:59.999,7053281.1624
2025-11-29,0.4484,0.466,0.4435,0.453,10028621.0,2025-11-29 23:59:59.999,4528741.328
2025-11-30,0.4531,0.4729,0.4476,0.462,14702657.0,2025-11-30 23:59:59.999,6767942.0566
2025-12-01,0.4619,0.4623,0.4231,0.4403,22692389.0,2025-12-01 23:59:59.999,9920584.9577
2025-12-02,0.4401,0.466,0.4292,0.4523,14234574.0,2025-12-02 23:59:59.999,6353876.0924
2025-12-03,0.4523,0.4604,0.4212,0.4372,13519774.0,2025-12-03 23:59:59.999,5938647.4787
2025-12-04,0.4373,0.4856,0.4363,0.4683,37445448.0,2025-12-04 23:59:59.999,17671115.866
2025-12-05,0.4683,0.495,0.4573,0.4802,34676394.0,2025-12-05 23:59:59.999,16617868.6157
2025-12-06,0.4803,0.4963,0.4631,0.4862,20299662.0,2025-12-06 23:59:59.999,9798103.204
2025-12-07,0.4862,0.495,0.4574,0.4648,19753666.0,2025-12-07 23:59:59.999,9421577.3587
2025-12-08,0.4648,0.4944,0.4612,0.4912,16134479.0,2025-12-08 23:59:59.999,7804792.2408
2025-12-09,0.4911,0.5058,0.4809,0.4996,16528455.0,2025-12-09 23:59:59.999,8135281.427
2025-12-10,0.4996,0.5008,0.4785,0.4826,10704626.0,2025-12-10 23:59:59.999,5233768.5141
2025-12-11,0.4825,0.4955,0.4811,0.4937,13682582.0,2025-12-11 23:59:59.999,6688924.6679
2025-12-12,0.4937,0.4994,0.4853,0.4896,9475375.0,2025-12-12 23:59:59.999,4671200.2726
2025-12-13,0.4896,0.4977,0.4852,0.4962,6022945.0,2025-12-13 23:59:59.999,2953943.9593
2025-12-14,0.4961,0.4965,0.4399,0.4452,15512526.0,2025-12-14 23:59:59.999,7264297.7255
2025-12-15,0.4454,0.4486,0.3742,0.3766,60558699.0,2025-12-15 23:59:59.999,24554388.1682
2025-12-16,0.3766,0.4124,0.363,0.3935,41334104.0,2025-12-16 23:59:59.999,15948261.9348
2025-12-17,0.3932,0.4052,0.3692,0.3765,21870013.0,2025-12-17 23:59:59.999,8506741.777
2025-12-18,0.3761,0.3894,0.3503,0.3641,14996298.0,2025-12-18 23:59:59.999,5588748.1561
2025-12-19,0.3641,0.3855,0.3549,0.3814,10820266.0,2025-12-19 23:59:59.999,4016503.8455
2025-12-20,0.3814,0.3963,0.3799,0.3836,8612420.0,2025-12-20 23:59:59.999,3334349.2261
2025-12-21,0.3836,0.4013,0.3715,0.3789,9186168.0,2025-12-21 23:59:59.999,3532759.7838
2025-12-22,0.3788,0.3891,0.3714,0.3812,5358134.0,2025-12-22 23:59:59.999,2035956.8184
2025-12-23,0.3812,0.3845,0.3686,0.3788,4460899.0,2025-12-23 23:59:59.999,1681773.5461
2025-12-24,0.3788,0.3834,0.3704,0.3818,3683784.0,2025-12-24 23:59:59.999,1386158.5914
2025-12-25,0.3818,0.3853,0.3724,0.3735,3861354.0,2025-12-25 23:59:59.999,1469989.5525
