open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.34,1.511,1.327,1.48,1673696.9,2025-11-07 23:59:59.999,2362242.3384
2025-11-08,1.481,1.503,1.422,1.462,1334737.2,2025-11-08 23:59:59.999,1947257.7958
2025-11-09,1.463,1.505,1.411,1.473,1401081.6,2025-11-09 23:59:59.999,2044924.3133
2025-11-10,1.474,1.54,1.463,1.497,1367096.2,2025-11-10 23:59:59.999,2047004.2925
2025-11-11,1.497,1.523,1.377,1.38,1697001.6,2025-11-11 23:59:59.999,2483466.7962
2025-11-12,1.379,1.439,1.349,1.372,1601859.8,2025-11-12 23:59:59.999,2231325.5078
2025-11-13,1.372,1.4,1.317,1.329,2634623.6,2025-11-13 23:59:59.999,3588442.0286
2025-11-14,1.327,1.337,1.251,1.281,1649623.1,2025-11-14 23:59:59.999,2134011.2058
2025-11-15,1.282,1.332,1.278,1.296,916058.2,2025-11-15 23:59:59.999,1197157.3392
2025-11-16,1.296,1.314,1.224,1.245,1210758.1,2025-11-16 23:59:59.999,1535223.3366
2025-11-17,1.246,1.277,1.19,1.211,1452251.6,2025-11-17 23:59:59.999,1797592.6813
2025-11-18,1.211,1.243,1.192,1.214,1441857.4,2025-11-18 23:59:59.999,1758666.2308
2025-11-19,1.214,1.217,1.118,1.171,1993763.2,2025-11-19 23:59:59.999,2317132.3422
2025-11-20,1.172,1.202,1.117,1.127,1677114.3,2025-11-20 23:59:59.999,1943474.1123
2025-11-21,1.127,1.143,1.0,1.116,3848299.7,2025-11-21 23:59:59.999,4127611.7789
2025-11-22,1.117,1.146,1.057,1.076,2168872.1,2025-11-22 23:59:59.999,2376651.6317
2025-11-23,1.076,1.099,1.064,1.081,1091361.6,2025-11-23 23:59:59.999,1182658.4113
2025-11-24,1.08,1.127,1.057,1.113,2455270.2,2025-11-24 23:59:59.999,2665738.0504
2025-11-25,1.114,1.12,1.068,1.088,1086747.9,2025-11-25 23:59:59.999,1190761.0632
2025-11-26,1.089,1.104,1.049,1.096,1039273.6,2025-11-26 23:59:59.999,1117732.2282
2025-11-27,1.097,1.788,1.088,1.397,316855176.9,2025-11-27 23:59:59.999,476657894.0826
2025-11-28,1.397,1.417,1.227,1.327,67984000.3,2025-11-28 23:59:59.999,88934767.9485
2025-11-29,1.326,1.505,1.254,1.41,93447553.8,2025-11-29 23:59:59.999,131626154.9006
2025-11-30,1.41,1.425,1.282,1.287,39099702.5,2025-11-30 23:59:59.999,52709621.6895
2025-12-01,1.286,1.291,1.154,1.247,18774214.4,2025-12-01 23:59:59.999,22768456.9998
2025-12-02,1.246,1.392,1.231,1.31,35711946.9,2025-12-02 23:59:59.999,47137070.9629
2025-12-03,1.309,1.346,1.287,1.314,9542123.2,2025-12-03 23:59:59.999,12534818.1802
2025-12-04,1.315,1.395,1.257,1.378,15774181.1,2025-12-04 23:59:59.999,20739243.452
2025-12-05,1.377,1.388,1.255,1.285,9704857.4,2025-12-05 23:59:59.999,12700098.6566
2025-12-06,1.284,1.426,1.259,1.313,15041847.6,2025-12-06 23:59:59.999,20119151.0328
2025-12-07,1.313,1.347,1.24,1.275,7935169.4,2025-12-07 23:59:59.999,10256419.0384
2025-12-08,1.276,1.308,1.252,1.268,3941978.0,2025-12-08 23:59:59.999,5041335.5389
2025-12-09,1.268,1.309,1.251,1.281,4710672.1,2025-12-09 23:59:59.999,6024414.3592
2025-12-10,1.28,1.297,1.239,1.24,3580093.9,2025-12-10 23:59:59.999,4547638.4534
2025-12-11,1.24,1.24,1.145,1.17,5708438.3,2025-12-11 23:59:59.999,6726414.0467
2025-12-12,1.171,1.249,1.119,1.142,8833963.5,2025-12-12 23:59:59.999,10493036.6037
2025-12-13,1.143,1.156,1.126,1.147,2896335.4,2025-12-13 23:59:59.999,3291032.5831
2025-12-14,1.147,1.149,1.069,1.081,3334881.6,2025-12-14 23:59:59.999,3703608.7183
2025-12-15,1.081,1.097,1.004,1.055,4828937.4,2025-12-15 23:59:59.999,5099249.7203
2025-12-16,1.054,1.185,1.043,1.09,17422279.0,2025-12-16 23:59:59.999,19140161.4066
2025-12-17,1.091,1.146,1.06,1.105,14080254.7,2025-12-17 23:59:59.999,15490413.1563
2025-12-18,1.105,1.125,1.043,1.044,7930190.5,2025-12-18 23:59:59.999,8621397.0738
2025-12-19,1.045,1.097,1.029,1.092,4687443.5,2025-12-19 23:59:59.999,5018813.4066
2025-12-20,1.092,1.098,1.066,1.081,2702615.3,2025-12-20 23:59:59.999,2925014.9943
2025-12-21,1.081,1.116,1.047,1.083,5271345.5,2025-12-21 23:59:59.999,5686960.1997
2025-12-22,1.084,1.222,1.07,1.143,25953971.0,2025-12-22 23:59:59.999,29997634.4854
2025-12-23,1.144,1.191,1.095,1.134,11144764.4,2025-12-23 23:59:59.999,12668395.4306
2025-12-24,1.134,1.153,1.09,1.117,4208559.7,2025-12-24 23:59:59.999,4683678.5317
2025-12-25,1.117,1.143,1.101,1.106,3675503.1,2025-12-25 23:59:59.999,4130390.3294
2025-12-26,1.107,1.135,1.089,1.111,3352187.9,2025-12-26 23:59:59.999,3726405.9976
2025-12-27,1.11,1.142,1.097,1.134,1607402.6,2025-12-27 23:59:59.999,1792472.5176
2025-12-28,1.133,1.135,1.102,1.128,1952458.6,2025-12-28 23:59:59.999,2189171.9001
2025-12-29,1.128,1.149,1.098,1.104,2774799.3,2025-12-29 23:59:59.999,3115975.3746
2025-12-30,1.104,1.107,1.077,1.097,2157606.6,2025-12-30 23:59:59.999,2357320.2207
2025-12-31,1.098,1.117,1.056,1.069,2213023.7,2025-12-31 23:59:59.999,2408585.682
2026-01-01,1.068,1.103,1.062,1.102,1440552.8,2026-01-01 23:59:59.999,1557661.9878
2026-01-02,1.102,1.128,1.085,1.125,4107046.6,2026-01-02 23:59:59.999,4539127.1213
2026-01-03,1.125,1.13,1.094,1.121,1773985.3,2026-01-03 23:59:59.999,1974677.3453
2026-01-04,1.121,1.169,1.12,1.155,2687509.2,2026-01-04 23:59:59.999,3086982.0238
2026-01-05,1.155,1.331,1.155,1.223,30923903.4,2026-01-05 23:59:59.999,38539984.159
2026-01-06,1.222,1.234,1.184,1.222,7771121.9,2026-01-06 23:59:59.999,9380183.0587
2026-01-07,1.221,1.222,1.173,1.192,3396273.5,2026-01-07 23:59:59.999,4061651.311
2026-01-08,1.193,1.225,1.161,1.192,3464059.0,2026-01-08 23:59:59.999,4121531.9505
2026-01-09,1.192,1.227,1.17,1.183,4113183.3,2026-01-09 23:59:59.999,4919482.6536
2026-01-10,1.183,1.188,1.165,1.17,1053773.3,2026-01-10 23:59:59.999,1240446.5249
2026-01-11,1.169,1.189,1.158,1.169,1000528.0,2026-01-11 23:59:59.999,1174962.5491
2026-01-12,1.169,1.196,1.136,1.155,3214704.9,2026-01-12 23:59:59.999,3751491.021
2026-01-13,1.155,1.237,1.147,1.224,3201114.0,2026-01-13 23:59:59.999,3815074.8795
2026-01-14,1.223,1.239,1.2,1.209,2285266.3,2026-01-14 23:59:59.999,2792806.999
2026-01-15,1.21,1.21,1.128,1.15,2694024.6,2026-01-15 23:59:59.999,3145331.6198
2026-01-16,1.151,1.175,1.122,1.174,1729223.2,2026-01-16 23:59:59.999,1990605.8433
2026-01-17,1.173,1.179,1.152,1.159,1030584.2,2026-01-17 23:59:59.999,1201261.5787
2026-01-18,1.159,1.197,1.115,1.116,2327861.5,2026-01-18 23:59:59.999,2714073.052
2026-01-19,1.115,1.116,1.015,1.094,2658403.0,2026-01-19 23:59:59.999,2860674.7137
2026-01-20,1.095,1.099,1.032,1.041,1357975.8,2026-01-20 23:59:59.999,1447827.3291
2026-01-21,1.041,1.089,1.04,1.071,1920890.1,2026-01-21 23:59:59.999,2048151.1203
2026-01-22,1.071,1.083,1.045,1.056,881836.4,2026-01-22 23:59:59.999,940593.3701
2026-01-23,1.056,1.079,1.042,1.05,1044798.6,2026-01-23 23:59:59.999,1109895.5327
2026-01-24,1.05,1.069,1.045,1.061,1023753.3,2026-01-24 23:59:59.999,1084311.7779
2026-01-25,1.062,1.15,1.008,1.033,8889178.4,2026-01-25 23:59:59.999,9625415.2892
2026-01-26,1.033,1.102,1.027,1.077,6657644.8,2026-01-26 23:59:59.999,7046370.1064
2026-01-27,1.077,1.077,1.039,1.068,1513988.3,2026-01-27 23:59:59.999,1601884.1071
2026-01-28,1.069,1.114,1.057,1.076,3052882.1,2026-01-28 23:59:59.999,3299831.3083
2026-01-29,1.076,1.081,0.991,1.017,3015305.5,2026-01-29 23:59:59.999,3102432.8272
2026-01-30,1.017,1.019,0.97,0.996,2981863.9,2026-01-30 23:59:59.999,2952559.084
2026-01-31,0.996,0.997,0.811,0.888,5444070.9,2026-01-31 23:59:59.999,4862724.0302
