open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-14,0.1701,0.2182,0.111,0.1319,1668987015.0,2025-11-14 23:59:59.999,254177422.5859
2025-11-15,0.1318,0.3659,0.1222,0.3468,3106857850.0,2025-11-15 23:59:59.999,738293583.706
2025-11-16,0.3469,0.3775,0.2731,0.315,2679123788.0,2025-11-16 23:59:59.999,881629090.0905
2025-11-17,0.3151,0.319,0.2474,0.2615,1226267124.0,2025-11-17 23:59:59.999,338177698.7441
2025-11-18,0.2615,0.2785,0.2323,0.2476,604022096.0,2025-11-18 23:59:59.999,156188565.4044
2025-11-19,0.2477,0.3415,0.2191,0.2946,989499840.0,2025-11-19 23:59:59.999,290211379.6918
2025-11-20,0.2946,0.6146,0.2335,0.3664,981128190.0,2025-11-20 23:59:59.999,349141050.2915
2025-11-21,0.3664,0.4542,0.302,0.3801,769609754.0,2025-11-21 23:59:59.999,293934624.4428
2025-11-22,0.3801,0.5107,0.3111,0.3503,695299398.0,2025-11-22 23:59:59.999,276480681.9153
2025-11-23,0.3503,0.4207,0.3248,0.3726,421082451.0,2025-11-23 23:59:59.999,154338484.0019
2025-11-24,0.3726,0.6265,0.3535,0.5171,642263253.0,2025-11-24 23:59:59.999,314756206.9886
2025-11-25,0.5172,0.5689,0.4511,0.4809,395550616.0,2025-11-25 23:59:59.999,204388805.4739
2025-11-26,0.481,0.4996,0.3846,0.3946,227267832.0,2025-11-26 23:59:59.999,101534054.5673
2025-11-27,0.3945,0.3978,0.3107,0.3483,264419730.0,2025-11-27 23:59:59.999,93400574.0364
2025-11-28,0.3484,0.3674,0.2873,0.3379,235768349.0,2025-11-28 23:59:59.999,77983846.1593
2025-11-29,0.3379,0.3583,0.3139,0.3373,132385249.0,2025-11-29 23:59:59.999,44256750.6442
2025-11-30,0.3373,0.495,0.3179,0.4261,408880333.0,2025-11-30 23:59:59.999,167714106.2124
2025-12-01,0.4262,0.434,0.3214,0.3512,315701970.0,2025-12-01 23:59:59.999,122052271.3474
2025-12-02,0.3512,0.6036,0.3377,0.5812,624397138.0,2025-12-02 23:59:59.999,303220352.9748
2025-12-03,0.5811,0.7294,0.4729,0.5119,728447041.0,2025-12-03 23:59:59.999,406573393.2408
2025-12-04,0.5118,0.5247,0.4357,0.4849,189409994.0,2025-12-04 23:59:59.999,90923550.3496
2025-12-05,0.4849,0.6266,0.4627,0.5369,348213170.0,2025-12-05 23:59:59.999,185119530.0266
2025-12-06,0.537,0.7065,0.4769,0.6078,383515156.0,2025-12-06 23:59:59.999,228309517.8528
2025-12-07,0.6078,1.0221,0.5837,0.7822,675147511.0,2025-12-07 23:59:59.999,527050267.83
2025-12-08,0.7822,0.7837,0.596,0.6262,314807151.0,2025-12-08 23:59:59.999,217374479.1547
2025-12-09,0.6262,0.6988,0.5813,0.6198,177603047.0,2025-12-09 23:59:59.999,113329321.7552
2025-12-10,0.6194,0.8797,0.6143,0.7599,325782335.0,2025-12-10 23:59:59.999,247554914.1743
2025-12-11,0.7598,0.8196,0.4535,0.5084,381932438.0,2025-12-11 23:59:59.999,225934861.3429
2025-12-12,0.5083,0.564,0.3373,0.368,437897799.0,2025-12-12 23:59:59.999,192274043.3982
2025-12-13,0.3679,0.44,0.3435,0.363,432094824.0,2025-12-13 23:59:59.999,164625621.9623
2025-12-14,0.3629,0.4518,0.3513,0.4431,258973083.0,2025-12-14 23:59:59.999,100110786.3347
2025-12-15,0.443,0.443,0.3575,0.3875,272197497.0,2025-12-15 23:59:59.999,106924361.407
2025-12-16,0.3876,0.411,0.345,0.3694,156741685.0,2025-12-16 23:59:59.999,58789707.5103
2025-12-17,0.3694,0.3985,0.3522,0.3788,103208712.0,2025-12-17 23:59:59.999,38152922.6418
2025-12-18,0.3787,0.3881,0.3535,0.3712,89798267.0,2025-12-18 23:59:59.999,33504434.4164
2025-12-19,0.3711,0.4182,0.35,0.3794,85260029.0,2025-12-19 23:59:59.999,32089066.2438
2025-12-20,0.3793,0.4419,0.3585,0.4183,119999478.0,2025-12-20 23:59:59.999,47620021.9223
2025-12-21,0.4183,0.4304,0.3805,0.4104,90458124.0,2025-12-21 23:59:59.999,36593791.3126
2025-12-22,0.4104,0.5358,0.3973,0.4999,284335444.0,2025-12-22 23:59:59.999,135907738.6741
2025-12-23,0.4997,0.5216,0.4323,0.4487,201758284.0,2025-12-23 23:59:59.999,96463385.4147
2025-12-24,0.4486,0.5059,0.4428,0.473,106853140.0,2025-12-24 23:59:59.999,50432127.8477
2025-12-25,0.473,0.4992,0.4533,0.4577,55359144.0,2025-12-25 23:59:59.999,26293190.8981
2025-12-26,0.4578,0.4691,0.441,0.4522,33905858.0,2025-12-26 23:59:59.999,15365091.8632
2025-12-27,0.4522,0.5087,0.4504,0.4929,49447929.0,2025-12-27 23:59:59.999,23873078.4824
2025-12-28,0.4928,0.5346,0.4764,0.5075,49909173.0,2025-12-28 23:59:59.999,25196033.3323
2025-12-29,0.5074,0.6908,0.5023,0.6717,210192476.0,2025-12-29 23:59:59.999,130463029.2388
2025-12-30,0.6717,0.6874,0.5912,0.5951,167666323.0,2025-12-30 23:59:59.999,105859613.1598
2025-12-31,0.595,0.6492,0.434,0.523,192365217.0,2025-12-31 23:59:59.999,101214969.7926
2026-01-01,0.5228,0.5485,0.476,0.5085,63422593.0,2026-01-01 23:59:59.999,32227502.7605
2026-01-02,0.5086,0.933,0.5086,0.8241,421308442.0,2026-01-02 23:59:59.999,319816143.031
2026-01-03,0.8244,0.8898,0.6955,0.7211,372828063.0,2026-01-03 23:59:59.999,294710763.1677
2026-01-04,0.7211,0.796,0.6612,0.7194,135037712.0,2026-01-04 23:59:59.999,98960165.3015
2026-01-05,0.7194,0.8688,0.719,0.7855,137287034.0,2026-01-05 23:59:59.999,110300270.4188
2026-01-06,0.7854,0.9214,0.7553,0.7952,112623945.0,2026-01-06 23:59:59.999,92052882.0787
2026-01-07,0.7951,0.9406,0.759,0.8054,113183348.0,2026-01-07 23:59:59.999,96453619.8694
2026-01-08,0.8053,0.842,0.6625,0.7345,129652922.0,2026-01-08 23:59:59.999,98870144.8642
2026-01-09,0.7344,0.7484,0.4804,0.5322,180736771.0,2026-01-09 23:59:59.999,110722777.098
2026-01-10,0.5322,0.5739,0.465,0.4948,223330209.0,2026-01-10 23:59:59.999,115153476.4413
2026-01-11,0.4946,0.5344,0.4404,0.4654,179525045.0,2026-01-11 23:59:59.999,86860340.7207
2026-01-12,0.4654,0.4929,0.4321,0.4614,141656924.0,2026-01-12 23:59:59.999,66642303.261
2026-01-13,0.4613,0.523,0.4466,0.5083,69084883.0,2026-01-13 23:59:59.999,33171536.471
2026-01-14,0.5082,0.5302,0.4761,0.5045,63603257.0,2026-01-14 23:59:59.999,31881056.462
2026-01-15,0.5045,0.52,0.4902,0.5063,42350853.0,2026-01-15 23:59:59.999,21365638.1572
2026-01-16,0.5062,0.5158,0.4737,0.4895,23924029.0,2026-01-16 23:59:59.999,11839636.5075
2026-01-17,0.4895,0.512,0.4798,0.5002,17285943.0,2026-01-17 23:59:59.999,8563783.0121
2026-01-18,0.5001,0.5234,0.4885,0.4998,27213322.0,2026-01-18 23:59:59.999,13778932.0348
2026-01-19,0.4998,0.526,0.456,0.5128,33839389.0,2026-01-19 23:59:59.999,16878082.4886
2026-01-20,0.5128,0.5168,0.4808,0.4978,23563825.0,2026-01-20 23:59:59.999,11866924.1762
2026-01-21,0.4978,0.6038,0.4975,0.5634,51642110.0,2026-01-21 23:59:59.999,28778044.0407
2026-01-22,0.5633,0.6283,0.5245,0.6249,37569414.0,2026-01-22 23:59:59.999,21110171.788
2026-01-23,0.6249,0.6606,0.5725,0.584,50754645.0,2026-01-23 23:59:59.999,31083516.8606
2026-01-24,0.584,0.623,0.566,0.5747,21682447.0,2026-01-24 23:59:59.999,12825954.9227
2026-01-25,0.5747,0.6345,0.5505,0.5914,30556406.0,2026-01-25 23:59:59.999,18125889.4815
2026-01-26,0.5914,0.6283,0.5654,0.5911,22586498.0,2026-01-26 23:59:59.999,13387349.4226
2026-01-27,0.591,0.6149,0.576,0.6016,16949816.0,2026-01-27 23:59:59.999,10087247.1096
2026-01-28,0.6016,0.6617,0.556,0.5717,30065559.0,2026-01-28 23:59:59.999,18355819.9368
2026-01-29,0.5716,0.6195,0.5279,0.537,25368509.0,2026-01-29 23:59:59.999,14517440.405
2026-01-30,0.5369,0.5499,0.4858,0.5144,23349529.0,2026-01-30 23:59:59.999,11995712.8612
2026-01-31,0.5143,0.5169,0.4516,0.47,23224571.0,2026-01-31 23:59:59.999,11122191.7689
2026-02-01,0.47,0.4879,0.3924,0.4214,29687584.0,2026-02-01 23:59:59.999,12705696.0055
2026-02-02,0.4213,0.4782,0.4123,0.4484,24197863.0,2026-02-02 23:59:59.999,10827909.05
2026-02-03,0.4483,0.4565,0.416,0.4201,13392658.0,2026-02-03 23:59:59.999,5848913.2507
2026-02-04,0.4196,0.4412,0.405,0.416,7975516.0,2026-02-04 23:59:59.999,3366604.4528
2026-02-05,0.4161,0.4347,0.3825,0.4132,16776394.0,2026-02-05 23:59:59.999,6872886.0036
2026-02-06,0.413,0.5155,0.388,0.4948,46606203.0,2026-02-06 23:59:59.999,21864509.0419
2026-02-07,0.4948,0.5005,0.4282,0.4421,33453124.0,2026-02-07 23:59:59.999,15451760.5667
2026-02-08,0.442,0.4618,0.43,0.4329,9447194.0,2026-02-08 23:59:59.999,4186367.4199
2026-02-09,0.433,0.4451,0.4194,0.4261,7215080.0,2026-02-09 23:59:59.999,3104413.3479
2026-02-10,0.4262,0.434,0.4114,0.4154,6746275.0,2026-02-10 23:59:59.999,2840488.3606
2026-02-11,0.4151,0.4205,0.3761,0.3798,22602870.0,2026-02-11 23:59:59.999,8845823.2681
2026-02-12,0.3801,0.4209,0.3733,0.4084,16155121.0,2026-02-12 23:59:59.999,6380617.5559
2026-02-13,0.4086,0.4436,0.401,0.4297,18277580.0,2026-02-13 23:59:59.999,7730205.9821
2026-02-14,0.4296,0.446,0.4009,0.4292,10317842.0,2026-02-14 23:59:59.999,4396933.8278
2026-02-15,0.4292,0.4392,0.4122,0.4178,8200741.0,2026-02-15 23:59:59.999,3474997.6331
2026-02-16,0.418,0.4219,0.4009,0.4141,5389996.0,2026-02-16 23:59:59.999,2222195.7479
2026-02-17,0.4141,0.4178,0.3939,0.4039,4183977.0,2026-02-17 23:59:59.999,1695919.8853
2026-02-18,0.404,0.4333,0.3955,0.3998,9378448.0,2026-02-18 23:59:59.999,3879292.4441
2026-02-19,0.3998,0.416,0.3937,0.4138,6396306.0,2026-02-19 23:59:59.999,2589127.908
2026-02-20,0.414,0.4306,0.3994,0.412,6751722.0,2026-02-20 23:59:59.999,2796592.006
2026-02-21,0.4124,0.4289,0.4083,0.4121,4159015.0,2026-02-21 23:59:59.999,1733346.7992
2026-02-22,0.412,0.4161,0.4,0.4071,5085108.0,2026-02-22 23:59:59.999,2071566.0838
2026-02-23,0.4072,0.429,0.3981,0.4172,8483234.0,2026-02-23 23:59:59.999,3522058.2556
2026-02-24,0.4173,0.5117,0.4049,0.4988,27816200.0,2026-02-24 23:59:59.999,12963190.9109
2026-02-25,0.4988,0.5456,0.4669,0.5332,51672161.0,2026-02-25 23:59:59.999,26583206.1665
2026-02-26,0.5334,0.5696,0.4918,0.5012,37205556.0,2026-02-26 23:59:59.999,19984276.4054
2026-02-27,0.5012,0.5263,0.4793,0.4955,12480573.0,2026-02-27 23:59:59.999,6288097.2686
2026-02-28,0.4955,0.542,0.4598,0.5316,11966036.0,2026-02-28 23:59:59.999,5930026.2391
2026-03-01,0.5316,0.5532,0.5052,0.5154,9875527.0,2026-03-01 23:59:59.999,5218331.3916
2026-03-02,0.5159,0.6218,0.5141,0.5235,21480654.0,2026-03-02 23:59:59.999,12073922.5083
2026-03-03,0.5237,0.5653,0.4974,0.5356,14142289.0,2026-03-03 23:59:59.999,7405852.4919
