open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-11-10,100.08,104.58,92.32,95.92,215137.9,2023-11-10 23:59:59.999,20711374.144
2023-11-11,95.92,97.78,86.51,92.8,286412.6,2023-11-11 23:59:59.999,26451002.711
2023-11-12,92.8,94.18,88.55,90.07,152561.9,2023-11-12 23:59:59.999,13997809.665
2023-11-13,90.04,95.66,83.94,84.5,214716.4,2023-11-13 23:59:59.999,19669297.297
2023-11-14,84.56,89.43,77.77,84.93,210134.6,2023-11-14 23:59:59.999,17824712.481
2023-11-15,84.94,95.0,84.94,93.85,209300.6,2023-11-15 23:59:59.999,18915210.28
2023-11-16,93.85,99.57,83.56,84.84,211739.7,2023-11-16 23:59:59.999,19290523.109
2023-11-17,84.91,88.67,80.17,83.46,153389.3,2023-11-17 23:59:59.999,12875692.6
2023-11-18,83.51,88.02,80.73,87.84,128358.3,2023-11-18 23:59:59.999,10779361.28
2023-11-19,87.84,98.29,84.73,97.83,287870.2,2023-11-19 23:59:59.999,26690255.673
2023-11-20,97.82,111.45,93.21,104.1,746209.3,2023-11-20 23:59:59.999,78299628.098
2023-11-21,104.03,109.0,88.54,88.97,490683.6,2023-11-21 23:59:59.999,48668989.976
2023-11-22,89.1,107.23,88.53,103.46,282048.6,2023-11-22 23:59:59.999,27951038.102
2023-11-23,103.48,106.62,96.5,99.23,238853.8,2023-11-23 23:59:59.999,24332641.548
2023-11-24,99.26,103.03,97.38,100.17,186781.3,2023-11-24 23:59:59.999,18736089.929
2023-11-25,100.17,110.99,99.36,108.34,313295.1,2023-11-25 23:59:59.999,33682830.337
2023-11-26,108.33,118.5,107.57,117.07,661090.8,2023-11-26 23:59:59.999,75799525.977
2023-11-27,117.08,122.82,110.52,114.16,594409.2,2023-11-27 23:59:59.999,69604695.579
2023-11-28,114.17,119.78,104.68,116.24,458157.0,2023-11-28 23:59:59.999,51106564.477
2023-11-29,116.23,116.76,107.97,109.41,271361.4,2023-11-29 23:59:59.999,30359637.529
2023-11-30,109.39,112.82,105.25,107.72,207057.9,2023-11-30 23:59:59.999,22367258.46
2023-12-01,107.71,111.74,106.39,108.52,133402.5,2023-12-01 23:59:59.999,14534710.809
2023-12-02,108.51,116.04,107.53,113.62,149436.7,2023-12-02 23:59:59.999,16789037.322
2023-12-03,113.62,115.33,108.29,109.13,136005.6,2023-12-03 23:59:59.999,15169401.049
2023-12-04,109.13,115.52,106.3,111.23,276450.1,2023-12-04 23:59:59.999,30680370.156
2023-12-05,111.22,111.92,105.15,110.49,220660.9,2023-12-05 23:59:59.999,23956040.594
2023-12-06,110.51,113.86,96.08,97.14,339096.8,2023-12-06 23:59:59.999,35906719.64
2023-12-07,97.13,104.47,95.4,102.75,291646.1,2023-12-07 23:59:59.999,29050390.224
2023-12-08,102.79,105.95,102.42,102.56,160233.5,2023-12-08 23:59:59.999,16644480.396
2023-12-09,102.57,111.6,102.49,108.02,236394.9,2023-12-09 23:59:59.999,25588451.615
2023-12-10,108.02,116.67,104.88,107.84,334483.8,2023-12-10 23:59:59.999,37062330.603
2023-12-11,107.85,109.03,89.83,99.44,347284.8,2023-12-11 23:59:59.999,34692473.638
2023-12-12,99.43,102.97,94.4,98.24,171621.0,2023-12-12 23:59:59.999,17004437.399
2023-12-13,98.25,101.34,92.2,99.73,174241.1,2023-12-13 23:59:59.999,16758844.844
2023-12-14,99.76,106.41,96.49,104.31,162277.9,2023-12-14 23:59:59.999,16480962.739
2023-12-15,104.33,104.83,94.03,94.29,122842.1,2023-12-15 23:59:59.999,12079780.744
2023-12-16,94.31,97.32,92.99,94.11,106315.2,2023-12-16 23:59:59.999,10143471.158
2023-12-17,94.11,94.79,88.25,88.46,135343.6,2023-12-17 23:59:59.999,12358810.805
2023-12-18,88.46,92.55,82.19,91.67,214642.5,2023-12-18 23:59:59.999,18776420.185
2023-12-19,91.66,93.93,85.99,88.58,137657.3,2023-12-19 23:59:59.999,12360808.951
2023-12-20,88.59,95.01,86.5,92.32,153915.4,2023-12-20 23:59:59.999,14016439.628
2023-12-21,92.32,95.06,90.1,94.78,140230.3,2023-12-21 23:59:59.999,12977558.082
2023-12-22,94.79,100.81,93.36,100.4,206669.2,2023-12-22 23:59:59.999,19969577.158
2023-12-23,100.4,100.86,94.23,99.38,120220.3,2023-12-23 23:59:59.999,11708503.091
2023-12-24,99.38,104.49,97.49,101.32,191468.8,2023-12-24 23:59:59.999,19399351.795
2023-12-25,101.35,110.56,99.12,106.47,253438.6,2023-12-25 23:59:59.999,27023376.936
2023-12-26,106.48,109.61,89.85,99.2,239809.8,2023-12-26 23:59:59.999,24374090.841
2023-12-27,99.21,107.68,94.51,104.69,175576.1,2023-12-27 23:59:59.999,17869353.282
2023-12-28,104.71,107.34,97.46,98.54,197674.6,2023-12-28 23:59:59.999,20160663.871
2023-12-29,98.56,100.97,93.97,97.38,106893.4,2023-12-29 23:59:59.999,10471502.049
2023-12-30,97.4,98.47,93.32,94.54,66958.7,2023-12-30 23:59:59.999,6404289.194
2023-12-31,94.55,95.44,88.4,90.61,129458.2,2023-12-31 23:59:59.999,11940823.687
2024-01-01,90.61,96.68,90.14,95.25,117970.5,2024-01-01 23:59:59.999,11003283.943
2024-01-02,95.24,98.7,91.58,93.32,130979.4,2024-01-02 23:59:59.999,12504315.622
2024-01-03,93.34,95.15,73.09,85.24,294129.3,2024-01-03 23:59:59.999,25101208.715
2024-01-04,85.22,92.44,84.49,91.79,117359.1,2024-01-04 23:59:59.999,10337403.848
2024-01-05,91.81,93.06,82.35,88.31,175409.3,2024-01-05 23:59:59.999,15308200.25
2024-01-06,88.33,88.67,81.98,84.83,105817.1,2024-01-06 23:59:59.999,8971899.869
2024-01-07,84.83,85.99,78.22,79.34,110452.8,2024-01-07 23:59:59.999,9086830.958
2024-01-08,79.35,88.19,74.82,85.67,176461.8,2024-01-08 23:59:59.999,14321258.762
2024-01-09,85.67,86.12,79.84,84.64,134981.7,2024-01-09 23:59:59.999,11235975.638
2024-01-10,84.65,96.75,83.37,94.89,169545.3,2024-01-10 23:59:59.999,14841415.743
2024-01-11,95.0,99.85,92.69,95.5,169466.9,2024-01-11 23:59:59.999,16279655.941
2024-01-12,95.46,98.01,83.86,86.96,220396.6,2024-01-12 23:59:59.999,20190393.291
2024-01-13,86.97,90.46,84.08,89.78,85424.7,2024-01-13 23:59:59.999,7496145.654
2024-01-14,89.78,89.96,84.48,84.75,62932.9,2024-01-14 23:59:59.999,5514137.41
2024-01-15,84.76,89.04,83.97,86.69,198164.3,2024-01-15 23:59:59.999,17145540.876
2024-01-16,86.67,89.06,84.01,87.8,149030.3,2024-01-16 23:59:59.999,12988144.249
2024-01-17,87.8,89.66,85.79,87.1,88707.6,2024-01-17 23:59:59.999,7771147.276
2024-01-18,87.11,87.21,79.9,82.63,184168.6,2024-01-18 23:59:59.999,15549198.191
2024-01-19,82.64,83.53,77.66,82.33,152649.2,2024-01-19 23:59:59.999,12411009.443
2024-01-20,82.33,84.36,80.43,83.9,74004.5,2024-01-20 23:59:59.999,6073406.685
2024-01-21,83.9,84.41,81.43,81.94,60102.9,2024-01-21 23:59:59.999,5006541.441
2024-01-22,81.93,82.52,76.9,77.46,107429.9,2024-01-22 23:59:59.999,8537911.779
2024-01-23,77.45,79.27,72.49,77.45,133447.6,2024-01-23 23:59:59.999,10062553.539
2024-01-24,77.48,78.03,73.08,74.13,128606.6,2024-01-24 23:59:59.999,9719178.603
2024-01-25,74.12,74.28,71.12,72.04,136391.6,2024-01-25 23:59:59.999,9880975.649
2024-01-26,72.04,75.34,71.0,74.79,94193.4,2024-01-26 23:59:59.999,6925205.626
2024-01-27,74.8,75.73,72.29,73.1,75651.6,2024-01-27 23:59:59.999,5568544.574
2024-01-28,73.16,76.43,73.07,74.34,123022.3,2024-01-28 23:59:59.999,9179850.613
2024-01-29,74.34,77.48,72.79,77.26,116501.5,2024-01-29 23:59:59.999,8768151.258
2024-01-30,77.24,78.91,76.33,77.31,113732.0,2024-01-30 23:59:59.999,8837940.328
2024-01-31,77.3,77.62,73.0,73.58,101125.8,2024-01-31 23:59:59.999,7623095.78
2024-02-01,73.58,73.75,70.45,73.43,106935.0,2024-02-01 23:59:59.999,7705654.963
2024-02-02,73.43,75.19,72.35,73.95,79390.3,2024-02-02 23:59:59.999,5851648.235
