open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1706,0.1919,0.1655,0.1885,18977022.9,2025-11-07 23:59:59.999,3397214.3566
2025-11-08,0.1885,0.2079,0.1836,0.191,40127619.3,2025-11-08 23:59:59.999,7766687.16325
2025-11-09,0.191,0.1934,0.1801,0.1892,18168042.4,2025-11-09 23:59:59.999,3385177.77391
2025-11-10,0.1891,0.1949,0.1829,0.1936,17311306.3,2025-11-10 23:59:59.999,3292174.63881
2025-11-11,0.1936,0.1947,0.1752,0.1759,18029315.6,2025-11-11 23:59:59.999,3335540.78012
2025-11-12,0.176,0.1844,0.167,0.1727,12708966.0,2025-11-12 23:59:59.999,2243685.42725
2025-11-13,0.1728,0.1791,0.1579,0.1646,12871252.4,2025-11-13 23:59:59.999,2175491.34956
2025-11-14,0.1646,0.1657,0.1516,0.1543,18225599.1,2025-11-14 23:59:59.999,2875620.71829
2025-11-15,0.1543,0.1615,0.1537,0.158,7840854.7,2025-11-15 23:59:59.999,1238247.07671
2025-11-16,0.158,0.1609,0.1491,0.1546,11674412.6,2025-11-16 23:59:59.999,1813340.81306
2025-11-17,0.1547,0.169,0.1487,0.1521,46012369.0,2025-11-17 23:59:59.999,7377178.67943
2025-11-18,0.1521,0.1597,0.1489,0.156,19365244.2,2025-11-18 23:59:59.999,2989473.98654
2025-11-19,0.156,0.1571,0.1445,0.1527,16293040.7,2025-11-19 23:59:59.999,2470940.44227
2025-11-20,0.1527,0.1699,0.1524,0.1558,34694773.5,2025-11-20 23:59:59.999,5560248.07769
2025-11-21,0.1557,0.1604,0.1279,0.1477,32234152.7,2025-11-21 23:59:59.999,4764370.67326
2025-11-22,0.1476,0.1495,0.1417,0.1472,14172231.1,2025-11-22 23:59:59.999,2065801.56128
2025-11-23,0.1472,0.1508,0.1456,0.147,9017825.0,2025-11-23 23:59:59.999,1334596.00461
2025-11-24,0.147,0.1549,0.1454,0.1526,10452549.0,2025-11-24 23:59:59.999,1567224.44013
2025-11-25,0.1526,0.1545,0.148,0.1536,8554842.0,2025-11-25 23:59:59.999,1297913.58713
2025-11-26,0.1536,0.1644,0.1492,0.1595,16624578.8,2025-11-26 23:59:59.999,2601393.84017
2025-11-27,0.1596,0.1647,0.1581,0.1607,13649106.1,2025-11-27 23:59:59.999,2199476.13413
2025-11-28,0.1607,0.1648,0.1559,0.1577,13127236.1,2025-11-28 23:59:59.999,2099256.11488
2025-11-29,0.1578,0.1594,0.1525,0.1541,7547364.0,2025-11-29 23:59:59.999,1175870.93091
2025-11-30,0.1541,0.1563,0.149,0.1493,7021418.8,2025-11-30 23:59:59.999,1066057.70248
2025-12-01,0.1492,0.1498,0.1274,0.1316,26909907.3,2025-12-01 23:59:59.999,3647574.54534
2025-12-02,0.1317,0.1496,0.1306,0.1484,15858657.3,2025-12-02 23:59:59.999,2235984.18648
2025-12-03,0.1484,0.1594,0.1475,0.1588,16236565.3,2025-12-03 23:59:59.999,2481299.70915
2025-12-04,0.1588,0.1628,0.1552,0.1565,11934668.1,2025-12-04 23:59:59.999,1893175.07158
2025-12-05,0.1565,0.177,0.1534,0.1699,48650134.7,2025-12-05 23:59:59.999,8108704.06753
2025-12-06,0.1699,0.2071,0.1676,0.19,297033797.8,2025-12-06 23:59:59.999,56949223.36519
2025-12-07,0.1902,0.1945,0.161,0.17,75650025.0,2025-12-07 23:59:59.999,13334494.92723
2025-12-08,0.17,0.1748,0.1651,0.1675,24136195.8,2025-12-08 23:59:59.999,4099346.47608
2025-12-09,0.1675,0.1748,0.1618,0.1689,16952344.1,2025-12-09 23:59:59.999,2840200.68779
2025-12-10,0.169,0.1946,0.1656,0.1901,48644494.7,2025-12-10 23:59:59.999,8845213.02064
2025-12-11,0.1902,0.1914,0.1708,0.1764,59161993.2,2025-12-11 23:59:59.999,10628217.68346
2025-12-12,0.1764,0.1822,0.1722,0.1804,22197429.1,2025-12-12 23:59:59.999,3937373.11765
2025-12-13,0.1803,0.1819,0.1753,0.1801,13402157.4,2025-12-13 23:59:59.999,2391849.34785
2025-12-14,0.18,0.1811,0.1737,0.177,15272865.1,2025-12-14 23:59:59.999,2721892.38285
2025-12-15,0.1771,0.1828,0.163,0.1671,15304158.3,2025-12-15 23:59:59.999,2646560.68248
2025-12-16,0.1672,0.1977,0.1657,0.1837,63188713.4,2025-12-16 23:59:59.999,11779363.31589
2025-12-17,0.1837,0.186,0.175,0.1836,40877068.5,2025-12-17 23:59:59.999,7390417.57596
2025-12-18,0.1836,0.1851,0.1741,0.1802,26817524.5,2025-12-18 23:59:59.999,4817647.37519
2025-12-19,0.1802,0.1928,0.18,0.1887,25923652.9,2025-12-19 23:59:59.999,4886842.11011
2025-12-20,0.1887,0.1905,0.1819,0.1857,12408551.7,2025-12-20 23:59:59.999,2325042.69416
2025-12-21,0.1857,0.1863,0.178,0.1817,10142836.3,2025-12-21 23:59:59.999,1848383.75315
2025-12-22,0.1818,0.1857,0.179,0.185,7559312.8,2025-12-22 23:59:59.999,1381211.73127
2025-12-23,0.1851,0.1859,0.1781,0.1849,10835291.3,2025-12-23 23:59:59.999,1976032.53762
2025-12-24,0.1848,0.1873,0.1808,0.1865,12378294.9,2025-12-24 23:59:59.999,2275807.72467
2025-12-25,0.1865,0.1878,0.1786,0.1797,9104478.6,2025-12-25 23:59:59.999,1675280.3117
2025-12-26,0.1797,0.2089,0.1786,0.203,43060994.8,2025-12-26 23:59:59.999,8547524.92324
2025-12-27,0.203,0.2094,0.1983,0.2035,35666220.3,2025-12-27 23:59:59.999,7249034.38545
2025-12-28,0.2034,0.2139,0.2016,0.2089,22345980.1,2025-12-28 23:59:59.999,4644733.25944
2025-12-29,0.209,0.2111,0.1872,0.1896,24254111.7,2025-12-29 23:59:59.999,4809924.02102
2025-12-30,0.1897,0.2007,0.1854,0.1991,15799453.7,2025-12-30 23:59:59.999,3048769.34961
2025-12-31,0.1991,0.2135,0.1968,0.2075,15513581.8,2025-12-31 23:59:59.999,3162697.18765
