open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-09-19,0.99,0.99,0.5528,0.8865,816781923.0,2025-09-19 23:59:59.999,607691821.2792
2025-09-20,0.8863,1.7914,0.855,1.6609,2356553425.0,2025-09-20 23:59:59.999,3098218429.1852
2025-09-21,1.6607,2.02,1.3413,1.3969,2049241818.0,2025-09-21 23:59:59.999,3369206633.0204
2025-09-22,1.3969,1.66,1.28,1.6388,1713658633.0,2025-09-22 23:59:59.999,2518556994.2012
2025-09-23,1.6389,2.165,1.46,1.9597,1538487413.0,2025-09-23 23:59:59.999,2847206815.8247
2025-09-24,1.9597,2.4363,1.9,2.3095,1297518189.0,2025-09-24 23:59:59.999,2901664682.7169
2025-09-25,2.3093,2.3885,1.7938,1.8789,1499941254.0,2025-09-25 23:59:59.999,3044064391.556
2025-09-26,1.8789,2.1669,1.7237,2.0281,1110570409.0,2025-09-26 23:59:59.999,2129241649.24
2025-09-27,2.0281,2.1442,1.8891,1.9237,697855445.0,2025-09-27 23:59:59.999,1402187783.6519
2025-09-28,1.9233,1.944,1.7022,1.8567,769722939.0,2025-09-28 23:59:59.999,1403707633.9853
2025-09-29,1.8566,1.9998,1.776,1.8989,710864857.0,2025-09-29 23:59:59.999,1344047203.6237
2025-09-30,1.8988,1.9775,1.5069,1.6215,878955455.0,2025-09-30 23:59:59.999,1496325475.9411
2025-10-01,1.6217,1.7393,1.5107,1.6395,651023654.0,2025-10-01 23:59:59.999,1065690479.2175
2025-10-02,1.6395,1.8727,1.6167,1.7979,627635779.0,2025-10-02 23:59:59.999,1105645128.6023
2025-10-03,1.7978,2.1524,1.7741,2.0815,790375069.0,2025-10-03 23:59:59.999,1537028581.6247
2025-10-04,2.0816,2.28,1.9695,2.0629,651779021.0,2025-10-04 23:59:59.999,1367785380.1611
2025-10-05,2.0632,2.1091,1.7479,1.8712,810269473.0,2025-10-05 23:59:59.999,1544884120.4698
2025-10-06,1.8713,2.2187,1.8304,2.0638,1033036560.0,2025-10-06 23:59:59.999,2110642500.092
2025-10-07,2.0639,2.1919,1.9473,2.0458,746075739.0,2025-10-07 23:59:59.999,1533515335.1505
2025-10-08,2.0459,2.1127,1.9004,1.9292,597776932.0,2025-10-08 23:59:59.999,1192342576.2238
2025-10-09,1.9291,1.9291,1.553,1.6819,848545614.0,2025-10-09 23:59:59.999,1483840651.1635
2025-10-10,1.682,1.8498,0.9202,1.3238,1649636930.0,2025-10-10 23:59:59.999,2562889956.6993
2025-10-11,1.3237,1.4148,1.1564,1.2015,977725431.0,2025-10-11 23:59:59.999,1275020141.925
2025-10-12,1.2014,1.5347,1.1608,1.484,1060057135.0,2025-10-12 23:59:59.999,1473917273.9832
2025-10-13,1.484,1.593,1.35,1.4515,963175142.0,2025-10-13 23:59:59.999,1411107169.9497
2025-10-14,1.4514,1.5288,1.3012,1.5034,904005981.0,2025-10-14 23:59:59.999,1270630837.7977
2025-10-15,1.5035,1.5411,1.2628,1.2833,673130958.0,2025-10-15 23:59:59.999,958159373.2466
2025-10-16,1.2831,1.365,1.2,1.2573,861887995.0,2025-10-16 23:59:59.999,1112478710.9085
2025-10-17,1.2574,1.2886,1.0185,1.1576,1199228452.0,2025-10-17 23:59:59.999,1346121276.8086
2025-10-18,1.1577,1.2363,1.1238,1.1769,550537157.0,2025-10-18 23:59:59.999,651396532.4525
2025-10-19,1.1769,1.2399,1.1167,1.1996,505728130.0,2025-10-19 23:59:59.999,599070081.2463
2025-10-20,1.1995,1.2599,1.1193,1.1582,585461038.0,2025-10-20 23:59:59.999,692980687.4224
2025-10-21,1.1582,1.1917,1.0231,1.0413,747397913.0,2025-10-21 23:59:59.999,835397575.6072
2025-10-22,1.0414,1.0621,0.93,0.9547,860041212.0,2025-10-22 23:59:59.999,856549170.2642
2025-10-23,0.9548,1.1171,0.9494,1.1056,738360459.0,2025-10-23 23:59:59.999,767320367.6524
2025-10-24,1.1055,1.1527,1.0468,1.1186,596558136.0,2025-10-24 23:59:59.999,660669848.2505
2025-10-25,1.1185,1.1595,1.0893,1.1393,364594768.0,2025-10-25 23:59:59.999,410064351.727
2025-10-26,1.1393,1.2212,1.1193,1.149,470042313.0,2025-10-26 23:59:59.999,547916607.902
2025-10-27,1.149,1.1683,1.0369,1.0816,557096880.0,2025-10-27 23:59:59.999,613659646.3139
2025-10-28,1.0815,1.1504,1.036,1.0734,549565455.0,2025-10-28 23:59:59.999,600638713.545
