open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.001577,0.001752,0.001532,0.001717,1061986654.0,2025-11-07 23:59:59.999,1733102.859062
2025-11-08,0.001718,0.001742,0.001645,0.00167,812783328.0,2025-11-08 23:59:59.999,1377804.213967
2025-11-09,0.00167,0.001761,0.001622,0.001741,704647480.0,2025-11-09 23:59:59.999,1194159.399908
2025-11-10,0.00174,0.001775,0.001697,0.001735,552004666.0,2025-11-10 23:59:59.999,959490.775599
2025-11-11,0.001736,0.00178,0.001611,0.001615,711525859.0,2025-11-11 23:59:59.999,1206173.550987
2025-11-12,0.001615,0.001727,0.001589,0.001617,629012543.0,2025-11-12 23:59:59.999,1034779.48037
2025-11-13,0.001617,0.001687,0.0015,0.001543,717495857.0,2025-11-13 23:59:59.999,1148830.295421
2025-11-14,0.001543,0.001545,0.001378,0.001399,910567066.0,2025-11-14 23:59:59.999,1345454.624339
2025-11-15,0.0014,0.001476,0.001398,0.001421,472736817.0,2025-11-15 23:59:59.999,681232.060372
2025-11-16,0.001423,0.001452,0.001317,0.001365,770618312.0,2025-11-16 23:59:59.999,1064293.9017
2025-11-17,0.001367,0.001411,0.001282,0.001303,612920329.0,2025-11-17 23:59:59.999,825358.355385
2025-11-18,0.001303,0.001354,0.001248,0.001321,719249667.0,2025-11-18 23:59:59.999,933881.501907
2025-11-19,0.001321,0.001373,0.001223,0.001316,906640815.0,2025-11-19 23:59:59.999,1183090.437196
2025-11-20,0.001315,0.001396,0.001244,0.001272,1054533754.0,2025-11-20 23:59:59.999,1396507.142044
2025-11-21,0.001272,0.001313,0.001109,0.001191,1143024487.0,2025-11-21 23:59:59.999,1359340.424761
2025-11-22,0.00119,0.001203,0.001115,0.001157,663653858.0,2025-11-22 23:59:59.999,763217.0435
2025-11-23,0.001156,0.001248,0.001156,0.001208,1000244817.0,2025-11-23 23:59:59.999,1209363.359849
2025-11-24,0.001208,0.001288,0.001184,0.001255,690864769.0,2025-11-24 23:59:59.999,851680.95178
2025-11-25,0.001253,0.001281,0.001212,0.001269,541861978.0,2025-11-25 23:59:59.999,674212.068589
2025-11-26,0.001269,0.001329,0.001221,0.001311,537207140.0,2025-11-26 23:59:59.999,685185.531822
2025-11-27,0.001312,0.001357,0.001292,0.001334,657163094.0,2025-11-27 23:59:59.999,866192.83155
2025-11-28,0.001335,0.001369,0.001296,0.001324,610280002.0,2025-11-28 23:59:59.999,811396.470622
2025-11-29,0.001325,0.001333,0.001279,0.001305,458989256.0,2025-11-29 23:59:59.999,600229.195758
2025-11-30,0.001305,0.00137,0.001272,0.001325,497893362.0,2025-11-30 23:59:59.999,651688.186389
2025-12-01,0.001326,0.001344,0.001114,0.001177,1096112140.0,2025-12-01 23:59:59.999,1311878.575539
2025-12-02,0.001176,0.001476,0.00117,0.001434,2282998694.0,2025-12-02 23:59:59.999,3101242.956584
2025-12-03,0.001434,0.0015,0.001369,0.001421,1804568891.0,2025-12-03 23:59:59.999,2578717.113556
2025-12-04,0.001421,0.001463,0.001355,0.00138,633689724.0,2025-12-04 23:59:59.999,898246.480122
2025-12-05,0.001379,0.001481,0.0013,0.001352,1476679960.0,2025-12-05 23:59:59.999,2058602.80801
2025-12-06,0.001351,0.001419,0.001334,0.001411,656035901.0,2025-12-06 23:59:59.999,905332.457273
2025-12-07,0.00141,0.001555,0.001307,0.001516,2225669916.0,2025-12-07 23:59:59.999,3254991.292439
2025-12-08,0.001514,0.001519,0.001419,0.001465,1773971590.0,2025-12-08 23:59:59.999,2604243.832446
2025-12-09,0.001465,0.001754,0.001457,0.001646,5151825274.0,2025-12-09 23:59:59.999,8509932.023782
2025-12-10,0.001645,0.001653,0.00157,0.001581,1558778950.0,2025-12-10 23:59:59.999,2520516.880878
2025-12-11,0.001581,0.001604,0.001508,0.001591,1028449934.0,2025-12-11 23:59:59.999,1601569.891369
2025-12-12,0.001592,0.001606,0.001468,0.001498,951552436.0,2025-12-12 23:59:59.999,1465406.505497
2025-12-13,0.001499,0.001505,0.00146,0.001491,413754330.0,2025-12-13 23:59:59.999,615470.645559
2025-12-14,0.001491,0.001492,0.001379,0.001401,551097229.0,2025-12-14 23:59:59.999,789905.002176
2025-12-15,0.001402,0.001482,0.001314,0.001367,1076180470.0,2025-12-15 23:59:59.999,1522048.420113
2025-12-16,0.001367,0.001392,0.00131,0.00137,814500873.0,2025-12-16 23:59:59.999,1104535.511406
2025-12-17,0.001371,0.001396,0.001249,0.001261,1128891674.0,2025-12-17 23:59:59.999,1492222.554165
2025-12-18,0.00126,0.001297,0.001153,0.001181,1171639411.0,2025-12-18 23:59:59.999,1430186.049656
2025-12-19,0.001181,0.001286,0.001168,0.00127,765138658.0,2025-12-19 23:59:59.999,945981.327826
2025-12-20,0.001269,0.001273,0.001245,0.001251,274719205.0,2025-12-20 23:59:59.999,345496.114637
2025-12-21,0.00125,0.001274,0.001188,0.001216,694049822.0,2025-12-21 23:59:59.999,854128.098994
2025-12-22,0.001216,0.001261,0.001197,0.00121,523592786.0,2025-12-22 23:59:59.999,644394.0304
2025-12-23,0.001209,0.001222,0.001161,0.001196,603710658.0,2025-12-23 23:59:59.999,720031.078071
2025-12-24,0.001195,0.001204,0.001128,0.001201,754833468.0,2025-12-24 23:59:59.999,881414.098913
2025-12-25,0.001202,0.001222,0.001154,0.001158,559186017.0,2025-12-25 23:59:59.999,668937.218729
