open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,22.274,29.166,22.258,27.455,2070869.8,2025-11-07 23:59:59.999,52948838.4298
2025-11-08,27.455,30.455,25.504,26.338,1895216.1,2025-11-08 23:59:59.999,51791507.4524
2025-11-09,26.341,26.783,25.127,26.341,862989.1,2025-11-09 23:59:59.999,22460680.005
2025-11-10,26.339,27.556,25.873,27.087,709780.2,2025-11-10 23:59:59.999,18864520.084
2025-11-11,27.088,27.642,25.842,25.92,1228000.4,2025-11-11 23:59:59.999,32808869.992
2025-11-12,25.921,27.494,24.923,25.651,757321.9,2025-11-12 23:59:59.999,19871709.2925
2025-11-13,25.647,27.438,24.647,25.927,1760941.8,2025-11-13 23:59:59.999,46316139.4892
2025-11-14,25.926,33.295,22.666,24.59,10342653.0,2025-11-14 23:59:59.999,276021995.5024
2025-11-15,24.591,29.733,24.532,27.729,4642957.6,2025-11-15 23:59:59.999,127898855.1271
2025-11-16,27.732,28.134,25.163,26.455,2012593.5,2025-11-16 23:59:59.999,53445746.9953
2025-11-17,26.456,27.073,24.416,24.838,1378731.4,2025-11-17 23:59:59.999,35943922.4151
2025-11-18,24.833,25.428,23.896,24.298,1125091.5,2025-11-18 23:59:59.999,27616494.2276
2025-11-19,24.298,24.412,22.59,23.542,916394.5,2025-11-19 23:59:59.999,21559317.2331
2025-11-20,23.541,24.504,22.659,22.94,1023830.6,2025-11-20 23:59:59.999,24084671.1542
2025-11-21,22.939,23.443,19.348,20.479,1650653.9,2025-11-21 23:59:59.999,34922139.5312
2025-11-22,20.474,20.609,19.514,19.9,778179.3,2025-11-22 23:59:59.999,15546285.7909
2025-11-23,19.902,20.379,19.524,19.69,812795.2,2025-11-23 23:59:59.999,16282637.0357
2025-11-24,19.69,21.552,19.187,21.064,1170364.3,2025-11-24 23:59:59.999,24020186.2842
2025-11-25,21.064,21.324,20.282,21.187,676382.0,2025-11-25 23:59:59.999,14105574.7332
2025-11-26,21.187,21.489,20.337,21.224,509193.1,2025-11-26 23:59:59.999,10668163.2618
2025-11-27,21.223,21.809,21.061,21.434,493764.2,2025-11-27 23:59:59.999,10552672.3602
2025-11-28,21.432,22.09,21.139,21.63,645076.4,2025-11-28 23:59:59.999,13947190.1253
2025-11-29,21.63,22.551,20.81,21.177,859028.5,2025-11-29 23:59:59.999,18657899.089
2025-11-30,21.176,21.499,20.937,21.056,435020.0,2025-11-30 23:59:59.999,9216853.6295
2025-12-01,21.055,21.103,19.136,19.544,1120233.5,2025-12-01 23:59:59.999,22097625.8834
2025-12-02,19.545,21.074,19.509,20.576,666717.7,2025-12-02 23:59:59.999,13522396.7847
