open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1574,0.1671,0.1517,0.1638,15160645.0,2025-11-07 23:59:59.999,2420275.4243
2025-11-08,0.1638,0.1662,0.1367,0.1409,21202457.0,2025-11-08 23:59:59.999,3190609.2089
2025-11-09,0.141,0.1553,0.134,0.1424,27275372.0,2025-11-09 23:59:59.999,3835512.8036
2025-11-10,0.1424,0.1602,0.1381,0.1499,29378973.0,2025-11-10 23:59:59.999,4374591.4322
2025-11-11,0.15,0.1601,0.1463,0.1519,19491448.0,2025-11-11 23:59:59.999,2974342.7846
2025-11-12,0.1518,0.1615,0.1449,0.158,14708049.0,2025-11-12 23:59:59.999,2249866.489
2025-11-13,0.1582,0.1667,0.1459,0.1473,20257139.0,2025-11-13 23:59:59.999,3223334.9951
2025-11-14,0.1473,0.1528,0.1363,0.1445,18379076.0,2025-11-14 23:59:59.999,2656832.1144
2025-11-15,0.1444,0.1722,0.1431,0.1689,53218259.0,2025-11-15 23:59:59.999,8549932.6581
2025-11-16,0.1687,0.1719,0.1564,0.1695,34224081.0,2025-11-16 23:59:59.999,5603390.4546
2025-11-17,0.1694,0.1803,0.1596,0.1644,15143539.0,2025-11-17 23:59:59.999,2572423.9092
2025-11-18,0.1643,0.1797,0.1609,0.1767,21952968.0,2025-11-18 23:59:59.999,3660452.914
2025-11-19,0.1769,0.1875,0.1729,0.184,29736204.0,2025-11-19 23:59:59.999,5385425.9041
2025-11-20,0.1841,0.1902,0.1608,0.1611,18655252.0,2025-11-20 23:59:59.999,3316646.2763
2025-11-21,0.1611,0.1736,0.1494,0.1699,18293795.0,2025-11-21 23:59:59.999,2993698.8319
2025-11-22,0.17,0.1797,0.1637,0.1768,12816344.0,2025-11-22 23:59:59.999,2216946.5225
2025-11-23,0.1768,0.1907,0.1664,0.1848,23556608.0,2025-11-23 23:59:59.999,4151774.5318
2025-11-24,0.1847,0.1942,0.1795,0.1814,15765519.0,2025-11-24 23:59:59.999,2949171.7306
2025-11-25,0.1814,0.199,0.176,0.193,12297558.0,2025-11-25 23:59:59.999,2317943.3029
2025-11-26,0.1933,0.1999,0.1673,0.1687,30025615.0,2025-11-26 23:59:59.999,5576790.7631
2025-11-27,0.1687,0.1726,0.1578,0.1605,22651461.0,2025-11-27 23:59:59.999,3779082.359
2025-11-28,0.1607,0.1616,0.1485,0.1534,16614477.0,2025-11-28 23:59:59.999,2572027.042
2025-11-29,0.1535,0.161,0.1518,0.1577,7378692.0,2025-11-29 23:59:59.999,1145690.2429
2025-11-30,0.1577,0.1637,0.1533,0.1601,7640141.0,2025-11-30 23:59:59.999,1204669.4372
2025-12-01,0.1601,0.2253,0.1525,0.1715,194020385.0,2025-12-01 23:59:59.999,37442061.6198
2025-12-02,0.1714,0.2144,0.1578,0.2047,216193402.0,2025-12-02 23:59:59.999,38932790.3613
2025-12-03,0.2047,0.2488,0.2029,0.2334,95969464.0,2025-12-03 23:59:59.999,21677363.676
2025-12-04,0.2334,0.2449,0.2283,0.2368,30974838.0,2025-12-04 23:59:59.999,7330369.8608
2025-12-05,0.2369,0.245,0.2292,0.2414,20054407.0,2025-12-05 23:59:59.999,4754730.1269
2025-12-06,0.2414,0.2423,0.2012,0.2237,28712626.0,2025-12-06 23:59:59.999,6344571.217
2025-12-07,0.2238,0.2492,0.2236,0.2449,25791405.0,2025-12-07 23:59:59.999,6150822.7619
2025-12-08,0.2449,0.2479,0.2278,0.244,15770249.0,2025-12-08 23:59:59.999,3764804.4257
2025-12-09,0.2438,0.2634,0.2173,0.2355,45423849.0,2025-12-09 23:59:59.999,11177816.0505
2025-12-10,0.2353,0.2407,0.2137,0.2207,26894153.0,2025-12-10 23:59:59.999,6141118.2642
2025-12-11,0.2207,0.2671,0.2198,0.2438,58624703.0,2025-12-11 23:59:59.999,14509456.9382
2025-12-12,0.2438,0.2512,0.2314,0.2428,18939507.0,2025-12-12 23:59:59.999,4587831.702
2025-12-13,0.2427,0.2555,0.2366,0.253,10470849.0,2025-12-13 23:59:59.999,2551426.3829
2025-12-14,0.253,0.2583,0.224,0.2361,20178485.0,2025-12-14 23:59:59.999,4821612.7937
2025-12-15,0.2364,0.2436,0.2321,0.2417,7206605.0,2025-12-15 23:59:59.999,1718980.0271
2025-12-16,0.2417,0.2428,0.2284,0.2383,5493054.0,2025-12-16 23:59:59.999,1286986.4744
2025-12-17,0.2385,0.242,0.2158,0.2311,9049348.0,2025-12-17 23:59:59.999,2073498.5487
2025-12-18,0.2312,0.2337,0.2207,0.2239,7699977.0,2025-12-18 23:59:59.999,1748956.2435
2025-12-19,0.2239,0.2283,0.2022,0.208,9574988.0,2025-12-19 23:59:59.999,2058633.5276
2025-12-20,0.2078,0.219,0.1942,0.2156,13004274.0,2025-12-20 23:59:59.999,2641432.3484
2025-12-21,0.2156,0.2184,0.2029,0.2124,9264157.0,2025-12-21 23:59:59.999,1955228.8888
2025-12-22,0.2126,0.2149,0.2051,0.2065,4363461.0,2025-12-22 23:59:59.999,917821.0411
2025-12-23,0.2066,0.2086,0.1921,0.1931,10617151.0,2025-12-23 23:59:59.999,2099119.9362
2025-12-24,0.1932,0.1983,0.1866,0.1907,6584109.0,2025-12-24 23:59:59.999,1272849.4785
2025-12-25,0.1907,0.1916,0.1732,0.1778,6559772.0,2025-12-25 23:59:59.999,1189744.5964
2025-12-26,0.1777,0.1826,0.169,0.1725,7075198.0,2025-12-26 23:59:59.999,1252798.4413
2025-12-27,0.1726,0.1756,0.1541,0.1616,22787469.0,2025-12-27 23:59:59.999,3682185.0564
2025-12-28,0.1616,0.1676,0.1561,0.1572,9127696.0,2025-12-28 23:59:59.999,1467671.0161
2025-12-29,0.1573,0.1614,0.141,0.1463,17883358.0,2025-12-29 23:59:59.999,2649711.8587
2025-12-30,0.1463,0.1568,0.1458,0.1523,11782869.0,2025-12-30 23:59:59.999,1802377.4524
2025-12-31,0.1524,0.1524,0.1321,0.1336,10220924.0,2025-12-31 23:59:59.999,1446724.3148
2026-01-01,0.1337,0.1488,0.1292,0.1355,27541912.0,2026-01-01 23:59:59.999,3831066.1769
2026-01-02,0.1354,0.1451,0.1276,0.1399,27701690.0,2026-01-02 23:59:59.999,3750222.8382
2026-01-03,0.1399,0.235,0.1372,0.2066,1851679149.0,2026-01-03 23:59:59.999,375828027.8707
2026-01-04,0.2065,0.2418,0.1815,0.208,708489706.0,2026-01-04 23:59:59.999,144811203.5074
