open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01658,0.01791,0.01628,0.01745,259411460.0,2025-11-07 23:59:59.999,4392773.36698
2025-11-08,0.01744,0.01777,0.01691,0.0174,246722552.0,2025-11-08 23:59:59.999,4279858.5745
2025-11-09,0.01741,0.01777,0.01715,0.0173,204767746.0,2025-11-09 23:59:59.999,3576949.65823
2025-11-10,0.0173,0.01815,0.01704,0.01733,240270711.0,2025-11-10 23:59:59.999,4205562.7127
2025-11-11,0.01734,0.01755,0.01584,0.01594,241061832.0,2025-11-11 23:59:59.999,3990314.44789
2025-11-12,0.01595,0.01693,0.01581,0.01635,214744148.0,2025-11-12 23:59:59.999,3520113.9187
2025-11-13,0.01634,0.01759,0.01469,0.01528,477496002.0,2025-11-13 23:59:59.999,7677753.41434
2025-11-14,0.01528,0.01549,0.01428,0.01452,315053578.0,2025-11-14 23:59:59.999,4708823.2937
2025-11-15,0.01451,0.01519,0.01443,0.0146,103736616.0,2025-11-15 23:59:59.999,1533238.58901
2025-11-16,0.0146,0.01482,0.01375,0.01417,174104505.0,2025-11-16 23:59:59.999,2492299.32961
2025-11-17,0.01418,0.01444,0.01336,0.01368,155171304.0,2025-11-17 23:59:59.999,2162450.08236
2025-11-18,0.01367,0.01729,0.01343,0.01611,4592501697.0,2025-11-18 23:59:59.999,73059158.15613
2025-11-19,0.01611,0.01675,0.01588,0.0163,1394954470.0,2025-11-19 23:59:59.999,22734293.9581
2025-11-20,0.0163,0.01645,0.01594,0.016,518675915.0,2025-11-20 23:59:59.999,8372391.55631
2025-11-21,0.01599,0.01672,0.01401,0.01613,669448910.0,2025-11-21 23:59:59.999,10619874.52602
2025-11-22,0.01613,0.01633,0.01573,0.01603,194264669.0,2025-11-22 23:59:59.999,3123340.42175
2025-11-23,0.01603,0.01643,0.01593,0.01607,147486229.0,2025-11-23 23:59:59.999,2374582.84667
2025-11-24,0.01606,0.01688,0.01597,0.01654,170858702.0,2025-11-24 23:59:59.999,2810530.6951
2025-11-25,0.01653,0.01728,0.01631,0.01687,182203346.0,2025-11-25 23:59:59.999,3065645.56191
2025-11-26,0.01686,0.01858,0.01664,0.01794,284396595.0,2025-11-26 23:59:59.999,5024837.20269
2025-11-27,0.01795,0.01967,0.01773,0.01814,394479564.0,2025-11-27 23:59:59.999,7284644.91443
2025-11-28,0.01813,0.02035,0.01801,0.01909,429754491.0,2025-11-28 23:59:59.999,8211648.10573
2025-11-29,0.01909,0.01936,0.01775,0.01892,215959970.0,2025-11-29 23:59:59.999,4000491.93092
2025-11-30,0.01892,0.02012,0.01871,0.01984,207108725.0,2025-11-30 23:59:59.999,3999634.16778
2025-12-01,0.01984,0.01984,0.01759,0.01832,334679871.0,2025-12-01 23:59:59.999,6206721.68765
2025-12-02,0.01832,0.01851,0.01755,0.018,290944200.0,2025-12-02 23:59:59.999,5259062.15061
2025-12-03,0.01801,0.01837,0.01712,0.0174,320014355.0,2025-12-03 23:59:59.999,5667385.45419
