open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-29,0.04234,0.06,0.03857,0.05137,1873989659.0,2026-04-29 23:59:59.999,89227072.86971
2026-04-30,0.05142,0.06137,0.03576,0.03906,3595045220.0,2026-04-30 23:59:59.999,171950563.26214
2026-05-01,0.03906,0.0422,0.03406,0.03601,1846302188.0,2026-05-01 23:59:59.999,68710314.69739
2026-05-02,0.036,0.03734,0.02824,0.03119,1460823394.0,2026-05-02 23:59:59.999,46956886.37332
2026-05-03,0.03119,0.04163,0.02964,0.03928,2239752904.0,2026-05-03 23:59:59.999,82942707.29656
2026-05-04,0.0393,0.04666,0.03357,0.03557,1885281605.0,2026-05-04 23:59:59.999,74453986.23263
2026-05-05,0.03557,0.03709,0.0317,0.03257,632452676.0,2026-05-05 23:59:59.999,21801149.57829
2026-05-06,0.03257,0.03343,0.03022,0.03122,634044566.0,2026-05-06 23:59:59.999,20251971.67959
2026-05-07,0.03123,0.03554,0.03023,0.0345,737698590.0,2026-05-07 23:59:59.999,24450129.31126
2026-05-08,0.0345,0.03679,0.03319,0.0364,531783267.0,2026-05-08 23:59:59.999,18602894.75843
2026-05-09,0.03641,0.03973,0.03438,0.0388,467489037.0,2026-05-09 23:59:59.999,17212043.56966
2026-05-10,0.03881,0.04095,0.03685,0.03898,617256392.0,2026-05-10 23:59:59.999,24065730.9584
2026-05-11,0.03899,0.03917,0.03355,0.03397,412038266.0,2026-05-11 23:59:59.999,15058052.60489
2026-05-12,0.03398,0.0351,0.03122,0.03286,1729355316.0,2026-05-12 23:59:59.999,57213624.45748
2026-05-13,0.03285,0.03327,0.02727,0.02923,3299258192.0,2026-05-13 23:59:59.999,100777799.76948
2026-05-14,0.02923,0.05296,0.02908,0.03983,10948084705.0,2026-05-14 23:59:59.999,483140378.71747
2026-05-15,0.03983,0.04876,0.03625,0.03709,8059276732.0,2026-05-15 23:59:59.999,342337515.48357
2026-05-16,0.0371,0.03866,0.03237,0.0359,2743903760.0,2026-05-16 23:59:59.999,96373284.28634
2026-05-17,0.03588,0.04018,0.033,0.03409,2810063599.0,2026-05-17 23:59:59.999,106223495.75826
2026-05-18,0.03408,0.04372,0.03326,0.03685,6082856352.0,2026-05-18 23:59:59.999,230240053.77013
2026-05-19,0.03685,0.0379,0.03355,0.03408,894013532.0,2026-05-19 23:59:59.999,31717210.25097
2026-05-20,0.03408,0.03574,0.03317,0.03394,614593811.0,2026-05-20 23:59:59.999,21216932.48806
2026-05-21,0.03394,0.03515,0.03013,0.03079,1169315177.0,2026-05-21 23:59:59.999,37343966.48864
2026-05-22,0.0308,0.03491,0.03051,0.03315,1346595547.0,2026-05-22 23:59:59.999,43284075.98664
2026-05-23,0.03315,0.0371,0.03102,0.03585,1578155753.0,2026-05-23 23:59:59.999,54205214.99547
2026-05-24,0.03584,0.03668,0.03208,0.03303,679503831.0,2026-05-24 23:59:59.999,23576418.02474
2026-05-25,0.03303,0.03378,0.03017,0.03107,581519304.0,2026-05-25 23:59:59.999,18740298.27963
2026-05-26,0.03107,0.03179,0.02857,0.03006,757198203.0,2026-05-26 23:59:59.999,22914651.25811
2026-05-27,0.03006,0.03027,0.02738,0.02837,590322404.0,2026-05-27 23:59:59.999,16930479.87629
2026-05-28,0.02836,0.02949,0.0255,0.02908,824116583.0,2026-05-28 23:59:59.999,22503727.6841
