open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.06632,0.07608,0.05481,0.0704,1548496247.0,2025-11-07 23:59:59.999,99740684.35654
2025-11-08,0.07037,0.07099,0.05606,0.05878,907494760.0,2025-11-08 23:59:59.999,56309410.78791
2025-11-09,0.05876,0.06931,0.0558,0.06162,1027249931.0,2025-11-09 23:59:59.999,62643333.41667
2025-11-10,0.06162,0.07537,0.06123,0.0715,1081751748.0,2025-11-10 23:59:59.999,73217678.54208
2025-11-11,0.0715,0.07236,0.0575,0.05806,683366562.0,2025-11-11 23:59:59.999,43344632.08187
2025-11-12,0.05807,0.06126,0.05234,0.05324,675145284.0,2025-11-12 23:59:59.999,38418645.97658
2025-11-13,0.05323,0.05503,0.04724,0.04868,836503119.0,2025-11-13 23:59:59.999,42655237.8289
2025-11-14,0.04867,0.04901,0.043,0.04481,792307063.0,2025-11-14 23:59:59.999,36997209.64734
2025-11-15,0.04483,0.04649,0.04139,0.04396,547048556.0,2025-11-15 23:59:59.999,24140129.41895
2025-11-16,0.04396,0.04625,0.03782,0.04179,797584193.0,2025-11-16 23:59:59.999,33320450.45162
2025-11-17,0.0418,0.04493,0.04022,0.04285,691847192.0,2025-11-17 23:59:59.999,29434137.90227
2025-11-18,0.04286,0.05067,0.04142,0.04287,1505005700.0,2025-11-18 23:59:59.999,68520890.21161
2025-11-19,0.04287,0.04295,0.03617,0.03903,779788042.0,2025-11-19 23:59:59.999,31218920.15167
2025-11-20,0.03904,0.03966,0.03111,0.03294,1043380660.0,2025-11-20 23:59:59.999,36470889.41352
2025-11-21,0.03294,0.03498,0.02746,0.0347,1103104847.0,2025-11-21 23:59:59.999,35356083.43567
2025-11-22,0.03471,0.03486,0.03058,0.03251,524104375.0,2025-11-22 23:59:59.999,16960403.75799
2025-11-23,0.0325,0.03467,0.03111,0.03216,525768306.0,2025-11-23 23:59:59.999,17221836.32894
2025-11-24,0.03216,0.03644,0.03129,0.03489,576591748.0,2025-11-24 23:59:59.999,19619020.29589
2025-11-25,0.03492,0.03951,0.03395,0.03695,743053303.0,2025-11-25 23:59:59.999,26970539.15697
2025-11-26,0.03695,0.03853,0.03116,0.03378,681376285.0,2025-11-26 23:59:59.999,23047501.31548
2025-11-27,0.03378,0.03543,0.03265,0.03297,358566141.0,2025-11-27 23:59:59.999,12096880.52417
2025-11-28,0.03296,0.03668,0.03105,0.03537,747463723.0,2025-11-28 23:59:59.999,25187735.62776
2025-11-29,0.03534,0.03678,0.03253,0.03295,551777524.0,2025-11-29 23:59:59.999,19136691.89528
2025-11-30,0.03294,0.04101,0.03171,0.03752,1151168454.0,2025-11-30 23:59:59.999,42825512.0591
2025-12-01,0.03752,0.03757,0.0257,0.02756,1122634694.0,2025-12-01 23:59:59.999,34662588.79398
2025-12-02,0.02755,0.03142,0.02574,0.02964,901878535.0,2025-12-02 23:59:59.999,25747151.4169
2025-12-03,0.02963,0.03187,0.02883,0.03072,574643908.0,2025-12-03 23:59:59.999,17405247.41616
2025-12-04,0.03073,0.03488,0.02981,0.03032,933845214.0,2025-12-04 23:59:59.999,29614118.90436
2025-12-05,0.03032,0.03109,0.02653,0.02707,584391175.0,2025-12-05 23:59:59.999,16572105.85834
2025-12-06,0.02706,0.02881,0.02636,0.02771,446803381.0,2025-12-06 23:59:59.999,12370522.97752
2025-12-07,0.0277,0.02883,0.02326,0.02373,702683260.0,2025-12-07 23:59:59.999,18134236.90682
2025-12-08,0.02373,0.02562,0.02356,0.02475,469370609.0,2025-12-08 23:59:59.999,11612052.89023
2025-12-09,0.02477,0.02743,0.02342,0.02569,626280572.0,2025-12-09 23:59:59.999,15798177.13174
2025-12-10,0.02569,0.03005,0.02413,0.02618,1191328333.0,2025-12-10 23:59:59.999,31728039.06728
2025-12-11,0.02618,0.0267,0.02421,0.02582,581279612.0,2025-12-11 23:59:59.999,14792925.00721
2025-12-12,0.02581,0.02728,0.02501,0.02577,454537742.0,2025-12-12 23:59:59.999,11882733.41464
2025-12-13,0.02577,0.02699,0.02534,0.02666,261156583.0,2025-12-13 23:59:59.999,6845195.39907
2025-12-14,0.02665,0.02701,0.02379,0.02412,285036167.0,2025-12-14 23:59:59.999,7158780.6797
2025-12-15,0.02413,0.02643,0.02148,0.02275,508882092.0,2025-12-15 23:59:59.999,12188684.9143
2025-12-16,0.02274,0.02325,0.02177,0.02224,351983710.0,2025-12-16 23:59:59.999,7902974.89929
2025-12-17,0.02223,0.02361,0.01806,0.01831,886223295.0,2025-12-17 23:59:59.999,18650020.62828
2025-12-18,0.0183,0.01927,0.01585,0.01649,940703227.0,2025-12-18 23:59:59.999,16505057.93145
2025-12-19,0.0165,0.01838,0.01613,0.0178,421916608.0,2025-12-19 23:59:59.999,7344799.31675
2025-12-20,0.01781,0.01963,0.01774,0.01839,400461298.0,2025-12-20 23:59:59.999,7529603.93894
2025-12-21,0.0184,0.0298,0.0182,0.02006,4461832133.0,2025-12-21 23:59:59.999,100586226.96587
2025-12-22,0.02005,0.02405,0.01931,0.02293,1307273357.0,2025-12-22 23:59:59.999,28008135.99184
2025-12-23,0.02293,0.02432,0.02044,0.02127,1124871831.0,2025-12-23 23:59:59.999,25056991.50119
2025-12-24,0.02128,0.02174,0.01952,0.02012,446760315.0,2025-12-24 23:59:59.999,9069213.18623
2025-12-25,0.02012,0.02127,0.01868,0.01909,344195948.0,2025-12-25 23:59:59.999,7023643.20977
2025-12-26,0.01909,0.02043,0.01876,0.02,312335647.0,2025-12-26 23:59:59.999,6183517.19681
2025-12-27,0.02,0.02188,0.01997,0.02136,262146245.0,2025-12-27 23:59:59.999,5476252.78796
2025-12-28,0.02136,0.02139,0.01963,0.02016,209951952.0,2025-12-28 23:59:59.999,4313610.21642
2025-12-29,0.02016,0.02298,0.01857,0.01967,1067704642.0,2025-12-29 23:59:59.999,21730583.10899
2025-12-30,0.01967,0.01979,0.01873,0.01931,259804229.0,2025-12-30 23:59:59.999,4972825.53066
2025-12-31,0.01931,0.02149,0.01807,0.01971,550752598.0,2025-12-31 23:59:59.999,10759792.5175
2026-01-01,0.01971,0.02213,0.01952,0.02153,565678232.0,2026-01-01 23:59:59.999,11859032.36376
2026-01-02,0.02153,0.02731,0.02045,0.0265,815471243.0,2026-01-02 23:59:59.999,19283590.35125
2026-01-03,0.02651,0.02762,0.02425,0.02488,911757680.0,2026-01-03 23:59:59.999,23661465.84516
2026-01-04,0.02488,0.03279,0.0245,0.03004,1474407990.0,2026-01-04 23:59:59.999,43196297.59236
2026-01-05,0.03004,0.03182,0.02728,0.02921,793256905.0,2026-01-05 23:59:59.999,23311578.7509
2026-01-06,0.02922,0.03114,0.02582,0.02773,541590126.0,2026-01-06 23:59:59.999,15460928.70583
2026-01-07,0.02772,0.03053,0.02451,0.02503,988044755.0,2026-01-07 23:59:59.999,26904254.90459
2026-01-08,0.02502,0.02531,0.02015,0.02215,1318372305.0,2026-01-08 23:59:59.999,28859256.87008
2026-01-09,0.02214,0.02367,0.02082,0.02135,543610414.0,2026-01-09 23:59:59.999,11916455.80774
2026-01-10,0.02134,0.02824,0.02103,0.02684,2379242677.0,2026-01-10 23:59:59.999,61307090.90446
2026-01-11,0.02684,0.03405,0.0228,0.02347,6141159596.0,2026-01-11 23:59:59.999,170237266.58059
2026-01-12,0.02347,0.02553,0.0223,0.02243,889585071.0,2026-01-12 23:59:59.999,21539916.02423
2026-01-13,0.02243,0.02529,0.02231,0.02422,543214716.0,2026-01-13 23:59:59.999,12796509.34475
2026-01-14,0.02422,0.02977,0.02239,0.02347,1903700656.0,2026-01-14 23:59:59.999,49577600.46229
2026-01-15,0.02346,0.02924,0.02263,0.02595,1770364713.0,2026-01-15 23:59:59.999,44883134.28898
2026-01-16,0.02595,0.02771,0.0245,0.02704,824777076.0,2026-01-16 23:59:59.999,21658529.48059
2026-01-17,0.02704,0.02833,0.02575,0.026,503781637.0,2026-01-17 23:59:59.999,13558259.25885
2026-01-18,0.02599,0.02897,0.02522,0.02543,530551143.0,2026-01-18 23:59:59.999,14295580.52839
2026-01-19,0.02542,0.02542,0.01942,0.02288,707473839.0,2026-01-19 23:59:59.999,16011926.41714
2026-01-20,0.02287,0.02405,0.02052,0.02085,463505052.0,2026-01-20 23:59:59.999,10303016.15057
2026-01-21,0.02085,0.02244,0.02031,0.02145,376029519.0,2026-01-21 23:59:59.999,8103569.98975
2026-01-22,0.02146,0.02213,0.01963,0.01991,291489750.0,2026-01-22 23:59:59.999,6081929.47001
