open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.04738,0.05802,0.04711,0.05332,251185233.0,2025-11-07 23:59:59.999,13116978.46977
2025-11-08,0.05331,0.05626,0.04863,0.05054,179705839.0,2025-11-08 23:59:59.999,9367094.45519
2025-11-09,0.05054,0.05194,0.04763,0.05053,121062172.0,2025-11-09 23:59:59.999,6016982.53741
2025-11-10,0.05054,0.05598,0.0501,0.05325,209947649.0,2025-11-10 23:59:59.999,11228141.44457
2025-11-11,0.05326,0.05426,0.04628,0.04651,201638785.0,2025-11-11 23:59:59.999,10005719.89601
2025-11-12,0.04652,0.05202,0.04526,0.04676,256481747.0,2025-11-12 23:59:59.999,12368257.7993
2025-11-13,0.04675,0.04915,0.03615,0.03817,707793424.0,2025-11-13 23:59:59.999,29011338.59796
2025-11-14,0.0382,0.03858,0.03328,0.03393,980659056.0,2025-11-14 23:59:59.999,35119116.74828
2025-11-15,0.03393,0.03546,0.03112,0.03134,423114303.0,2025-11-15 23:59:59.999,13977191.06776
2025-11-16,0.03135,0.03312,0.02964,0.0303,699617168.0,2025-11-16 23:59:59.999,21600657.79709
2025-11-17,0.03029,0.03203,0.02826,0.0289,575101300.0,2025-11-17 23:59:59.999,17188931.35112
2025-11-18,0.02891,0.03053,0.02806,0.02893,319652482.0,2025-11-18 23:59:59.999,9274408.94793
2025-11-19,0.02893,0.0297,0.02631,0.02748,450001902.0,2025-11-19 23:59:59.999,12599234.97536
2025-11-20,0.02746,0.02792,0.02435,0.02502,418029308.0,2025-11-20 23:59:59.999,10982492.62816
2025-11-21,0.02502,0.02584,0.02284,0.02367,501764936.0,2025-11-21 23:59:59.999,12214784.27321
2025-11-22,0.02369,0.02542,0.02316,0.024,355020767.0,2025-11-22 23:59:59.999,8579877.75019
2025-11-23,0.02399,0.0275,0.02354,0.02589,383398396.0,2025-11-23 23:59:59.999,9586536.53975
2025-11-24,0.02589,0.02674,0.02343,0.02544,464042731.0,2025-11-24 23:59:59.999,11554687.30826
2025-11-25,0.02543,0.02635,0.02421,0.02519,354113707.0,2025-11-25 23:59:59.999,8935738.19814
2025-11-26,0.02519,0.03548,0.02457,0.02586,14957040956.0,2025-11-26 23:59:59.999,446221874.60602
2025-11-27,0.02587,0.02615,0.02308,0.02348,3013595952.0,2025-11-27 23:59:59.999,73443858.62953
2025-11-28,0.02347,0.02453,0.02281,0.02384,1768257677.0,2025-11-28 23:59:59.999,42050715.16005
2025-11-29,0.02384,0.02431,0.021,0.02132,1176850934.0,2025-11-29 23:59:59.999,26274071.96967
2025-11-30,0.0213,0.02189,0.02051,0.02136,803130820.0,2025-11-30 23:59:59.999,16955899.11491
2025-12-01,0.02136,0.02137,0.01848,0.01976,1203831812.0,2025-12-01 23:59:59.999,23211564.2663
2025-12-02,0.01977,0.02091,0.01922,0.02061,1064420145.0,2025-12-02 23:59:59.999,21400473.09609
2025-12-03,0.02061,0.02155,0.02025,0.02132,661050844.0,2025-12-03 23:59:59.999,13796226.62311
2025-12-04,0.02132,0.02183,0.02077,0.02149,516164086.0,2025-12-04 23:59:59.999,10957627.68054
2025-12-05,0.02149,0.02267,0.02032,0.021,989626163.0,2025-12-05 23:59:59.999,21465843.16145
2025-12-06,0.02099,0.02165,0.02045,0.02072,687130628.0,2025-12-06 23:59:59.999,14482496.57524
2025-12-07,0.02072,0.02113,0.01935,0.01996,661276226.0,2025-12-07 23:59:59.999,13398914.75243
2025-12-08,0.01997,0.02161,0.01969,0.02126,664589616.0,2025-12-08 23:59:59.999,13785672.45286
2025-12-09,0.02126,0.02263,0.02104,0.02187,970972183.0,2025-12-09 23:59:59.999,21225152.21742
2025-12-10,0.02187,0.02245,0.02054,0.02086,709811090.0,2025-12-10 23:59:59.999,15194312.01763
2025-12-11,0.02087,0.02088,0.01939,0.01999,513687522.0,2025-12-11 23:59:59.999,10242989.81311
2025-12-12,0.01999,0.02048,0.01834,0.01896,543434335.0,2025-12-12 23:59:59.999,10490319.86121
2025-12-13,0.01895,0.01923,0.01862,0.01878,295502471.0,2025-12-13 23:59:59.999,5571280.73046
2025-12-14,0.01878,0.01891,0.01708,0.01727,624062241.0,2025-12-14 23:59:59.999,11263693.03965
2025-12-15,0.01728,0.01763,0.01604,0.01618,730607285.0,2025-12-15 23:59:59.999,12298999.13675
2025-12-16,0.01617,0.0164,0.01547,0.01631,476376545.0,2025-12-16 23:59:59.999,7588693.45201
2025-12-17,0.01631,0.01632,0.0151,0.01535,699422445.0,2025-12-17 23:59:59.999,10983609.15551
2025-12-18,0.01535,0.01567,0.01407,0.01467,576546370.0,2025-12-18 23:59:59.999,8600856.02022
2025-12-19,0.01468,0.01595,0.01452,0.01578,416792281.0,2025-12-19 23:59:59.999,6426204.72033
2025-12-20,0.01577,0.01842,0.01571,0.01775,1697732014.0,2025-12-20 23:59:59.999,29202223.29167
2025-12-21,0.01776,0.01776,0.01618,0.01715,749885794.0,2025-12-21 23:59:59.999,12642929.00305
2025-12-22,0.01715,0.01819,0.01671,0.01733,752529076.0,2025-12-22 23:59:59.999,13080394.78322
2025-12-23,0.01732,0.01805,0.0169,0.01755,577617916.0,2025-12-23 23:59:59.999,10108690.48255
2025-12-24,0.01755,0.0182,0.01709,0.01771,513123570.0,2025-12-24 23:59:59.999,9016468.35199
2025-12-25,0.01771,0.01927,0.01748,0.01828,667118353.0,2025-12-25 23:59:59.999,12262486.62987
2025-12-26,0.01827,0.02068,0.01809,0.01879,1387536036.0,2025-12-26 23:59:59.999,26770493.03446
2025-12-27,0.01878,0.01962,0.01805,0.01842,679017044.0,2025-12-27 23:59:59.999,12725738.77251
2025-12-28,0.01842,0.01848,0.01695,0.01725,353035854.0,2025-12-28 23:59:59.999,6283865.67673
2025-12-29,0.01726,0.01795,0.01701,0.01709,355406972.0,2025-12-29 23:59:59.999,6194400.83638
2025-12-30,0.01709,0.01717,0.01648,0.01696,349213526.0,2025-12-30 23:59:59.999,5871150.7516
2025-12-31,0.01697,0.01733,0.0159,0.01656,272185003.0,2025-12-31 23:59:59.999,4555895.61397
2026-01-01,0.01656,0.01732,0.01636,0.0173,193262464.0,2026-01-01 23:59:59.999,3239990.93894
2026-01-02,0.0173,0.01825,0.01702,0.01812,246873513.0,2026-01-02 23:59:59.999,4314086.99816
2026-01-03,0.01812,0.01835,0.01744,0.01809,241689300.0,2026-01-03 23:59:59.999,4329353.31445
2026-01-04,0.01809,0.01834,0.01778,0.01788,232941118.0,2026-01-04 23:59:59.999,4207184.99409
2026-01-05,0.01787,0.01877,0.01729,0.01855,362787889.0,2026-01-05 23:59:59.999,6501636.51702
2026-01-06,0.01856,0.01989,0.01834,0.0194,750343542.0,2026-01-06 23:59:59.999,14444251.04275
2026-01-07,0.0194,0.01942,0.01781,0.01809,353509161.0,2026-01-07 23:59:59.999,6557597.60696
2026-01-08,0.01809,0.01826,0.01688,0.01748,326868731.0,2026-01-08 23:59:59.999,5708205.02927
2026-01-09,0.01748,0.01767,0.01686,0.01737,237251495.0,2026-01-09 23:59:59.999,4101032.51259
2026-01-10,0.01738,0.0179,0.01704,0.01711,152766616.0,2026-01-10 23:59:59.999,2665173.30109
2026-01-11,0.01711,0.0181,0.01694,0.01738,286019554.0,2026-01-11 23:59:59.999,5026612.95303
2026-01-12,0.01738,0.01761,0.01638,0.01668,300714919.0,2026-01-12 23:59:59.999,5086315.12663
2026-01-13,0.01669,0.0184,0.01648,0.01792,362389060.0,2026-01-13 23:59:59.999,6252521.86279
2026-01-14,0.01792,0.01849,0.01751,0.01768,380807270.0,2026-01-14 23:59:59.999,6845230.367
2026-01-15,0.01768,0.01813,0.01663,0.01705,393097690.0,2026-01-15 23:59:59.999,6857755.99227
2026-01-16,0.01705,0.01831,0.01685,0.01794,449979652.0,2026-01-16 23:59:59.999,7987140.77495
2026-01-17,0.01794,0.01824,0.01705,0.0171,261282467.0,2026-01-17 23:59:59.999,4622726.46531
2026-01-18,0.01709,0.01744,0.01607,0.01609,275670437.0,2026-01-18 23:59:59.999,4674105.11891
2026-01-19,0.01608,0.01628,0.01402,0.01532,851338093.0,2026-01-19 23:59:59.999,13072661.1757
2026-01-20,0.01531,0.01534,0.01376,0.01385,547161377.0,2026-01-20 23:59:59.999,7859696.90923
2026-01-21,0.01385,0.01543,0.01384,0.01509,726378204.0,2026-01-21 23:59:59.999,10725633.2448
2026-01-22,0.01508,0.01612,0.01485,0.01499,609570622.0,2026-01-22 23:59:59.999,9473299.37394
2026-01-23,0.015,0.01634,0.01479,0.0153,798216741.0,2026-01-23 23:59:59.999,12479490.85303
2026-01-24,0.01529,0.01568,0.01504,0.0155,317519480.0,2026-01-24 23:59:59.999,4866901.13852
2026-01-25,0.01551,0.01788,0.01489,0.01497,1535773939.0,2026-01-25 23:59:59.999,25235441.47673
2026-01-26,0.01498,0.01601,0.01483,0.01513,548752975.0,2026-01-26 23:59:59.999,8393583.99822
2026-01-27,0.01513,0.01552,0.01455,0.01542,406705853.0,2026-01-27 23:59:59.999,6106120.88594
2026-01-28,0.01542,0.01565,0.01481,0.01513,336723971.0,2026-01-28 23:59:59.999,5122663.37909
2026-01-29,0.01513,0.01518,0.01344,0.01374,459400209.0,2026-01-29 23:59:59.999,6461434.92706
2026-01-30,0.01373,0.01399,0.01317,0.01368,440439511.0,2026-01-30 23:59:59.999,5970526.75782
2026-01-31,0.01367,0.0137,0.01065,0.01203,913094946.0,2026-01-31 23:59:59.999,11016272.4689
2026-02-01,0.01202,0.01292,0.0114,0.01165,707003693.0,2026-02-01 23:59:59.999,8657204.37457
2026-02-02,0.01165,0.0125,0.01129,0.01224,750074724.0,2026-02-02 23:59:59.999,8966524.53686
2026-02-03,0.01224,0.01249,0.01138,0.01195,553762112.0,2026-02-03 23:59:59.999,6629653.69641
2026-02-04,0.01194,0.01256,0.01163,0.01184,585417063.0,2026-02-04 23:59:59.999,7037258.71239
2026-02-05,0.01184,0.01198,0.01014,0.0102,993896154.0,2026-02-05 23:59:59.999,10856079.92765
2026-02-06,0.0102,0.01182,0.00904,0.01152,1268950355.0,2026-02-06 23:59:59.999,13157227.70029
2026-02-07,0.01153,0.01198,0.01109,0.01143,547732812.0,2026-02-07 23:59:59.999,6307867.36463
2026-02-08,0.01144,0.01156,0.01101,0.01116,228384816.0,2026-02-08 23:59:59.999,2574968.35666
2026-02-09,0.01116,0.01149,0.01064,0.01123,322657876.0,2026-02-09 23:59:59.999,3573630.62671
2026-02-10,0.01124,0.0113,0.01072,0.01073,237917357.0,2026-02-10 23:59:59.999,2606457.88309
2026-02-11,0.01074,0.01113,0.01018,0.01082,435158696.0,2026-02-11 23:59:59.999,4621622.2708
2026-02-12,0.01083,0.01171,0.01077,0.01115,588826340.0,2026-02-12 23:59:59.999,6620087.72278
2026-02-13,0.01115,0.01165,0.01071,0.01149,272508887.0,2026-02-13 23:59:59.999,3049189.11519
2026-02-14,0.01148,0.01193,0.01143,0.0118,244895755.0,2026-02-14 23:59:59.999,2859995.71493
2026-02-15,0.01179,0.01181,0.0108,0.01104,320495168.0,2026-02-15 23:59:59.999,3623028.33314
2026-02-16,0.01105,0.01114,0.01058,0.01094,266912814.0,2026-02-16 23:59:59.999,2895269.94283
2026-02-17,0.01095,0.01116,0.01054,0.0108,293251013.0,2026-02-17 23:59:59.999,3187430.77246
2026-02-18,0.01079,0.01108,0.01031,0.01037,250759716.0,2026-02-18 23:59:59.999,2688008.30296
2026-02-19,0.01037,0.01042,0.00979,0.01018,351266987.0,2026-02-19 23:59:59.999,3554799.4389
2026-02-20,0.01017,0.01049,0.00985,0.01025,325138086.0,2026-02-20 23:59:59.999,3314773.99275
2026-02-21,0.01024,0.01029,0.00993,0.00994,242463520.0,2026-02-21 23:59:59.999,2460871.9211
2026-02-22,0.00994,0.00994,0.00952,0.00967,266082293.0,2026-02-22 23:59:59.999,2593113.78637
2026-02-23,0.00966,0.00968,0.00895,0.0092,359275967.0,2026-02-23 23:59:59.999,3334013.90372
2026-02-24,0.0092,0.00929,0.00879,0.00909,285319924.0,2026-02-24 23:59:59.999,2572322.47101
2026-02-25,0.00909,0.01,0.00908,0.00971,404933949.0,2026-02-25 23:59:59.999,3869413.29181
2026-02-26,0.00971,0.00979,0.00892,0.00931,296489695.0,2026-02-26 23:59:59.999,2776558.22879
2026-02-27,0.00931,0.00995,0.00905,0.00927,489380671.0,2026-02-27 23:59:59.999,4695166.55962
2026-02-28,0.00928,0.00967,0.00851,0.00938,759433969.0,2026-02-28 23:59:59.999,6876383.02643
2026-03-01,0.00938,0.00975,0.00878,0.00894,447473274.0,2026-03-01 23:59:59.999,4146154.5964
2026-03-02,0.00894,0.00984,0.00875,0.00951,484517656.0,2026-03-02 23:59:59.999,4487328.34759
2026-03-03,0.00951,0.00953,0.00897,0.00929,420959506.0,2026-03-03 23:59:59.999,3903482.13587
2026-03-04,0.0093,0.00993,0.00911,0.00967,565230438.0,2026-03-04 23:59:59.999,5444553.05783
2026-03-05,0.00967,0.01032,0.00953,0.01008,864804900.0,2026-03-05 23:59:59.999,8617064.68457
2026-03-06,0.01008,0.01233,0.00993,0.01103,3345414066.0,2026-03-06 23:59:59.999,37266527.75622
2026-03-07,0.01102,0.0121,0.01069,0.01158,2003342299.0,2026-03-07 23:59:59.999,22864322.827
2026-03-08,0.01157,0.01467,0.01139,0.01342,7048494971.0,2026-03-08 23:59:59.999,93958472.71604
2026-03-09,0.01343,0.01394,0.01229,0.01234,3239153740.0,2026-03-09 23:59:59.999,42879984.45586
2026-03-10,0.01234,0.01393,0.01217,0.01301,2009336317.0,2026-03-10 23:59:59.999,26600223.47807
2026-03-11,0.01301,0.01301,0.01192,0.01216,1053396841.0,2026-03-11 23:59:59.999,13024606.53415
2026-03-12,0.01216,0.01227,0.01171,0.01184,618310829.0,2026-03-12 23:59:59.999,7375988.5301
2026-03-13,0.01183,0.01222,0.01174,0.01188,652339518.0,2026-03-13 23:59:59.999,7784295.85706
2026-03-14,0.01187,0.01188,0.01136,0.01163,407365338.0,2026-03-14 23:59:59.999,4708254.58531
2026-03-15,0.01164,0.01282,0.01153,0.01259,1441503229.0,2026-03-15 23:59:59.999,17904821.62264
2026-03-16,0.01259,0.01293,0.01214,0.01281,620820205.0,2026-03-16 23:59:59.999,7735601.74956
2026-03-17,0.01282,0.01391,0.01251,0.01253,1129300709.0,2026-03-17 23:59:59.999,14907421.5709
2026-03-18,0.01254,0.01264,0.01133,0.01149,545113335.0,2026-03-18 23:59:59.999,6506307.99865
2026-03-19,0.01149,0.01153,0.01083,0.01105,349795249.0,2026-03-19 23:59:59.999,3903878.24113
2026-03-20,0.01105,0.01135,0.01071,0.01088,373415934.0,2026-03-20 23:59:59.999,4115035.52721
2026-03-21,0.01089,0.01122,0.01045,0.01054,352955670.0,2026-03-21 23:59:59.999,3868251.60017
2026-03-22,0.01054,0.01077,0.00997,0.01017,413880160.0,2026-03-22 23:59:59.999,4322196.16877
2026-03-23,0.01017,0.01077,0.00981,0.01058,514330563.0,2026-03-23 23:59:59.999,5309804.78916
2026-03-24,0.01058,0.01079,0.01025,0.01047,405351216.0,2026-03-24 23:59:59.999,4256081.43531
2026-03-25,0.01047,0.01093,0.01037,0.01075,390082394.0,2026-03-25 23:59:59.999,4146976.83326
2026-03-26,0.01075,0.01088,0.00993,0.01061,435985208.0,2026-03-26 23:59:59.999,4493371.47795
2026-03-27,0.0106,0.01122,0.01028,0.01029,791997929.0,2026-03-27 23:59:59.999,8451869.48052
2026-03-28,0.01029,0.01072,0.01006,0.01055,307706559.0,2026-03-28 23:59:59.999,3196963.40809
2026-03-29,0.01055,0.01059,0.00963,0.0099,330584309.0,2026-03-29 23:59:59.999,3329053.58455
2026-03-30,0.00991,0.01058,0.00986,0.01009,289874561.0,2026-03-30 23:59:59.999,2967881.80742
2026-03-31,0.0101,0.01048,0.00988,0.01035,262252150.0,2026-03-31 23:59:59.999,2652302.06151
2026-04-01,0.01034,0.01046,0.01007,0.01013,238713875.0,2026-04-01 23:59:59.999,2456472.28542
2026-04-02,0.01014,0.01026,0.00926,0.00961,354803568.0,2026-04-02 23:59:59.999,3404528.63265
2026-04-03,0.00961,0.00993,0.0094,0.00944,233150437.0,2026-04-03 23:59:59.999,2246493.35485
2026-04-04,0.00944,0.00953,0.00929,0.00935,136749581.0,2026-04-04 23:59:59.999,1289299.74288
2026-04-05,0.00936,0.00944,0.00897,0.00914,280719827.0,2026-04-05 23:59:59.999,2577770.25553
2026-04-06,0.00914,0.00979,0.00914,0.00931,421707960.0,2026-04-06 23:59:59.999,3997493.55405
2026-04-07,0.0093,0.01003,0.00901,0.00995,393152789.0,2026-04-07 23:59:59.999,3667235.38862
2026-04-08,0.00995,0.01014,0.00936,0.00939,389475016.0,2026-04-08 23:59:59.999,3796332.69108
2026-04-09,0.00939,0.00975,0.00923,0.00955,333176511.0,2026-04-09 23:59:59.999,3144182.78347
2026-04-10,0.00956,0.00999,0.00942,0.00974,400009314.0,2026-04-10 23:59:59.999,3862250.3633
2026-04-11,0.00974,0.00987,0.00933,0.00983,213821841.0,2026-04-11 23:59:59.999,2047928.7581
2026-04-12,0.00983,0.01047,0.00929,0.01015,559950286.0,2026-04-12 23:59:59.999,5499590.21449
2026-04-13,0.01015,0.01223,0.00996,0.01156,1688009537.0,2026-04-13 23:59:59.999,18207113.8342
2026-04-14,0.01156,0.01309,0.0115,0.01182,2512262328.0,2026-04-14 23:59:59.999,30779791.67856
2026-04-15,0.01182,0.01266,0.01121,0.01148,1091476902.0,2026-04-15 23:59:59.999,12914375.89346
2026-04-16,0.01148,0.01189,0.01107,0.01185,640335796.0,2026-04-16 23:59:59.999,7336358.97087
2026-04-17,0.01184,0.01333,0.0118,0.01208,1437988380.0,2026-04-17 23:59:59.999,18185999.70424
2026-04-18,0.01208,0.01243,0.01153,0.01157,454681425.0,2026-04-18 23:59:59.999,5427207.82942
2026-04-19,0.01158,0.01247,0.01114,0.01186,789678990.0,2026-04-19 23:59:59.999,9403658.01683
2026-04-20,0.01187,0.01327,0.01186,0.01246,1336423525.0,2026-04-20 23:59:59.999,16775743.12514
2026-04-21,0.01246,0.01278,0.01183,0.01209,544024006.0,2026-04-21 23:59:59.999,6719193.37272
2026-04-22,0.0121,0.01366,0.01207,0.01253,582850035.0,2026-04-22 23:59:59.999,7520682.09683
2026-04-23,0.01255,0.01389,0.01216,0.01366,981619712.0,2026-04-23 23:59:59.999,12837894.60892
2026-04-24,0.01367,0.01421,0.01283,0.01303,745645481.0,2026-04-24 23:59:59.999,10062998.32504
2026-04-25,0.01302,0.01435,0.01271,0.01341,982742496.0,2026-04-25 23:59:59.999,13321679.44117
2026-04-26,0.01341,0.01399,0.01296,0.01382,497063350.0,2026-04-26 23:59:59.999,6682383.82255
2026-04-27,0.01381,0.01404,0.01199,0.01228,687948867.0,2026-04-27 23:59:59.999,8797983.95304
2026-04-28,0.01227,0.01293,0.01212,0.0125,572696497.0,2026-04-28 23:59:59.999,7140929.85881
2026-04-29,0.0125,0.01276,0.01158,0.01177,484607827.0,2026-04-29 23:59:59.999,5898683.45394
2026-04-30,0.01177,0.01244,0.01131,0.01158,1224011464.0,2026-04-30 23:59:59.999,14589959.21393
2026-05-01,0.01158,0.0117,0.01122,0.01139,392853293.0,2026-05-01 23:59:59.999,4499579.41884
2026-05-02,0.0114,0.01196,0.01125,0.01174,353583317.0,2026-05-02 23:59:59.999,4093989.25716
2026-05-03,0.01174,0.01177,0.01133,0.01136,264065762.0,2026-05-03 23:59:59.999,3044208.62072
2026-05-04,0.01135,0.01227,0.01126,0.01165,496201917.0,2026-05-04 23:59:59.999,5842259.26931
2026-05-05,0.01166,0.01239,0.01161,0.01206,411504356.0,2026-05-05 23:59:59.999,4925637.81603
2026-05-06,0.01205,0.01282,0.01197,0.01266,412633847.0,2026-05-06 23:59:59.999,5096625.64357
2026-05-07,0.01265,0.01338,0.01224,0.01299,652758264.0,2026-05-07 23:59:59.999,8398372.04289
2026-05-08,0.013,0.01545,0.01262,0.01517,1065609359.0,2026-05-08 23:59:59.999,14950345.87698
2026-05-09,0.01518,0.01636,0.01488,0.01558,2318375912.0,2026-05-09 23:59:59.999,36173596.61629
2026-05-10,0.01558,0.0164,0.01481,0.0154,837603204.0,2026-05-10 23:59:59.999,12923450.76204
2026-05-11,0.0154,0.01564,0.01462,0.0153,539216646.0,2026-05-11 23:59:59.999,8144294.55593
2026-05-12,0.0153,0.01615,0.01358,0.01366,763678663.0,2026-05-12 23:59:59.999,11330089.67592
2026-05-13,0.01367,0.0144,0.01282,0.01294,501378886.0,2026-05-13 23:59:59.999,6807228.86955
2026-05-14,0.01295,0.01357,0.01251,0.01312,473439713.0,2026-05-14 23:59:59.999,6208804.11678
