open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2627,0.3251,0.2584,0.3126,109191754.0,2025-11-07 23:59:59.999,31537972.1565
2025-11-08,0.3125,0.3161,0.2856,0.2948,48269640.0,2025-11-08 23:59:59.999,14480705.3478
2025-11-09,0.2947,0.3022,0.2807,0.2902,28574748.0,2025-11-09 23:59:59.999,8294942.7587
2025-11-10,0.2901,0.3013,0.2865,0.2963,21742625.0,2025-11-10 23:59:59.999,6393948.0162
2025-11-11,0.2964,0.3011,0.2716,0.2725,29980561.0,2025-11-11 23:59:59.999,8598530.1675
2025-11-12,0.2726,0.2826,0.262,0.267,28039283.0,2025-11-12 23:59:59.999,7637652.3576
2025-11-13,0.2669,0.2728,0.2421,0.2516,29609806.0,2025-11-13 23:59:59.999,7666612.2759
2025-11-14,0.2517,0.2537,0.2396,0.2439,28224170.0,2025-11-14 23:59:59.999,6986124.0245
2025-11-15,0.2438,0.2524,0.2433,0.2467,15922058.0,2025-11-15 23:59:59.999,3944722.8258
2025-11-16,0.2467,0.2503,0.2302,0.2404,24674045.0,2025-11-16 23:59:59.999,5924187.4164
2025-11-17,0.2403,0.2488,0.2303,0.2352,25385116.0,2025-11-17 23:59:59.999,6068277.3795
2025-11-18,0.2352,0.2414,0.2317,0.2353,36127286.0,2025-11-18 23:59:59.999,8539575.4343
2025-11-19,0.2354,0.2381,0.2161,0.2294,29069419.0,2025-11-19 23:59:59.999,6617133.7138
2025-11-20,0.2294,0.2319,0.2106,0.2171,41078462.0,2025-11-20 23:59:59.999,9098261.8066
2025-11-21,0.2172,0.2216,0.1879,0.2117,80261107.0,2025-11-21 23:59:59.999,16803076.03
2025-11-22,0.2117,0.2125,0.2032,0.2068,27855833.0,2025-11-22 23:59:59.999,5773262.0123
2025-11-23,0.2068,0.2139,0.2062,0.2077,18502807.0,2025-11-23 23:59:59.999,3875787.1486
2025-11-24,0.2077,0.2148,0.2041,0.211,24435559.0,2025-11-24 23:59:59.999,5114184.0132
2025-11-25,0.211,0.2121,0.1983,0.2045,35611121.0,2025-11-25 23:59:59.999,7299263.0517
2025-11-26,0.2046,0.208,0.1975,0.2053,23882087.0,2025-11-26 23:59:59.999,4835140.1529
2025-11-27,0.2054,0.2087,0.2025,0.2053,15820339.0,2025-11-27 23:59:59.999,3242883.7947
2025-11-28,0.2053,0.2065,0.1987,0.2019,23266592.0,2025-11-28 23:59:59.999,4718361.7007
2025-11-29,0.2019,0.206,0.1991,0.2008,11445693.0,2025-11-29 23:59:59.999,2313076.7097
2025-11-30,0.2009,0.2048,0.1944,0.1949,25753259.0,2025-11-30 23:59:59.999,5152943.3307
2025-12-01,0.1948,0.1952,0.1786,0.1857,49429259.0,2025-12-01 23:59:59.999,9079632.8102
2025-12-02,0.1856,0.1953,0.1805,0.19,25135566.0,2025-12-02 23:59:59.999,4698974.6298
2025-12-03,0.1901,0.1968,0.1863,0.1946,22891680.0,2025-12-03 23:59:59.999,4371793.185
2025-12-04,0.1946,0.1964,0.1868,0.1887,14363642.0,2025-12-04 23:59:59.999,2761830.4603
2025-12-05,0.1887,0.1908,0.1737,0.1783,29296127.0,2025-12-05 23:59:59.999,5363884.4212
2025-12-06,0.1783,0.1843,0.1779,0.1814,18001188.0,2025-12-06 23:59:59.999,3254691.0127
2025-12-07,0.1815,0.1824,0.1725,0.177,20169124.0,2025-12-07 23:59:59.999,3586718.8773
2025-12-08,0.1768,0.1837,0.176,0.1795,14115578.0,2025-12-08 23:59:59.999,2547234.4416
2025-12-09,0.1795,0.1927,0.1767,0.1877,18685075.0,2025-12-09 23:59:59.999,3446704.1527
2025-12-10,0.1878,0.1906,0.1821,0.183,16053469.0,2025-12-10 23:59:59.999,2979430.222
2025-12-11,0.183,0.1838,0.1768,0.1816,19071596.0,2025-12-11 23:59:59.999,3427100.5002
2025-12-12,0.1816,0.1825,0.1719,0.1761,17808235.0,2025-12-12 23:59:59.999,3159616.9685
2025-12-13,0.1761,0.1786,0.1743,0.1758,8032155.0,2025-12-13 23:59:59.999,1416907.0291
2025-12-14,0.1757,0.1767,0.1664,0.1685,14070667.0,2025-12-14 23:59:59.999,2414634.4787
2025-12-15,0.1685,0.1714,0.1562,0.1621,26969006.0,2025-12-15 23:59:59.999,4400616.7747
2025-12-16,0.1621,0.1653,0.1586,0.1626,21115556.0,2025-12-16 23:59:59.999,3426438.4099
2025-12-17,0.1627,0.1648,0.1505,0.1529,29564166.0,2025-12-17 23:59:59.999,4660276.9981
2025-12-18,0.153,0.1581,0.1416,0.1472,38569604.0,2025-12-18 23:59:59.999,5795424.5773
2025-12-19,0.1472,0.1616,0.1462,0.1604,28989060.0,2025-12-19 23:59:59.999,4493112.7899
2025-12-20,0.1604,0.1707,0.1593,0.1692,19602221.0,2025-12-20 23:59:59.999,3227441.2475
2025-12-21,0.1693,0.1699,0.1589,0.1627,22592310.0,2025-12-21 23:59:59.999,3694777.5685
2025-12-22,0.1628,0.1691,0.1603,0.1651,15381694.0,2025-12-22 23:59:59.999,2527114.9316
2025-12-23,0.1651,0.1664,0.1601,0.1647,12222988.0,2025-12-23 23:59:59.999,1992734.9559
