open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.006344,0.007016,0.006315,0.006922,336909305.0,2025-11-07 23:59:59.999,2226035.466684
2025-11-08,0.006923,0.007027,0.006744,0.006867,155961671.0,2025-11-08 23:59:59.999,1071620.495274
2025-11-09,0.006878,0.006954,0.006634,0.006801,149607734.0,2025-11-09 23:59:59.999,1017042.655427
2025-11-10,0.006799,0.006925,0.006721,0.00677,156791946.0,2025-11-10 23:59:59.999,1069475.773979
2025-11-11,0.006777,0.006874,0.006162,0.006204,312526597.0,2025-11-11 23:59:59.999,2058856.233088
2025-11-12,0.006206,0.006364,0.005854,0.005896,344050690.0,2025-11-12 23:59:59.999,2118089.755876
2025-11-13,0.005896,0.006031,0.005587,0.005716,210852343.0,2025-11-13 23:59:59.999,1232252.326755
2025-11-14,0.005715,0.005922,0.005355,0.005466,318409066.0,2025-11-14 23:59:59.999,1783514.775979
2025-11-15,0.005466,0.00565,0.005458,0.005614,116387059.0,2025-11-15 23:59:59.999,649070.85012
2025-11-16,0.005608,0.005657,0.0053,0.005497,154053642.0,2025-11-16 23:59:59.999,845507.092575
2025-11-17,0.005499,0.005661,0.00531,0.005425,201549731.0,2025-11-17 23:59:59.999,1107382.616461
2025-11-18,0.005424,0.005696,0.005343,0.005572,190508774.0,2025-11-18 23:59:59.999,1046644.477951
2025-11-19,0.005571,0.00568,0.005149,0.005372,234663394.0,2025-11-19 23:59:59.999,1265574.963213
2025-11-20,0.005372,0.005575,0.005119,0.005325,285705231.0,2025-11-20 23:59:59.999,1533984.780873
2025-11-21,0.005326,0.005428,0.00484,0.005104,354950340.0,2025-11-21 23:59:59.999,1808158.289877
2025-11-22,0.005103,0.005277,0.004965,0.00513,180869967.0,2025-11-22 23:59:59.999,920911.38139
2025-11-23,0.005129,0.005246,0.0051,0.005126,127344934.0,2025-11-23 23:59:59.999,659459.106822
2025-11-24,0.005126,0.005378,0.005059,0.005336,173070241.0,2025-11-24 23:59:59.999,899262.218496
2025-11-25,0.005338,0.005374,0.005146,0.005353,106208394.0,2025-11-25 23:59:59.999,560526.854824
2025-11-26,0.005356,0.005382,0.005138,0.005367,184468447.0,2025-11-26 23:59:59.999,968306.453056
2025-11-27,0.005367,0.005506,0.005332,0.005433,156517770.0,2025-11-27 23:59:59.999,847557.078583
2025-11-28,0.005431,0.005537,0.005264,0.005331,165675899.0,2025-11-28 23:59:59.999,896946.376931
2025-11-29,0.005333,0.00539,0.00521,0.005218,155653488.0,2025-11-29 23:59:59.999,825510.720815
2025-11-30,0.005222,0.005239,0.005086,0.005112,145045948.0,2025-11-30 23:59:59.999,750589.813191
2025-12-01,0.005112,0.005131,0.004832,0.004938,178263885.0,2025-12-01 23:59:59.999,876464.853136
2025-12-02,0.004937,0.005156,0.00483,0.005119,191648061.0,2025-12-02 23:59:59.999,958748.514007
2025-12-03,0.005121,0.00524,0.005069,0.00518,138112734.0,2025-12-03 23:59:59.999,713635.969458
2025-12-04,0.005181,0.005206,0.005041,0.005079,110332473.0,2025-12-04 23:59:59.999,567333.185098
2025-12-05,0.005077,0.005132,0.004821,0.004914,154341899.0,2025-12-05 23:59:59.999,772700.494922
2025-12-06,0.004908,0.005002,0.004865,0.004963,99917292.0,2025-12-06 23:59:59.999,493267.220151
2025-12-07,0.004963,0.005016,0.004762,0.004877,150702329.0,2025-12-07 23:59:59.999,738087.789149
2025-12-08,0.004877,0.005036,0.004858,0.004937,123595911.0,2025-12-08 23:59:59.999,612151.813361
2025-12-09,0.004934,0.005417,0.004847,0.005315,1494240121.0,2025-12-09 23:59:59.999,7792982.964511
2025-12-10,0.005312,0.006556,0.005283,0.006278,17708320944.0,2025-12-10 23:59:59.999,109305310.831972
2025-12-11,0.006276,0.006292,0.00555,0.005778,3531286560.0,2025-12-11 23:59:59.999,20536367.114149
2025-12-12,0.005779,0.005825,0.005461,0.005644,1485816750.0,2025-12-12 23:59:59.999,8316679.110893
2025-12-13,0.005644,0.005657,0.005363,0.005434,545987797.0,2025-12-13 23:59:59.999,2973804.584682
2025-12-14,0.005432,0.005438,0.005121,0.005287,520182086.0,2025-12-14 23:59:59.999,2738447.182889
2025-12-15,0.005286,0.005519,0.004728,0.004791,786490765.0,2025-12-15 23:59:59.999,4032201.673657
2025-12-16,0.004791,0.004815,0.004517,0.004604,412057579.0,2025-12-16 23:59:59.999,1900389.80434
2025-12-17,0.004605,0.004762,0.004283,0.004338,602636505.0,2025-12-17 23:59:59.999,2703059.593572
2025-12-18,0.004339,0.004345,0.004133,0.004254,382893345.0,2025-12-18 23:59:59.999,1614082.349905
2025-12-19,0.004254,0.004504,0.004207,0.004472,485038853.0,2025-12-19 23:59:59.999,2137626.293362
2025-12-20,0.004473,0.004668,0.004459,0.004533,254998525.0,2025-12-20 23:59:59.999,1154205.589559
2025-12-21,0.004533,0.004533,0.00432,0.004388,171181167.0,2025-12-21 23:59:59.999,756462.051521
2025-12-22,0.004389,0.004489,0.004362,0.004412,133118249.0,2025-12-22 23:59:59.999,589536.467638
2025-12-23,0.004412,0.004425,0.004275,0.004391,170946462.0,2025-12-23 23:59:59.999,742981.766603
2025-12-24,0.00439,0.004395,0.004242,0.004322,136700191.0,2025-12-24 23:59:59.999,588675.960786
2025-12-25,0.004325,0.004449,0.004252,0.004264,163578906.0,2025-12-25 23:59:59.999,711990.227244
2025-12-26,0.004264,0.004381,0.004208,0.004303,145563859.0,2025-12-26 23:59:59.999,624990.112719
2025-12-27,0.004303,0.004404,0.004223,0.004402,141816929.0,2025-12-27 23:59:59.999,611091.557636
2025-12-28,0.004402,0.004627,0.004349,0.004485,527002868.0,2025-12-28 23:59:59.999,2355815.579618
2025-12-29,0.004485,0.00479,0.004387,0.004439,832831252.0,2025-12-29 23:59:59.999,3783662.37152
2025-12-30,0.004438,0.004895,0.004366,0.004499,983576219.0,2025-12-30 23:59:59.999,4510081.428631
2025-12-31,0.004496,0.004609,0.004231,0.00439,432538228.0,2025-12-31 23:59:59.999,1908793.186782
2026-01-01,0.00439,0.004519,0.004333,0.004499,136481743.0,2026-01-01 23:59:59.999,604115.333899
2026-01-02,0.004499,0.00464,0.004429,0.004633,152772233.0,2026-01-02 23:59:59.999,690117.6906
2026-01-03,0.004632,0.004658,0.004516,0.004628,129139026.0,2026-01-03 23:59:59.999,594506.255275
2026-01-04,0.004628,0.004751,0.004626,0.004718,164335671.0,2026-01-04 23:59:59.999,770758.70441
2026-01-05,0.004716,0.004781,0.004599,0.004767,161394499.0,2026-01-05 23:59:59.999,757272.162847
2026-01-06,0.004763,0.004882,0.004664,0.004814,175213597.0,2026-01-06 23:59:59.999,836359.769128
2026-01-07,0.004814,0.00555,0.004738,0.004917,3844560587.0,2026-01-07 23:59:59.999,19873433.417437
2026-01-08,0.004917,0.005418,0.004825,0.005201,3133336820.0,2026-01-08 23:59:59.999,16125719.129522
2026-01-09,0.005202,0.005379,0.004963,0.005091,970646434.0,2026-01-09 23:59:59.999,4940439.468448
2026-01-10,0.005089,0.005116,0.004825,0.004839,293518576.0,2026-01-10 23:59:59.999,1461574.906261
2026-01-11,0.004841,0.004884,0.004677,0.004742,248945504.0,2026-01-11 23:59:59.999,1195698.519434
2026-01-12,0.004745,0.005025,0.004569,0.004593,546609570.0,2026-01-12 23:59:59.999,2586248.567206
2026-01-13,0.004591,0.004865,0.004553,0.004837,214583655.0,2026-01-13 23:59:59.999,1002679.535376
2026-01-14,0.004837,0.004919,0.004746,0.004794,230042284.0,2026-01-14 23:59:59.999,1111464.915462
2026-01-15,0.004795,0.005044,0.00467,0.004883,424359009.0,2026-01-15 23:59:59.999,2052120.748626
2026-01-16,0.004883,0.004942,0.004798,0.004925,216090492.0,2026-01-16 23:59:59.999,1052002.953022
2026-01-17,0.004924,0.004932,0.004809,0.004869,95128805.0,2026-01-17 23:59:59.999,462827.079879
2026-01-18,0.00487,0.00491,0.004722,0.004722,130055789.0,2026-01-18 23:59:59.999,626825.723013
2026-01-19,0.004722,0.004726,0.004384,0.004528,317683634.0,2026-01-19 23:59:59.999,1440585.052579
2026-01-20,0.004528,0.00454,0.004211,0.004228,256506297.0,2026-01-20 23:59:59.999,1128025.701951
