open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-09,0.1987,0.2262,0.1117,0.1225,857859827.0,2026-01-09 23:59:59.999,114324244.263
2026-01-10,0.1225,0.1293,0.1001,0.1048,516590636.0,2026-01-10 23:59:59.999,60489542.7359
2026-01-11,0.1048,0.1289,0.1022,0.1062,436918277.0,2026-01-11 23:59:59.999,48327221.9207
2026-01-12,0.1062,0.1194,0.0986,0.1074,352198453.0,2026-01-12 23:59:59.999,38559455.4657
2026-01-13,0.1073,0.1092,0.0857,0.091,291742064.0,2026-01-13 23:59:59.999,28357080.1525
2026-01-14,0.091,0.0995,0.0815,0.0844,275341084.0,2026-01-14 23:59:59.999,24959203.6472
2026-01-15,0.0843,0.0882,0.0752,0.0776,216731395.0,2026-01-15 23:59:59.999,17794743.6608
2026-01-16,0.0776,0.0807,0.0734,0.0779,168188576.0,2026-01-16 23:59:59.999,12938594.4059
2026-01-17,0.0778,0.0809,0.0731,0.0737,107606703.0,2026-01-17 23:59:59.999,8399872.1544
2026-01-18,0.0736,0.0766,0.0651,0.066,233985035.0,2026-01-18 23:59:59.999,16387728.3981
2026-01-19,0.066,0.0661,0.0567,0.0616,254413257.0,2026-01-19 23:59:59.999,15788039.3628
2026-01-20,0.0615,0.0645,0.0584,0.0601,197526278.0,2026-01-20 23:59:59.999,12098462.7557
2026-01-21,0.0601,0.0735,0.0582,0.0639,502799415.0,2026-01-21 23:59:59.999,33123828.7429
2026-01-22,0.0639,0.0699,0.0615,0.0637,236706658.0,2026-01-22 23:59:59.999,15432080.7383
2026-01-23,0.0637,0.0646,0.0592,0.061,190799314.0,2026-01-23 23:59:59.999,11768252.0236
2026-01-24,0.0609,0.0641,0.0528,0.0554,601939501.0,2026-01-24 23:59:59.999,34946881.5528
2026-01-25,0.0553,0.0558,0.0501,0.0522,234464251.0,2026-01-25 23:59:59.999,12216043.2516
2026-01-26,0.0522,0.056,0.0482,0.0496,389058153.0,2026-01-26 23:59:59.999,20119391.0699
2026-01-27,0.0496,0.0497,0.0454,0.048,396945809.0,2026-01-27 23:59:59.999,18702408.5584
2026-01-28,0.048,0.0498,0.0414,0.043,816914485.0,2026-01-28 23:59:59.999,36632450.8802
2026-01-29,0.0429,0.0435,0.0403,0.0426,322524401.0,2026-01-29 23:59:59.999,13582816.1266
2026-01-30,0.0425,0.0457,0.0389,0.0456,452126245.0,2026-01-30 23:59:59.999,19122561.6105
2026-01-31,0.0456,0.0488,0.0411,0.0445,522304991.0,2026-01-31 23:59:59.999,23663519.8859
2026-02-01,0.0445,0.0472,0.0428,0.0449,226355512.0,2026-02-01 23:59:59.999,10110137.0524
2026-02-02,0.0448,0.0476,0.03,0.0353,4719492246.0,2026-02-02 23:59:59.999,169094539.276
2026-02-03,0.0354,0.0374,0.0261,0.0276,3376321029.0,2026-02-03 23:59:59.999,103269103.0745
2026-02-04,0.0277,0.0319,0.0271,0.0288,2619467253.0,2026-02-04 23:59:59.999,77895335.1909
2026-02-05,0.0287,0.0313,0.0247,0.0281,2788447535.0,2026-02-05 23:59:59.999,78477622.7491
2026-02-06,0.0281,0.032,0.0257,0.0291,2033955780.0,2026-02-06 23:59:59.999,58980989.1194
2026-02-07,0.0291,0.0323,0.0286,0.0298,1468292246.0,2026-02-07 23:59:59.999,44520755.7485
2026-02-08,0.0298,0.0301,0.0272,0.0276,1046032186.0,2026-02-08 23:59:59.999,30280881.6479
2026-02-09,0.0276,0.02925,0.0259,0.02811,1815771496.0,2026-02-09 23:59:59.999,49908458.24036
2026-02-10,0.02811,0.02839,0.02237,0.02264,3189399597.0,2026-02-10 23:59:59.999,80120026.42079
2026-02-11,0.02264,0.02293,0.01794,0.01885,5970322888.0,2026-02-11 23:59:59.999,116840863.86067
2026-02-12,0.01885,0.01978,0.01655,0.0181,9734441892.0,2026-02-12 23:59:59.999,171837778.77077
2026-02-13,0.01809,0.02143,0.01725,0.01962,3151286402.0,2026-02-13 23:59:59.999,59593215.87782
2026-02-14,0.01961,0.02234,0.01906,0.02131,3108800143.0,2026-02-14 23:59:59.999,64330480.89219
2026-02-15,0.02131,0.02273,0.01944,0.02007,2068274131.0,2026-02-15 23:59:59.999,43477284.04659
2026-02-16,0.02007,0.02492,0.02,0.0228,2916294239.0,2026-02-16 23:59:59.999,66213858.76105
2026-02-17,0.02279,0.02286,0.01901,0.01926,2115917433.0,2026-02-17 23:59:59.999,43510722.17158
