open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2988,0.3967,0.298,0.3693,38763224.0,2025-11-07 23:59:59.999,13561492.60318
2025-11-08,0.3692,0.3875,0.3551,0.3697,37330910.7,2025-11-08 23:59:59.999,13819136.82126
2025-11-09,0.3697,0.396,0.3481,0.3731,24455506.3,2025-11-09 23:59:59.999,9088164.48852
2025-11-10,0.3734,0.3807,0.3447,0.3561,14139250.8,2025-11-10 23:59:59.999,5076536.63471
2025-11-11,0.3562,0.3573,0.3146,0.3165,15450900.3,2025-11-11 23:59:59.999,5143294.43181
2025-11-12,0.3166,0.3309,0.2996,0.3089,11461416.1,2025-11-12 23:59:59.999,3607417.79514
2025-11-13,0.3089,0.326,0.2847,0.2975,27571324.4,2025-11-13 23:59:59.999,8568216.52187
2025-11-14,0.2976,0.2991,0.275,0.2836,14514761.4,2025-11-14 23:59:59.999,4178046.46861
2025-11-15,0.2834,0.2999,0.2785,0.2815,18536286.2,2025-11-15 23:59:59.999,5346160.16675
2025-11-16,0.2815,0.289,0.2583,0.2822,39625192.6,2025-11-16 23:59:59.999,10980016.6898
2025-11-17,0.2821,0.2994,0.2675,0.2722,27816898.0,2025-11-17 23:59:59.999,7921692.67215
2025-11-18,0.2723,0.3593,0.2656,0.3428,165219584.4,2025-11-18 23:59:59.999,54518908.56402
2025-11-19,0.3426,0.3942,0.3238,0.3892,148942598.9,2025-11-19 23:59:59.999,51856664.58517
2025-11-20,0.3892,0.655,0.3801,0.528,1227307823.7,2025-11-20 23:59:59.999,651880349.11729
2025-11-21,0.5281,0.5435,0.3523,0.3618,319820950.5,2025-11-21 23:59:59.999,139633915.1697
2025-11-22,0.3619,0.4229,0.3228,0.374,226523581.1,2025-11-22 23:59:59.999,83541279.06668
2025-11-23,0.3741,0.4034,0.3603,0.3656,91703148.8,2025-11-23 23:59:59.999,34614988.25485
2025-11-24,0.3654,0.3999,0.3475,0.3831,76835143.6,2025-11-24 23:59:59.999,28601461.81961
2025-11-25,0.3831,0.4008,0.3648,0.38,61788247.6,2025-11-25 23:59:59.999,23699381.7312
2025-11-26,0.3799,0.3853,0.33,0.3464,49437178.7,2025-11-26 23:59:59.999,17428064.1661
2025-11-27,0.3464,0.3493,0.324,0.3351,35314990.5,2025-11-27 23:59:59.999,11958690.52716
2025-11-28,0.3351,0.3437,0.3212,0.3304,21933190.9,2025-11-28 23:59:59.999,7292644.81782
2025-11-29,0.3303,0.3365,0.3101,0.3331,26104521.1,2025-11-29 23:59:59.999,8486170.32358
2025-11-30,0.3332,0.3364,0.3116,0.3128,16361329.9,2025-11-30 23:59:59.999,5316731.10096
2025-12-01,0.3128,0.3196,0.2904,0.3113,36958079.9,2025-12-01 23:59:59.999,11254697.84632
2025-12-02,0.3112,0.3382,0.2987,0.3102,26253224.1,2025-12-02 23:59:59.999,8275748.60375
2025-12-03,0.3102,0.3302,0.2929,0.3129,31718749.5,2025-12-03 23:59:59.999,9849211.18886
2025-12-04,0.3128,0.3322,0.3015,0.306,27692556.3,2025-12-04 23:59:59.999,8792112.10944
