open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-12-30,0.014936,0.015128,0.013805,0.014061,15082334654.0,2023-12-30 23:59:59.999,216700000.12618
2023-12-31,0.01406,0.014532,0.012974,0.013341,11442264938.0,2023-12-31 23:59:59.999,160064467.09565
2024-01-01,0.013342,0.01502,0.012799,0.015002,9436099594.0,2024-01-01 23:59:59.999,128747171.875516
2024-01-02,0.015001,0.015426,0.013382,0.013495,11888552843.0,2024-01-02 23:59:59.999,171767562.239926
2024-01-03,0.013494,0.013834,0.00963,0.011634,17422534861.0,2024-01-03 23:59:59.999,209900770.071262
2024-01-04,0.011636,0.012616,0.011232,0.011943,10387018318.0,2024-01-04 23:59:59.999,125218378.128931
2024-01-05,0.011942,0.012058,0.010514,0.01117,11532673619.0,2024-01-05 23:59:59.999,128590800.115142
2024-01-06,0.01117,0.011704,0.01007,0.010751,12571404200.0,2024-01-06 23:59:59.999,135717158.346992
2024-01-07,0.010751,0.011514,0.0101,0.010307,10888972907.0,2024-01-07 23:59:59.999,117969676.735268
2024-01-08,0.010309,0.013063,0.00934,0.012125,23509053845.0,2024-01-08 23:59:59.999,263783125.469972
2024-01-09,0.012125,0.014355,0.011515,0.014215,48932398668.0,2024-01-09 23:59:59.999,638603241.368708
2024-01-10,0.014215,0.017969,0.012827,0.016175,61219627667.0,2024-01-10 23:59:59.999,919832211.993807
2024-01-11,0.016174,0.01749,0.014602,0.016135,34290208499.0,2024-01-11 23:59:59.999,551269457.414395
2024-01-12,0.016136,0.016349,0.013,0.013779,23856681529.0,2024-01-12 23:59:59.999,348188089.466113
2024-01-13,0.013778,0.015617,0.013064,0.015264,20342500025.0,2024-01-13 23:59:59.999,290114852.681794
2024-01-14,0.015263,0.015739,0.01415,0.014228,17145758319.0,2024-01-14 23:59:59.999,255072065.181876
2024-01-15,0.014228,0.014527,0.013467,0.013608,10423330023.0,2024-01-15 23:59:59.999,146349891.613732
2024-01-16,0.013609,0.014469,0.013436,0.01406,9016659894.0,2024-01-16 23:59:59.999,125205486.731674
2024-01-17,0.01406,0.014493,0.01316,0.013431,8513083674.0,2024-01-17 23:59:59.999,116935855.452131
2024-01-18,0.01343,0.013496,0.011787,0.012055,10860981950.0,2024-01-18 23:59:59.999,136547896.178557
2024-01-19,0.012056,0.012257,0.0109,0.011942,11286566671.0,2024-01-19 23:59:59.999,132023164.955707
2024-01-20,0.011943,0.012039,0.011204,0.011684,5995028205.0,2024-01-20 23:59:59.999,69700849.413065
2024-01-21,0.011683,0.012107,0.011322,0.011382,4828359936.0,2024-01-21 23:59:59.999,56524748.224404
2024-01-22,0.011381,0.01147,0.010309,0.010446,9686558524.0,2024-01-22 23:59:59.999,105346074.964313
2024-01-23,0.010446,0.010945,0.009734,0.010805,11706243020.0,2024-01-23 23:59:59.999,120511934.266061
2024-01-24,0.010804,0.011334,0.010412,0.011056,10615656785.0,2024-01-24 23:59:59.999,115445724.044189
2024-01-25,0.011057,0.011678,0.010337,0.011277,8928057970.0,2024-01-25 23:59:59.999,97708189.786894
2024-01-26,0.011277,0.01248,0.011,0.011837,10487685187.0,2024-01-26 23:59:59.999,122633679.021235
2024-01-27,0.01184,0.012037,0.011276,0.011637,5451647219.0,2024-01-27 23:59:59.999,63462745.710443
2024-01-28,0.011637,0.012648,0.011405,0.011568,9919465260.0,2024-01-28 23:59:59.999,119593075.835922
2024-01-29,0.011568,0.012113,0.011373,0.012004,6791985041.0,2024-01-29 23:59:59.999,80006644.237263
2024-01-30,0.012004,0.012249,0.011168,0.011246,5968910903.0,2024-01-30 23:59:59.999,70549261.539798
2024-01-31,0.011247,0.011337,0.010506,0.010654,8305648011.0,2024-01-31 23:59:59.999,90927303.405482
2024-02-01,0.010656,0.010834,0.0102,0.010746,5660426002.0,2024-02-01 23:59:59.999,59584449.349216
2024-02-02,0.010747,0.010872,0.010353,0.010542,4139052284.0,2024-02-02 23:59:59.999,43856847.926529
2024-02-03,0.010541,0.010638,0.010302,0.010347,2212514447.0,2024-02-03 23:59:59.999,23091125.077339
2024-02-04,0.010346,0.010412,0.01,0.010074,3310501016.0,2024-02-04 23:59:59.999,33905734.500002
2024-02-05,0.010074,0.010637,0.009566,0.010173,6566650538.0,2024-02-05 23:59:59.999,66739971.647094
2024-02-06,0.010172,0.010209,0.009833,0.009934,3816447947.0,2024-02-06 23:59:59.999,38233993.686774
2024-02-07,0.009935,0.01061,0.009802,0.010433,4261156310.0,2024-02-07 23:59:59.999,43386540.235001
2024-02-08,0.010431,0.010635,0.010263,0.010362,3595798809.0,2024-02-08 23:59:59.999,37697076.993556
2024-02-09,0.010362,0.012789,0.010282,0.012146,19340777459.0,2024-02-09 23:59:59.999,230989619.952417
2024-02-10,0.012146,0.013725,0.012129,0.013273,21793375353.0,2024-02-10 23:59:59.999,286045382.262895
2024-02-11,0.013272,0.014153,0.012234,0.012367,11486143288.0,2024-02-11 23:59:59.999,152740640.147632
2024-02-12,0.012368,0.013345,0.011759,0.013184,11868781321.0,2024-02-12 23:59:59.999,149108152.777127
2024-02-13,0.013185,0.013552,0.012215,0.012539,7841263156.0,2024-02-13 23:59:59.999,100062255.743168
2024-02-14,0.012539,0.014471,0.012315,0.014327,9730332023.0,2024-02-14 23:59:59.999,131257732.283008
2024-02-15,0.014327,0.014671,0.013611,0.013897,8745785111.0,2024-02-15 23:59:59.999,123301670.196254
2024-02-16,0.013898,0.014369,0.012812,0.013297,6722966975.0,2024-02-16 23:59:59.999,91331751.38223
2024-02-17,0.013296,0.013422,0.012388,0.012843,3960393292.0,2024-02-17 23:59:59.999,50917618.734742
2024-02-18,0.012845,0.013324,0.012654,0.013056,3454972618.0,2024-02-18 23:59:59.999,45082892.025606
2024-02-19,0.013057,0.01337,0.0128,0.013004,4422833301.0,2024-02-19 23:59:59.999,57809816.616112
2024-02-20,0.013004,0.01312,0.0117,0.012383,6128588046.0,2024-02-20 23:59:59.999,76988030.955751
2024-02-21,0.012384,0.012388,0.011238,0.011768,4897939625.0,2024-02-21 23:59:59.999,57179934.857958
2024-02-22,0.011768,0.012201,0.011172,0.011666,4332956222.0,2024-02-22 23:59:59.999,51206805.988433
2024-02-23,0.011664,0.011916,0.011123,0.011335,4465919854.0,2024-02-23 23:59:59.999,51563603.952755
2024-02-24,0.011334,0.011838,0.011029,0.011707,2815630266.0,2024-02-24 23:59:59.999,32450043.74919
2024-02-25,0.011706,0.012122,0.011409,0.011942,3082441900.0,2024-02-25 23:59:59.999,36162471.517509
2024-02-26,0.011943,0.013648,0.011602,0.013452,9399141282.0,2024-02-26 23:59:59.999,118849822.103501
2024-02-27,0.013452,0.0161,0.013206,0.014884,22253858580.0,2024-02-27 23:59:59.999,321550674.191499
2024-02-28,0.014885,0.01923,0.01327,0.019206,32541942743.0,2024-02-28 23:59:59.999,518218099.958301
2024-02-29,0.01921,0.025642,0.018531,0.022116,59487062494.0,2024-02-29 23:59:59.999,1338251558.534516
2024-03-01,0.022117,0.026263,0.020737,0.024868,31836142599.0,2024-03-01 23:59:59.999,747910080.624963
2024-03-02,0.024872,0.02937,0.0228,0.024421,26375024817.0,2024-03-02 23:59:59.999,666200322.972779
2024-03-03,0.024425,0.027349,0.0191,0.027224,25148552360.0,2024-03-03 23:59:59.999,613792537.241141
2024-03-04,0.027227,0.047868,0.02551,0.03773,58815557219.0,2024-03-04 23:59:59.999,2163831455.80333
2024-03-05,0.03773,0.042696,0.023583,0.030502,43368227108.0,2024-03-05 23:59:59.999,1470015331.013801
2024-03-06,0.030505,0.036907,0.028268,0.029983,21491349692.0,2024-03-06 23:59:59.999,701340843.447851
2024-03-07,0.029994,0.030839,0.0265,0.027062,17259070821.0,2024-03-07 23:59:59.999,491846874.6654
2024-03-08,0.027063,0.035125,0.027029,0.031769,25772030986.0,2024-03-08 23:59:59.999,820718749.4841
2024-03-09,0.031768,0.034467,0.030213,0.033906,13404538178.0,2024-03-09 23:59:59.999,429140306.19978
2024-03-10,0.0339,0.033974,0.0295,0.031025,11602352081.0,2024-03-10 23:59:59.999,366736321.442188
2024-03-11,0.031026,0.03276,0.028261,0.031094,10719442588.0,2024-03-11 23:59:59.999,327916723.70723
2024-03-12,0.031094,0.032062,0.026508,0.028864,11174321637.0,2024-03-12 23:59:59.999,330214376.416687
2024-03-13,0.028863,0.033,0.02832,0.03192,14092383760.0,2024-03-13 23:59:59.999,430000974.909439
2024-03-14,0.03192,0.036784,0.03055,0.03413,26929720897.0,2024-03-14 23:59:59.999,912723595.048526
2024-03-15,0.034127,0.036678,0.027994,0.029621,21056660189.0,2024-03-15 23:59:59.999,663830440.733904
2024-03-16,0.029621,0.030528,0.024227,0.025154,13430308401.0,2024-03-16 23:59:59.999,372935801.66935
2024-03-17,0.025154,0.028657,0.023806,0.028136,11343668550.0,2024-03-17 23:59:59.999,295739394.010081
2024-03-18,0.028136,0.028145,0.022973,0.023598,10530296126.0,2024-03-18 23:59:59.999,266875401.221109
2024-03-19,0.023598,0.024069,0.019547,0.021598,17105481421.0,2024-03-19 23:59:59.999,367826857.003955
2024-03-20,0.021598,0.024909,0.020454,0.024479,13483345791.0,2024-03-20 23:59:59.999,301574846.333874
2024-03-21,0.024479,0.024628,0.022174,0.022831,8066342526.0,2024-03-21 23:59:59.999,189478128.600424
2024-03-22,0.022831,0.024359,0.021056,0.021711,6433311399.0,2024-03-22 23:59:59.999,143731898.923553
2024-03-23,0.021711,0.023294,0.021435,0.022025,4582148870.0,2024-03-23 23:59:59.999,102886225.14604
2024-03-24,0.022022,0.024281,0.021823,0.024122,4694788658.0,2024-03-24 23:59:59.999,107999931.631978
2024-03-25,0.024122,0.026191,0.023062,0.02528,6075260642.0,2024-03-25 23:59:59.999,148932049.102265
2024-03-26,0.025285,0.027693,0.02514,0.026896,9005696552.0,2024-03-26 23:59:59.999,236635027.98761
2024-03-27,0.026894,0.027352,0.024732,0.025846,5959546200.0,2024-03-27 23:59:59.999,154719356.004923
2024-03-28,0.025848,0.029475,0.025353,0.028403,9616773559.0,2024-03-28 23:59:59.999,264852684.611671
2024-03-29,0.028402,0.029264,0.026113,0.026349,5935092275.0,2024-03-29 23:59:59.999,163574587.57621
2024-03-30,0.026348,0.02925,0.02613,0.027082,5759619590.0,2024-03-30 23:59:59.999,159372097.845418
2024-03-31,0.027079,0.028399,0.026935,0.02812,3814943912.0,2024-03-31 23:59:59.999,105690030.253319
2024-04-01,0.028121,0.028122,0.024832,0.025771,4824017879.0,2024-04-01 23:59:59.999,125734750.582068
2024-04-02,0.025768,0.025774,0.02233,0.022678,4837096808.0,2024-04-02 23:59:59.999,113700741.548563
2024-04-03,0.022675,0.023672,0.021661,0.022373,3738532247.0,2024-04-03 23:59:59.999,85690676.265645
2024-04-04,0.02237,0.024454,0.021924,0.023208,3386313677.0,2024-04-04 23:59:59.999,78862636.40477
2024-04-05,0.023208,0.02321,0.021227,0.021811,2976537117.0,2024-04-05 23:59:59.999,65515397.27485
2024-04-06,0.021811,0.02306,0.021637,0.022738,1969641058.0,2024-04-06 23:59:59.999,44414553.528799
2024-04-07,0.022739,0.024207,0.022613,0.023529,2841793201.0,2024-04-07 23:59:59.999,66815377.011661
2024-04-08,0.023528,0.024937,0.022871,0.024467,3036313818.0,2024-04-08 23:59:59.999,73383507.82289
2024-04-09,0.024465,0.024771,0.022035,0.022254,2953082983.0,2024-04-09 23:59:59.999,68302258.654699
2024-04-10,0.022253,0.022945,0.020668,0.022714,3935989027.0,2024-04-10 23:59:59.999,85864736.018208
2024-04-11,0.022713,0.022714,0.021372,0.021669,2460202595.0,2024-04-11 23:59:59.999,54047262.635963
2024-04-12,0.021672,0.022124,0.01404,0.017344,7757788285.0,2024-04-12 23:59:59.999,140681124.94817
2024-04-13,0.017343,0.01764,0.01206,0.01535,12116273156.0,2024-04-13 23:59:59.999,181951905.259039
2024-04-14,0.015349,0.016637,0.014555,0.016239,6421343736.0,2024-04-14 23:59:59.999,100487950.734215
2024-04-15,0.01624,0.017076,0.014123,0.014668,5785330665.0,2024-04-15 23:59:59.999,89855004.13561
2024-04-16,0.014665,0.014869,0.013715,0.014672,6331472123.0,2024-04-16 23:59:59.999,90427080.456562
2024-04-17,0.014672,0.015062,0.0136,0.01393,4262898020.0,2024-04-17 23:59:59.999,60836438.985198
2024-04-18,0.01393,0.014925,0.013551,0.014716,3882908067.0,2024-04-18 23:59:59.999,55371182.494084
2024-04-19,0.014715,0.01525,0.01321,0.014786,4990644805.0,2024-04-19 23:59:59.999,72817653.485373
2024-04-20,0.014784,0.01985,0.014454,0.01952,10541249341.0,2024-04-20 23:59:59.999,185202790.518007
2024-04-21,0.019521,0.0222,0.018614,0.020832,41027882069.0,2024-04-21 23:59:59.999,855575006.319966
2024-04-22,0.020833,0.021587,0.019571,0.020221,15621963421.0,2024-04-22 23:59:59.999,321578410.206059
2024-04-23,0.020219,0.0249,0.019856,0.024741,19231148011.0,2024-04-23 23:59:59.999,424583784.982356
2024-04-24,0.02474,0.0285,0.023867,0.024485,35246664397.0,2024-04-24 23:59:59.999,929584549.733534
2024-04-25,0.024481,0.029675,0.02278,0.026838,30108319256.0,2024-04-25 23:59:59.999,795105969.300439
2024-04-26,0.026838,0.027831,0.024825,0.025495,26563536380.0,2024-04-26 23:59:59.999,698057596.394063
2024-04-27,0.025496,0.02684,0.023314,0.024506,19363434819.0,2024-04-27 23:59:59.999,482075935.335501
2024-04-28,0.024502,0.027588,0.024499,0.025098,13887991424.0,2024-04-28 23:59:59.999,360299618.169634
2024-04-29,0.025099,0.02586,0.023824,0.025472,13869387840.0,2024-04-29 23:59:59.999,341323108.742746
2024-04-30,0.025473,0.025974,0.021555,0.022664,15404940253.0,2024-04-30 23:59:59.999,358991741.793822
2024-05-01,0.022664,0.024481,0.020621,0.022918,21665615072.0,2024-05-01 23:59:59.999,484227997.653998
2024-05-02,0.022918,0.026047,0.0215,0.025303,19898243225.0,2024-05-02 23:59:59.999,484367505.489334
2024-05-03,0.025304,0.027919,0.02482,0.027188,18807565907.0,2024-05-03 23:59:59.999,499586522.68389
2024-05-04,0.027186,0.029315,0.027108,0.027513,13688536603.0,2024-05-04 23:59:59.999,384574346.294103
2024-05-05,0.027513,0.02785,0.026178,0.026346,9311429327.0,2024-05-05 23:59:59.999,250262229.128159
2024-05-06,0.02635,0.027884,0.024623,0.024928,11984841810.0,2024-05-06 23:59:59.999,312457169.502136
2024-05-07,0.024929,0.025577,0.023715,0.023786,7544101557.0,2024-05-07 23:59:59.999,187432763.818502
2024-05-08,0.023788,0.024613,0.02277,0.023367,7210735570.0,2024-05-08 23:59:59.999,170778829.473003
2024-05-09,0.023367,0.025171,0.022816,0.024514,9166986010.0,2024-05-09 23:59:59.999,220727685.327605
2024-05-10,0.024513,0.0255,0.022502,0.022876,9263458215.0,2024-05-10 23:59:59.999,220005429.452668
2024-05-11,0.022879,0.023704,0.0226,0.02291,4908717642.0,2024-05-11 23:59:59.999,113376663.303349
2024-05-12,0.022911,0.023367,0.022535,0.022744,3294597507.0,2024-05-12 23:59:59.999,75535022.635445
2024-05-13,0.022745,0.025425,0.021413,0.023298,11941805537.0,2024-05-13 23:59:59.999,281849077.630472
2024-05-14,0.023299,0.02478,0.022531,0.02291,11496257362.0,2024-05-14 23:59:59.999,270777355.220461
2024-05-15,0.02291,0.0252,0.022892,0.024833,11593702490.0,2024-05-15 23:59:59.999,280482323.266662
2024-05-16,0.024833,0.026441,0.0235,0.023869,10864694001.0,2024-05-16 23:59:59.999,271350354.978168
2024-05-17,0.023869,0.025218,0.023494,0.024389,5771468249.0,2024-05-17 23:59:59.999,140340201.898598
2024-05-18,0.024387,0.026959,0.023561,0.026271,9912755287.0,2024-05-18 23:59:59.999,250600227.172827
2024-05-19,0.02627,0.028344,0.025,0.025167,26195517030.0,2024-05-19 23:59:59.999,702273909.069957
2024-05-20,0.025167,0.030986,0.024373,0.030524,19628633179.0,2024-05-20 23:59:59.999,525053818.369988
2024-05-21,0.030523,0.034515,0.030105,0.032943,29189868997.0,2024-05-21 23:59:59.999,932280208.488065
2024-05-22,0.032943,0.03488,0.030975,0.032398,17923900865.0,2024-05-22 23:59:59.999,584878595.771998
2024-05-23,0.032401,0.037538,0.0311,0.035218,24585117199.0,2024-05-23 23:59:59.999,861244030.388252
2024-05-24,0.035217,0.035905,0.032102,0.033142,12080385396.0,2024-05-24 23:59:59.999,408201771.97029
2024-05-25,0.033144,0.037243,0.033129,0.034994,9957969073.0,2024-05-25 23:59:59.999,353083875.769432
2024-05-26,0.034994,0.036132,0.03369,0.033942,7864388963.0,2024-05-26 23:59:59.999,274074224.168297
2024-05-27,0.033942,0.0396,0.033892,0.039222,13618788839.0,2024-05-27 23:59:59.999,513900217.591557
2024-05-28,0.039223,0.04451,0.037169,0.041153,16720469359.0,2024-05-28 23:59:59.999,678655344.80531
2024-05-29,0.041152,0.044,0.036032,0.036383,12363670521.0,2024-05-29 23:59:59.999,492728465.446759
2024-05-30,0.036383,0.037649,0.0323,0.033844,14717528994.0,2024-05-30 23:59:59.999,508392868.84862
2024-05-31,0.033843,0.036557,0.033,0.03442,9768654854.0,2024-05-31 23:59:59.999,338026907.383718
2024-06-01,0.03442,0.035379,0.033145,0.033154,4552571479.0,2024-06-01 23:59:59.999,156141045.493789
2024-06-02,0.033153,0.033708,0.030718,0.03171,5934926498.0,2024-06-02 23:59:59.999,192766114.139455
2024-06-03,0.03171,0.035199,0.030921,0.032016,9290528610.0,2024-06-03 23:59:59.999,310767485.887388
2024-06-04,0.032016,0.033781,0.031528,0.033173,6562271776.0,2024-06-04 23:59:59.999,212834227.223256
2024-06-05,0.033173,0.035818,0.032858,0.03397,9770015353.0,2024-06-05 23:59:59.999,335202445.351085
2024-06-06,0.03397,0.034123,0.031728,0.031822,4588781822.0,2024-06-06 23:59:59.999,151969844.272176
2024-06-07,0.031822,0.032353,0.024609,0.0288,11675772825.0,2024-06-07 23:59:59.999,341694411.881272
2024-06-08,0.028801,0.029861,0.027024,0.027409,6267282462.0,2024-06-08 23:59:59.999,177442208.915187
2024-06-09,0.027409,0.029139,0.027222,0.028585,4988229203.0,2024-06-09 23:59:59.999,141327056.161478
2024-06-10,0.028586,0.028806,0.026802,0.027092,5281539729.0,2024-06-10 23:59:59.999,146465677.876092
2024-06-11,0.027093,0.028392,0.02546,0.027137,10576268952.0,2024-06-11 23:59:59.999,286556765.769426
2024-06-12,0.027134,0.0308,0.025736,0.028962,11511134977.0,2024-06-12 23:59:59.999,332314691.169518
2024-06-13,0.028962,0.028962,0.02505,0.025607,8115754953.0,2024-06-13 23:59:59.999,216014325.788973
2024-06-14,0.025607,0.026394,0.022771,0.024197,8185463904.0,2024-06-14 23:59:59.999,203157450.573937
2024-06-15,0.024195,0.025492,0.023976,0.024453,3963046727.0,2024-06-15 23:59:59.999,98502985.762175
2024-06-16,0.024452,0.025635,0.023939,0.025232,3992025382.0,2024-06-16 23:59:59.999,99570131.819928
2024-06-17,0.025232,0.025628,0.021734,0.022955,7033514108.0,2024-06-17 23:59:59.999,165352425.862452
2024-06-18,0.022957,0.023079,0.019522,0.021082,9947019035.0,2024-06-18 23:59:59.999,207914214.86953
2024-06-19,0.021082,0.022628,0.020603,0.021063,6204779020.0,2024-06-19 23:59:59.999,133786171.530698
2024-06-20,0.021063,0.022732,0.020805,0.021133,6591430140.0,2024-06-20 23:59:59.999,142823948.886166
2024-06-21,0.021131,0.021404,0.019664,0.020358,7262967873.0,2024-06-21 23:59:59.999,148175834.906806
2024-06-22,0.020361,0.021266,0.019923,0.020634,4274883927.0,2024-06-22 23:59:59.999,88329149.186441
2024-06-23,0.020636,0.02145,0.019754,0.019947,4467814912.0,2024-06-23 23:59:59.999,92329329.192575
2024-06-24,0.019947,0.021919,0.017666,0.02175,10434356761.0,2024-06-24 23:59:59.999,208702942.726043
2024-06-25,0.021748,0.023891,0.021637,0.023244,9577057925.0,2024-06-25 23:59:59.999,218010468.28117
2024-06-26,0.023244,0.024015,0.021851,0.021882,6365896916.0,2024-06-26 23:59:59.999,144916573.854505
2024-06-27,0.02188,0.025153,0.02145,0.024652,10211313846.0,2024-06-27 23:59:59.999,238379417.444991
2024-06-28,0.024654,0.024895,0.022162,0.022584,7718516186.0,2024-06-28 23:59:59.999,180221288.496322
2024-06-29,0.022585,0.023195,0.021909,0.022321,4493583895.0,2024-06-29 23:59:59.999,102084493.413574
2024-06-30,0.022326,0.023149,0.021524,0.022638,4800624502.0,2024-06-30 23:59:59.999,106491271.448782
2024-07-01,0.022638,0.026099,0.022465,0.025566,11980541575.0,2024-07-01 23:59:59.999,293948951.30459
2024-07-02,0.025564,0.027234,0.024848,0.0254,18220694053.0,2024-07-02 23:59:59.999,473283085.178676
2024-07-03,0.025402,0.025704,0.021688,0.02244,12027251104.0,2024-07-03 23:59:59.999,285379408.72223
2024-07-04,0.022441,0.022858,0.0205,0.020667,13576968119.0,2024-07-04 23:59:59.999,296134294.294719
2024-07-05,0.020664,0.022995,0.018,0.021824,18903748387.0,2024-07-05 23:59:59.999,387074454.401549
2024-07-06,0.021823,0.023863,0.021266,0.023154,9512791319.0,2024-07-06 23:59:59.999,214647134.053541
2024-07-07,0.023155,0.023192,0.0209,0.02108,7835435686.0,2024-07-07 23:59:59.999,173357855.081394
2024-07-08,0.021079,0.02532,0.019906,0.023952,17917335727.0,2024-07-08 23:59:59.999,417227523.214796
2024-07-09,0.023955,0.026923,0.023743,0.025912,19305598487.0,2024-07-09 23:59:59.999,500453069.84049
2024-07-10,0.025914,0.02691,0.025328,0.026444,9457870226.0,2024-07-10 23:59:59.999,247885811.059761
2024-07-11,0.026444,0.027716,0.023298,0.023494,12108701178.0,2024-07-11 23:59:59.999,308953640.372707
2024-07-12,0.023492,0.02375,0.021975,0.022535,8187978491.0,2024-07-12 23:59:59.999,186631315.170626
2024-07-13,0.022534,0.023212,0.022032,0.022712,5798118841.0,2024-07-13 23:59:59.999,131171036.471908
2024-07-14,0.022711,0.024344,0.022709,0.024015,6930407085.0,2024-07-14 23:59:59.999,163272770.708312
2024-07-15,0.024009,0.026988,0.023881,0.026677,9148206647.0,2024-07-15 23:59:59.999,228600960.258545
2024-07-16,0.026677,0.028867,0.025344,0.02859,15432898427.0,2024-07-16 23:59:59.999,420422062.009281
2024-07-17,0.028587,0.029542,0.026563,0.026675,8417709339.0,2024-07-17 23:59:59.999,235687067.667167
2024-07-18,0.026676,0.028157,0.025708,0.026848,8250785409.0,2024-07-18 23:59:59.999,222088499.210884
2024-07-19,0.026848,0.032328,0.025884,0.031505,18297563939.0,2024-07-19 23:59:59.999,543520608.60348
2024-07-20,0.031506,0.032484,0.029755,0.03094,12470746587.0,2024-07-20 23:59:59.999,388270237.573911
2024-07-21,0.030942,0.033875,0.029127,0.032466,10025461184.0,2024-07-21 23:59:59.999,311735705.48885
2024-07-22,0.032466,0.032575,0.029501,0.029975,7749052194.0,2024-07-22 23:59:59.999,239809325.698206
2024-07-23,0.029975,0.030228,0.027235,0.028221,9132106292.0,2024-07-23 23:59:59.999,260042385.144895
2024-07-24,0.028221,0.029759,0.02707,0.027464,8102764514.0,2024-07-24 23:59:59.999,230623505.743432
2024-07-25,0.027464,0.027922,0.025383,0.027011,8899003750.0,2024-07-25 23:59:59.999,238292702.996255
2024-07-26,0.027009,0.028887,0.02684,0.028605,5897166530.0,2024-07-26 23:59:59.999,166051698.3148
2024-07-27,0.028607,0.030459,0.02734,0.028282,7284064486.0,2024-07-27 23:59:59.999,210725004.751775
2024-07-28,0.028281,0.028701,0.0275,0.027993,3603415627.0,2024-07-28 23:59:59.999,101573143.078388
2024-07-29,0.027994,0.029398,0.026816,0.02691,6208044692.0,2024-07-29 23:59:59.999,175551896.111399
2024-07-30,0.026912,0.028074,0.025575,0.025935,5600907871.0,2024-07-30 23:59:59.999,149927784.686133
2024-07-31,0.025936,0.026865,0.024385,0.024496,4732206514.0,2024-07-31 23:59:59.999,122373106.257937
2024-08-01,0.024495,0.025108,0.022254,0.024972,7630850279.0,2024-08-01 23:59:59.999,180086238.846863
2024-08-02,0.024971,0.025357,0.022087,0.022388,9821493121.0,2024-08-02 23:59:59.999,230841679.639036
2024-08-03,0.022387,0.02277,0.020169,0.021005,7147241332.0,2024-08-03 23:59:59.999,153643907.00733
2024-08-04,0.021006,0.02152,0.018594,0.019816,9213246054.0,2024-08-04 23:59:59.999,185565021.968201
2024-08-05,0.019815,0.020182,0.01553,0.017895,29021169360.0,2024-08-05 23:59:59.999,510823836.743212
2024-08-06,0.017897,0.020946,0.017846,0.019828,11819592866.0,2024-08-06 23:59:59.999,234808184.967945
2024-08-07,0.019827,0.021762,0.018912,0.01908,12217834639.0,2024-08-07 23:59:59.999,251060409.062237
2024-08-08,0.019079,0.021812,0.01851,0.021732,9755850616.0,2024-08-08 23:59:59.999,198664113.065038
2024-08-09,0.021732,0.021747,0.019933,0.020791,5907123293.0,2024-08-09 23:59:59.999,122453357.453685
2024-08-10,0.020791,0.0212,0.020209,0.020427,3152876364.0,2024-08-10 23:59:59.999,64864399.585173
2024-08-11,0.020429,0.021161,0.018695,0.018806,5019336080.0,2024-08-11 23:59:59.999,100250591.662195
2024-08-12,0.018804,0.020434,0.018768,0.019999,5569728788.0,2024-08-12 23:59:59.999,109381460.528039
2024-08-13,0.019999,0.020217,0.019222,0.019789,3325741031.0,2024-08-13 23:59:59.999,65566659.222954
2024-08-14,0.019792,0.020332,0.018902,0.019197,4138256222.0,2024-08-14 23:59:59.999,80691812.67215
2024-08-15,0.019197,0.019745,0.018019,0.01856,4832524329.0,2024-08-15 23:59:59.999,91436415.900347
2024-08-16,0.01856,0.01881,0.017152,0.01753,4819229726.0,2024-08-16 23:59:59.999,86430524.70245
2024-08-17,0.017528,0.018106,0.017354,0.017951,3185836399.0,2024-08-17 23:59:59.999,56500918.650623
2024-08-18,0.01795,0.018336,0.01763,0.017652,3180314006.0,2024-08-18 23:59:59.999,57363810.087366
2024-08-19,0.017652,0.017878,0.017,0.01781,4275864005.0,2024-08-19 23:59:59.999,74664909.504368
2024-08-20,0.01781,0.019084,0.017655,0.018148,5877556870.0,2024-08-20 23:59:59.999,107871967.78976
2024-08-21,0.018147,0.018886,0.017628,0.018556,4041820696.0,2024-08-21 23:59:59.999,73776943.870326
2024-08-22,0.018556,0.019259,0.018206,0.018933,3311941426.0,2024-08-22 23:59:59.999,62190487.134305
2024-08-23,0.018933,0.021072,0.018737,0.020732,6182886409.0,2024-08-23 23:59:59.999,121701259.521476
2024-08-24,0.020731,0.023224,0.020361,0.021987,6526847965.0,2024-08-24 23:59:59.999,142288913.435125
2024-08-25,0.021986,0.021991,0.020141,0.021018,4793329761.0,2024-08-25 23:59:59.999,100901757.311593
2024-08-26,0.021019,0.02131,0.019592,0.019661,5298247056.0,2024-08-26 23:59:59.999,108262587.358916
2024-08-27,0.019661,0.020291,0.01792,0.018235,5257517742.0,2024-08-27 23:59:59.999,101454925.971576
2024-08-28,0.018235,0.018823,0.017587,0.018091,4985166140.0,2024-08-28 23:59:59.999,90647731.685045
2024-08-29,0.018087,0.018996,0.01773,0.018004,3073392303.0,2024-08-29 23:59:59.999,56601934.947081
2024-08-30,0.018,0.018195,0.016834,0.017714,3631435355.0,2024-08-30 23:59:59.999,63981590.734972
2024-08-31,0.017711,0.01797,0.017091,0.017311,1472901687.0,2024-08-31 23:59:59.999,25800983.724319
2024-09-01,0.017311,0.017373,0.016281,0.016452,2717812640.0,2024-09-01 23:59:59.999,45935681.839419
2024-09-02,0.016452,0.017637,0.016322,0.017508,3391442682.0,2024-09-02 23:59:59.999,57431260.642552
2024-09-03,0.017506,0.018074,0.01652,0.016543,2888546351.0,2024-09-03 23:59:59.999,50132119.070726
