open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03354,0.03771,0.03256,0.03694,91071322.0,2025-11-07 23:59:59.999,3189357.26695
2025-11-08,0.03693,0.03823,0.03548,0.03619,77554272.0,2025-11-08 23:59:59.999,2831061.34742
2025-11-09,0.03617,0.03792,0.03452,0.03646,50378719.0,2025-11-09 23:59:59.999,1810030.49021
2025-11-10,0.03648,0.0373,0.03556,0.03662,39644504.0,2025-11-10 23:59:59.999,1448143.03552
2025-11-11,0.03661,0.0373,0.03365,0.03377,43693998.0,2025-11-11 23:59:59.999,1544720.81216
2025-11-12,0.03378,0.03564,0.03278,0.03397,41520104.0,2025-11-12 23:59:59.999,1424135.41656
2025-11-13,0.03397,0.03484,0.03098,0.03214,52583122.0,2025-11-13 23:59:59.999,1745812.34428
2025-11-14,0.03215,0.03234,0.02967,0.0303,53704712.0,2025-11-14 23:59:59.999,1677776.84124
2025-11-15,0.03027,0.03178,0.03024,0.03129,28265486.0,2025-11-15 23:59:59.999,881732.79332
2025-11-16,0.03129,0.03237,0.0297,0.03111,67812272.0,2025-11-16 23:59:59.999,2105242.42691
2025-11-17,0.03109,0.03214,0.02966,0.03036,57965013.0,2025-11-17 23:59:59.999,1801168.58501
2025-11-18,0.03039,0.03166,0.02958,0.03111,38568346.0,2025-11-18 23:59:59.999,1180875.40898
2025-11-19,0.03111,0.03139,0.02896,0.0307,55450889.0,2025-11-19 23:59:59.999,1674672.97857
2025-11-20,0.03073,0.03312,0.02962,0.03038,64514364.0,2025-11-20 23:59:59.999,2022072.95193
2025-11-21,0.03039,0.03124,0.02684,0.02922,93591489.0,2025-11-21 23:59:59.999,2723444.57865
2025-11-22,0.02922,0.02968,0.02762,0.02869,45132196.0,2025-11-22 23:59:59.999,1288932.17683
2025-11-23,0.02868,0.02931,0.02839,0.02858,39406873.0,2025-11-23 23:59:59.999,1139200.21539
2025-11-24,0.02857,0.02996,0.02794,0.02963,55040561.0,2025-11-24 23:59:59.999,1593751.13848
2025-11-25,0.02965,0.02989,0.02839,0.02962,45875391.0,2025-11-25 23:59:59.999,1341433.92968
2025-11-26,0.02962,0.03082,0.02879,0.03076,43727146.0,2025-11-26 23:59:59.999,1300236.08251
2025-11-27,0.03072,0.03096,0.02989,0.03001,35706205.0,2025-11-27 23:59:59.999,1085638.20653
2025-11-28,0.03001,0.03033,0.0289,0.02945,40446419.0,2025-11-28 23:59:59.999,1200325.96449
2025-11-29,0.02945,0.02965,0.02821,0.02829,26143242.0,2025-11-29 23:59:59.999,756327.98106
2025-11-30,0.0283,0.02881,0.02784,0.02813,36720295.0,2025-11-30 23:59:59.999,1042745.23251
2025-12-01,0.02814,0.02828,0.02482,0.02553,62199690.0,2025-12-01 23:59:59.999,1613495.13369
2025-12-02,0.02554,0.02733,0.02512,0.0268,39937564.0,2025-12-02 23:59:59.999,1047971.54718
2025-12-03,0.0268,0.02807,0.02672,0.02792,50378810.0,2025-12-03 23:59:59.999,1382056.76333
2025-12-04,0.02792,0.02815,0.02645,0.02686,48644632.0,2025-12-04 23:59:59.999,1343468.47229
