open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.8411,0.9109,0.7744,0.8805,6479969.0,2025-11-07 23:59:59.999,5384248.0312
2025-11-08,0.8805,0.9356,0.8409,0.866,2829083.0,2025-11-08 23:59:59.999,2493799.4905
2025-11-09,0.8659,0.9012,0.8264,0.8797,1349735.0,2025-11-09 23:59:59.999,1164486.19
2025-11-10,0.8802,0.9073,0.8618,0.8933,1299585.0,2025-11-10 23:59:59.999,1155115.7104
2025-11-11,0.8933,0.9186,0.828,0.8305,1342605.0,2025-11-11 23:59:59.999,1164035.4925
2025-11-12,0.8309,0.8741,0.8008,0.8213,1297828.0,2025-11-12 23:59:59.999,1083495.6366
2025-11-13,0.8211,0.8593,0.771,0.7972,1200718.0,2025-11-13 23:59:59.999,986272.3122
2025-11-14,0.7968,0.8015,0.7503,0.7733,1163565.0,2025-11-14 23:59:59.999,905668.9732
2025-11-15,0.7734,0.8214,0.7702,0.8008,965182.0,2025-11-15 23:59:59.999,774242.9155
2025-11-16,0.8011,0.8097,0.7498,0.7692,952438.0,2025-11-16 23:59:59.999,745838.5861
2025-11-17,0.7696,0.7889,0.7018,0.7346,1764623.0,2025-11-17 23:59:59.999,1323222.1817
2025-11-18,0.7347,0.7469,0.6965,0.7202,2252303.0,2025-11-18 23:59:59.999,1626016.0636
2025-11-19,0.7202,0.7238,0.6398,0.6656,2275792.0,2025-11-19 23:59:59.999,1540975.335
2025-11-20,0.6656,0.6846,0.5967,0.6038,6580485.0,2025-11-20 23:59:59.999,4114580.217
2025-11-21,0.6033,0.6071,0.5399,0.572,7362745.0,2025-11-21 23:59:59.999,4287092.3419
2025-11-22,0.5719,0.6172,0.5422,0.5872,4316189.0,2025-11-22 23:59:59.999,2502725.1506
2025-11-23,0.5872,0.6013,0.5714,0.5734,1645701.0,2025-11-23 23:59:59.999,965115.8384
2025-11-24,0.5731,0.6122,0.5692,0.6086,2460977.0,2025-11-24 23:59:59.999,1450530.739
2025-11-25,0.6085,0.6175,0.5843,0.6116,1310191.0,2025-11-25 23:59:59.999,792666.3286
2025-11-26,0.6121,0.6552,0.6039,0.6341,2226688.0,2025-11-26 23:59:59.999,1399079.2495
2025-11-27,0.6338,0.6425,0.62,0.6288,959437.0,2025-11-27 23:59:59.999,605293.1788
2025-11-28,0.6288,0.6419,0.6026,0.6127,1470231.0,2025-11-28 23:59:59.999,912063.2043
2025-11-29,0.6127,0.6228,0.5964,0.6005,1159112.0,2025-11-29 23:59:59.999,705146.691
2025-11-30,0.601,0.6154,0.5953,0.5965,921611.0,2025-11-30 23:59:59.999,558217.6534
2025-12-01,0.597,0.5979,0.5261,0.5543,2365598.0,2025-12-01 23:59:59.999,1306746.4523
2025-12-02,0.5543,0.5952,0.5402,0.5842,1743347.0,2025-12-02 23:59:59.999,987716.0753
2025-12-03,0.5844,0.6112,0.5812,0.6039,1599928.0,2025-12-03 23:59:59.999,955670.0527
2025-12-04,0.6043,0.6083,0.5702,0.5814,1058028.0,2025-12-04 23:59:59.999,627461.5924
2025-12-05,0.5816,0.5861,0.5418,0.5536,1168780.0,2025-12-05 23:59:59.999,659043.9975
