open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.006629,0.0078,0.006583,0.007551,532514036.0,2025-11-07 23:59:59.999,3899583.763392
2025-11-08,0.007552,0.007602,0.007188,0.007443,269666953.0,2025-11-08 23:59:59.999,1990435.807046
2025-11-09,0.007446,0.007547,0.007069,0.007339,225648350.0,2025-11-09 23:59:59.999,1652618.800164
2025-11-10,0.007346,0.007806,0.007301,0.007553,304482648.0,2025-11-10 23:59:59.999,2280594.233032
2025-11-11,0.007555,0.007586,0.007,0.007034,230598050.0,2025-11-11 23:59:59.999,1686447.541566
2025-11-12,0.007038,0.007309,0.006822,0.00697,189231073.0,2025-11-12 23:59:59.999,1333420.499323
2025-11-13,0.006969,0.007181,0.006469,0.006718,251254786.0,2025-11-13 23:59:59.999,1720993.462138
2025-11-14,0.006718,0.006866,0.006426,0.006632,222062142.0,2025-11-14 23:59:59.999,1476598.108956
2025-11-15,0.006629,0.006917,0.006619,0.006729,145610336.0,2025-11-15 23:59:59.999,984355.793935
2025-11-16,0.006731,0.006766,0.006361,0.006509,162777967.0,2025-11-16 23:59:59.999,1063570.967376
2025-11-17,0.00651,0.008252,0.006383,0.006653,2272215326.0,2025-11-17 23:59:59.999,16367519.377127
2025-11-18,0.006654,0.006958,0.006325,0.006547,1174984626.0,2025-11-18 23:59:59.999,7797831.843681
2025-11-19,0.006547,0.007262,0.006155,0.006715,1277304001.0,2025-11-19 23:59:59.999,8517750.262137
2025-11-20,0.006715,0.006759,0.006329,0.006356,545422144.0,2025-11-20 23:59:59.999,3568630.676054
2025-11-21,0.006355,0.006452,0.004991,0.005785,1167412369.0,2025-11-21 23:59:59.999,6760999.62681
2025-11-22,0.005783,0.006342,0.005522,0.005679,1154799443.0,2025-11-22 23:59:59.999,6699234.119843
2025-11-23,0.005679,0.005994,0.005664,0.005748,447893717.0,2025-11-23 23:59:59.999,2605661.966278
2025-11-24,0.005748,0.005991,0.00568,0.005928,256026918.0,2025-11-24 23:59:59.999,1491427.343355
2025-11-25,0.005928,0.006155,0.00582,0.006036,267982713.0,2025-11-25 23:59:59.999,1600518.850322
2025-11-26,0.006039,0.006111,0.005874,0.006063,232205843.0,2025-11-26 23:59:59.999,1391525.932422
2025-11-27,0.006062,0.00612,0.005952,0.005972,153314575.0,2025-11-27 23:59:59.999,924334.85712
2025-11-28,0.005973,0.006275,0.005904,0.005998,329145008.0,2025-11-28 23:59:59.999,1991358.574582
2025-11-29,0.005999,0.006168,0.005921,0.005973,215612965.0,2025-11-29 23:59:59.999,1297548.532674
2025-11-30,0.005972,0.006212,0.005916,0.006093,205621394.0,2025-11-30 23:59:59.999,1246801.247088
2025-12-01,0.006094,0.006108,0.005448,0.005714,353565505.0,2025-12-01 23:59:59.999,2027106.155977
2025-12-02,0.005714,0.006089,0.005631,0.005985,231848919.0,2025-12-02 23:59:59.999,1357763.623396
2025-12-03,0.005986,0.006227,0.005949,0.006145,171485524.0,2025-12-03 23:59:59.999,1045687.588593
2025-12-04,0.006145,0.006433,0.005949,0.006301,482400183.0,2025-12-04 23:59:59.999,2978475.148445
2025-12-05,0.006301,0.0085,0.006245,0.007126,14153866369.0,2025-12-05 23:59:59.999,106168588.637426
2025-12-06,0.00713,0.013944,0.007065,0.01218,33986446929.0,2025-12-06 23:59:59.999,385259327.593077
2025-12-07,0.012178,0.013477,0.008312,0.008628,32384798905.0,2025-12-07 23:59:59.999,338758697.237484
2025-12-08,0.008627,0.009931,0.007955,0.009191,9980856870.0,2025-12-08 23:59:59.999,87271697.296307
2025-12-09,0.00919,0.0114,0.008851,0.009776,18358795719.0,2025-12-09 23:59:59.999,185516277.456514
2025-12-10,0.009777,0.012257,0.009061,0.010519,11939719483.0,2025-12-10 23:59:59.999,126243070.730387
2025-12-11,0.010518,0.01116,0.008839,0.009038,9821207715.0,2025-12-11 23:59:59.999,96381663.492952
2025-12-12,0.009038,0.009055,0.007959,0.008469,8670590381.0,2025-12-12 23:59:59.999,73073678.015415
2025-12-13,0.008468,0.009079,0.007654,0.007691,5568987097.0,2025-12-13 23:59:59.999,46748011.564888
2025-12-14,0.007691,0.007851,0.007302,0.007426,3585573735.0,2025-12-14 23:59:59.999,27055141.235722
2025-12-15,0.007426,0.007465,0.006416,0.006555,3050159434.0,2025-12-15 23:59:59.999,21260071.955222
2025-12-16,0.006556,0.007715,0.006429,0.007706,4523768214.0,2025-12-16 23:59:59.999,31577782.985215
2025-12-17,0.007706,0.008713,0.006716,0.006929,10789976406.0,2025-12-17 23:59:59.999,82239959.223383
2025-12-18,0.00693,0.007856,0.006846,0.007111,5575524003.0,2025-12-18 23:59:59.999,40654957.795366
2025-12-19,0.007111,0.007304,0.006873,0.007109,2551170520.0,2025-12-19 23:59:59.999,18033586.121483
2025-12-20,0.007109,0.007109,0.006815,0.006968,1372068090.0,2025-12-20 23:59:59.999,9520590.385638
2025-12-21,0.006968,0.007424,0.006464,0.007031,3809064928.0,2025-12-21 23:59:59.999,26319816.249729
2025-12-22,0.007031,0.007298,0.00683,0.006954,1907356615.0,2025-12-22 23:59:59.999,13437039.72501
2025-12-23,0.006953,0.007054,0.006572,0.006672,1235451873.0,2025-12-23 23:59:59.999,8341693.431074
2025-12-24,0.00667,0.00683,0.006483,0.006655,925972880.0,2025-12-24 23:59:59.999,6154168.320841
2025-12-25,0.006655,0.006752,0.006502,0.006556,674993022.0,2025-12-25 23:59:59.999,4480920.167751
2025-12-26,0.006555,0.006679,0.006425,0.006634,544255528.0,2025-12-26 23:59:59.999,3579761.135676
2025-12-27,0.006633,0.007073,0.006599,0.006753,1104021740.0,2025-12-27 23:59:59.999,7511041.810142
2025-12-28,0.006752,0.006784,0.006465,0.006555,536373815.0,2025-12-28 23:59:59.999,3543052.848003
2025-12-29,0.006556,0.006635,0.006327,0.006372,516710151.0,2025-12-29 23:59:59.999,3344414.001557
2025-12-30,0.006373,0.006394,0.006012,0.006203,878972809.0,2025-12-30 23:59:59.999,5422232.014369
2025-12-31,0.006202,0.007163,0.006122,0.006396,3399836967.0,2025-12-31 23:59:59.999,22506622.700381
2026-01-01,0.006396,0.006563,0.006329,0.006485,836284511.0,2026-01-01 23:59:59.999,5393796.707141
2026-01-02,0.006485,0.006681,0.006296,0.006575,1056636037.0,2026-01-02 23:59:59.999,6852984.149617
2026-01-03,0.006575,0.007187,0.006486,0.006815,1649089027.0,2026-01-03 23:59:59.999,11225475.75385
2026-01-04,0.006815,0.007009,0.006678,0.006897,619088663.0,2026-01-04 23:59:59.999,4220630.582348
2026-01-05,0.006896,0.007089,0.006695,0.006967,695971149.0,2026-01-05 23:59:59.999,4797785.871691
2026-01-06,0.006967,0.007731,0.006924,0.007366,1599380147.0,2026-01-06 23:59:59.999,11738389.43531
2026-01-07,0.007365,0.007365,0.006862,0.006956,624846456.0,2026-01-07 23:59:59.999,4430937.008282
2026-01-08,0.006957,0.00706,0.006556,0.006734,506143538.0,2026-01-08 23:59:59.999,3426498.388902
2026-01-09,0.006734,0.007018,0.006661,0.00696,419885537.0,2026-01-09 23:59:59.999,2876619.027919
2026-01-10,0.006959,0.007901,0.006844,0.007115,1696001346.0,2026-01-10 23:59:59.999,12431125.173709
2026-01-11,0.007115,0.007294,0.006913,0.007011,479428371.0,2026-01-11 23:59:59.999,3416569.745507
2026-01-12,0.007012,0.00711,0.006769,0.006811,349608173.0,2026-01-12 23:59:59.999,2430577.241034
2026-01-13,0.006811,0.007248,0.0068,0.007178,355232788.0,2026-01-13 23:59:59.999,2504492.751626
2026-01-14,0.007176,0.007284,0.006985,0.00706,353919057.0,2026-01-14 23:59:59.999,2539882.566555
2026-01-15,0.007062,0.007211,0.006827,0.006959,321098554.0,2026-01-15 23:59:59.999,2251629.278059
2026-01-16,0.006955,0.007801,0.006867,0.007433,809108585.0,2026-01-16 23:59:59.999,5938492.405698
2026-01-17,0.00743,0.00765,0.007161,0.007271,498362747.0,2026-01-17 23:59:59.999,3675453.620478
2026-01-18,0.007272,0.007408,0.006813,0.006857,338729415.0,2026-01-18 23:59:59.999,2421083.946118
2026-01-19,0.006856,0.006941,0.005639,0.006737,656833819.0,2026-01-19 23:59:59.999,4305791.512998
2026-01-20,0.006737,0.006762,0.006321,0.006403,303446339.0,2026-01-20 23:59:59.999,1989466.200619
2026-01-21,0.006403,0.006639,0.006344,0.006524,279018918.0,2026-01-21 23:59:59.999,1815940.08834
2026-01-22,0.006525,0.0066,0.006366,0.006461,149236072.0,2026-01-22 23:59:59.999,967458.888771
2026-01-23,0.006463,0.00657,0.006314,0.006415,169119272.0,2026-01-23 23:59:59.999,1091781.592205
2026-01-24,0.006417,0.006904,0.006391,0.006596,394204897.0,2026-01-24 23:59:59.999,2626762.979864
