open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-20,423.29,424.4,416.06,418.07,6948.79,2026-04-20 23:59:59.999,2918126.3064
2026-04-21,417.96,427.43,417.49,426.09,6081.35,2026-04-21 23:59:59.999,2571844.1915
2026-04-22,426.09,434.2,424.04,427.68,6642.69,2026-04-22 23:59:59.999,2849224.8903
2026-04-23,427.72,428.12,411.63,418.96,6508.24,2026-04-23 23:59:59.999,2735800.6154
2026-04-24,419.04,436.8,416.63,424.08,5687.52,2026-04-24 23:59:59.999,2393393.2577
2026-04-25,424.06,425.04,421.9,424.64,717.07,2026-04-25 23:59:59.999,303793.8284
2026-04-26,424.44,426.41,422.16,423.87,978.21,2026-04-26 23:59:59.999,415036.0031
2026-04-27,424.07,428.24,405.24,425.97,7032.33,2026-04-27 23:59:59.999,2960798.8901
2026-04-28,425.67,430.37,418.76,428.61,4655.39,2026-04-28 23:59:59.999,1980707.622
2026-04-29,428.62,444.43,407.8,426.23,15403.72,2026-04-29 23:59:59.999,6538183.7728
2026-04-30,426.2,426.67,398.6,409.04,18709.87,2026-04-30 23:59:59.999,7654619.1746
2026-05-01,409.15,417.4,408.66,413.52,6838.8,2026-05-01 23:59:59.999,2825300.265
2026-05-02,413.6,414.99,412.73,414.45,946.25,2026-05-02 23:59:59.999,391654.3856
2026-05-03,414.49,420.06,413.13,414.29,1863.64,2026-05-03 23:59:59.999,773764.7033
2026-05-04,414.25,421.04,410.79,413.12,6723.5,2026-05-04 23:59:59.999,2789506.9452
2026-05-05,413.07,417.07,409.36,410.04,6340.88,2026-05-05 23:59:59.999,2619098.2985
2026-05-06,410.16,418.42,405.56,413.84,9190.09,2026-05-06 23:59:59.999,3787534.0603
2026-05-07,413.88,428.32,413.0,421.13,10206.74,2026-05-07 23:59:59.999,4307869.4188
2026-05-08,421.09,423.14,414.52,415.4,8174.79,2026-05-08 23:59:59.999,3416243.3681
2026-05-09,415.39,416.12,415.1,415.8,1380.26,2026-05-09 23:59:59.999,573757.0741
2026-05-10,415.89,416.84,413.75,414.85,2339.06,2026-05-10 23:59:59.999,971817.0558
2026-05-11,414.95,415.87,406.2,411.98,7111.1,2026-05-11 23:59:59.999,2926533.0638
2026-05-12,412.02,415.8,407.2,408.01,6662.1,2026-05-12 23:59:59.999,2734456.757
2026-05-13,408.01,408.92,401.44,404.57,7975.86,2026-05-13 23:59:59.999,3231998.7703
2026-05-14,404.44,412.23,401.45,408.3,9111.23,2026-05-14 23:59:59.999,3710737.8402
2026-05-15,408.4,428.54,405.41,419.87,16363.77,2026-05-15 23:59:59.999,6825112.1997
2026-05-16,419.86,420.95,419.13,419.88,2296.59,2026-05-16 23:59:59.999,964843.0537
2026-05-17,419.91,421.69,419.16,419.54,1489.07,2026-05-17 23:59:59.999,625932.8885
2026-05-18,419.57,425.48,416.05,423.45,13015.04,2026-05-18 23:59:59.999,5478848.5155
2026-05-19,423.47,432.97,414.85,417.19,17678.88,2026-05-19 23:59:59.999,7508209.992
2026-05-20,417.26,422.28,410.89,418.54,11110.36,2026-05-20 23:59:59.999,4627793.0925
2026-05-21,418.59,433.44,416.08,421.11,19744.29,2026-05-21 23:59:59.999,8339421.7204
2026-05-22,421.1,424.58,416.84,418.25,13000.1,2026-05-22 23:59:59.999,5461726.8106
2026-05-23,418.28,424.66,415.22,422.36,4740.97,2026-05-23 23:59:59.999,1989045.5311
2026-05-24,422.32,423.07,420.18,421.35,2725.19,2026-05-24 23:59:59.999,1149645.9517
2026-05-25,421.4,424.37,421.4,422.3,2624.91,2026-05-25 23:59:59.999,1109554.799
2026-05-26,422.34,422.34,413.5,415.63,15518.56,2026-05-26 23:59:59.999,6475800.795
2026-05-27,415.69,416.19,410.08,414.63,24555.34,2026-05-27 23:59:59.999,10170143.688
2026-05-28,414.64,429.8,412.58,427.88,46611.88,2026-05-28 23:59:59.999,19717831.8196
