open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1862,0.2264,0.1767,0.2225,547260290.0,2025-11-07 23:59:59.999,109099876.4071
2025-11-08,0.2225,0.2448,0.1936,0.2061,353879883.0,2025-11-08 23:59:59.999,76175875.6875
2025-11-09,0.206,0.2232,0.1979,0.2108,269161591.0,2025-11-09 23:59:59.999,56891052.1397
2025-11-10,0.2108,0.2115,0.1907,0.196,198660089.0,2025-11-10 23:59:59.999,39848205.779
2025-11-11,0.196,0.1966,0.1726,0.1737,231259529.0,2025-11-11 23:59:59.999,42517555.8234
2025-11-12,0.1738,0.1748,0.1635,0.1653,228915379.0,2025-11-12 23:59:59.999,38871804.2765
2025-11-13,0.1654,0.1713,0.1393,0.1484,251486530.0,2025-11-13 23:59:59.999,39757618.1124
2025-11-14,0.1485,0.1497,0.1324,0.1364,345454097.0,2025-11-14 23:59:59.999,47870375.1757
2025-11-15,0.1365,0.1393,0.1303,0.1354,84010838.0,2025-11-15 23:59:59.999,11341069.3525
2025-11-16,0.1354,0.1357,0.1212,0.1254,84144344.0,2025-11-16 23:59:59.999,10842969.4144
2025-11-17,0.1254,0.1275,0.1122,0.1147,116740245.0,2025-11-17 23:59:59.999,13995864.6275
2025-11-18,0.1147,0.1191,0.1118,0.1164,93861586.0,2025-11-18 23:59:59.999,10773690.2305
2025-11-19,0.1164,0.1171,0.1011,0.109,120413301.0,2025-11-19 23:59:59.999,13112301.1458
2025-11-20,0.1089,0.1297,0.1018,0.1057,262263676.0,2025-11-20 23:59:59.999,30304680.6521
2025-11-21,0.1057,0.3746,0.0913,0.3467,4055697457.0,2025-11-21 23:59:59.999,899892814.7635
2025-11-22,0.3469,0.5143,0.186,0.1974,4644220116.0,2025-11-22 23:59:59.999,1324660560.1069
2025-11-23,0.1974,0.2259,0.1621,0.1888,1011763942.0,2025-11-23 23:59:59.999,186364440.4102
2025-11-24,0.1885,0.2315,0.1794,0.2079,1023929799.0,2025-11-24 23:59:59.999,209335608.4172
2025-11-25,0.2078,0.2185,0.1836,0.1938,256589156.0,2025-11-25 23:59:59.999,49902609.0694
2025-11-26,0.1937,0.1938,0.1651,0.1714,180298706.0,2025-11-26 23:59:59.999,31643203.1078
2025-11-27,0.1714,0.2118,0.1576,0.1881,479558084.0,2025-11-27 23:59:59.999,89493765.8856
2025-11-28,0.1881,0.2172,0.1748,0.1874,415916664.0,2025-11-28 23:59:59.999,80415901.4582
2025-11-29,0.1874,0.198,0.1739,0.1775,154519735.0,2025-11-29 23:59:59.999,28673950.1396
2025-11-30,0.1776,0.185,0.1593,0.1723,190956018.0,2025-11-30 23:59:59.999,32719236.4398
2025-12-01,0.1723,0.1731,0.137,0.14,176511138.0,2025-12-01 23:59:59.999,26128676.1102
2025-12-02,0.1399,0.1685,0.1386,0.1466,301389031.0,2025-12-02 23:59:59.999,46199984.5542
2025-12-03,0.1466,0.1526,0.1424,0.1483,157276288.0,2025-12-03 23:59:59.999,23104834.2377
2025-12-04,0.1482,0.1625,0.1436,0.1501,142842977.0,2025-12-04 23:59:59.999,21867911.6834
2025-12-05,0.1501,0.164,0.1409,0.1449,141027046.0,2025-12-05 23:59:59.999,21464141.6059
2025-12-06,0.1449,0.1457,0.1385,0.1407,48165620.0,2025-12-06 23:59:59.999,6836941.4941
2025-12-07,0.1406,0.153,0.1291,0.1342,132372108.0,2025-12-07 23:59:59.999,18511380.1892
2025-12-08,0.1342,0.138,0.1297,0.1333,45171764.0,2025-12-08 23:59:59.999,6064558.8625
2025-12-09,0.1333,0.1364,0.13,0.1331,38702875.0,2025-12-09 23:59:59.999,5145146.7833
2025-12-10,0.1331,0.1339,0.1253,0.1268,49433456.0,2025-12-10 23:59:59.999,6411241.6055
2025-12-11,0.1268,0.127,0.119,0.1209,49470456.0,2025-12-11 23:59:59.999,6010842.2016
2025-12-12,0.1209,0.13,0.1164,0.1199,80655026.0,2025-12-12 23:59:59.999,10013674.572
2025-12-13,0.1198,0.1245,0.1173,0.1199,35672155.0,2025-12-13 23:59:59.999,4269055.5773
2025-12-14,0.1199,0.1241,0.1111,0.1113,59961992.0,2025-12-14 23:59:59.999,7120176.503
2025-12-15,0.1113,0.115,0.1065,0.1095,66531542.0,2025-12-15 23:59:59.999,7398705.1074
2025-12-16,0.1095,0.1167,0.1077,0.112,69752151.0,2025-12-16 23:59:59.999,7801202.0588
2025-12-17,0.112,0.1121,0.1033,0.1039,46442090.0,2025-12-17 23:59:59.999,5034778.0188
2025-12-18,0.1039,0.1055,0.0968,0.1001,61366392.0,2025-12-18 23:59:59.999,6207708.4388
2025-12-19,0.1001,0.1122,0.0999,0.1114,97983995.0,2025-12-19 23:59:59.999,10550092.0385
2025-12-20,0.1114,0.1168,0.1085,0.1113,59333994.0,2025-12-20 23:59:59.999,6640108.2817
2025-12-21,0.1114,0.1114,0.1042,0.1065,23819119.0,2025-12-21 23:59:59.999,2544953.6333
2025-12-22,0.1064,0.1189,0.1043,0.1116,67462985.0,2025-12-22 23:59:59.999,7577480.519
2025-12-23,0.1116,0.1153,0.1042,0.108,45696231.0,2025-12-23 23:59:59.999,4970962.821
2025-12-24,0.1079,0.1157,0.1053,0.1117,36992918.0,2025-12-24 23:59:59.999,4107377.366
2025-12-25,0.1117,0.1274,0.1112,0.1143,135180202.0,2025-12-25 23:59:59.999,16353219.3739
2025-12-26,0.1144,0.1173,0.1072,0.1111,46709237.0,2025-12-26 23:59:59.999,5205718.672
2025-12-27,0.1111,0.1117,0.1075,0.1095,21048551.0,2025-12-27 23:59:59.999,2307943.8482
2025-12-28,0.1095,0.1108,0.1052,0.1067,16642857.0,2025-12-28 23:59:59.999,1805446.1612
2025-12-29,0.1068,0.1208,0.1064,0.1115,62795431.0,2025-12-29 23:59:59.999,7143230.396
2025-12-30,0.1115,0.1191,0.1065,0.1107,52819178.0,2025-12-30 23:59:59.999,5903037.6565
2025-12-31,0.1107,0.1108,0.103,0.1071,21833662.0,2025-12-31 23:59:59.999,2345064.4766
2026-01-01,0.1071,0.1101,0.1053,0.109,15606606.0,2026-01-01 23:59:59.999,1678718.3354
2026-01-02,0.1091,0.1139,0.1068,0.1139,18080535.0,2026-01-02 23:59:59.999,1988692.5678
2026-01-03,0.1139,0.1169,0.1102,0.1162,18718808.0,2026-01-03 23:59:59.999,2122985.4691
2026-01-04,0.1163,0.1205,0.1144,0.116,27399351.0,2026-01-04 23:59:59.999,3203142.388
2026-01-05,0.1161,0.1203,0.113,0.1185,23526082.0,2026-01-05 23:59:59.999,2738053.3509
2026-01-06,0.1184,0.126,0.116,0.1213,28651847.0,2026-01-06 23:59:59.999,3441307.9205
2026-01-07,0.1213,0.1234,0.1142,0.1166,28044866.0,2026-01-07 23:59:59.999,3306748.3407
2026-01-08,0.1165,0.1264,0.1164,0.1255,52874671.0,2026-01-08 23:59:59.999,6389157.9149
2026-01-09,0.1255,0.1255,0.1177,0.1193,27772355.0,2026-01-09 23:59:59.999,3368695.4713
2026-01-10,0.1193,0.1194,0.1153,0.1162,14451733.0,2026-01-10 23:59:59.999,1689380.5889
2026-01-11,0.1162,0.1179,0.1107,0.1123,12531315.0,2026-01-11 23:59:59.999,1440982.1725
2026-01-12,0.1124,0.1144,0.1087,0.1106,19273524.0,2026-01-12 23:59:59.999,2144192.6481
2026-01-13,0.1106,0.1159,0.1081,0.1152,17068816.0,2026-01-13 23:59:59.999,1904839.1227
2026-01-14,0.1152,0.1166,0.1132,0.1143,16456847.0,2026-01-14 23:59:59.999,1891736.5628
2026-01-15,0.1144,0.1147,0.1091,0.1099,16258852.0,2026-01-15 23:59:59.999,1816450.8188
2026-01-16,0.11,0.1115,0.1072,0.1113,10885575.0,2026-01-16 23:59:59.999,1190801.4896
2026-01-17,0.1113,0.1118,0.1096,0.1102,7614943.0,2026-01-17 23:59:59.999,841899.6722
2026-01-18,0.1101,0.1108,0.105,0.1052,9058018.0,2026-01-18 23:59:59.999,982636.4659
2026-01-19,0.1052,0.1055,0.0932,0.1013,24589986.0,2026-01-19 23:59:59.999,2441105.6216
2026-01-20,0.1013,0.1019,0.0912,0.0924,20306960.0,2026-01-20 23:59:59.999,1955509.4324
2026-01-21,0.0924,0.0968,0.0921,0.0937,22958214.0,2026-01-21 23:59:59.999,2163451.131
2026-01-22,0.0937,0.0958,0.0925,0.0943,15344886.0,2026-01-22 23:59:59.999,1444779.1262
2026-01-23,0.0943,0.1235,0.0933,0.1115,241876653.0,2026-01-23 23:59:59.999,26825773.8855
2026-01-24,0.1114,0.129,0.1092,0.1232,211156809.0,2026-01-24 23:59:59.999,24996004.4038
2026-01-25,0.1233,0.1265,0.0974,0.0991,103458085.0,2026-01-25 23:59:59.999,11292720.239
2026-01-26,0.0992,0.108,0.0983,0.1034,48768179.0,2026-01-26 23:59:59.999,4997042.4212
2026-01-27,0.1034,0.1113,0.0996,0.1093,47411134.0,2026-01-27 23:59:59.999,5024459.7338
2026-01-28,0.1093,0.1142,0.1057,0.1062,41213554.0,2026-01-28 23:59:59.999,4481609.8837
2026-01-29,0.1062,0.1098,0.0941,0.097,46280532.0,2026-01-29 23:59:59.999,4633627.3906
2026-01-30,0.0969,0.1039,0.0956,0.0992,53891772.0,2026-01-30 23:59:59.999,5397822.8829
2026-01-31,0.0992,0.1032,0.077,0.0848,64820088.0,2026-01-31 23:59:59.999,5761934.6573
2026-02-01,0.0848,0.0984,0.0807,0.0819,117314482.0,2026-02-01 23:59:59.999,10642965.938
2026-02-02,0.082,0.0873,0.079,0.0869,37563018.0,2026-02-02 23:59:59.999,3111863.0199
2026-02-03,0.0869,0.0871,0.078,0.0813,30041317.0,2026-02-03 23:59:59.999,2493007.9651
2026-02-04,0.0813,0.0843,0.0808,0.0829,22634520.0,2026-02-04 23:59:59.999,1874341.5865
2026-02-05,0.0829,0.083,0.0668,0.0687,72109999.0,2026-02-05 23:59:59.999,5305035.1686
2026-02-06,0.0687,0.0763,0.0608,0.0752,63800057.0,2026-02-06 23:59:59.999,4383181.8524
2026-02-07,0.0752,0.0824,0.0707,0.0744,79094578.0,2026-02-07 23:59:59.999,6021049.8484
2026-02-08,0.0743,0.0774,0.0713,0.0723,22399063.0,2026-02-08 23:59:59.999,1663580.8927
2026-02-09,0.0723,0.0773,0.068,0.0766,32109953.0,2026-02-09 23:59:59.999,2338060.395
2026-02-10,0.0766,0.0767,0.072,0.0738,23097944.0,2026-02-10 23:59:59.999,1704878.1711
2026-02-11,0.0737,0.0793,0.0734,0.0778,49921148.0,2026-02-11 23:59:59.999,3794687.8812
2026-02-12,0.0778,0.0809,0.0763,0.0791,28989898.0,2026-02-12 23:59:59.999,2271464.9885
2026-02-13,0.079,0.0834,0.0773,0.0815,37619148.0,2026-02-13 23:59:59.999,3032240.2579
2026-02-14,0.0815,0.0835,0.079,0.0831,12389413.0,2026-02-14 23:59:59.999,1004116.0966
2026-02-15,0.0831,0.0831,0.0762,0.0787,20948058.0,2026-02-15 23:59:59.999,1675005.4529
2026-02-16,0.0787,0.0829,0.0765,0.079,28014456.0,2026-02-16 23:59:59.999,2228593.6468
2026-02-17,0.0791,0.0845,0.0773,0.0818,30581129.0,2026-02-17 23:59:59.999,2459776.1866
2026-02-18,0.0818,0.0823,0.0761,0.0772,15360537.0,2026-02-18 23:59:59.999,1216746.0442
2026-02-19,0.0772,0.0772,0.0716,0.0751,17433184.0,2026-02-19 23:59:59.999,1297772.4408
2026-02-20,0.0751,0.0795,0.0745,0.0768,22935259.0,2026-02-20 23:59:59.999,1761799.8693
2026-02-21,0.0769,0.0783,0.0753,0.0754,7657305.0,2026-02-21 23:59:59.999,588955.5329
2026-02-22,0.0753,0.0785,0.0728,0.0734,15603867.0,2026-02-22 23:59:59.999,1175255.0644
2026-02-23,0.0735,0.0765,0.0685,0.0715,29765335.0,2026-02-23 23:59:59.999,2142157.6767
2026-02-24,0.0715,0.0741,0.0692,0.0725,19181708.0,2026-02-24 23:59:59.999,1371047.7055
2026-02-25,0.0726,0.0766,0.0718,0.075,24174043.0,2026-02-25 23:59:59.999,1797418.9319
2026-02-26,0.075,0.0765,0.0715,0.076,22328004.0,2026-02-26 23:59:59.999,1657634.4949
2026-02-27,0.0761,0.0782,0.0737,0.07547,32571123.0,2026-02-27 23:59:59.999,2472022.56752
2026-02-28,0.07548,0.07706,0.07132,0.07574,36058914.0,2026-02-28 23:59:59.999,2663385.75694
2026-03-01,0.07573,0.07824,0.07245,0.07394,26173345.0,2026-03-01 23:59:59.999,1976900.2217
2026-03-02,0.07397,0.07685,0.07269,0.07436,18558729.0,2026-03-02 23:59:59.999,1379545.29556
2026-03-03,0.07442,0.07454,0.06989,0.0718,23790497.0,2026-03-03 23:59:59.999,1711356.4228
2026-03-04,0.0718,0.07364,0.06778,0.07244,29828084.0,2026-03-04 23:59:59.999,2111740.78213
2026-03-05,0.0724,0.07316,0.06962,0.07105,18883108.0,2026-03-05 23:59:59.999,1345495.2534
2026-03-06,0.07105,0.07275,0.06849,0.07006,18082267.0,2026-03-06 23:59:59.999,1277062.49335
2026-03-07,0.07002,0.07021,0.06757,0.0681,10531609.0,2026-03-07 23:59:59.999,725890.47704
2026-03-08,0.06809,0.06905,0.06658,0.06723,12237818.0,2026-03-08 23:59:59.999,829602.25979
2026-03-09,0.06726,0.06989,0.06707,0.06864,11954068.0,2026-03-09 23:59:59.999,819139.82577
2026-03-10,0.06868,0.07033,0.06768,0.06821,15853400.0,2026-03-10 23:59:59.999,1094943.91284
2026-03-11,0.06821,0.06927,0.0675,0.06843,11807322.0,2026-03-11 23:59:59.999,804080.58031
2026-03-12,0.06843,0.07117,0.0675,0.06981,28398276.0,2026-03-12 23:59:59.999,1982668.71344
2026-03-13,0.06982,0.071,0.0683,0.06853,15279918.0,2026-03-13 23:59:59.999,1066958.25435
2026-03-14,0.06852,0.0687,0.067,0.06799,9371766.0,2026-03-14 23:59:59.999,635018.53194
2026-03-15,0.06803,0.06892,0.06755,0.06866,7649059.0,2026-03-15 23:59:59.999,521570.99481
2026-03-16,0.06864,0.07345,0.06813,0.07226,15265382.0,2026-03-16 23:59:59.999,1079043.19634
2026-03-17,0.07228,0.07583,0.07081,0.07261,30628728.0,2026-03-17 23:59:59.999,2245857.97976
2026-03-18,0.07261,0.07281,0.06761,0.06816,14971803.0,2026-03-18 23:59:59.999,1048392.01212
2026-03-19,0.06815,0.06879,0.0656,0.06702,12025762.0,2026-03-19 23:59:59.999,808597.52748
2026-03-20,0.06705,0.06825,0.06669,0.06769,6894415.0,2026-03-20 23:59:59.999,465412.98812
2026-03-21,0.06769,0.06844,0.0658,0.06597,9237866.0,2026-03-21 23:59:59.999,623318.31343
2026-03-22,0.06597,0.067,0.06433,0.06491,11870509.0,2026-03-22 23:59:59.999,781352.53838
2026-03-23,0.06493,0.06801,0.06412,0.06755,12587097.0,2026-03-23 23:59:59.999,833048.09921
2026-03-24,0.0676,0.06842,0.06651,0.06789,8456588.0,2026-03-24 23:59:59.999,570288.6832
2026-03-25,0.06794,0.06814,0.066,0.06725,7642212.0,2026-03-25 23:59:59.999,513031.52872
2026-03-26,0.06725,0.06925,0.06358,0.06474,18858187.0,2026-03-26 23:59:59.999,1251254.6729
2026-03-27,0.06467,0.06776,0.06312,0.06345,14302199.0,2026-03-27 23:59:59.999,938508.1032
2026-03-28,0.06345,0.06449,0.06198,0.06307,7856070.0,2026-03-28 23:59:59.999,494792.68271
2026-03-29,0.06308,0.06325,0.05983,0.06114,8734949.0,2026-03-29 23:59:59.999,537749.0441
2026-03-30,0.06116,0.06337,0.06098,0.06208,8024232.0,2026-03-30 23:59:59.999,501662.39572
2026-03-31,0.06209,0.06681,0.06189,0.06661,19381568.0,2026-03-31 23:59:59.999,1242122.16653
2026-04-01,0.06661,0.06718,0.065,0.06634,10271800.0,2026-04-01 23:59:59.999,679656.71561
2026-04-02,0.06631,0.0668,0.06257,0.06348,10965240.0,2026-04-02 23:59:59.999,698679.83086
2026-04-03,0.06348,0.06702,0.06264,0.06504,17291581.0,2026-04-03 23:59:59.999,1126529.20159
2026-04-04,0.06506,0.06681,0.06411,0.06547,16058079.0,2026-04-04 23:59:59.999,1050255.47142
2026-04-05,0.0654,0.07583,0.06392,0.07134,129528348.0,2026-04-05 23:59:59.999,9250847.08278
2026-04-06,0.07134,0.075,0.06709,0.06757,76009392.0,2026-04-06 23:59:59.999,5387174.83891
2026-04-07,0.06757,0.06939,0.06496,0.06849,23478999.0,2026-04-07 23:59:59.999,1563406.37621
2026-04-08,0.06848,0.06887,0.06585,0.06606,17861593.0,2026-04-08 23:59:59.999,1199888.95436
2026-04-09,0.06605,0.06805,0.06534,0.06658,18303926.0,2026-04-09 23:59:59.999,1217250.87219
2026-04-10,0.06652,0.06693,0.06514,0.06656,6779701.0,2026-04-10 23:59:59.999,448025.58325
2026-04-11,0.06652,0.0684,0.06542,0.06667,14563764.0,2026-04-11 23:59:59.999,973014.51339
2026-04-12,0.06667,0.06726,0.0625,0.06309,14996349.0,2026-04-12 23:59:59.999,963928.07094
2026-04-13,0.0631,0.06763,0.06265,0.06704,17880709.0,2026-04-13 23:59:59.999,1165437.99751
2026-04-14,0.06714,0.07263,0.06705,0.069,42286413.0,2026-04-14 23:59:59.999,2933463.30167
2026-04-15,0.06895,0.09497,0.0677,0.07898,449842438.0,2026-04-15 23:59:59.999,37042474.45168
2026-04-16,0.07898,0.07898,0.06975,0.07172,77716240.0,2026-04-16 23:59:59.999,5692637.56196
2026-04-17,0.07172,0.07308,0.06991,0.07155,49641618.0,2026-04-17 23:59:59.999,3538767.43768
2026-04-18,0.07158,0.07213,0.06858,0.06975,30136933.0,2026-04-18 23:59:59.999,2120676.2888
2026-04-19,0.06971,0.0719,0.06581,0.06617,42967902.0,2026-04-19 23:59:59.999,2998491.70424
2026-04-20,0.06622,0.06828,0.06555,0.06733,17133167.0,2026-04-20 23:59:59.999,1152365.7046
2026-04-21,0.06731,0.06783,0.06549,0.06674,14255722.0,2026-04-21 23:59:59.999,951852.46393
2026-04-22,0.06673,0.06819,0.06602,0.06632,11827465.0,2026-04-22 23:59:59.999,797633.32464
2026-04-23,0.0663,0.06698,0.0647,0.06634,13265099.0,2026-04-23 23:59:59.999,873859.69645
