open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3277,0.3693,0.3219,0.3628,9242019.0,2025-11-07 23:59:59.999,3176463.4376
2025-11-08,0.3629,0.403,0.3441,0.3539,26904265.0,2025-11-08 23:59:59.999,9880048.5451
2025-11-09,0.354,0.3846,0.3379,0.3512,22189575.0,2025-11-09 23:59:59.999,7921730.1984
2025-11-10,0.3512,0.3623,0.3469,0.3575,10402079.0,2025-11-10 23:59:59.999,3686947.4116
2025-11-11,0.3574,0.365,0.339,0.3412,11929474.0,2025-11-11 23:59:59.999,4203643.2245
2025-11-12,0.3412,0.375,0.3312,0.3418,22729805.0,2025-11-12 23:59:59.999,8090244.5492
2025-11-13,0.3417,0.3531,0.3198,0.3294,10039792.0,2025-11-13 23:59:59.999,3390118.0754
2025-11-14,0.3294,0.3298,0.3074,0.3161,10889359.0,2025-11-14 23:59:59.999,3490543.0333
2025-11-15,0.3161,0.3306,0.315,0.3279,4293597.0,2025-11-15 23:59:59.999,1395887.8156
2025-11-16,0.3279,0.3336,0.3068,0.3179,7127591.0,2025-11-16 23:59:59.999,2287477.9523
2025-11-17,0.3176,0.3306,0.3051,0.3123,9395258.0,2025-11-17 23:59:59.999,2964384.99
2025-11-18,0.3123,0.3218,0.3037,0.3162,6877218.0,2025-11-18 23:59:59.999,2141419.8414
2025-11-19,0.3162,0.3182,0.2861,0.3042,9600685.0,2025-11-19 23:59:59.999,2919207.5419
2025-11-20,0.3042,0.328,0.2952,0.2992,10272629.0,2025-11-20 23:59:59.999,3180979.1623
2025-11-21,0.2992,0.3103,0.2589,0.2878,16634212.0,2025-11-21 23:59:59.999,4739991.3569
2025-11-22,0.2877,0.2925,0.2753,0.2858,5624441.0,2025-11-22 23:59:59.999,1593516.667
2025-11-23,0.2859,0.296,0.2841,0.2863,5596714.0,2025-11-23 23:59:59.999,1623301.9257
2025-11-24,0.2862,0.3022,0.2802,0.2985,8519923.0,2025-11-24 23:59:59.999,2466718.3401
2025-11-25,0.2987,0.3014,0.2895,0.2988,4957358.0,2025-11-25 23:59:59.999,1463965.0976
2025-11-26,0.299,0.3027,0.2884,0.3007,4643281.0,2025-11-26 23:59:59.999,1374567.0337
2025-11-27,0.3007,0.3076,0.2987,0.3026,7813516.0,2025-11-27 23:59:59.999,2374495.9849
2025-11-28,0.3027,0.3103,0.296,0.3006,7771784.0,2025-11-28 23:59:59.999,2363809.7782
2025-11-29,0.3007,0.3035,0.2903,0.2915,5025422.0,2025-11-29 23:59:59.999,1492953.915
2025-11-30,0.2916,0.2973,0.2858,0.2903,4319487.0,2025-11-30 23:59:59.999,1264141.7425
2025-12-01,0.2903,0.2909,0.2577,0.2702,9528427.0,2025-12-01 23:59:59.999,2569082.6368
2025-12-02,0.2699,0.2973,0.2649,0.2915,6084748.0,2025-12-02 23:59:59.999,1707545.2813
2025-12-03,0.2916,0.3035,0.2894,0.2997,4740895.0,2025-12-03 23:59:59.999,1402217.0312
2025-12-04,0.2997,0.3036,0.2869,0.2921,3946888.0,2025-12-04 23:59:59.999,1169374.8043
2025-12-05,0.2921,0.2961,0.2744,0.2836,5893027.0,2025-12-05 23:59:59.999,1689529.5789
2025-12-06,0.2836,0.297,0.2823,0.2925,4308860.0,2025-12-06 23:59:59.999,1247730.0991
2025-12-07,0.2927,0.3028,0.2808,0.2891,10329849.0,2025-12-07 23:59:59.999,3027941.9194
2025-12-08,0.2891,0.3079,0.2875,0.2932,7062734.0,2025-12-08 23:59:59.999,2103840.9446
2025-12-09,0.2932,0.3162,0.2861,0.3097,8144407.0,2025-12-09 23:59:59.999,2456185.0679
2025-12-10,0.3098,0.3103,0.2921,0.2934,7333791.0,2025-12-10 23:59:59.999,2194979.7906
2025-12-11,0.2934,0.2986,0.2718,0.2848,14362454.0,2025-12-11 23:59:59.999,4116158.1678
2025-12-12,0.2849,0.29,0.2666,0.288,7430177.0,2025-12-12 23:59:59.999,2076889.7227
2025-12-13,0.288,0.2941,0.2805,0.2823,6439600.0,2025-12-13 23:59:59.999,1841897.7881
2025-12-14,0.2823,0.2832,0.2654,0.2682,7260847.0,2025-12-14 23:59:59.999,2009677.8167
2025-12-15,0.2681,0.279,0.2516,0.2611,7490388.0,2025-12-15 23:59:59.999,1993026.7217
2025-12-16,0.2611,0.2641,0.2548,0.2609,4519486.0,2025-12-16 23:59:59.999,1173731.8019
2025-12-17,0.2609,0.2624,0.2399,0.241,7347572.0,2025-12-17 23:59:59.999,1848111.8797
2025-12-18,0.2411,0.2496,0.2263,0.2316,7004193.0,2025-12-18 23:59:59.999,1669474.7264
2025-12-19,0.2315,0.2511,0.2265,0.2498,6617816.0,2025-12-19 23:59:59.999,1586242.2571
2025-12-20,0.2497,0.2547,0.2472,0.2534,3192827.0,2025-12-20 23:59:59.999,800492.1849
2025-12-21,0.2535,0.2567,0.2445,0.2505,5368623.0,2025-12-21 23:59:59.999,1343946.1326
2025-12-22,0.2506,0.2616,0.2461,0.2519,10651035.0,2025-12-22 23:59:59.999,2708941.4433
