open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.014669,0.017804,0.014623,0.016918,2592810102.0,2025-11-07 23:59:59.999,41493598.183062
2025-11-08,0.016917,0.017696,0.016636,0.017319,1531533641.0,2025-11-08 23:59:59.999,26262799.101232
2025-11-09,0.01732,0.017434,0.01635,0.017121,1463044746.0,2025-11-09 23:59:59.999,24675866.490783
2025-11-10,0.01712,0.017928,0.016925,0.017358,1397785504.0,2025-11-10 23:59:59.999,24303286.935663
2025-11-11,0.017359,0.018618,0.016825,0.016878,2129064519.0,2025-11-11 23:59:59.999,37415251.80682
2025-11-12,0.016878,0.017704,0.016289,0.016432,1376666030.0,2025-11-12 23:59:59.999,23293316.338015
2025-11-13,0.016431,0.017267,0.015601,0.015984,1592131108.0,2025-11-13 23:59:59.999,26215050.393095
2025-11-14,0.015983,0.016109,0.015193,0.015458,1737713626.0,2025-11-14 23:59:59.999,27311897.806279
2025-11-15,0.015456,0.01614,0.015429,0.015645,667224233.0,2025-11-15 23:59:59.999,10543903.253687
2025-11-16,0.015646,0.015913,0.014586,0.015044,1056530210.0,2025-11-16 23:59:59.999,16051943.002367
2025-11-17,0.015044,0.015564,0.014096,0.014426,1338526007.0,2025-11-17 23:59:59.999,19842396.716085
2025-11-18,0.014427,0.015182,0.014088,0.014878,1387779522.0,2025-11-18 23:59:59.999,20261332.423628
2025-11-19,0.014877,0.014921,0.013618,0.014338,1261566273.0,2025-11-19 23:59:59.999,17954477.698582
2025-11-20,0.014341,0.01455,0.013157,0.01337,1454480972.0,2025-11-20 23:59:59.999,20128223.377819
2025-11-21,0.013369,0.013732,0.012269,0.012794,2235318516.0,2025-11-21 23:59:59.999,28932966.373336
2025-11-22,0.012794,0.012994,0.012443,0.012776,1077896567.0,2025-11-22 23:59:59.999,13703248.663908
2025-11-23,0.012777,0.013232,0.012739,0.012944,1123708211.0,2025-11-23 23:59:59.999,14589023.009113
2025-11-24,0.012947,0.013938,0.012761,0.013711,1257100555.0,2025-11-24 23:59:59.999,16632103.419745
2025-11-25,0.013712,0.013773,0.013127,0.013598,877555180.0,2025-11-25 23:59:59.999,11811545.79979
2025-11-26,0.013598,0.01417,0.013169,0.013881,893298487.0,2025-11-26 23:59:59.999,12179588.761287
2025-11-27,0.01388,0.014022,0.013669,0.013784,650425720.0,2025-11-27 23:59:59.999,9005281.516119
2025-11-28,0.013782,0.014164,0.013503,0.013609,808945623.0,2025-11-28 23:59:59.999,11174342.724456
2025-11-29,0.013609,0.013677,0.013252,0.013379,487362317.0,2025-11-29 23:59:59.999,6546829.599208
2025-11-30,0.01338,0.013519,0.013018,0.013041,519264530.0,2025-11-30 23:59:59.999,6936486.975733
2025-12-01,0.013041,0.013073,0.011975,0.01241,1490262192.0,2025-12-01 23:59:59.999,18288842.228887
2025-12-02,0.01241,0.013466,0.01218,0.013302,1034857936.0,2025-12-02 23:59:59.999,13280277.95735
2025-12-03,0.013304,0.013778,0.013073,0.013651,824412097.0,2025-12-03 23:59:59.999,11060560.563597
2025-12-04,0.013652,0.013826,0.012884,0.012993,868730772.0,2025-12-04 23:59:59.999,11573991.110197
2025-12-05,0.012988,0.013174,0.012276,0.01262,1047133322.0,2025-12-05 23:59:59.999,13362314.809217
2025-12-06,0.01262,0.012783,0.012475,0.01263,551747856.0,2025-12-06 23:59:59.999,6962671.080283
2025-12-07,0.012629,0.012797,0.012118,0.012314,853170968.0,2025-12-07 23:59:59.999,10647657.445411
2025-12-08,0.012313,0.01277,0.012172,0.012544,861157489.0,2025-12-08 23:59:59.999,10794964.151733
2025-12-09,0.012545,0.013334,0.01232,0.012759,1044995403.0,2025-12-09 23:59:59.999,13332754.291303
2025-12-10,0.01276,0.01298,0.012185,0.012284,1209617870.0,2025-12-10 23:59:59.999,15144245.92179
2025-12-11,0.012284,0.01229,0.011531,0.012028,1423928428.0,2025-12-11 23:59:59.999,16878100.373773
2025-12-12,0.012027,0.012143,0.011353,0.011573,1031730805.0,2025-12-12 23:59:59.999,12123794.115355
2025-12-13,0.011574,0.01182,0.011482,0.011646,635874552.0,2025-12-13 23:59:59.999,7418285.789637
2025-12-14,0.011646,0.011932,0.01108,0.011223,961145682.0,2025-12-14 23:59:59.999,11041124.778652
2025-12-15,0.011222,0.011499,0.010312,0.010722,1579302217.0,2025-12-15 23:59:59.999,17208087.290128
2025-12-16,0.010721,0.010971,0.010363,0.010858,1291336386.0,2025-12-16 23:59:59.999,13823417.838775
2025-12-17,0.01086,0.011181,0.010142,0.010255,1442472081.0,2025-12-17 23:59:59.999,15272794.997652
2025-12-18,0.010255,0.010529,0.009521,0.009784,2034209191.0,2025-12-18 23:59:59.999,20444619.2169
2025-12-19,0.009784,0.010874,0.009615,0.010732,1536956712.0,2025-12-19 23:59:59.999,15868445.476122
2025-12-20,0.010731,0.010849,0.010596,0.010636,515894485.0,2025-12-20 23:59:59.999,5509694.607733
2025-12-21,0.010636,0.010856,0.010291,0.010508,969799799.0,2025-12-21 23:59:59.999,10248117.932476
2025-12-22,0.010508,0.010876,0.010366,0.010614,1950468511.0,2025-12-22 23:59:59.999,20676304.258621
2025-12-23,0.010613,0.010702,0.010254,0.010515,824234131.0,2025-12-23 23:59:59.999,8641867.045474
2025-12-24,0.010516,0.010672,0.010205,0.01059,705403515.0,2025-12-24 23:59:59.999,7335853.472621
2025-12-25,0.010589,0.010725,0.010325,0.010376,645164547.0,2025-12-25 23:59:59.999,6823399.191674
2025-12-26,0.010374,0.010809,0.010309,0.01055,697449896.0,2025-12-26 23:59:59.999,7386623.423251
2025-12-27,0.01055,0.011525,0.010519,0.011441,1128925591.0,2025-12-27 23:59:59.999,12314341.268343
2025-12-28,0.011442,0.011523,0.011011,0.01112,699807932.0,2025-12-28 23:59:59.999,7884310.826335
2025-12-29,0.011119,0.011413,0.01084,0.010884,942236120.0,2025-12-29 23:59:59.999,10516812.985578
2025-12-30,0.010884,0.011085,0.010691,0.010829,727593163.0,2025-12-30 23:59:59.999,7915646.90416
2025-12-31,0.01083,0.01091,0.01029,0.010413,795042999.0,2025-12-31 23:59:59.999,8455665.293068
2026-01-01,0.010414,0.011141,0.01032,0.011082,681703235.0,2026-01-01 23:59:59.999,7318622.200504
2026-01-02,0.011082,0.011784,0.010933,0.011692,1138896943.0,2026-01-02 23:59:59.999,12828939.9773
2026-01-03,0.011691,0.011984,0.01149,0.011696,817193758.0,2026-01-03 23:59:59.999,9571006.615618
2026-01-04,0.011694,0.012244,0.011674,0.012126,914023454.0,2026-01-04 23:59:59.999,10921143.420196
2026-01-05,0.012125,0.012698,0.011822,0.01258,1140136635.0,2026-01-05 23:59:59.999,13914380.539558
2026-01-06,0.012584,0.013188,0.01224,0.012846,1229669297.0,2026-01-06 23:59:59.999,15608066.601491
2026-01-07,0.012847,0.012862,0.011993,0.012127,854377771.0,2026-01-07 23:59:59.999,10547464.612622
2026-01-08,0.012128,0.012231,0.011473,0.011781,1051880594.0,2026-01-08 23:59:59.999,12428073.433962
2026-01-09,0.011782,0.012089,0.011531,0.011741,897194200.0,2026-01-09 23:59:59.999,10554774.105902
2026-01-10,0.01174,0.011948,0.01163,0.011694,494569435.0,2026-01-10 23:59:59.999,5822993.154896
2026-01-11,0.011694,0.011837,0.011251,0.011513,618887897.0,2026-01-11 23:59:59.999,7185034.803202
2026-01-12,0.011513,0.01189,0.011176,0.011287,1055049607.0,2026-01-12 23:59:59.999,12101994.086183
2026-01-13,0.011288,0.012427,0.011223,0.012189,1406098255.0,2026-01-13 23:59:59.999,16638133.774333
2026-01-14,0.012189,0.012558,0.012029,0.012109,1108435868.0,2026-01-14 23:59:59.999,13605513.087339
2026-01-15,0.01211,0.012147,0.011378,0.011522,1176207208.0,2026-01-15 23:59:59.999,13887377.765782
2026-01-16,0.011523,0.011889,0.01122,0.011784,911441902.0,2026-01-16 23:59:59.999,10489570.456582
2026-01-17,0.011784,0.012204,0.011712,0.011783,813744316.0,2026-01-17 23:59:59.999,9733265.033119
2026-01-18,0.011782,0.011946,0.011001,0.011024,876231345.0,2026-01-18 23:59:59.999,10144546.895183
2026-01-19,0.011023,0.011065,0.010002,0.010828,1524293140.0,2026-01-19 23:59:59.999,16308681.620632
2026-01-20,0.010825,0.010855,0.009921,0.010075,1466900325.0,2026-01-20 23:59:59.999,15243297.291363
2026-01-21,0.010075,0.010705,0.009967,0.010438,1605104991.0,2026-01-21 23:59:59.999,16644509.130794
2026-01-22,0.010438,0.010676,0.010092,0.010218,1004018248.0,2026-01-22 23:59:59.999,10402249.42823
2026-01-23,0.010218,0.0106,0.010062,0.010247,1202256488.0,2026-01-23 23:59:59.999,12390270.317559
2026-01-24,0.010248,0.010394,0.010158,0.010303,786001665.0,2026-01-24 23:59:59.999,8074514.989136
2026-01-25,0.010302,0.01046,0.00973,0.0099,1294309362.0,2026-01-25 23:59:59.999,13087427.461225
2026-01-26,0.009901,0.010287,0.009872,0.010126,1134644081.0,2026-01-26 23:59:59.999,11461521.5363
2026-01-27,0.010126,0.010367,0.009944,0.01028,1026796115.0,2026-01-27 23:59:59.999,10391894.573263
2026-01-28,0.010281,0.010318,0.010039,0.010222,918174911.0,2026-01-28 23:59:59.999,9349866.391306
2026-01-29,0.010223,0.010259,0.0092,0.009361,2000153525.0,2026-01-29 23:59:59.999,19261814.981493
2026-01-30,0.009362,0.009438,0.008942,0.009241,1767856900.0,2026-01-30 23:59:59.999,16235531.8712
2026-01-31,0.009241,0.009248,0.007576,0.008417,2832016717.0,2026-01-31 23:59:59.999,23712476.776898
2026-02-01,0.008418,0.008605,0.007971,0.008164,1593529415.0,2026-02-01 23:59:59.999,13250631.89479
2026-02-02,0.008164,0.008762,0.007889,0.008611,2018525713.0,2026-02-02 23:59:59.999,16808905.779104
2026-02-03,0.008611,0.008866,0.007988,0.008439,2144170623.0,2026-02-03 23:59:59.999,18125721.163075
2026-02-04,0.008439,0.008776,0.008103,0.008325,1855093464.0,2026-02-04 23:59:59.999,15567788.232422
2026-02-05,0.008325,0.008388,0.007099,0.007287,3738475442.0,2026-02-05 23:59:59.999,28674683.014072
2026-02-06,0.007289,0.008427,0.006578,0.008268,4946391881.0,2026-02-06 23:59:59.999,37514218.249421
2026-02-07,0.008269,0.008298,0.007848,0.008071,1478569978.0,2026-02-07 23:59:59.999,11946830.149631
2026-02-08,0.008071,0.008195,0.007889,0.008015,815630605.0,2026-02-08 23:59:59.999,6567277.224213
