open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,12.58,14.535,12.575,14.154,2821059.8,2025-11-07 23:59:59.999,38084902.7573
2025-11-08,14.154,14.471,13.514,13.75,1663389.8,2025-11-08 23:59:59.999,23257240.5497
2025-11-09,13.751,14.429,13.272,14.1,1424985.3,2025-11-09 23:59:59.999,19709962.9957
2025-11-10,14.101,15.106,13.979,14.842,1620846.3,2025-11-10 23:59:59.999,23423182.3971
2025-11-11,14.842,15.665,13.844,13.898,2838419.0,2025-11-11 23:59:59.999,41750362.3663
2025-11-12,13.899,14.708,13.619,13.799,1671053.0,2025-11-12 23:59:59.999,23636349.1444
2025-11-13,13.797,14.39,12.929,13.351,2250965.4,2025-11-13 23:59:59.999,31061992.1283
2025-11-14,13.35,13.465,12.65,12.903,2017945.9,2025-11-14 23:59:59.999,26514731.0067
2025-11-15,12.905,13.378,12.862,12.973,916109.0,2025-11-15 23:59:59.999,12027019.8447
2025-11-16,12.973,13.114,12.075,12.496,1246866.4,2025-11-16 23:59:59.999,15723661.2064
2025-11-17,12.496,13.043,12.024,12.27,1791401.9,2025-11-17 23:59:59.999,22460253.9433
2025-11-18,12.271,12.793,12.101,12.587,1538813.3,2025-11-18 23:59:59.999,19155672.2519
2025-11-19,12.586,12.621,11.602,12.264,1533459.6,2025-11-19 23:59:59.999,18612206.3589
2025-11-20,12.265,12.4,11.285,11.526,1519277.5,2025-11-20 23:59:59.999,18130862.7375
2025-11-21,11.525,11.783,10.245,11.055,2627835.5,2025-11-21 23:59:59.999,29102274.9032
2025-11-22,11.055,11.144,10.682,10.958,965385.4,2025-11-22 23:59:59.999,10517342.9365
2025-11-23,10.957,11.243,10.899,11.084,870123.2,2025-11-23 23:59:59.999,9665383.4631
2025-11-24,11.083,11.664,10.905,11.525,1837766.6,2025-11-24 23:59:59.999,20625801.387
2025-11-25,11.525,11.61,11.095,11.527,1077975.7,2025-11-25 23:59:59.999,12282762.8351
2025-11-26,11.529,11.872,11.207,11.713,860115.2,2025-11-26 23:59:59.999,9867306.7585
2025-11-27,11.713,11.985,11.603,11.759,753265.1,2025-11-27 23:59:59.999,8882912.5288
2025-11-28,11.758,12.018,11.47,11.752,891148.4,2025-11-28 23:59:59.999,10451305.5306
2025-11-29,11.751,11.922,11.472,11.503,690956.4,2025-11-29 23:59:59.999,8063658.9833
2025-11-30,11.503,11.703,11.358,11.381,558135.7,2025-11-30 23:59:59.999,6446864.7287
2025-12-01,11.38,11.414,10.32,10.69,1390075.9,2025-12-01 23:59:59.999,14823084.7499
2025-12-02,10.69,11.89,10.545,11.589,1027262.5,2025-12-02 23:59:59.999,11501264.4125
2025-12-03,11.589,12.258,11.528,12.079,955450.9,2025-12-03 23:59:59.999,11321345.6278
2025-12-04,12.078,12.252,11.557,11.74,1069460.4,2025-12-04 23:59:59.999,12762164.1095
2025-12-05,11.741,11.923,10.888,11.141,947899.5,2025-12-05 23:59:59.999,10869142.9734
2025-12-06,11.141,11.282,11.061,11.164,543097.0,2025-12-06 23:59:59.999,6066563.4497
2025-12-07,11.164,11.36,10.68,11.0,871437.8,2025-12-07 23:59:59.999,9629002.416
2025-12-08,10.999,11.542,10.947,11.267,730814.3,2025-12-08 23:59:59.999,8253571.5775
2025-12-09,11.269,12.027,11.095,11.627,854350.8,2025-12-09 23:59:59.999,9818187.1228
2025-12-10,11.627,11.986,11.336,11.367,927265.4,2025-12-10 23:59:59.999,10744789.9158
2025-12-11,11.365,11.379,10.73,11.067,937215.0,2025-12-11 23:59:59.999,10256755.6189
2025-12-12,11.067,11.174,10.523,10.825,735181.2,2025-12-12 23:59:59.999,7990591.8381
2025-12-13,10.826,10.973,10.79,10.869,354409.0,2025-12-13 23:59:59.999,3854643.9273
2025-12-14,10.869,10.901,10.282,10.397,653595.4,2025-12-14 23:59:59.999,6926785.2771
2025-12-15,10.395,10.706,9.578,9.841,1142971.5,2025-12-15 23:59:59.999,11590476.0205
2025-12-16,9.842,10.216,9.45,10.007,1121744.5,2025-12-16 23:59:59.999,11042188.67
2025-12-17,10.007,10.234,9.318,9.404,1201617.2,2025-12-17 23:59:59.999,11741890.8573
2025-12-18,9.404,9.837,8.861,9.009,1463258.9,2025-12-18 23:59:59.999,13621707.3493
2025-12-19,9.01,9.661,8.77,9.567,1227310.6,2025-12-19 23:59:59.999,11418162.4695
2025-12-20,9.566,9.897,9.49,9.671,745061.5,2025-12-20 23:59:59.999,7214979.9641
2025-12-21,9.671,9.783,9.376,9.575,723008.1,2025-12-21 23:59:59.999,6927483.8852
2025-12-22,9.575,9.8,9.364,9.599,1374416.8,2025-12-22 23:59:59.999,13207601.8808
2025-12-23,9.6,9.651,9.22,9.421,782225.6,2025-12-23 23:59:59.999,7379018.331
2025-12-24,9.421,9.508,9.182,9.45,706842.7,2025-12-24 23:59:59.999,6591603.52
2025-12-25,9.451,9.65,9.249,9.285,495698.8,2025-12-25 23:59:59.999,4701736.1509
2025-12-26,9.285,9.616,9.222,9.421,613964.8,2025-12-26 23:59:59.999,5804576.6007
2025-12-27,9.421,9.819,9.361,9.792,425911.5,2025-12-27 23:59:59.999,4066705.669
