open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07175,0.12114,0.06931,0.08931,3215143432.0,2025-11-07 23:59:59.999,281142925.13873
2025-11-08,0.0893,0.09423,0.07833,0.08587,994246066.0,2025-11-08 23:59:59.999,85292345.49845
2025-11-09,0.08588,0.104,0.07283,0.07382,1204483906.0,2025-11-09 23:59:59.999,104866962.17528
2025-11-10,0.07382,0.07635,0.07,0.07238,611163380.0,2025-11-10 23:59:59.999,44809338.85429
2025-11-11,0.07238,0.077,0.06069,0.0744,865231212.0,2025-11-11 23:59:59.999,60653401.06623
2025-11-12,0.0744,0.07733,0.06876,0.07424,501639772.0,2025-11-12 23:59:59.999,36568714.39771
2025-11-13,0.07423,0.09188,0.06735,0.07438,1251190711.0,2025-11-13 23:59:59.999,96049156.25128
2025-11-14,0.07437,0.07832,0.06275,0.07312,682144105.0,2025-11-14 23:59:59.999,48714173.41065
2025-11-15,0.07313,0.07466,0.05647,0.05926,647248368.0,2025-11-15 23:59:59.999,40553265.51618
2025-11-16,0.05927,0.06079,0.05337,0.05655,315037584.0,2025-11-16 23:59:59.999,18137144.57444
2025-11-17,0.05655,0.057,0.04689,0.04765,521652610.0,2025-11-17 23:59:59.999,26731606.14656
2025-11-18,0.04766,0.04865,0.04203,0.04463,531369405.0,2025-11-18 23:59:59.999,23751453.6365
2025-11-19,0.04464,0.04531,0.03163,0.03684,1350005336.0,2025-11-19 23:59:59.999,50002522.67245
2025-11-20,0.03683,0.04762,0.03511,0.03891,1204826829.0,2025-11-20 23:59:59.999,49307458.88691
2025-11-21,0.03891,0.0614,0.03727,0.03911,2391755911.0,2025-11-21 23:59:59.999,107921477.59111
2025-11-22,0.03911,0.03979,0.03569,0.03936,373243188.0,2025-11-22 23:59:59.999,13981046.48767
2025-11-23,0.03935,0.04364,0.03677,0.03841,471533356.0,2025-11-23 23:59:59.999,18658976.58138
2025-11-24,0.03841,0.0417,0.03787,0.04094,234121060.0,2025-11-24 23:59:59.999,9383909.02118
2025-11-25,0.04093,0.04111,0.03821,0.04039,199511189.0,2025-11-25 23:59:59.999,7919522.24623
2025-11-26,0.04038,0.04292,0.0383,0.03964,258738053.0,2025-11-26 23:59:59.999,10311700.09445
2025-11-27,0.03964,0.04081,0.03825,0.04007,103590289.0,2025-11-27 23:59:59.999,4097817.92911
2025-11-28,0.04004,0.04083,0.03607,0.03695,167771485.0,2025-11-28 23:59:59.999,6467350.74432
2025-11-29,0.03695,0.03988,0.03674,0.03892,179856216.0,2025-11-29 23:59:59.999,6971636.79066
2025-11-30,0.03891,0.03891,0.03578,0.03659,124212136.0,2025-11-30 23:59:59.999,4664591.36018
2025-12-01,0.03658,0.04767,0.03162,0.04396,1507139561.0,2025-12-01 23:59:59.999,59746475.0034
2025-12-02,0.04396,0.05353,0.03559,0.03931,2750449712.0,2025-12-02 23:59:59.999,117273932.84682
2025-12-03,0.03931,0.05327,0.03746,0.04573,1453137449.0,2025-12-03 23:59:59.999,66042915.40812
2025-12-04,0.04573,0.04711,0.04283,0.04553,402141687.0,2025-12-04 23:59:59.999,18074663.44939
2025-12-05,0.04554,0.0475,0.0393,0.04033,494026734.0,2025-12-05 23:59:59.999,21146147.51589
2025-12-06,0.04033,0.04205,0.03931,0.0398,202171650.0,2025-12-06 23:59:59.999,8210382.6252
2025-12-07,0.0398,0.04053,0.03765,0.03901,132248181.0,2025-12-07 23:59:59.999,5174145.99648
2025-12-08,0.03901,0.0421,0.03884,0.04009,135515012.0,2025-12-08 23:59:59.999,5451040.2774
