open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.11018,0.12961,0.10954,0.12285,356678176.0,2025-11-07 23:59:59.999,42060078.92434
2025-11-08,0.12286,0.14159,0.12169,0.13208,440909568.0,2025-11-08 23:59:59.999,57281887.11767
2025-11-09,0.13212,0.13277,0.12211,0.13167,214395059.0,2025-11-09 23:59:59.999,27223787.58152
2025-11-10,0.13168,0.14316,0.12506,0.14103,471496995.0,2025-11-10 23:59:59.999,63828742.90391
2025-11-11,0.14103,0.14138,0.12537,0.12549,215869436.0,2025-11-11 23:59:59.999,28845184.47143
2025-11-12,0.1255,0.13421,0.12303,0.13031,167458327.0,2025-11-12 23:59:59.999,21661824.50151
2025-11-13,0.13032,0.14494,0.1226,0.13177,465591723.0,2025-11-13 23:59:59.999,62995990.87078
2025-11-14,0.13177,0.14179,0.12133,0.13634,409107670.0,2025-11-14 23:59:59.999,53829177.81161
2025-11-15,0.13635,0.14367,0.12653,0.12963,238949843.0,2025-11-15 23:59:59.999,32628476.26002
2025-11-16,0.12963,0.13486,0.11847,0.128,224690907.0,2025-11-16 23:59:59.999,28787310.16766
2025-11-17,0.12798,0.13359,0.12313,0.12674,189019020.0,2025-11-17 23:59:59.999,24207372.59928
2025-11-18,0.12674,0.14907,0.1231,0.1434,552913766.0,2025-11-18 23:59:59.999,77527619.60078
2025-11-19,0.1434,0.15111,0.13723,0.14476,283064591.0,2025-11-19 23:59:59.999,40768589.41892
2025-11-20,0.14476,0.1457,0.1294,0.13483,215816105.0,2025-11-20 23:59:59.999,29597282.69886
2025-11-21,0.13482,0.14036,0.12028,0.12691,380847810.0,2025-11-21 23:59:59.999,48774370.37069
2025-11-22,0.12691,0.13356,0.122,0.12642,199042409.0,2025-11-22 23:59:59.999,25199607.65754
2025-11-23,0.12641,0.13475,0.12374,0.12755,120742992.0,2025-11-23 23:59:59.999,15369668.55679
2025-11-24,0.12754,0.13949,0.12281,0.13384,167329273.0,2025-11-24 23:59:59.999,21859751.71418
2025-11-25,0.1338,0.13757,0.12729,0.13137,115232926.0,2025-11-25 23:59:59.999,15167922.59661
2025-11-26,0.13137,0.1358,0.12632,0.13376,152288508.0,2025-11-26 23:59:59.999,19906138.55087
2025-11-27,0.13372,0.14079,0.13161,0.13246,107945676.0,2025-11-27 23:59:59.999,14542979.24156
2025-11-28,0.13246,0.13262,0.11443,0.11595,209884085.0,2025-11-28 23:59:59.999,25752993.39187
2025-11-29,0.11594,0.12662,0.11516,0.116,182415548.0,2025-11-29 23:59:59.999,21880749.71249
2025-11-30,0.11599,0.12208,0.1134,0.1147,128517832.0,2025-11-30 23:59:59.999,15071221.97061
2025-12-01,0.11475,0.11627,0.10252,0.10683,275353898.0,2025-12-01 23:59:59.999,29438759.39814
2025-12-02,0.10684,0.11749,0.10558,0.11571,143121066.0,2025-12-02 23:59:59.999,15870341.15645
2025-12-03,0.11571,0.13,0.11437,0.12533,204385457.0,2025-12-03 23:59:59.999,25350874.58695
2025-12-04,0.12533,0.12558,0.11369,0.11581,164793233.0,2025-12-04 23:59:59.999,19730656.70331
2025-12-05,0.11582,0.12243,0.112,0.11486,171504294.0,2025-12-05 23:59:59.999,20079819.81188
2025-12-06,0.1149,0.11585,0.11145,0.11331,67642518.0,2025-12-06 23:59:59.999,7697671.25644
2025-12-07,0.1133,0.11537,0.10653,0.11144,120684008.0,2025-12-07 23:59:59.999,13470557.34119
2025-12-08,0.11143,0.11544,0.11025,0.11434,91879666.0,2025-12-08 23:59:59.999,10366878.5244
2025-12-09,0.11432,0.12054,0.109,0.11837,114428506.0,2025-12-09 23:59:59.999,13154160.36671
2025-12-10,0.11836,0.11947,0.11375,0.11521,83855728.0,2025-12-10 23:59:59.999,9769851.87236
2025-12-11,0.11522,0.1185,0.10934,0.11604,100916442.0,2025-12-11 23:59:59.999,11474732.8607
2025-12-12,0.11604,0.11835,0.11067,0.11373,87409048.0,2025-12-12 23:59:59.999,9979466.53715
2025-12-13,0.11374,0.11648,0.11253,0.11492,54408464.0,2025-12-13 23:59:59.999,6204523.11509
2025-12-14,0.11491,0.1179,0.10701,0.10765,81989188.0,2025-12-14 23:59:59.999,9144776.45323
2025-12-15,0.10765,0.1099,0.09795,0.10032,120370741.0,2025-12-15 23:59:59.999,12485783.69644
2025-12-16,0.10031,0.1058,0.09587,0.10221,116778837.0,2025-12-16 23:59:59.999,11841284.83539
2025-12-17,0.10221,0.10223,0.09264,0.09434,122776465.0,2025-12-17 23:59:59.999,12022851.49293
2025-12-18,0.09433,0.09701,0.09005,0.09135,125863651.0,2025-12-18 23:59:59.999,11747852.97768
2025-12-19,0.09136,0.09583,0.09015,0.09524,85409418.0,2025-12-19 23:59:59.999,8006163.46963
2025-12-20,0.09524,0.09836,0.09312,0.09446,82077685.0,2025-12-20 23:59:59.999,7824147.30514
2025-12-21,0.09447,0.09679,0.09079,0.09393,93858922.0,2025-12-21 23:59:59.999,8825173.3183
2025-12-22,0.09393,0.09639,0.09274,0.09638,62428673.0,2025-12-22 23:59:59.999,5922875.68263
2025-12-23,0.09635,0.09672,0.09133,0.09358,53386977.0,2025-12-23 23:59:59.999,4996712.16061
2025-12-24,0.09359,0.09475,0.09178,0.0938,52039033.0,2025-12-24 23:59:59.999,4864458.40586
2025-12-25,0.09381,0.09952,0.09361,0.09437,73371101.0,2025-12-25 23:59:59.999,7073740.23908
2025-12-26,0.09437,0.09689,0.09289,0.09599,55428461.0,2025-12-26 23:59:59.999,5277141.69942
2025-12-27,0.09601,0.09751,0.09402,0.09602,41739583.0,2025-12-27 23:59:59.999,3985755.63833
2025-12-28,0.09602,0.0964,0.09188,0.09295,34839938.0,2025-12-28 23:59:59.999,3296525.58239
2025-12-29,0.09296,0.09714,0.08672,0.08834,83174654.0,2025-12-29 23:59:59.999,7578510.02881
2025-12-30,0.08835,0.08921,0.08451,0.08636,79249494.0,2025-12-30 23:59:59.999,6861074.13738
2025-12-31,0.08636,0.09063,0.085,0.08619,111076372.0,2025-12-31 23:59:59.999,9718872.65592
2026-01-01,0.0862,0.08924,0.08566,0.08891,38786099.0,2026-01-01 23:59:59.999,3371163.35586
2026-01-02,0.08892,0.097,0.08844,0.09628,153848141.0,2026-01-02 23:59:59.999,14405336.36327
2026-01-03,0.09628,0.09689,0.09139,0.09526,76574882.0,2026-01-03 23:59:59.999,7184969.91827
2026-01-04,0.09525,0.09631,0.09304,0.09523,57165834.0,2026-01-04 23:59:59.999,5417016.49683
2026-01-05,0.09522,0.09905,0.09372,0.09761,115591638.0,2026-01-05 23:59:59.999,11118626.1519
2026-01-06,0.09763,0.10037,0.091,0.0988,111778214.0,2026-01-06 23:59:59.999,10771495.57662
2026-01-07,0.09879,0.09886,0.08972,0.09044,108003024.0,2026-01-07 23:59:59.999,10083409.10878
2026-01-08,0.09046,0.09052,0.08631,0.08858,82162922.0,2026-01-08 23:59:59.999,7256426.02892
2026-01-09,0.08857,0.08944,0.08669,0.08778,54143794.0,2026-01-09 23:59:59.999,4772156.57049
2026-01-10,0.08779,0.09016,0.08715,0.0877,54601314.0,2026-01-10 23:59:59.999,4842439.2321
2026-01-11,0.0877,0.09071,0.08721,0.08833,44588879.0,2026-01-11 23:59:59.999,3965530.86192
2026-01-12,0.08833,0.08898,0.08501,0.0853,63676523.0,2026-01-12 23:59:59.999,5515265.19056
2026-01-13,0.0853,0.0917,0.08419,0.0901,58592242.0,2026-01-13 23:59:59.999,5155690.22651
2026-01-14,0.09011,0.091,0.08622,0.08926,81272238.0,2026-01-14 23:59:59.999,7216168.68833
2026-01-15,0.08927,0.09081,0.08564,0.08719,91177880.0,2026-01-15 23:59:59.999,8040098.29154
2026-01-16,0.08718,0.0904,0.08329,0.0887,82446274.0,2026-01-16 23:59:59.999,7137579.78864
2026-01-17,0.0887,0.08878,0.08683,0.08746,40497806.0,2026-01-17 23:59:59.999,3547327.96669
2026-01-18,0.08745,0.08786,0.07981,0.07999,78432939.0,2026-01-18 23:59:59.999,6660963.80306
2026-01-19,0.07999,0.08393,0.07227,0.08202,171091986.0,2026-01-19 23:59:59.999,13317813.59166
2026-01-20,0.08201,0.09017,0.07775,0.08045,345844794.0,2026-01-20 23:59:59.999,28931501.76333
2026-01-21,0.08045,0.08901,0.08024,0.08457,148857370.0,2026-01-21 23:59:59.999,12716709.50522
2026-01-22,0.08457,0.08857,0.08386,0.0876,94097031.0,2026-01-22 23:59:59.999,8112550.39417
2026-01-23,0.0876,0.09066,0.08562,0.0877,92125177.0,2026-01-23 23:59:59.999,8073800.9178
2026-01-24,0.08771,0.09077,0.08654,0.08939,52736176.0,2026-01-24 23:59:59.999,4671963.72605
2026-01-25,0.08939,0.09239,0.0843,0.08815,98695437.0,2026-01-25 23:59:59.999,8739305.45045
2026-01-26,0.08816,0.0969,0.0875,0.09442,130503409.0,2026-01-26 23:59:59.999,12169424.7793
2026-01-27,0.09442,0.0945,0.08804,0.08925,81054598.0,2026-01-27 23:59:59.999,7319837.18046
2026-01-28,0.08925,0.09305,0.08627,0.08637,83780237.0,2026-01-28 23:59:59.999,7542293.47236
2026-01-29,0.08638,0.08897,0.0846,0.0878,113586380.0,2026-01-29 23:59:59.999,9889425.91789
2026-01-30,0.0878,0.08962,0.08058,0.08395,110335249.0,2026-01-30 23:59:59.999,9400637.19994
2026-01-31,0.08395,0.08415,0.07502,0.08169,124994877.0,2026-01-31 23:59:59.999,9997242.48205
2026-02-01,0.08169,0.08501,0.07829,0.07927,120254947.0,2026-02-01 23:59:59.999,9811717.44458
2026-02-02,0.07928,0.08149,0.07727,0.07952,101938725.0,2026-02-02 23:59:59.999,8028340.45268
2026-02-03,0.0795,0.07964,0.07573,0.07696,111558611.0,2026-02-03 23:59:59.999,8685648.94679
2026-02-04,0.07696,0.07825,0.07592,0.07709,91478443.0,2026-02-04 23:59:59.999,7055830.37599
2026-02-05,0.07708,0.07723,0.0717,0.07485,230095175.0,2026-02-05 23:59:59.999,17186180.59729
2026-02-06,0.07483,0.08402,0.07078,0.08283,208547818.0,2026-02-06 23:59:59.999,16164462.05854
2026-02-07,0.08283,0.08349,0.07903,0.08222,76623441.0,2026-02-07 23:59:59.999,6218756.70736
2026-02-08,0.08223,0.08376,0.07961,0.08073,58550695.0,2026-02-08 23:59:59.999,4780102.31442
2026-02-09,0.08071,0.08102,0.07719,0.07961,48753321.0,2026-02-09 23:59:59.999,3868741.98747
2026-02-10,0.07961,0.08041,0.07791,0.07892,47608390.0,2026-02-10 23:59:59.999,3753317.90947
2026-02-11,0.07889,0.08131,0.07805,0.07956,53988397.0,2026-02-11 23:59:59.999,4276759.5421
2026-02-12,0.07957,0.08222,0.0791,0.08148,49716687.0,2026-02-12 23:59:59.999,4002595.45727
2026-02-13,0.08147,0.0828,0.07955,0.08123,49194871.0,2026-02-13 23:59:59.999,3986092.61432
2026-02-14,0.08127,0.08408,0.07938,0.08201,59334993.0,2026-02-14 23:59:59.999,4820104.05103
2026-02-15,0.08201,0.08506,0.07775,0.07969,122129279.0,2026-02-15 23:59:59.999,9879885.0764
2026-02-16,0.07968,0.08464,0.07929,0.08207,71935651.0,2026-02-16 23:59:59.999,5900983.0251
2026-02-17,0.08207,0.08382,0.07917,0.08022,51552861.0,2026-02-17 23:59:59.999,4165933.75058
2026-02-18,0.08023,0.08276,0.07935,0.07968,52386654.0,2026-02-18 23:59:59.999,4241603.47482
2026-02-19,0.07968,0.07986,0.0779,0.07955,41918167.0,2026-02-19 23:59:59.999,3315320.67834
2026-02-20,0.07956,0.07998,0.07819,0.07877,49352163.0,2026-02-20 23:59:59.999,3908172.61015
2026-02-21,0.07875,0.08181,0.07875,0.07936,46285176.0,2026-02-21 23:59:59.999,3709382.63218
2026-02-22,0.07935,0.0795,0.07754,0.07922,32876322.0,2026-02-22 23:59:59.999,2582508.55493
2026-02-23,0.07922,0.07944,0.07577,0.07674,60022202.0,2026-02-23 23:59:59.999,4638279.45794
2026-02-24,0.07671,0.08095,0.07491,0.07928,63100823.0,2026-02-24 23:59:59.999,4901888.96199
2026-02-25,0.07928,0.08159,0.07656,0.07983,98583827.0,2026-02-25 23:59:59.999,7789450.78142
2026-02-26,0.07983,0.08239,0.07791,0.08221,94230660.0,2026-02-26 23:59:59.999,7560709.56492
2026-02-27,0.08222,0.0832,0.078,0.07864,62742057.0,2026-02-27 23:59:59.999,5050931.64223
2026-02-28,0.07864,0.0821,0.07574,0.08029,95360994.0,2026-02-28 23:59:59.999,7478103.61533
2026-03-01,0.08028,0.08237,0.07763,0.0788,56647487.0,2026-03-01 23:59:59.999,4486724.01523
2026-03-02,0.07881,0.07989,0.07688,0.07762,49317083.0,2026-03-02 23:59:59.999,3869085.48393
2026-03-03,0.07762,0.07767,0.073,0.07335,158257463.0,2026-03-03 23:59:59.999,11799321.80193
2026-03-04,0.07335,0.07436,0.07194,0.07369,155400467.0,2026-03-04 23:59:59.999,11395705.55324
2026-03-05,0.07368,0.07438,0.0717,0.07226,97840320.0,2026-03-05 23:59:59.999,7148786.81067
2026-03-06,0.07226,0.07504,0.07217,0.07403,74612184.0,2026-03-06 23:59:59.999,5463462.70166
2026-03-07,0.07403,0.08038,0.07392,0.07784,174562777.0,2026-03-07 23:59:59.999,13473064.59961
2026-03-08,0.07783,0.07922,0.06974,0.07202,205828338.0,2026-03-08 23:59:59.999,15345045.31386
2026-03-09,0.07202,0.07728,0.07121,0.07192,160435736.0,2026-03-09 23:59:59.999,11703939.5088
2026-03-10,0.07193,0.07561,0.07179,0.07535,103597424.0,2026-03-10 23:59:59.999,7677583.35882
2026-03-11,0.07533,0.07544,0.07322,0.07397,47506461.0,2026-03-11 23:59:59.999,3514112.46533
2026-03-12,0.07397,0.07433,0.07287,0.07368,34096684.0,2026-03-12 23:59:59.999,2510733.25787
2026-03-13,0.07368,0.07556,0.07356,0.07411,47973726.0,2026-03-13 23:59:59.999,3573114.46671
2026-03-14,0.0741,0.07411,0.073,0.07355,26327152.0,2026-03-14 23:59:59.999,1937587.0792
2026-03-15,0.07356,0.07474,0.07321,0.07417,28192494.0,2026-03-15 23:59:59.999,2086343.74979
2026-03-16,0.07417,0.07557,0.07377,0.0754,34403547.0,2026-03-16 23:59:59.999,2561339.38251
2026-03-17,0.07541,0.07557,0.07407,0.07425,44499160.0,2026-03-17 23:59:59.999,3326417.70299
2026-03-18,0.07425,0.07482,0.07097,0.07252,67073701.0,2026-03-18 23:59:59.999,4873302.25163
2026-03-19,0.07253,0.07254,0.06978,0.07026,96220102.0,2026-03-19 23:59:59.999,6799734.70496
2026-03-20,0.07024,0.07121,0.06766,0.07057,85799913.0,2026-03-20 23:59:59.999,6034049.55975
2026-03-21,0.07057,0.07104,0.07024,0.07042,39174898.0,2026-03-21 23:59:59.999,2767839.80223
2026-03-22,0.07043,0.07318,0.06794,0.07152,80982174.0,2026-03-22 23:59:59.999,5758979.19436
2026-03-23,0.07153,0.07265,0.06999,0.07265,59886090.0,2026-03-23 23:59:59.999,4271496.23613
2026-03-24,0.07265,0.07352,0.07009,0.07163,96453824.0,2026-03-24 23:59:59.999,6918313.89582
2026-03-25,0.07162,0.072,0.07016,0.07173,55979053.0,2026-03-25 23:59:59.999,3981566.55134
2026-03-26,0.07172,0.07205,0.06995,0.07078,43431508.0,2026-03-26 23:59:59.999,3092364.22229
2026-03-27,0.07079,0.07184,0.06996,0.07109,36756791.0,2026-03-27 23:59:59.999,2605313.55499
2026-03-28,0.07109,0.07166,0.0698,0.07061,37690897.0,2026-03-28 23:59:59.999,2660798.27945
2026-03-29,0.07061,0.07063,0.06913,0.06989,30356379.0,2026-03-29 23:59:59.999,2128534.42725
2026-03-30,0.06988,0.07238,0.06938,0.06984,60005124.0,2026-03-30 23:59:59.999,4231900.85149
2026-03-31,0.06986,0.07051,0.06955,0.07007,32108687.0,2026-03-31 23:59:59.999,2247875.26192
2026-04-01,0.07006,0.07157,0.06959,0.07056,39953163.0,2026-04-01 23:59:59.999,2813747.57062
2026-04-02,0.07056,0.07091,0.06914,0.06984,46919420.0,2026-04-02 23:59:59.999,3283910.7198
2026-04-03,0.06985,0.07037,0.06822,0.06913,33110069.0,2026-04-03 23:59:59.999,2295835.48288
2026-04-04,0.06912,0.07106,0.06831,0.07006,52860955.0,2026-04-04 23:59:59.999,3684845.78514
2026-04-05,0.07006,0.07071,0.06836,0.06989,42562139.0,2026-04-05 23:59:59.999,2961338.61183
2026-04-06,0.06988,0.07166,0.0694,0.07111,55964137.0,2026-04-06 23:59:59.999,3948042.76239
2026-04-07,0.07111,0.07169,0.06853,0.07152,64790301.0,2026-04-07 23:59:59.999,4538232.41323
