open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0045,0.004947,0.004379,0.004798,706293079.0,2025-11-07 23:59:59.999,3300769.495769
2025-11-08,0.004796,0.004934,0.004545,0.004699,390239905.0,2025-11-08 23:59:59.999,1831565.172806
2025-11-09,0.004705,0.004725,0.004405,0.004577,328983400.0,2025-11-09 23:59:59.999,1504693.882688
2025-11-10,0.004577,0.00536,0.004525,0.004999,1274635018.0,2025-11-10 23:59:59.999,6322939.194398
2025-11-11,0.005002,0.005065,0.004255,0.004265,548259528.0,2025-11-11 23:59:59.999,2524773.311084
2025-11-12,0.004268,0.004489,0.004116,0.004222,411166266.0,2025-11-12 23:59:59.999,1768125.486414
2025-11-13,0.004222,0.004331,0.0038,0.003917,537998747.0,2025-11-13 23:59:59.999,2188992.115229
2025-11-14,0.003918,0.004,0.003651,0.003862,591209011.0,2025-11-14 23:59:59.999,2258714.268057
2025-11-15,0.00387,0.004348,0.003865,0.004316,708741161.0,2025-11-15 23:59:59.999,2968383.208457
2025-11-16,0.004316,0.004677,0.004124,0.00449,933365454.0,2025-11-16 23:59:59.999,4076909.89992
2025-11-17,0.004489,0.004594,0.00414,0.004337,1226748800.0,2025-11-17 23:59:59.999,5240487.879521
2025-11-18,0.004335,0.004642,0.004253,0.004479,694032499.0,2025-11-18 23:59:59.999,3123880.050897
2025-11-19,0.004483,0.004642,0.004136,0.004561,470204268.0,2025-11-19 23:59:59.999,2069732.769051
2025-11-20,0.004556,0.004565,0.003892,0.004119,777862354.0,2025-11-20 23:59:59.999,3317165.505546
2025-11-21,0.004119,0.004218,0.003276,0.003595,1505302440.0,2025-11-21 23:59:59.999,5377400.965411
2025-11-22,0.003594,0.003609,0.003302,0.003509,472312736.0,2025-11-22 23:59:59.999,1646537.68466
2025-11-23,0.003507,0.003549,0.003375,0.003484,365574844.0,2025-11-23 23:59:59.999,1267769.341101
2025-11-24,0.003486,0.004565,0.00345,0.004313,1783244386.0,2025-11-24 23:59:59.999,7461267.153526
2025-11-25,0.004308,0.004711,0.003807,0.004015,2021328974.0,2025-11-25 23:59:59.999,8468795.448408
2025-11-26,0.004014,0.004112,0.003882,0.004086,297265053.0,2025-11-26 23:59:59.999,1188227.328077
2025-11-27,0.004079,0.004257,0.00401,0.004053,250989712.0,2025-11-27 23:59:59.999,1035164.123404
2025-11-28,0.00405,0.004251,0.003824,0.004148,342459139.0,2025-11-28 23:59:59.999,1371613.55775
2025-11-29,0.004145,0.004683,0.003955,0.003986,2558725144.0,2025-11-29 23:59:59.999,11229547.948297
2025-11-30,0.003987,0.0044,0.00389,0.004118,504692562.0,2025-11-30 23:59:59.999,2070177.208286
2025-12-01,0.004119,0.004124,0.003538,0.003751,693086404.0,2025-12-01 23:59:59.999,2600652.239869
2025-12-02,0.003756,0.004185,0.003705,0.00413,299482877.0,2025-12-02 23:59:59.999,1175310.172481
2025-12-03,0.004125,0.004408,0.003988,0.004191,314789494.0,2025-12-03 23:59:59.999,1315925.194155
2025-12-04,0.004189,0.021,0.004121,0.005083,33756688616.0,2025-12-04 23:59:59.999,222329608.46694
2025-12-05,0.005082,0.008479,0.004713,0.005456,108376533049.0,2025-12-05 23:59:59.999,729653436.995296
2025-12-06,0.005456,0.005487,0.004434,0.004949,16209743564.0,2025-12-06 23:59:59.999,80333960.087374
2025-12-07,0.004951,0.007015,0.00493,0.00535,34775605919.0,2025-12-07 23:59:59.999,208939295.764555
2025-12-08,0.00535,0.005398,0.004712,0.005006,6316205426.0,2025-12-08 23:59:59.999,31994934.47954
2025-12-09,0.005006,0.0056,0.004866,0.005083,5474388340.0,2025-12-09 23:59:59.999,28346526.48716
2025-12-10,0.005082,0.005529,0.004724,0.004826,2891527979.0,2025-12-10 23:59:59.999,14701922.660031
2025-12-11,0.004825,0.004892,0.00449,0.004679,1828567072.0,2025-12-11 23:59:59.999,8526504.076511
2025-12-12,0.004676,0.004727,0.003815,0.003891,2131104870.0,2025-12-12 23:59:59.999,9068648.13055
2025-12-13,0.003892,0.004052,0.003736,0.003759,1722454621.0,2025-12-13 23:59:59.999,6733772.542351
2025-12-14,0.003758,0.003919,0.003625,0.00377,1602168332.0,2025-12-14 23:59:59.999,6044691.914491
2025-12-15,0.003767,0.004321,0.003694,0.00396,2400457204.0,2025-12-15 23:59:59.999,9643962.629192
2025-12-16,0.003959,0.004256,0.003856,0.003965,1579067670.0,2025-12-16 23:59:59.999,6392894.940877
