open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-06,5.931,5.98,5.777,5.844,5849585.4,2026-03-06 23:59:59.999,34146229.5762
2026-03-07,5.844,5.88,5.821,5.848,1861494.0,2026-03-07 23:59:59.999,10889258.0953
2026-03-08,5.848,5.89,5.693,5.774,2503460.4,2026-03-08 23:59:59.999,14567011.5971
2026-03-09,5.775,5.963,5.604,5.9,4149883.5,2026-03-09 23:59:59.999,24047311.3349
2026-03-10,5.9,6.007,5.851,5.933,2371506.7,2026-03-10 23:59:59.999,14063724.059
2026-03-11,5.934,5.964,5.838,5.889,1549382.9,2026-03-11 23:59:59.999,9129706.1661
2026-03-12,5.89,5.915,5.814,5.834,1306585.4,2026-03-12 23:59:59.999,7653334.0859
2026-03-13,5.834,5.864,5.658,5.686,1254812.2,2026-03-13 23:59:59.999,7263196.2164
2026-03-14,5.684,5.689,5.668,5.673,463987.9,2026-03-14 23:59:59.999,2636100.6292
2026-03-15,5.674,5.702,5.659,5.692,402811.9,2026-03-15 23:59:59.999,2288004.5516
2026-03-16,5.692,5.855,5.691,5.833,1123442.5,2026-03-16 23:59:59.999,6485149.4799
2026-03-17,5.833,5.847,5.73,5.762,636227.6,2026-03-17 23:59:59.999,3681202.3209
2026-03-18,5.763,5.782,5.456,5.501,1200331.8,2026-03-18 23:59:59.999,6723794.9597
2026-03-19,5.5,5.559,5.279,5.509,2097656.9,2026-03-19 23:59:59.999,11422365.4321
2026-03-20,5.509,5.585,5.273,5.307,1525232.6,2026-03-20 23:59:59.999,8292121.3317
2026-03-21,5.309,5.32,5.261,5.309,669566.0,2026-03-21 23:59:59.999,3549594.7342
2026-03-22,5.308,5.32,5.246,5.31,375041.4,2026-03-22 23:59:59.999,1984334.839
2026-03-23,5.312,5.606,5.214,5.501,2659732.7,2026-03-23 23:59:59.999,14319342.3354
2026-03-24,5.501,5.572,5.358,5.559,1320115.9,2026-03-24 23:59:59.999,7179348.5143
2026-03-25,5.559,5.589,5.504,5.527,598222.0,2026-03-25 23:59:59.999,3315721.7444
2026-03-26,5.527,5.55,5.451,5.499,917573.1,2026-03-26 23:59:59.999,5052884.3213
2026-03-27,5.499,5.577,5.456,5.47,397806.9,2026-03-27 23:59:59.999,2189221.4542
2026-03-28,5.47,5.471,5.463,5.466,94671.7,2026-03-28 23:59:59.999,517528.4435
2026-03-29,5.467,5.483,5.41,5.426,240259.7,2026-03-29 23:59:59.999,1312312.4017
2026-03-30,5.427,5.542,5.418,5.484,683724.2,2026-03-30 23:59:59.999,3761285.1462
2026-03-31,5.484,5.659,5.47,5.655,397708.0,2026-03-31 23:59:59.999,2217897.2885
2026-04-01,5.653,5.667,5.588,5.629,413622.2,2026-04-01 23:59:59.999,2327943.379
2026-04-02,5.629,5.729,5.52,5.69,590007.8,2026-04-02 23:59:59.999,3311657.4677
2026-04-03,5.691,5.7,5.661,5.666,313965.4,2026-04-03 23:59:59.999,1782400.1424
2026-04-04,5.668,5.676,5.664,5.671,142296.2,2026-04-04 23:59:59.999,807042.3723
2026-04-05,5.672,5.674,5.623,5.645,318993.5,2026-04-05 23:59:59.999,1804869.3237
2026-04-06,5.644,5.698,5.585,5.613,465600.7,2026-04-06 23:59:59.999,2623870.275
2026-04-07,5.613,5.755,5.551,5.684,634577.9,2026-04-07 23:59:59.999,3578068.8821
2026-04-08,5.683,5.794,5.682,5.761,623439.5,2026-04-08 23:59:59.999,3572070.2824
2026-04-09,5.762,5.794,5.711,5.768,250676.9,2026-04-09 23:59:59.999,1441939.8275
2026-04-10,5.767,5.973,5.757,5.902,971949.0,2026-04-10 23:59:59.999,5697497.6095
2026-04-11,5.901,5.909,5.887,5.898,276502.8,2026-04-11 23:59:59.999,1630951.8428
2026-04-12,5.899,5.907,5.782,5.823,653985.4,2026-04-12 23:59:59.999,3833145.763
2026-04-13,5.824,6.08,5.81,6.065,716718.2,2026-04-13 23:59:59.999,4274336.3037
2026-04-14,6.065,6.159,6.05,6.145,672724.0,2026-04-14 23:59:59.999,4109484.8603
2026-04-15,6.146,6.214,6.129,6.16,493018.4,2026-04-15 23:59:59.999,3036899.0469
2026-04-16,6.161,6.196,6.069,6.117,518822.8,2026-04-16 23:59:59.999,3184886.6107
2026-04-17,6.118,6.194,6.08,6.144,740260.6,2026-04-17 23:59:59.999,4550270.1906
2026-04-18,6.145,6.15,6.134,6.136,150093.6,2026-04-18 23:59:59.999,922039.0091
2026-04-19,6.136,6.146,6.071,6.106,435337.0,2026-04-19 23:59:59.999,2664608.9803
2026-04-20,6.106,6.163,6.073,6.105,548428.7,2026-04-20 23:59:59.999,3352385.5991
2026-04-21,6.104,6.14,6.032,6.085,365514.7,2026-04-21 23:59:59.999,2226019.3698
2026-04-22,6.085,6.225,6.083,6.199,488669.3,2026-04-22 23:59:59.999,3012011.4159
2026-04-23,6.199,6.221,6.076,6.109,592158.0,2026-04-23 23:59:59.999,3634906.6236
2026-04-24,6.109,6.116,6.052,6.098,375036.2,2026-04-24 23:59:59.999,2284010.2564
2026-04-25,6.098,6.102,6.087,6.095,93543.6,2026-04-25 23:59:59.999,570165.6917
2026-04-26,6.096,6.221,6.075,6.088,379904.6,2026-04-26 23:59:59.999,2327786.1663
2026-04-27,6.088,6.143,6.043,6.091,456928.7,2026-04-27 23:59:59.999,2787416.5621
2026-04-28,6.091,6.104,5.91,5.987,1165051.2,2026-04-28 23:59:59.999,7007590.0042
2026-04-29,5.989,6.031,5.909,5.945,506163.1,2026-04-29 23:59:59.999,3021237.5581
2026-04-30,5.945,6.059,5.931,6.029,556882.9,2026-04-30 23:59:59.999,3333947.5851
2026-05-01,6.03,6.053,5.961,5.97,404893.8,2026-05-01 23:59:59.999,2430666.8867
2026-05-02,5.972,5.979,5.957,5.974,242849.5,2026-05-02 23:59:59.999,1450285.2174
2026-05-03,5.974,6.004,5.929,5.992,276878.4,2026-05-03 23:59:59.999,1652348.822
2026-05-04,5.993,6.016,5.829,5.883,608381.9,2026-05-04 23:59:59.999,3604635.1445
2026-05-05,5.884,6.025,5.874,6.009,414537.7,2026-05-05 23:59:59.999,2473186.4223
2026-05-06,6.011,6.235,6.006,6.191,1257486.5,2026-05-06 23:59:59.999,7754202.8693
2026-05-07,6.192,6.256,6.098,6.15,1035015.7,2026-05-07 23:59:59.999,6413563.969
2026-05-08,6.151,6.346,6.144,6.201,956198.5,2026-05-08 23:59:59.999,6003434.0582
2026-05-09,6.202,6.312,6.2,6.291,439750.6,2026-05-09 23:59:59.999,2755311.7829
2026-05-10,6.292,6.858,6.256,6.306,2887955.8,2026-05-10 23:59:59.999,18645175.7649
2026-05-11,6.306,6.536,6.271,6.504,2012203.2,2026-05-11 23:59:59.999,12931426.1429
2026-05-12,6.504,6.724,6.435,6.638,2037585.7,2026-05-12 23:59:59.999,13343353.3484
2026-05-13,6.638,6.729,6.43,6.633,2570640.3,2026-05-13 23:59:59.999,17063416.4506
2026-05-14,6.633,6.667,6.548,6.578,1393426.6,2026-05-14 23:59:59.999,9203226.9147
2026-05-15,6.578,6.59,6.26,6.296,2377079.6,2026-05-15 23:59:59.999,15125484.1548
2026-05-16,6.296,6.328,6.285,6.289,223131.1,2026-05-16 23:59:59.999,1406489.2689
2026-05-17,6.29,6.354,6.231,6.288,730837.3,2026-05-17 23:59:59.999,4596322.5135
2026-05-18,6.289,6.365,6.205,6.341,1107445.6,2026-05-18 23:59:59.999,6950912.8537
2026-05-19,6.342,6.347,6.166,6.214,1015430.5,2026-05-19 23:59:59.999,6329908.2841
