open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.004126,0.004847,0.004085,0.004726,1201741060.0,2025-11-07 23:59:59.999,5385166.819085
2025-11-08,0.004724,0.004876,0.004489,0.004602,693034332.0,2025-11-08 23:59:59.999,3213311.691364
2025-11-09,0.004601,0.004784,0.004351,0.004682,650013846.0,2025-11-09 23:59:59.999,2972652.879867
2025-11-10,0.004679,0.004911,0.004534,0.004635,655095082.0,2025-11-10 23:59:59.999,3079458.070839
2025-11-11,0.004637,0.004723,0.004275,0.004288,676672622.0,2025-11-11 23:59:59.999,3034619.670581
2025-11-12,0.004292,0.004578,0.004084,0.0041,667433269.0,2025-11-12 23:59:59.999,2891212.839989
2025-11-13,0.004101,0.004206,0.003777,0.00393,765353597.0,2025-11-13 23:59:59.999,3069611.326355
2025-11-14,0.003932,0.003952,0.003622,0.003732,757802357.0,2025-11-14 23:59:59.999,2870870.633543
2025-11-15,0.003732,0.003923,0.003721,0.003802,470170971.0,2025-11-15 23:59:59.999,1800215.231028
2025-11-16,0.003803,0.00387,0.003565,0.003695,579895435.0,2025-11-16 23:59:59.999,2154579.157143
2025-11-17,0.003694,0.003859,0.003513,0.003595,755036825.0,2025-11-17 23:59:59.999,2804714.44682
2025-11-18,0.003596,0.00383,0.003515,0.003763,431897504.0,2025-11-18 23:59:59.999,1588987.188463
2025-11-19,0.003763,0.003785,0.003343,0.00358,583174987.0,2025-11-19 23:59:59.999,2086789.516191
2025-11-20,0.003581,0.003824,0.003444,0.003536,637466544.0,2025-11-20 23:59:59.999,2316914.027834
2025-11-21,0.003534,0.003607,0.002994,0.003233,1331218447.0,2025-11-21 23:59:59.999,4355850.901877
2025-11-22,0.003231,0.003281,0.003084,0.003207,539904933.0,2025-11-22 23:59:59.999,1710449.41652
2025-11-23,0.003206,0.003335,0.003177,0.003211,655963309.0,2025-11-23 23:59:59.999,2134314.203314
2025-11-24,0.003212,0.003479,0.003178,0.003435,503416081.0,2025-11-24 23:59:59.999,1662538.649373
2025-11-25,0.003436,0.003511,0.003324,0.003458,584465803.0,2025-11-25 23:59:59.999,2001481.632753
2025-11-26,0.003458,0.003579,0.003311,0.003555,495970292.0,2025-11-26 23:59:59.999,1707260.146906
2025-11-27,0.003556,0.003643,0.00349,0.003562,656283073.0,2025-11-27 23:59:59.999,2342187.289343
2025-11-28,0.00356,0.003719,0.003439,0.003472,689522940.0,2025-11-28 23:59:59.999,2440105.166812
2025-11-29,0.003472,0.003516,0.003364,0.003396,487443647.0,2025-11-29 23:59:59.999,1673897.661505
2025-11-30,0.003396,0.003457,0.003294,0.003352,468843138.0,2025-11-30 23:59:59.999,1580473.341688
2025-12-01,0.003351,0.003353,0.00291,0.003072,986441166.0,2025-12-01 23:59:59.999,3003054.205848
2025-12-02,0.003071,0.003347,0.003003,0.003303,873895282.0,2025-12-02 23:59:59.999,2776421.1918
2025-12-03,0.003302,0.003531,0.003286,0.003507,707989084.0,2025-12-03 23:59:59.999,2410599.553983
2025-12-04,0.003506,0.003548,0.003295,0.003334,481224441.0,2025-12-04 23:59:59.999,1651079.939641
2025-12-05,0.003336,0.00337,0.003093,0.003172,636022866.0,2025-12-05 23:59:59.999,2061315.27968
2025-12-06,0.003172,0.003418,0.003135,0.003415,574943230.0,2025-12-06 23:59:59.999,1877467.352567
2025-12-07,0.003414,0.003471,0.003177,0.003236,881913865.0,2025-12-07 23:59:59.999,2956619.603408
2025-12-08,0.003238,0.003516,0.003204,0.003394,785037574.0,2025-12-08 23:59:59.999,2674126.109511
2025-12-09,0.003394,0.003599,0.00327,0.003497,664039607.0,2025-12-09 23:59:59.999,2280103.244975
2025-12-10,0.003498,0.003518,0.003294,0.003304,664693699.0,2025-12-10 23:59:59.999,2269218.025177
2025-12-11,0.003306,0.003309,0.003021,0.003207,965269582.0,2025-12-11 23:59:59.999,3023641.399147
2025-12-12,0.003206,0.003369,0.003067,0.003143,793224168.0,2025-12-12 23:59:59.999,2555029.615363
2025-12-13,0.003144,0.003229,0.003125,0.003145,417729841.0,2025-12-13 23:59:59.999,1321651.970618
2025-12-14,0.003144,0.003165,0.002907,0.002935,477234362.0,2025-12-14 23:59:59.999,1446905.786706
2025-12-15,0.002937,0.003061,0.002767,0.002858,586435227.0,2025-12-15 23:59:59.999,1711657.843809
2025-12-16,0.002858,0.002955,0.002792,0.002939,470468977.0,2025-12-16 23:59:59.999,1363546.925349
2025-12-17,0.002942,0.002974,0.002708,0.00273,650076652.0,2025-12-17 23:59:59.999,1845373.605495
2025-12-18,0.002731,0.002731,0.002435,0.002475,1055842558.0,2025-12-18 23:59:59.999,2751230.744932
2025-12-19,0.002476,0.002642,0.002351,0.002632,1188377675.0,2025-12-19 23:59:59.999,2971763.108098
2025-12-20,0.002632,0.002669,0.002586,0.002655,491567698.0,2025-12-20 23:59:59.999,1292992.762679
2025-12-21,0.002656,0.002663,0.002513,0.002578,483069264.0,2025-12-21 23:59:59.999,1248745.559834
2025-12-22,0.002578,0.002683,0.002553,0.002657,641319440.0,2025-12-22 23:59:59.999,1683565.587485
2025-12-23,0.002658,0.002678,0.002546,0.002643,518092559.0,2025-12-23 23:59:59.999,1350522.804211
2025-12-24,0.002644,0.002665,0.002543,0.002656,402945446.0,2025-12-24 23:59:59.999,1048723.096369
2025-12-25,0.002657,0.002741,0.0026,0.002607,528491752.0,2025-12-25 23:59:59.999,1419802.667426
2025-12-26,0.002607,0.002723,0.002591,0.002696,457607129.0,2025-12-26 23:59:59.999,1221579.381362
2025-12-27,0.002696,0.002808,0.002657,0.002799,463023146.0,2025-12-27 23:59:59.999,1257218.124376
2025-12-28,0.002799,0.002958,0.002705,0.002735,1085089451.0,2025-12-28 23:59:59.999,3067748.250777
2025-12-29,0.002735,0.002782,0.002635,0.002644,655287334.0,2025-12-29 23:59:59.999,1770414.610336
2025-12-30,0.002644,0.002662,0.002567,0.002614,620584919.0,2025-12-30 23:59:59.999,1615808.668968
2025-12-31,0.002613,0.002904,0.002514,0.002722,2003414521.0,2025-12-31 23:59:59.999,5447133.305686
2026-01-01,0.002724,0.002919,0.002666,0.002889,2260678180.0,2026-01-01 23:59:59.999,6338714.551232
2026-01-02,0.002889,0.003132,0.002857,0.003068,1719356811.0,2026-01-02 23:59:59.999,5169354.641142
2026-01-03,0.003068,0.003086,0.002908,0.00303,788502705.0,2026-01-03 23:59:59.999,2368266.634823
2026-01-04,0.00303,0.003691,0.003025,0.003434,3353692396.0,2026-01-04 23:59:59.999,11405397.671597
2026-01-05,0.003432,0.003458,0.003093,0.003224,1864055914.0,2026-01-05 23:59:59.999,6009580.210047
2026-01-06,0.003225,0.003401,0.003114,0.003276,1780962309.0,2026-01-06 23:59:59.999,5870909.929219
2026-01-07,0.003277,0.003284,0.003021,0.003054,969298979.0,2026-01-07 23:59:59.999,3041046.345299
2026-01-08,0.003056,0.003093,0.002909,0.003033,845921420.0,2026-01-08 23:59:59.999,2536506.949499
2026-01-09,0.003034,0.0032,0.002953,0.003016,1380779444.0,2026-01-09 23:59:59.999,4250155.883029
2026-01-10,0.003015,0.003223,0.002996,0.003074,1205146747.0,2026-01-10 23:59:59.999,3738802.867959
2026-01-11,0.003074,0.003246,0.002977,0.003039,1338910494.0,2026-01-11 23:59:59.999,4197805.284608
2026-01-12,0.003038,0.003095,0.002921,0.002952,736080544.0,2026-01-12 23:59:59.999,2206738.951523
2026-01-13,0.00295,0.003517,0.00291,0.003304,2245145998.0,2026-01-13 23:59:59.999,7334878.285955
2026-01-14,0.003304,0.003339,0.0031,0.003152,855832164.0,2026-01-14 23:59:59.999,2751915.926176
2026-01-15,0.003153,0.003168,0.002932,0.002986,764964739.0,2026-01-15 23:59:59.999,2343473.773424
2026-01-16,0.002986,0.003115,0.002952,0.003106,521032053.0,2026-01-16 23:59:59.999,1572829.850267
2026-01-17,0.003106,0.003169,0.00308,0.003103,414459165.0,2026-01-17 23:59:59.999,1293931.250255
2026-01-18,0.003102,0.003162,0.002955,0.002955,497035931.0,2026-01-18 23:59:59.999,1526219.987971
2026-01-19,0.002956,0.002957,0.002632,0.002855,792439812.0,2026-01-19 23:59:59.999,2210873.053174
2026-01-20,0.002856,0.002888,0.002643,0.002663,568450442.0,2026-01-20 23:59:59.999,1579136.223622
2026-01-21,0.002665,0.002863,0.002649,0.00281,733470056.0,2026-01-21 23:59:59.999,2037572.445211
2026-01-22,0.002809,0.002862,0.002725,0.002738,443579637.0,2026-01-22 23:59:59.999,1237976.427726
2026-01-23,0.002739,0.002828,0.002701,0.002735,521758028.0,2026-01-23 23:59:59.999,1440339.620228
2026-01-24,0.002736,0.002795,0.002701,0.002724,292523818.0,2026-01-24 23:59:59.999,802991.973436
2026-01-25,0.002725,0.002739,0.002417,0.002483,810907086.0,2026-01-25 23:59:59.999,2080535.699422
2026-01-26,0.002483,0.002638,0.002478,0.002619,502760839.0,2026-01-26 23:59:59.999,1293820.846493
2026-01-27,0.002621,0.00266,0.002568,0.002651,493734502.0,2026-01-27 23:59:59.999,1291230.362712
2026-01-28,0.002651,0.002799,0.002573,0.002605,8500958393.0,2026-01-28 23:59:59.999,22714396.495967
