open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-01-29,10.636,10.9,8.441,9.398,16958918.69,2025-01-29 23:59:59.999,158903370.82649
2025-01-30,9.396,9.435,6.504,6.529,28852258.97,2025-01-30 23:59:59.999,219696465.16213
2025-01-31,6.529,6.797,5.311,5.659,41837351.34,2025-01-31 23:59:59.999,242632131.436
2025-02-01,5.66,6.6,3.786,3.981,41306484.12,2025-02-01 23:59:59.999,214907266.92127
2025-02-02,3.98,4.389,3.061,3.369,72246398.09,2025-02-02 23:59:59.999,254622940.18956
2025-02-03,3.369,5.888,2.294,5.503,122856984.21,2025-02-03 23:59:59.999,499143957.28132
2025-02-04,5.501,5.77,3.722,5.167,132113327.93,2025-02-04 23:59:59.999,628359774.72892
2025-02-05,5.168,6.384,5.15,6.13,132867449.8,2025-02-05 23:59:59.999,772755946.8336
2025-02-06,6.128,6.478,4.985,5.163,93117119.99,2025-02-06 23:59:59.999,534316378.8473
2025-02-07,5.164,7.238,4.944,6.111,82878096.47,2025-02-07 23:59:59.999,508984081.16351
2025-02-08,6.111,7.77,5.738,7.288,54851872.96,2025-02-08 23:59:59.999,346350866.75298
2025-02-09,7.286,7.532,6.45,7.136,30145130.68,2025-02-09 23:59:59.999,209834904.84111
2025-02-10,7.133,8.95,6.807,8.141,40489229.15,2025-02-10 23:59:59.999,320567242.42116
2025-02-11,8.141,8.644,7.132,7.288,27611908.34,2025-02-11 23:59:59.999,220239704.33623
2025-02-12,7.287,7.387,6.001,6.355,34544574.03,2025-02-12 23:59:59.999,226450818.20015
2025-02-13,6.354,6.586,5.187,5.569,21556869.2,2025-02-13 23:59:59.999,123779588.31111
2025-02-14,5.569,6.844,5.401,6.098,30002287.84,2025-02-14 23:59:59.999,183983064.96805
2025-02-15,6.097,6.344,5.513,5.766,16594237.21,2025-02-15 23:59:59.999,99177418.97726
2025-02-16,5.766,6.099,5.474,5.953,13148189.88,2025-02-16 23:59:59.999,77470513.8526
2025-02-17,5.953,6.369,5.475,5.614,16213050.12,2025-02-17 23:59:59.999,95473740.18476
2025-02-18,5.613,5.703,5.147,5.301,10897069.22,2025-02-18 23:59:59.999,58949959.29945
2025-02-19,5.302,5.411,4.502,4.518,12614219.32,2025-02-19 23:59:59.999,62452038.2469
2025-02-20,4.519,5.158,4.48,4.755,12761739.91,2025-02-20 23:59:59.999,60714303.54929
2025-02-21,4.757,4.988,4.092,4.185,15008008.04,2025-02-21 23:59:59.999,67955831.26522
2025-02-22,4.186,4.643,4.135,4.468,7391010.53,2025-02-22 23:59:59.999,32571873.81617
2025-02-23,4.469,4.579,4.075,4.289,6656210.82,2025-02-23 23:59:59.999,28730451.8805
2025-02-24,4.289,4.74,4.092,4.398,16473962.43,2025-02-24 23:59:59.999,71898715.24905
2025-02-25,4.399,4.815,3.85,4.695,18689772.71,2025-02-25 23:59:59.999,79160351.93826
2025-02-26,4.695,4.776,4.137,4.57,8802776.08,2025-02-26 23:59:59.999,39249298.10811
2025-02-27,4.571,4.622,3.933,3.975,6496474.55,2025-02-27 23:59:59.999,27688308.06895
2025-02-28,3.976,4.17,3.613,4.04,8136288.74,2025-02-28 23:59:59.999,31416033.88784
2025-03-01,4.04,4.108,3.792,3.88,3659616.09,2025-03-01 23:59:59.999,14380920.19491
2025-03-02,3.88,4.225,3.766,4.145,6706854.36,2025-03-02 23:59:59.999,26966866.2187
2025-03-03,4.145,4.165,3.182,3.221,7468959.3,2025-03-03 23:59:59.999,26835864.68821
2025-03-04,3.222,3.33,3.002,3.232,7520347.37,2025-03-04 23:59:59.999,23747354.47426
2025-03-05,3.231,3.394,3.14,3.345,3588810.11,2025-03-05 23:59:59.999,11710943.41981
2025-03-06,3.345,3.466,3.182,3.2,4429727.57,2025-03-06 23:59:59.999,14700869.42116
2025-03-07,3.2,3.299,3.028,3.077,4342116.71,2025-03-07 23:59:59.999,13730590.59981
2025-03-08,3.076,3.129,2.894,3.028,2943292.49,2025-03-08 23:59:59.999,8904137.21854
2025-03-09,3.027,3.064,2.746,2.813,3652110.65,2025-03-09 23:59:59.999,10562272.06549
2025-03-10,2.813,3.016,2.468,2.601,5503083.74,2025-03-10 23:59:59.999,15096725.26462
2025-03-11,2.601,3.248,2.491,3.105,7893580.34,2025-03-11 23:59:59.999,23181432.56704
2025-03-12,3.106,3.636,3.095,3.614,10829970.4,2025-03-12 23:59:59.999,35712839.65909
2025-03-13,3.612,3.768,3.276,3.457,8107282.52,2025-03-13 23:59:59.999,28668003.2919
2025-03-14,3.457,3.627,3.367,3.38,4833985.79,2025-03-14 23:59:59.999,16957577.13948
2025-03-15,3.38,3.599,3.3,3.493,3998860.09,2025-03-15 23:59:59.999,13788450.44316
2025-03-16,3.494,4.013,3.488,3.6,10168494.7,2025-03-16 23:59:59.999,38400411.60043
2025-03-17,3.6,3.77,3.526,3.536,3573605.28,2025-03-17 23:59:59.999,13044717.77571
2025-03-18,3.537,3.54,3.256,3.282,2966028.15,2025-03-18 23:59:59.999,10021425.98833
2025-03-19,3.282,3.399,3.192,3.366,2435977.45,2025-03-19 23:59:59.999,8042425.52684
2025-03-20,3.368,3.506,3.281,3.324,2882145.06,2025-03-20 23:59:59.999,9762965.38276
2025-03-21,3.324,3.39,3.115,3.131,2601768.48,2025-03-21 23:59:59.999,8387543.89949
2025-03-22,3.13,3.339,3.124,3.235,1991591.07,2025-03-22 23:59:59.999,6397620.59982
2025-03-23,3.234,3.253,2.968,3.028,2521426.67,2025-03-23 23:59:59.999,7740429.17163
2025-03-24,3.028,3.292,3.005,3.177,2277206.16,2025-03-24 23:59:59.999,7242093.89464
2025-03-25,3.176,3.214,3.001,3.099,1790462.69,2025-03-25 23:59:59.999,5534237.50061
2025-03-26,3.099,3.295,2.958,2.982,2969186.6,2025-03-26 23:59:59.999,9258723.15197
2025-03-27,2.981,3.083,2.847,2.919,3406460.57,2025-03-27 23:59:59.999,10147536.31727
2025-03-28,2.919,2.948,2.711,2.787,2333170.18,2025-03-28 23:59:59.999,6535022.22607
2025-03-29,2.788,2.79,2.544,2.625,2336079.11,2025-03-29 23:59:59.999,6166592.68724
2025-03-30,2.625,2.724,2.577,2.677,1896586.31,2025-03-30 23:59:59.999,5035260.52291
2025-03-31,2.677,2.735,2.572,2.587,2962615.49,2025-03-31 23:59:59.999,7850703.28127
2025-04-01,2.588,2.787,2.581,2.722,2441334.92,2025-04-01 23:59:59.999,6552103.32001
2025-04-02,2.721,2.721,2.306,2.355,3197078.69,2025-04-02 23:59:59.999,8154347.51922
2025-04-03,2.355,2.445,2.177,2.318,3108763.94,2025-04-03 23:59:59.999,7178832.95535
2025-04-04,2.319,2.509,2.292,2.441,3047206.06,2025-04-04 23:59:59.999,7385296.71126
2025-04-05,2.441,2.462,2.349,2.402,1070550.05,2025-04-05 23:59:59.999,2569531.70176
2025-04-06,2.402,2.407,2.041,2.104,2996409.13,2025-04-06 23:59:59.999,6595755.53839
2025-04-07,2.104,2.179,1.781,2.009,9470430.4,2025-04-07 23:59:59.999,18826673.13266
2025-04-08,2.01,2.124,1.867,1.888,3555616.5,2025-04-08 23:59:59.999,7104264.02944
2025-04-09,1.888,2.168,1.816,2.153,3455037.13,2025-04-09 23:59:59.999,6789148.53431
2025-04-10,2.153,2.156,1.877,1.959,3175949.71,2025-04-10 23:59:59.999,6375915.08667
2025-04-11,1.958,2.153,1.945,2.087,2077658.99,2025-04-11 23:59:59.999,4278237.6383
2025-04-12,2.086,2.373,2.064,2.294,2618329.48,2025-04-12 23:59:59.999,5866732.95815
2025-04-13,2.293,2.295,1.982,2.022,2072835.38,2025-04-13 23:59:59.999,4440348.68323
2025-04-14,2.023,2.178,1.992,2.015,1991633.77,2025-04-14 23:59:59.999,4147218.00372
2025-04-15,2.015,2.111,1.929,1.943,3552427.27,2025-04-15 23:59:59.999,7130929.11939
2025-04-16,1.94,2.071,1.852,1.949,1614124.05,2025-04-16 23:59:59.999,3144200.58259
2025-04-17,1.948,2.25,1.933,2.174,3061448.84,2025-04-17 23:59:59.999,6575125.80082
2025-04-18,2.175,2.236,2.119,2.16,1868739.88,2025-04-18 23:59:59.999,4086015.35642
2025-04-19,2.161,2.236,2.122,2.225,1028573.52,2025-04-19 23:59:59.999,2246316.66681
