open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4.62e-05,5.49e-05,4.57e-05,5.45e-05,160442873263.0,2025-11-07 23:59:59.999,8041504.6835572
2025-11-08,5.45e-05,5.64e-05,5.18e-05,5.35e-05,114460654076.0,2025-11-08 23:59:59.999,6169523.2953702
2025-11-09,5.36e-05,5.45e-05,5.02e-05,5.31e-05,57553830732.0,2025-11-09 23:59:59.999,3005914.7988008
2025-11-10,5.32e-05,5.54e-05,5.22e-05,5.44e-05,70921901493.0,2025-11-10 23:59:59.999,3808324.0474521
2025-11-11,5.44e-05,5.48e-05,4.93e-05,4.94e-05,71960037263.0,2025-11-11 23:59:59.999,3745939.8692749
2025-11-12,4.94e-05,5.23e-05,4.75e-05,4.97e-05,58460895969.0,2025-11-12 23:59:59.999,2919714.4430105
2025-11-13,4.97e-05,5.08e-05,4.46e-05,4.7e-05,64573613446.0,2025-11-13 23:59:59.999,3095337.0433093
2025-11-14,4.69e-05,4.78e-05,4.35e-05,4.57e-05,65750386093.0,2025-11-14 23:59:59.999,3041394.5011905
2025-11-15,4.57e-05,4.9e-05,4.56e-05,4.62e-05,53830568128.0,2025-11-15 23:59:59.999,2528382.0235129
2025-11-16,4.62e-05,4.73e-05,4.37e-05,4.5e-05,63116508931.0,2025-11-16 23:59:59.999,2881285.4807218
2025-11-17,4.51e-05,4.71e-05,4.36e-05,4.47e-05,55148708730.0,2025-11-17 23:59:59.999,2492456.5363614
2025-11-18,4.47e-05,4.66e-05,4.37e-05,4.57e-05,48671319811.0,2025-11-18 23:59:59.999,2195778.9295805
2025-11-19,4.57e-05,4.71e-05,4.31e-05,4.62e-05,69811692733.0,2025-11-19 23:59:59.999,3144107.9270208
2025-11-20,4.62e-05,5.58e-05,4.59e-05,5.12e-05,337543935815.0,2025-11-20 23:59:59.999,17024274.1390301
2025-11-21,5.12e-05,5.35e-05,4.3e-05,4.53e-05,232239572614.0,2025-11-21 23:59:59.999,10988790.3330818
2025-11-22,4.54e-05,4.57e-05,4.28e-05,4.33e-05,69799229684.0,2025-11-22 23:59:59.999,3079328.1685213
2025-11-23,4.33e-05,4.49e-05,4.3e-05,4.42e-05,66530624949.0,2025-11-23 23:59:59.999,2938421.3050105
2025-11-24,4.42e-05,4.6e-05,4.32e-05,4.52e-05,95875699226.0,2025-11-24 23:59:59.999,4287343.7954014
