open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.035,0.03527,0.03089,0.03248,125783224.0,2025-11-07 23:59:59.999,4118767.12135
2025-11-08,0.03248,0.03301,0.02934,0.03118,118201539.0,2025-11-08 23:59:59.999,3678881.12357
2025-11-09,0.03121,0.03325,0.02936,0.03035,105446813.0,2025-11-09 23:59:59.999,3279356.75915
2025-11-10,0.03028,0.03152,0.02835,0.03061,141224991.0,2025-11-10 23:59:59.999,4256667.45185
2025-11-11,0.03062,0.03157,0.02895,0.02989,104116638.0,2025-11-11 23:59:59.999,3137018.85663
2025-11-12,0.02986,0.03161,0.02919,0.0313,87060001.0,2025-11-12 23:59:59.999,2648467.913
2025-11-13,0.0313,0.0332,0.0263,0.02818,163409843.0,2025-11-13 23:59:59.999,4892609.06231
2025-11-14,0.02819,0.03037,0.02543,0.02858,111392778.0,2025-11-14 23:59:59.999,3087988.00538
2025-11-15,0.02853,0.03328,0.02804,0.03151,255474066.0,2025-11-15 23:59:59.999,8103388.45307
2025-11-16,0.03149,0.0315,0.02893,0.0305,75758216.0,2025-11-16 23:59:59.999,2279075.42566
2025-11-17,0.03049,0.0323,0.02781,0.02863,95292082.0,2025-11-17 23:59:59.999,2857553.80207
2025-11-18,0.0286,0.02933,0.028,0.02864,37212257.0,2025-11-18 23:59:59.999,1067839.00407
2025-11-19,0.02864,0.02934,0.02411,0.02549,85152088.0,2025-11-19 23:59:59.999,2233061.64633
2025-11-20,0.02551,0.02849,0.02414,0.0264,194319820.0,2025-11-20 23:59:59.999,5190321.75563
2025-11-21,0.02637,0.03525,0.02066,0.02508,500250078.0,2025-11-21 23:59:59.999,13758941.6325
2025-11-22,0.02509,0.02611,0.02397,0.02469,63512852.0,2025-11-22 23:59:59.999,1581316.90136
2025-11-23,0.02467,0.02551,0.02429,0.02453,39767755.0,2025-11-23 23:59:59.999,985879.49909
2025-11-24,0.02452,0.02602,0.02427,0.02503,62756168.0,2025-11-24 23:59:59.999,1565678.59365
2025-11-25,0.02501,0.02648,0.02484,0.02532,75516141.0,2025-11-25 23:59:59.999,1922119.91405
2025-11-26,0.02529,0.02781,0.02506,0.02616,87607236.0,2025-11-26 23:59:59.999,2290577.25946
2025-11-27,0.02616,0.02694,0.02456,0.02495,74607610.0,2025-11-27 23:59:59.999,1937042.87472
2025-11-28,0.02496,0.02527,0.01903,0.02198,252700774.0,2025-11-28 23:59:59.999,5584484.22014
2025-11-29,0.02197,0.0246,0.02101,0.02154,112968707.0,2025-11-29 23:59:59.999,2506784.67875
2025-11-30,0.02155,0.02224,0.02029,0.02103,86566718.0,2025-11-30 23:59:59.999,1835391.09497
2025-12-01,0.02104,0.02384,0.01974,0.02164,189030493.0,2025-12-01 23:59:59.999,4041272.25225
2025-12-02,0.02163,0.02296,0.02035,0.02183,87598604.0,2025-12-02 23:59:59.999,1896333.42884
2025-12-03,0.0218,0.02339,0.02132,0.02262,62225617.0,2025-12-03 23:59:59.999,1386886.97959
2025-12-04,0.02262,0.02387,0.02238,0.02366,50494978.0,2025-12-04 23:59:59.999,1155260.42323
2025-12-05,0.02368,0.02417,0.02142,0.02178,74045045.0,2025-12-05 23:59:59.999,1687582.7919
2025-12-06,0.02178,0.02237,0.02051,0.02107,51964189.0,2025-12-06 23:59:59.999,1113891.94226
2025-12-07,0.02107,0.02215,0.02052,0.02087,50712787.0,2025-12-07 23:59:59.999,1080183.75808
2025-12-08,0.02089,0.02711,0.02062,0.024,613428958.0,2025-12-08 23:59:59.999,15117202.38828
2025-12-09,0.024,0.02514,0.02265,0.02274,120821939.0,2025-12-09 23:59:59.999,2893554.98534
2025-12-10,0.02275,0.02529,0.0224,0.02322,101985658.0,2025-12-10 23:59:59.999,2458510.42603
2025-12-11,0.02322,0.02657,0.02147,0.02371,147485347.0,2025-12-11 23:59:59.999,3581853.8147
2025-12-12,0.02372,0.02424,0.0228,0.02352,43830431.0,2025-12-12 23:59:59.999,1029357.15382
2025-12-13,0.02352,0.02432,0.02303,0.0232,42162037.0,2025-12-13 23:59:59.999,1001333.3195
2025-12-14,0.0232,0.02362,0.01931,0.01954,90431441.0,2025-12-14 23:59:59.999,1927020.50198
2025-12-15,0.01953,0.02033,0.01772,0.01849,135836086.0,2025-12-15 23:59:59.999,2591014.07458
2025-12-16,0.0185,0.01957,0.01829,0.01877,62728555.0,2025-12-16 23:59:59.999,1185689.61348
2025-12-17,0.01876,0.01911,0.01805,0.01874,48684761.0,2025-12-17 23:59:59.999,904714.64458
2025-12-18,0.01874,0.019,0.0158,0.01636,120642267.0,2025-12-18 23:59:59.999,2044867.99693
2025-12-19,0.01635,0.01765,0.01604,0.01759,42919415.0,2025-12-19 23:59:59.999,719317.08037
2025-12-20,0.01759,0.01776,0.01698,0.01734,24451738.0,2025-12-20 23:59:59.999,425724.62008
2025-12-21,0.01732,0.01752,0.01622,0.01649,28220352.0,2025-12-21 23:59:59.999,472849.51342
2025-12-22,0.01649,0.01802,0.01632,0.0174,44158945.0,2025-12-22 23:59:59.999,754266.75277
2025-12-23,0.01742,0.0195,0.01653,0.01902,151883822.0,2025-12-23 23:59:59.999,2709665.48221
2025-12-24,0.01902,0.02469,0.01854,0.02188,1274556941.0,2025-12-24 23:59:59.999,27602826.25456
2025-12-25,0.0219,0.02347,0.02041,0.02157,229054452.0,2025-12-25 23:59:59.999,5002133.48438
2025-12-26,0.02156,0.02157,0.01939,0.02036,76147465.0,2025-12-26 23:59:59.999,1554116.01762
2025-12-27,0.02035,0.02778,0.01977,0.02533,567875321.0,2025-12-27 23:59:59.999,13863815.07015
2025-12-28,0.02533,0.02584,0.02362,0.02378,234693900.0,2025-12-28 23:59:59.999,5821325.08951
2025-12-29,0.02378,0.02737,0.02355,0.02476,110578434.0,2025-12-29 23:59:59.999,2793973.3032
2025-12-30,0.02477,0.02736,0.02465,0.02598,77649395.0,2025-12-30 23:59:59.999,2003591.28266
2025-12-31,0.02597,0.02754,0.02464,0.02507,54450741.0,2025-12-31 23:59:59.999,1405096.79362
2026-01-01,0.02506,0.02862,0.02493,0.02684,85982013.0,2026-01-01 23:59:59.999,2296474.85711
2026-01-02,0.02683,0.02683,0.02293,0.02615,99735324.0,2026-01-02 23:59:59.999,2461306.7252
2026-01-03,0.02616,0.02766,0.02542,0.02726,36774922.0,2026-01-03 23:59:59.999,976594.01342
2026-01-04,0.02727,0.02976,0.02693,0.02843,104834870.0,2026-01-04 23:59:59.999,2954426.34361
2026-01-05,0.02843,0.02971,0.02719,0.02796,83456048.0,2026-01-05 23:59:59.999,2371153.97813
