open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.7041,0.8717,0.703,0.8342,322809226.0,2025-11-07 23:59:59.999,252749879.9551
2025-11-08,0.8342,0.8518,0.7925,0.8161,193444136.0,2025-11-08 23:59:59.999,159056381.0226
2025-11-09,0.816,0.8264,0.7782,0.8165,118167425.0,2025-11-09 23:59:59.999,95223266.1936
2025-11-10,0.8165,0.848,0.8082,0.8307,134746770.0,2025-11-10 23:59:59.999,111446636.8955
2025-11-11,0.8308,0.8467,0.766,0.7705,161904123.0,2025-11-11 23:59:59.999,130037973.8949
2025-11-12,0.7706,0.815,0.7446,0.7612,148337374.0,2025-11-12 23:59:59.999,115466199.6425
2025-11-13,0.7611,0.809,0.7186,0.7437,181630590.0,2025-11-13 23:59:59.999,139565021.1908
2025-11-14,0.7437,0.7487,0.6885,0.7044,194527335.0,2025-11-14 23:59:59.999,140562145.347
2025-11-15,0.7043,0.7271,0.6893,0.699,103189073.0,2025-11-15 23:59:59.999,72977563.72
2025-11-16,0.699,0.7051,0.6523,0.6731,163223639.0,2025-11-16 23:59:59.999,110859647.4576
2025-11-17,0.673,0.6959,0.6359,0.6513,175084540.0,2025-11-17 23:59:59.999,116822542.1579
2025-11-18,0.6513,0.6955,0.6404,0.6867,158422872.0,2025-11-18 23:59:59.999,106589532.0366
2025-11-19,0.6866,0.6898,0.6328,0.6668,157208067.0,2025-11-19 23:59:59.999,103884057.9709
2025-11-20,0.6669,0.7139,0.6342,0.6541,215891471.0,2025-11-20 23:59:59.999,146124448.2753
2025-11-21,0.6541,0.666,0.5627,0.5931,363864163.0,2025-11-21 23:59:59.999,220783498.4277
2025-11-22,0.5931,0.6115,0.5831,0.6051,137169207.0,2025-11-22 23:59:59.999,81906321.0196
2025-11-23,0.605,0.6258,0.5997,0.609,99665822.0,2025-11-23 23:59:59.999,60960348.5671
2025-11-24,0.6091,0.6453,0.594,0.6368,182878448.0,2025-11-24 23:59:59.999,112760789.7074
2025-11-25,0.6367,0.6447,0.613,0.6403,128942108.0,2025-11-25 23:59:59.999,81000918.3313
2025-11-26,0.6403,0.6592,0.6172,0.6561,113166530.0,2025-11-26 23:59:59.999,72117235.9357
2025-11-27,0.6562,0.6693,0.6437,0.653,85223883.0,2025-11-27 23:59:59.999,55841586.6727
2025-11-28,0.6529,0.6659,0.633,0.6481,136890049.0,2025-11-28 23:59:59.999,88892524.8217
2025-11-29,0.648,0.6578,0.6277,0.6304,74844070.0,2025-11-29 23:59:59.999,47843446.2267
2025-11-30,0.6304,0.6436,0.6164,0.619,84814693.0,2025-11-30 23:59:59.999,53534885.0048
2025-12-01,0.619,0.6206,0.5562,0.5738,204126295.0,2025-12-01 23:59:59.999,117413259.4538
2025-12-02,0.5738,0.6646,0.5662,0.628,188036020.0,2025-12-02 23:59:59.999,116666552.1068
2025-12-03,0.628,0.6422,0.6163,0.6343,192676147.0,2025-12-03 23:59:59.999,121441777.3874
2025-12-04,0.6344,0.644,0.6153,0.6194,102949979.0,2025-12-04 23:59:59.999,65157333.3154
2025-12-05,0.6195,0.6245,0.5634,0.5733,172182499.0,2025-12-05 23:59:59.999,101647080.9059
2025-12-06,0.5733,0.5848,0.5702,0.5772,81336305.0,2025-12-06 23:59:59.999,46876774.0165
2025-12-07,0.5772,0.5944,0.5512,0.5655,166222175.0,2025-12-07 23:59:59.999,95376387.2733
2025-12-08,0.5655,0.6174,0.5623,0.6136,191924994.0,2025-12-08 23:59:59.999,113625644.0459
2025-12-09,0.6136,0.6472,0.5871,0.6434,208872548.0,2025-12-09 23:59:59.999,128684114.9792
2025-12-10,0.6434,0.6528,0.6139,0.6159,145629568.0,2025-12-10 23:59:59.999,91840332.2603
2025-12-11,0.6159,0.6171,0.578,0.5959,163386869.0,2025-12-11 23:59:59.999,96898238.5741
2025-12-12,0.5959,0.6093,0.5628,0.5801,125176815.0,2025-12-12 23:59:59.999,73361649.4586
2025-12-13,0.5802,0.6002,0.5778,0.5938,72172064.0,2025-12-13 23:59:59.999,42558980.7072
2025-12-14,0.5938,0.5944,0.5537,0.562,104547393.0,2025-12-14 23:59:59.999,59846902.668
2025-12-15,0.562,0.5848,0.5217,0.5389,193212350.0,2025-12-15 23:59:59.999,107136409.9325
