open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1164,0.136,0.1161,0.1331,30499263.0,2025-11-07 23:59:59.999,3800327.9018
2025-11-08,0.133,0.1363,0.1261,0.131,20934533.0,2025-11-08 23:59:59.999,2731493.4348
2025-11-09,0.1309,0.1438,0.1242,0.1316,43873183.0,2025-11-09 23:59:59.999,5881439.5245
2025-11-10,0.1317,0.1347,0.1281,0.1324,22255110.0,2025-11-10 23:59:59.999,2933053.9667
2025-11-11,0.1324,0.1414,0.1225,0.1231,50321974.0,2025-11-11 23:59:59.999,6668816.6605
2025-11-12,0.1231,0.1365,0.1187,0.1263,47029038.0,2025-11-12 23:59:59.999,5980368.9382
2025-11-13,0.1263,0.1374,0.1185,0.1239,68449632.0,2025-11-13 23:59:59.999,8874401.7134
2025-11-14,0.1238,0.1293,0.1149,0.1206,49135186.0,2025-11-14 23:59:59.999,6044878.8242
2025-11-15,0.1206,0.127,0.12,0.1252,21653981.0,2025-11-15 23:59:59.999,2701999.8017
2025-11-16,0.1251,0.1252,0.1133,0.1202,30259645.0,2025-11-16 23:59:59.999,3641619.2026
2025-11-17,0.1201,0.1257,0.1155,0.1188,51315558.0,2025-11-17 23:59:59.999,6156093.815
2025-11-18,0.1189,0.1222,0.1153,0.1186,21750775.0,2025-11-18 23:59:59.999,2588581.1928
2025-11-19,0.1186,0.1259,0.1117,0.1194,29410881.0,2025-11-19 23:59:59.999,3470718.18
2025-11-20,0.1194,0.1529,0.1187,0.1287,171011970.0,2025-11-20 23:59:59.999,22596509.0595
2025-11-21,0.1286,0.1349,0.1056,0.1107,108514070.0,2025-11-21 23:59:59.999,12633840.6204
2025-11-22,0.1106,0.1124,0.1022,0.1043,36455071.0,2025-11-22 23:59:59.999,3852417.1345
2025-11-23,0.1042,0.1104,0.1033,0.1065,32962361.0,2025-11-23 23:59:59.999,3518609.844
2025-11-24,0.1065,0.1097,0.1018,0.1075,28873874.0,2025-11-24 23:59:59.999,3073471.2355
2025-11-25,0.1075,0.1087,0.1024,0.1074,18545829.0,2025-11-25 23:59:59.999,1959531.3185
2025-11-26,0.1075,0.1122,0.1063,0.1105,33167691.0,2025-11-26 23:59:59.999,3626855.1214
2025-11-27,0.1104,0.1249,0.1095,0.1218,101813089.0,2025-11-27 23:59:59.999,12031205.8778
2025-11-28,0.1217,0.1233,0.1146,0.1168,41252471.0,2025-11-28 23:59:59.999,4873187.0255
