open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3383,0.3871,0.3372,0.3797,6700219.7,2025-11-07 23:59:59.999,2425225.25518
2025-11-08,0.3796,0.3862,0.3606,0.3712,4787251.2,2025-11-08 23:59:59.999,1780742.53435
2025-11-09,0.3711,0.3798,0.3561,0.3735,3601357.9,2025-11-09 23:59:59.999,1324156.18199
2025-11-10,0.3734,0.3852,0.3702,0.3758,4843488.7,2025-11-10 23:59:59.999,1826161.76458
2025-11-11,0.3758,0.392,0.3615,0.3627,7930767.9,2025-11-11 23:59:59.999,2981428.70806
2025-11-12,0.3628,0.3976,0.3564,0.3692,12210723.8,2025-11-12 23:59:59.999,4622709.98226
2025-11-13,0.3693,0.3849,0.3401,0.3535,6851249.9,2025-11-13 23:59:59.999,2501145.49262
2025-11-14,0.3535,0.3559,0.3314,0.338,4985820.8,2025-11-14 23:59:59.999,1723560.12587
2025-11-15,0.338,0.3525,0.3329,0.3368,3466094.7,2025-11-15 23:59:59.999,1183026.07615
2025-11-16,0.3367,0.3432,0.3177,0.328,4596792.8,2025-11-16 23:59:59.999,1521491.45211
2025-11-17,0.3277,0.3395,0.3138,0.3211,3916495.1,2025-11-17 23:59:59.999,1280798.0995
2025-11-18,0.3212,0.3342,0.3155,0.3307,3708331.4,2025-11-18 23:59:59.999,1211156.12881
2025-11-19,0.3307,0.3337,0.3018,0.3146,5124526.3,2025-11-19 23:59:59.999,1633651.44113
2025-11-20,0.3145,0.3321,0.3022,0.3086,5351322.0,2025-11-20 23:59:59.999,1696915.06055
2025-11-21,0.3087,0.3172,0.2726,0.2956,6403420.6,2025-11-21 23:59:59.999,1891223.0614
2025-11-22,0.2955,0.346,0.2837,0.2958,33253058.3,2025-11-22 23:59:59.999,10436231.50312
2025-11-23,0.2957,0.3056,0.2943,0.2961,8645557.9,2025-11-23 23:59:59.999,2596453.92724
2025-11-24,0.2961,0.3122,0.2927,0.3068,5823588.3,2025-11-24 23:59:59.999,1750461.09739
2025-11-25,0.3069,0.3122,0.3001,0.3098,3279235.3,2025-11-25 23:59:59.999,1003167.63751
2025-11-26,0.3098,0.3161,0.3013,0.3134,2868156.8,2025-11-26 23:59:59.999,885204.06427
2025-11-27,0.3133,0.3211,0.3102,0.3141,4547789.4,2025-11-27 23:59:59.999,1435480.43715
2025-11-28,0.3141,0.3186,0.3034,0.3095,3095685.1,2025-11-28 23:59:59.999,965169.6584
2025-11-29,0.3095,0.3182,0.3085,0.3104,2944741.8,2025-11-29 23:59:59.999,921839.16078
2025-11-30,0.3103,0.3141,0.3033,0.3039,3799497.9,2025-11-30 23:59:59.999,1170989.63547
2025-12-01,0.304,0.3054,0.2834,0.2936,7867893.0,2025-12-01 23:59:59.999,2299211.35901
2025-12-02,0.2935,0.3226,0.2925,0.315,5956879.5,2025-12-02 23:59:59.999,1845440.12811
2025-12-03,0.315,0.3272,0.3139,0.3247,3385079.4,2025-12-03 23:59:59.999,1087650.09491
2025-12-04,0.3245,0.3265,0.3105,0.3141,2912805.1,2025-12-04 23:59:59.999,930207.45066
2025-12-05,0.3142,0.3177,0.2924,0.3025,3115490.8,2025-12-05 23:59:59.999,954009.36844
2025-12-06,0.3028,0.3133,0.2946,0.3104,2490529.3,2025-12-06 23:59:59.999,761230.03565
2025-12-07,0.3105,0.3137,0.2972,0.3039,3635736.9,2025-12-07 23:59:59.999,1113655.53133
2025-12-08,0.3039,0.3156,0.3023,0.3109,2818551.1,2025-12-08 23:59:59.999,875308.27156
2025-12-09,0.3108,0.3319,0.3062,0.3232,3679349.0,2025-12-09 23:59:59.999,1170953.86445
2025-12-10,0.3232,0.3271,0.3125,0.3137,2552624.0,2025-12-10 23:59:59.999,815936.31105
2025-12-11,0.3137,0.3146,0.3013,0.3083,2309693.7,2025-12-11 23:59:59.999,707891.15327
2025-12-12,0.3084,0.3126,0.2945,0.3014,2619763.5,2025-12-12 23:59:59.999,795956.12198
2025-12-13,0.3014,0.3071,0.301,0.3037,1712612.2,2025-12-13 23:59:59.999,520594.39861
2025-12-14,0.3038,0.305,0.2844,0.2869,2176138.5,2025-12-14 23:59:59.999,642741.87721
2025-12-15,0.2869,0.294,0.2755,0.2814,3347847.2,2025-12-15 23:59:59.999,959828.17173
2025-12-16,0.2815,0.285,0.2748,0.2811,2614731.3,2025-12-16 23:59:59.999,732088.84682
2025-12-17,0.281,0.284,0.2638,0.2683,3277944.8,2025-12-17 23:59:59.999,902132.63564
2025-12-18,0.2684,0.2771,0.2584,0.264,3796027.9,2025-12-18 23:59:59.999,1017065.76192
2025-12-19,0.264,0.2845,0.2615,0.2821,3588764.7,2025-12-19 23:59:59.999,980832.02092
2025-12-20,0.282,0.2851,0.2776,0.2791,2067837.8,2025-12-20 23:59:59.999,581410.43058
2025-12-21,0.2791,0.2806,0.2675,0.2714,1978920.9,2025-12-21 23:59:59.999,542243.72972
2025-12-22,0.2715,0.2779,0.2685,0.2759,2262902.1,2025-12-22 23:59:59.999,620408.20135
2025-12-23,0.2759,0.2796,0.2675,0.2784,2268637.5,2025-12-23 23:59:59.999,622402.94512
2025-12-24,0.2786,0.2795,0.2685,0.2777,2184307.3,2025-12-24 23:59:59.999,597706.39227
2025-12-25,0.2777,0.2856,0.2763,0.2773,2837368.8,2025-12-25 23:59:59.999,797959.73775
2025-12-26,0.2773,0.284,0.2764,0.2809,2760371.6,2025-12-26 23:59:59.999,773837.10903
2025-12-27,0.2809,0.2897,0.2788,0.2894,3851110.2,2025-12-27 23:59:59.999,1092069.64276
2025-12-28,0.2895,0.2947,0.2795,0.2834,2406135.6,2025-12-28 23:59:59.999,690498.7265
2025-12-29,0.2835,0.2911,0.2788,0.28,2891740.6,2025-12-29 23:59:59.999,822765.47411
2025-12-30,0.28,0.28,0.2731,0.2759,2444383.4,2025-12-30 23:59:59.999,675917.81971
2025-12-31,0.2758,0.2804,0.2686,0.2779,2693141.7,2025-12-31 23:59:59.999,743871.09469
2026-01-01,0.2779,0.2894,0.2761,0.289,2444545.5,2026-01-01 23:59:59.999,690515.51015
2026-01-02,0.2891,0.3032,0.2851,0.3024,4027355.9,2026-01-02 23:59:59.999,1181923.64162
2026-01-03,0.3026,0.307,0.2925,0.3062,2864528.7,2026-01-03 23:59:59.999,859908.2912
2026-01-04,0.3062,0.3192,0.3031,0.3132,3000075.5,2026-01-04 23:59:59.999,930835.15412
2026-01-05,0.3132,0.3305,0.3065,0.3283,3826103.9,2026-01-05 23:59:59.999,1219187.01775
2026-01-06,0.3283,0.3448,0.3237,0.3391,4089138.6,2026-01-06 23:59:59.999,1363651.48997
2026-01-07,0.3393,0.3405,0.3243,0.3285,2448331.2,2026-01-07 23:59:59.999,813196.42419
2026-01-08,0.3285,0.331,0.3145,0.3232,2563333.1,2026-01-08 23:59:59.999,827794.79316
2026-01-09,0.3233,0.3368,0.3183,0.3295,2846314.5,2026-01-09 23:59:59.999,932224.69459
2026-01-10,0.3295,0.3411,0.3278,0.3305,2441362.4,2026-01-10 23:59:59.999,819129.0159
2026-01-11,0.3306,0.3339,0.319,0.3231,2452829.1,2026-01-11 23:59:59.999,807143.27578
2026-01-12,0.3234,0.3295,0.3128,0.3176,2477174.2,2026-01-12 23:59:59.999,794206.78209
2026-01-13,0.3176,0.3424,0.3162,0.3393,2261597.3,2026-01-13 23:59:59.999,746688.90005
2026-01-14,0.3393,0.349,0.3374,0.3418,2484146.0,2026-01-14 23:59:59.999,850644.10266
2026-01-15,0.3418,0.347,0.3325,0.3412,2471717.7,2026-01-15 23:59:59.999,839846.77404
2026-01-16,0.341,0.3785,0.34,0.3748,9535563.3,2026-01-16 23:59:59.999,3453757.92436
2026-01-17,0.3747,0.3823,0.3631,0.3642,4154116.1,2026-01-17 23:59:59.999,1549265.619
2026-01-18,0.3642,0.3803,0.3601,0.3639,2374679.3,2026-01-18 23:59:59.999,873771.41653
2026-01-19,0.3638,0.3638,0.3369,0.3572,3478488.3,2026-01-19 23:59:59.999,1223588.20224
2026-01-20,0.3573,0.3575,0.3368,0.3395,2546919.6,2026-01-20 23:59:59.999,880973.82481
2026-01-21,0.3395,0.3512,0.3316,0.3427,2769135.7,2026-01-21 23:59:59.999,947935.54661
2026-01-22,0.3431,0.3484,0.3336,0.3359,1693056.1,2026-01-22 23:59:59.999,578187.78195
2026-01-23,0.3359,0.338,0.3257,0.3299,1721051.6,2026-01-23 23:59:59.999,571830.73835
2026-01-24,0.3298,0.3329,0.3223,0.3244,1392522.3,2026-01-24 23:59:59.999,455493.03587
2026-01-25,0.3244,0.3276,0.302,0.3083,2403803.0,2026-01-25 23:59:59.999,758793.85871
2026-01-26,0.3083,0.3217,0.3077,0.3149,2466026.4,2026-01-26 23:59:59.999,777833.54876
2026-01-27,0.3148,0.3198,0.306,0.318,1967293.8,2026-01-27 23:59:59.999,616894.41098
2026-01-28,0.3181,0.3182,0.3029,0.3058,2083092.6,2026-01-28 23:59:59.999,644399.52909
2026-01-29,0.3058,0.3062,0.2838,0.2874,2546146.8,2026-01-29 23:59:59.999,748295.42382
2026-01-30,0.2875,0.2886,0.2778,0.2883,2713846.2,2026-01-30 23:59:59.999,769026.46798
2026-01-31,0.2882,0.2993,0.2616,0.2909,10153055.4,2026-01-31 23:59:59.999,2922229.29761
2026-02-01,0.2908,0.2967,0.2653,0.2681,4768914.6,2026-02-01 23:59:59.999,1352656.62011
2026-02-02,0.2682,0.28,0.2581,0.2785,3329986.7,2026-02-02 23:59:59.999,898798.4495
2026-02-03,0.2785,0.2815,0.257,0.2699,3404490.6,2026-02-03 23:59:59.999,928270.57345
2026-02-04,0.2698,0.2746,0.2554,0.2603,2756890.6,2026-02-04 23:59:59.999,732241.60975
2026-02-05,0.2604,0.2623,0.2116,0.2131,6673531.5,2026-02-05 23:59:59.999,1574290.85443
2026-02-06,0.213,0.2372,0.1992,0.2335,5156512.2,2026-02-06 23:59:59.999,1137828.13992
2026-02-07,0.2338,0.2363,0.2251,0.232,2736822.1,2026-02-07 23:59:59.999,631798.56294
2026-02-08,0.2319,0.2321,0.2191,0.2204,2866343.4,2026-02-08 23:59:59.999,649041.39922
2026-02-09,0.2203,0.223,0.2106,0.2186,2775334.6,2026-02-09 23:59:59.999,602885.76149
2026-02-10,0.2187,0.2189,0.2087,0.2135,2265470.0,2026-02-10 23:59:59.999,482284.72869
2026-02-11,0.2135,0.2168,0.2057,0.2131,3215864.3,2026-02-11 23:59:59.999,677961.89141
2026-02-12,0.2131,0.2309,0.2131,0.2192,4903404.0,2026-02-12 23:59:59.999,1090358.07177
2026-02-13,0.2194,0.2289,0.214,0.2264,2772722.4,2026-02-13 23:59:59.999,612252.4282
2026-02-14,0.2263,0.2332,0.2251,0.2285,2557372.6,2026-02-14 23:59:59.999,586794.19706
2026-02-15,0.2285,0.2309,0.2162,0.2177,2386516.9,2026-02-15 23:59:59.999,533927.50925
2026-02-16,0.2178,0.2247,0.2155,0.2222,2651878.6,2026-02-16 23:59:59.999,580725.4499
2026-02-17,0.2222,0.2232,0.2135,0.2161,2798605.9,2026-02-17 23:59:59.999,607930.37015
2026-02-18,0.2161,0.217,0.2067,0.2083,2102729.9,2026-02-18 23:59:59.999,447877.60113
2026-02-19,0.2085,0.2235,0.2071,0.22,8623587.7,2026-02-19 23:59:59.999,1848138.43434
2026-02-20,0.2201,0.221,0.2075,0.2138,3796990.8,2026-02-20 23:59:59.999,811256.14251
2026-02-21,0.2138,0.2162,0.209,0.2093,2171452.5,2026-02-21 23:59:59.999,462378.64682
2026-02-22,0.2092,0.2109,0.1985,0.1991,2667169.9,2026-02-22 23:59:59.999,548959.31415
2026-02-23,0.1991,0.2016,0.1914,0.1941,3331520.2,2026-02-23 23:59:59.999,651023.21732
2026-02-24,0.1941,0.2042,0.1925,0.1988,4952897.6,2026-02-24 23:59:59.999,980338.1336
2026-02-25,0.1987,0.2209,0.1981,0.2143,6067345.2,2026-02-25 23:59:59.999,1256086.99012
2026-02-26,0.2144,0.2153,0.2016,0.2066,4214878.7,2026-02-26 23:59:59.999,872368.85589
2026-02-27,0.2066,0.2156,0.1972,0.2005,6868853.7,2026-02-27 23:59:59.999,1429146.62225
2026-02-28,0.2007,0.2036,0.1859,0.2033,7820235.8,2026-02-28 23:59:59.999,1507477.36271
2026-03-01,0.2033,0.2039,0.1902,0.1938,5350982.1,2026-03-01 23:59:59.999,1060021.13135
2026-03-02,0.1938,0.2056,0.1915,0.2015,3746895.0,2026-03-02 23:59:59.999,745449.76289
2026-03-03,0.2016,0.2029,0.1924,0.1981,4049022.3,2026-03-03 23:59:59.999,803046.16556
2026-03-04,0.1981,0.2104,0.1945,0.2052,3384459.2,2026-03-04 23:59:59.999,691211.95314
2026-03-05,0.2051,0.2083,0.1974,0.2001,2669357.8,2026-03-05 23:59:59.999,544599.51994
2026-03-06,0.2002,0.2025,0.1874,0.1875,2772095.1,2026-03-06 23:59:59.999,539836.77096
2026-03-07,0.1875,0.195,0.1842,0.1847,5742960.8,2026-03-07 23:59:59.999,1085459.29392
2026-03-08,0.1848,0.1909,0.1793,0.1859,6325660.8,2026-03-08 23:59:59.999,1173579.9941
2026-03-09,0.1859,0.192,0.1857,0.187,3122754.7,2026-03-09 23:59:59.999,590730.57812
2026-03-10,0.187,0.1918,0.1847,0.187,4213237.0,2026-03-10 23:59:59.999,793134.90066
2026-03-11,0.187,0.2041,0.1864,0.2023,9664915.4,2026-03-11 23:59:59.999,1911626.84999
2026-03-12,0.2024,0.2125,0.1991,0.2023,7734402.8,2026-03-12 23:59:59.999,1585294.69751
2026-03-13,0.2024,0.2146,0.2018,0.2043,4767153.9,2026-03-13 23:59:59.999,984978.95644
