open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1041,0.1172,0.1011,0.1147,95043562.0,2025-11-07 23:59:59.999,10290721.7395
2025-11-08,0.1146,0.119,0.1096,0.1142,59947424.0,2025-11-08 23:59:59.999,6836050.1667
2025-11-09,0.1142,0.1182,0.1094,0.1143,45706558.0,2025-11-09 23:59:59.999,5198643.1145
2025-11-10,0.1143,0.1196,0.1134,0.1177,50670115.0,2025-11-10 23:59:59.999,5892001.6706
2025-11-11,0.1175,0.1189,0.1069,0.1075,47772756.0,2025-11-11 23:59:59.999,5410390.3528
2025-11-12,0.1075,0.1121,0.1028,0.1066,43207213.0,2025-11-12 23:59:59.999,4659869.5377
2025-11-13,0.1066,0.1108,0.0979,0.1036,49517224.0,2025-11-13 23:59:59.999,5179987.6333
2025-11-14,0.1036,0.104,0.0964,0.0983,58198800.0,2025-11-14 23:59:59.999,5821527.1954
2025-11-15,0.0984,0.1017,0.0977,0.0991,26013897.0,2025-11-15 23:59:59.999,2589340.4469
2025-11-16,0.0991,0.1017,0.0923,0.0955,47642331.0,2025-11-16 23:59:59.999,4613581.2336
2025-11-17,0.0955,0.0981,0.0904,0.0924,49241314.0,2025-11-17 23:59:59.999,4636554.4115
2025-11-18,0.0924,0.0967,0.0889,0.0931,50284290.0,2025-11-18 23:59:59.999,4685860.8322
2025-11-19,0.0932,0.0939,0.0854,0.0911,45803970.0,2025-11-19 23:59:59.999,4090172.1134
2025-11-20,0.0911,0.0952,0.0844,0.0877,79136620.0,2025-11-20 23:59:59.999,6997644.831
2025-11-21,0.0877,0.0943,0.0757,0.0904,168733794.0,2025-11-21 23:59:59.999,14693382.3137
2025-11-22,0.0904,0.1152,0.0897,0.1013,852505809.0,2025-11-22 23:59:59.999,86231536.9925
2025-11-23,0.1013,0.1095,0.0924,0.094,290775918.0,2025-11-23 23:59:59.999,28639287.8641
2025-11-24,0.094,0.096,0.0889,0.0941,153451716.0,2025-11-24 23:59:59.999,14220815.9014
2025-11-25,0.0941,0.0945,0.0899,0.0933,54534863.0,2025-11-25 23:59:59.999,5032461.0232
2025-11-26,0.0933,0.0966,0.0923,0.0947,57147520.0,2025-11-26 23:59:59.999,5404905.9487
2025-11-27,0.0946,0.0994,0.0935,0.0957,71245735.0,2025-11-27 23:59:59.999,6888028.4484
2025-11-28,0.0956,0.0969,0.0905,0.0921,47456604.0,2025-11-28 23:59:59.999,4427846.9144
2025-11-29,0.092,0.0933,0.0876,0.0886,29711862.0,2025-11-29 23:59:59.999,2679394.7701
2025-11-30,0.0886,0.0893,0.0833,0.0835,31777162.0,2025-11-30 23:59:59.999,2740512.1975
2025-12-01,0.0835,0.0838,0.0742,0.0771,69111790.0,2025-12-01 23:59:59.999,5360335.3342
2025-12-02,0.0771,0.0825,0.0761,0.0808,36512973.0,2025-12-02 23:59:59.999,2884313.7159
2025-12-03,0.0808,0.0849,0.0798,0.0838,36797511.0,2025-12-03 23:59:59.999,3014685.9273
2025-12-04,0.0837,0.0846,0.0803,0.0814,30858297.0,2025-12-04 23:59:59.999,2535540.2998
2025-12-05,0.0814,0.0818,0.076,0.078,35573519.0,2025-12-05 23:59:59.999,2815395.4387
2025-12-06,0.0779,0.0796,0.0768,0.0784,24168551.0,2025-12-06 23:59:59.999,1887629.111
2025-12-07,0.0784,0.0802,0.0746,0.0762,35874130.0,2025-12-07 23:59:59.999,2779346.5151
2025-12-08,0.0762,0.07937,0.0759,0.07769,27487258.0,2025-12-08 23:59:59.999,2141146.15907
2025-12-09,0.0777,0.08102,0.07635,0.07916,33396984.0,2025-12-09 23:59:59.999,2627636.12177
2025-12-10,0.07913,0.07959,0.07552,0.07642,36724022.0,2025-12-10 23:59:59.999,2853271.62606
2025-12-11,0.07642,0.07662,0.07324,0.07521,27783340.0,2025-12-11 23:59:59.999,2081627.35317
2025-12-12,0.07521,0.07545,0.07032,0.07271,29200506.0,2025-12-12 23:59:59.999,2136954.79072
2025-12-13,0.07274,0.07507,0.07132,0.07496,15074380.0,2025-12-13 23:59:59.999,1102778.60625
2025-12-14,0.07495,0.07527,0.06958,0.07032,26979659.0,2025-12-14 23:59:59.999,1949844.34085
2025-12-15,0.07032,0.07216,0.06404,0.06585,38014434.0,2025-12-15 23:59:59.999,2594949.6792
2025-12-16,0.06585,0.06669,0.06293,0.06574,37945276.0,2025-12-16 23:59:59.999,2471276.77804
2025-12-17,0.06573,0.06678,0.06106,0.06145,43631194.0,2025-12-17 23:59:59.999,2792376.57996
2025-12-18,0.06145,0.06519,0.05881,0.06107,88926551.0,2025-12-18 23:59:59.999,5553954.57084
2025-12-19,0.06107,0.06979,0.06092,0.06706,322361324.0,2025-12-19 23:59:59.999,21451081.37546
2025-12-20,0.06706,0.06953,0.06582,0.06806,68977793.0,2025-12-20 23:59:59.999,4654260.88246
2025-12-21,0.06805,0.06813,0.06367,0.06573,41430361.0,2025-12-21 23:59:59.999,2726345.89259
2025-12-22,0.06574,0.07019,0.06557,0.06716,69156991.0,2025-12-22 23:59:59.999,4707970.85272
2025-12-23,0.06717,0.06738,0.06407,0.06662,33849202.0,2025-12-23 23:59:59.999,2225732.24999
2025-12-24,0.06664,0.07202,0.06532,0.07146,102452563.0,2025-12-24 23:59:59.999,7138166.96075
2025-12-25,0.07146,0.07789,0.07016,0.07415,121087340.0,2025-12-25 23:59:59.999,9042909.2982
2025-12-26,0.07414,0.0778,0.07234,0.07498,68080727.0,2025-12-26 23:59:59.999,5117274.30931
2025-12-27,0.07498,0.07941,0.07374,0.07578,42624800.0,2025-12-27 23:59:59.999,3254521.88889
2025-12-28,0.07577,0.07593,0.0688,0.07051,42451146.0,2025-12-28 23:59:59.999,3068138.75257
2025-12-29,0.07051,0.076,0.06711,0.06729,70775317.0,2025-12-29 23:59:59.999,5074952.83801
2025-12-30,0.06725,0.07248,0.06484,0.06722,92054924.0,2025-12-30 23:59:59.999,6299462.78818
2025-12-31,0.06721,0.06723,0.06224,0.06483,30936170.0,2025-12-31 23:59:59.999,2024180.5419
2026-01-01,0.06483,0.06716,0.06426,0.06687,24256800.0,2026-01-01 23:59:59.999,1601628.12701
2026-01-02,0.06689,0.09216,0.06668,0.08468,3441279016.0,2026-01-02 23:59:59.999,294250155.41436
2026-01-03,0.08468,0.09219,0.0795,0.08561,807757056.0,2026-01-03 23:59:59.999,67977826.1337
2026-01-04,0.08561,0.08608,0.08029,0.08133,189725793.0,2026-01-04 23:59:59.999,15570069.70351
