open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-07-09,0.04895,0.0636,0.0456,0.06036,3964634605.0,2025-07-09 23:59:59.999,221205147.40096
2025-07-10,0.06035,0.0853,0.05314,0.05645,5255231305.0,2025-07-10 23:59:59.999,382219140.99524
2025-07-11,0.05647,0.08672,0.05378,0.06158,2591292505.0,2025-07-11 23:59:59.999,179613464.80676
2025-07-12,0.06161,0.06642,0.04737,0.05385,1195823019.0,2025-07-12 23:59:59.999,67134280.90468
2025-07-13,0.05384,0.06132,0.04895,0.05868,972870879.0,2025-07-13 23:59:59.999,52906546.13441
2025-07-14,0.05868,0.06245,0.052,0.05382,597151956.0,2025-07-14 23:59:59.999,33408546.99625
2025-07-15,0.05382,0.05827,0.05144,0.05655,472402363.0,2025-07-15 23:59:59.999,25594124.81386
2025-07-16,0.05654,0.06695,0.0533,0.06628,739009301.0,2025-07-16 23:59:59.999,44924566.44276
2025-07-17,0.06625,0.07347,0.05552,0.06081,705174130.0,2025-07-17 23:59:59.999,45359713.57427
2025-07-18,0.0608,0.0735,0.05842,0.0695,564962797.0,2025-07-18 23:59:59.999,37022766.83702
2025-07-19,0.06954,0.07228,0.06035,0.06401,424876336.0,2025-07-19 23:59:59.999,28008246.35683
2025-07-20,0.06402,0.06675,0.06025,0.06237,253757751.0,2025-07-20 23:59:59.999,16069591.78038
2025-07-21,0.0624,0.0655,0.05847,0.06493,254459144.0,2025-07-21 23:59:59.999,15849167.12555
2025-07-22,0.06493,0.06726,0.06174,0.0664,258827004.0,2025-07-22 23:59:59.999,16584340.68277
2025-07-23,0.0664,0.06812,0.059,0.06194,216599817.0,2025-07-23 23:59:59.999,13818480.4138
2025-07-24,0.06196,0.06872,0.05966,0.06177,271185610.0,2025-07-24 23:59:59.999,17601286.19932
2025-07-25,0.06179,0.06354,0.05414,0.05736,180285073.0,2025-07-25 23:59:59.999,10567891.28712
2025-07-26,0.05735,0.05954,0.05342,0.05509,180684672.0,2025-07-26 23:59:59.999,10123290.7002
2025-07-27,0.0551,0.06121,0.05415,0.05523,162203292.0,2025-07-27 23:59:59.999,9241061.04592
2025-07-28,0.05521,0.05664,0.05131,0.05222,179082042.0,2025-07-28 23:59:59.999,9714262.78723
2025-07-29,0.05223,0.05764,0.05033,0.05368,270381877.0,2025-07-29 23:59:59.999,14528151.69051
2025-07-30,0.05369,0.05581,0.04962,0.05552,139117797.0,2025-07-30 23:59:59.999,7395348.53003
2025-07-31,0.05553,0.05878,0.05153,0.05303,106107703.0,2025-07-31 23:59:59.999,5814935.92958
2025-08-01,0.05304,0.05321,0.04875,0.05086,102169080.0,2025-08-01 23:59:59.999,5201372.74535
2025-08-02,0.05089,0.05474,0.04908,0.05061,157113433.0,2025-08-02 23:59:59.999,8073000.30365
2025-08-03,0.05061,0.05375,0.04934,0.05286,76657598.0,2025-08-03 23:59:59.999,3919018.02614
2025-08-04,0.05284,0.06133,0.05169,0.06005,197743912.0,2025-08-04 23:59:59.999,11289906.13381
2025-08-05,0.06008,0.069,0.05543,0.06821,380037431.0,2025-08-05 23:59:59.999,23725959.14085
2025-08-06,0.06821,0.08861,0.05028,0.05771,862945822.0,2025-08-06 23:59:59.999,58041010.78461
2025-08-07,0.05771,0.05991,0.05423,0.05606,258828863.0,2025-08-07 23:59:59.999,14598447.66693
2025-08-08,0.05607,0.0717,0.05524,0.07098,248966852.0,2025-08-08 23:59:59.999,15107378.85175
2025-08-09,0.07091,0.0803,0.06064,0.07143,546561553.0,2025-08-09 23:59:59.999,38604080.19018
2025-08-10,0.07143,0.07344,0.06607,0.06756,84202496.0,2025-08-10 23:59:59.999,5897516.84053
2025-08-11,0.06754,0.07031,0.05621,0.05738,105204369.0,2025-08-11 23:59:59.999,6632621.59994
2025-08-12,0.0574,0.06016,0.05511,0.05728,141844039.0,2025-08-12 23:59:59.999,8144483.83318
2025-08-13,0.05726,0.0624,0.05565,0.05889,143266586.0,2025-08-13 23:59:59.999,8471895.19625
