open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-30,0.16,0.16363,0.12007,0.13951,237495856.0,2026-01-30 23:59:59.999,31984913.27216
2026-01-31,0.13949,0.14342,0.12813,0.14061,83681658.0,2026-01-31 23:59:59.999,11386173.49395
2026-02-01,0.14062,0.17503,0.12668,0.13742,142053667.0,2026-02-01 23:59:59.999,21000519.70529
2026-02-02,0.13746,0.15696,0.1285,0.13343,87469237.0,2026-02-02 23:59:59.999,12419370.90222
2026-02-03,0.13342,0.13887,0.11761,0.12466,66564957.0,2026-02-03 23:59:59.999,8510353.72266
2026-02-04,0.12471,0.13648,0.1191,0.12629,43063291.0,2026-02-04 23:59:59.999,5546798.02554
2026-02-05,0.12631,0.12688,0.10471,0.11984,64882699.0,2026-02-05 23:59:59.999,7471209.80721
2026-02-06,0.11983,0.1371,0.11221,0.12112,76242921.0,2026-02-06 23:59:59.999,9472196.17619
2026-02-07,0.12133,0.13694,0.11809,0.13431,42857520.0,2026-02-07 23:59:59.999,5624830.22276
2026-02-08,0.13432,0.13954,0.12521,0.13556,27866342.0,2026-02-08 23:59:59.999,3677928.91234
2026-02-09,0.13563,0.13727,0.126,0.13556,20893614.0,2026-02-09 23:59:59.999,2762712.9233
2026-02-10,0.13552,0.13597,0.12082,0.12082,18074854.0,2026-02-10 23:59:59.999,2331598.19925
2026-02-11,0.12089,0.12804,0.115,0.11585,23632224.0,2026-02-11 23:59:59.999,2847043.4009
2026-02-12,0.1159,0.12875,0.11584,0.12154,12526007.0,2026-02-12 23:59:59.999,1536450.36766
2026-02-13,0.12149,0.13399,0.11807,0.13176,23132755.0,2026-02-13 23:59:59.999,2939166.891
2026-02-14,0.13168,0.13276,0.128,0.12956,7503463.0,2026-02-14 23:59:59.999,977052.64866
2026-02-15,0.12956,0.13248,0.12624,0.13111,9257651.0,2026-02-15 23:59:59.999,1201046.12166
2026-02-16,0.13105,0.1335,0.12733,0.13105,11275261.0,2026-02-16 23:59:59.999,1470130.05651
2026-02-17,0.13097,0.13346,0.12893,0.13181,6915811.0,2026-02-17 23:59:59.999,909365.09106
2026-02-18,0.13172,0.1321,0.12553,0.12846,5688439.0,2026-02-18 23:59:59.999,734228.77223
2026-02-19,0.12846,0.13163,0.12822,0.13064,5711280.0,2026-02-19 23:59:59.999,744165.51688
2026-02-20,0.13059,0.13272,0.13007,0.13127,7552299.0,2026-02-20 23:59:59.999,993305.48512
2026-02-21,0.13127,0.134,0.12878,0.1336,7159223.0,2026-02-21 23:59:59.999,942737.01518
2026-02-22,0.13374,0.134,0.12835,0.12853,7654298.0,2026-02-22 23:59:59.999,1003513.61335
2026-02-23,0.12867,0.13075,0.122,0.12221,9954715.0,2026-02-23 23:59:59.999,1261043.83476
2026-02-24,0.12218,0.131,0.12108,0.12787,6683918.0,2026-02-24 23:59:59.999,852880.1221
2026-02-25,0.12794,0.13399,0.12701,0.13181,8596233.0,2026-02-25 23:59:59.999,1121509.27702
2026-02-26,0.13185,0.135,0.12846,0.13187,7778373.0,2026-02-26 23:59:59.999,1031918.10257
2026-02-27,0.1319,0.13348,0.12911,0.12997,2932647.0,2026-02-27 23:59:59.999,385942.28421
2026-02-28,0.13001,0.133,0.128,0.13183,8887676.0,2026-02-28 23:59:59.999,1160394.28904
2026-03-01,0.13189,0.1342,0.13022,0.13338,6928103.0,2026-03-01 23:59:59.999,915061.68104
2026-03-02,0.13336,0.13498,0.12961,0.13341,8111732.0,2026-03-02 23:59:59.999,1075805.79549
2026-03-03,0.13335,0.1396,0.13282,0.13531,9258810.0,2026-03-03 23:59:59.999,1260483.21199
2026-03-04,0.13541,0.13876,0.12967,0.13413,12597177.0,2026-03-04 23:59:59.999,1698920.89319
2026-03-05,0.1342,0.13547,0.12866,0.13281,11612067.0,2026-03-05 23:59:59.999,1526828.80992
2026-03-06,0.13282,0.14233,0.131,0.1389,16993275.0,2026-03-06 23:59:59.999,2327349.26729
