open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02315,0.02603,0.02214,0.02506,205230306.0,2025-11-07 23:59:59.999,4929740.12864
2025-11-08,0.02506,0.02519,0.02319,0.02382,100899758.0,2025-11-08 23:59:59.999,2425764.72175
2025-11-09,0.02381,0.024,0.02242,0.02355,72086004.0,2025-11-09 23:59:59.999,1676092.72214
2025-11-10,0.02355,0.02761,0.02332,0.02585,309755933.0,2025-11-10 23:59:59.999,7849897.30408
2025-11-11,0.02586,0.02602,0.02244,0.02261,147698657.0,2025-11-11 23:59:59.999,3523826.76769
2025-11-12,0.02261,0.02447,0.02209,0.02331,123162447.0,2025-11-12 23:59:59.999,2880388.8326
2025-11-13,0.02331,0.02366,0.02086,0.02143,64644305.0,2025-11-13 23:59:59.999,1446902.29331
2025-11-14,0.02142,0.02186,0.02038,0.02122,108310069.0,2025-11-14 23:59:59.999,2293693.03451
2025-11-15,0.02124,0.0249,0.02084,0.02255,215296291.0,2025-11-15 23:59:59.999,4928550.44599
2025-11-16,0.02254,0.0227,0.01987,0.02053,97664562.0,2025-11-16 23:59:59.999,2083442.38227
2025-11-17,0.02056,0.02094,0.01891,0.01913,101786399.0,2025-11-17 23:59:59.999,2033020.61409
2025-11-18,0.01913,0.02051,0.01869,0.01996,93899734.0,2025-11-18 23:59:59.999,1837482.44434
2025-11-19,0.01997,0.02029,0.01855,0.0196,91492871.0,2025-11-19 23:59:59.999,1798924.56546
2025-11-20,0.0196,0.02034,0.01855,0.01908,60896457.0,2025-11-20 23:59:59.999,1186991.96165
2025-11-21,0.01908,0.01957,0.01662,0.01855,118859388.0,2025-11-21 23:59:59.999,2171182.07315
2025-11-22,0.01855,0.01868,0.01772,0.01839,37434000.0,2025-11-22 23:59:59.999,681375.21449
2025-11-23,0.01838,0.01878,0.01804,0.01812,126152063.0,2025-11-23 23:59:59.999,2323596.63676
2025-11-24,0.01811,0.02128,0.01784,0.0198,146660427.0,2025-11-24 23:59:59.999,2893118.6955
2025-11-25,0.01981,0.02115,0.01883,0.01999,117294866.0,2025-11-25 23:59:59.999,2325746.29657
2025-11-26,0.01999,0.02048,0.0192,0.02016,37386023.0,2025-11-26 23:59:59.999,745523.83436
2025-11-27,0.02016,0.02303,0.02005,0.02091,186757227.0,2025-11-27 23:59:59.999,4012828.04081
2025-11-28,0.02092,0.02223,0.02037,0.02105,45591466.0,2025-11-28 23:59:59.999,970379.29704
2025-11-29,0.02104,0.02226,0.02051,0.02071,49649820.0,2025-11-29 23:59:59.999,1065763.86156
2025-11-30,0.02071,0.02091,0.02013,0.0202,28288858.0,2025-11-30 23:59:59.999,582436.46201
2025-12-01,0.02021,0.02037,0.01867,0.01929,55057659.0,2025-12-01 23:59:59.999,1060180.67309
2025-12-02,0.01931,0.021,0.0189,0.02045,67923137.0,2025-12-02 23:59:59.999,1361792.1818
2025-12-03,0.02043,0.02094,0.0199,0.02058,24092033.0,2025-12-03 23:59:59.999,493848.62599
2025-12-04,0.02055,0.021,0.01978,0.02005,26310852.0,2025-12-04 23:59:59.999,538654.76329
2025-12-05,0.02008,0.02066,0.01936,0.01987,32095037.0,2025-12-05 23:59:59.999,642346.22688
2025-12-06,0.01983,0.02264,0.01974,0.02171,135057366.0,2025-12-06 23:59:59.999,2904653.58282
2025-12-07,0.02171,0.02185,0.02017,0.02064,43991888.0,2025-12-07 23:59:59.999,922391.73069
2025-12-08,0.02062,0.02152,0.02035,0.0208,29572894.0,2025-12-08 23:59:59.999,615714.8561
2025-12-09,0.02082,0.03189,0.02031,0.02522,1465202260.0,2025-12-09 23:59:59.999,40445930.16895
2025-12-10,0.02521,0.02892,0.02316,0.02346,1174458882.0,2025-12-10 23:59:59.999,30000752.31537
2025-12-11,0.02345,0.02356,0.01946,0.02019,252090984.0,2025-12-11 23:59:59.999,5366208.58647
2025-12-12,0.02018,0.0204,0.01854,0.01899,86156279.0,2025-12-12 23:59:59.999,1678148.71347
2025-12-13,0.01899,0.01939,0.01828,0.0185,69596521.0,2025-12-13 23:59:59.999,1316561.45863
2025-12-14,0.0185,0.01865,0.0174,0.01764,38820867.0,2025-12-14 23:59:59.999,701675.89256
2025-12-15,0.01766,0.01811,0.01602,0.01649,55016023.0,2025-12-15 23:59:59.999,942499.7407
2025-12-16,0.01647,0.01688,0.01617,0.01648,26093942.0,2025-12-16 23:59:59.999,430796.76048
2025-12-17,0.01646,0.01753,0.01551,0.01577,97814906.0,2025-12-17 23:59:59.999,1618240.21027
2025-12-18,0.0158,0.01627,0.01502,0.01531,82385685.0,2025-12-18 23:59:59.999,1296094.09541
2025-12-19,0.01531,0.01668,0.01507,0.01624,65432021.0,2025-12-19 23:59:59.999,1052783.98279
2025-12-20,0.01624,0.01636,0.01585,0.01623,39354508.0,2025-12-20 23:59:59.999,632567.11948
2025-12-21,0.01621,0.01626,0.01512,0.01544,26004813.0,2025-12-21 23:59:59.999,404998.55973
2025-12-22,0.01543,0.01714,0.0153,0.01605,220229401.0,2025-12-22 23:59:59.999,3543307.60861
2025-12-23,0.01606,0.0163,0.01528,0.01583,50539670.0,2025-12-23 23:59:59.999,796167.6597
2025-12-24,0.01582,0.01653,0.01517,0.01638,46778955.0,2025-12-24 23:59:59.999,741358.00267
2025-12-25,0.01638,0.01757,0.01617,0.01672,96641316.0,2025-12-25 23:59:59.999,1632343.77527
2025-12-26,0.01671,0.01711,0.01626,0.01677,52159400.0,2025-12-26 23:59:59.999,871740.74499
2025-12-27,0.01677,0.01803,0.01662,0.01753,69339906.0,2025-12-27 23:59:59.999,1205730.68445
2025-12-28,0.01755,0.01776,0.01663,0.01748,47452682.0,2025-12-28 23:59:59.999,817750.35764
2025-12-29,0.01748,0.01795,0.01667,0.01709,51118663.0,2025-12-29 23:59:59.999,882380.58024
2025-12-30,0.01707,0.01744,0.01663,0.01719,26474197.0,2025-12-30 23:59:59.999,451627.99225
2025-12-31,0.01718,0.01793,0.01678,0.01728,42722632.0,2025-12-31 23:59:59.999,738280.96017
2026-01-01,0.01729,0.01797,0.01691,0.01762,35054148.0,2026-01-01 23:59:59.999,614489.57235
2026-01-02,0.01761,0.0184,0.01732,0.01822,34401832.0,2026-01-02 23:59:59.999,618658.3445
2026-01-03,0.01821,0.01863,0.01761,0.01836,24253660.0,2026-01-03 23:59:59.999,441482.99641
2026-01-04,0.01836,0.01914,0.0182,0.01859,46237191.0,2026-01-04 23:59:59.999,860319.52451
2026-01-05,0.01861,0.02089,0.01815,0.01992,143536124.0,2026-01-05 23:59:59.999,2838322.08698
2026-01-06,0.01991,0.02077,0.01943,0.02022,65204619.0,2026-01-06 23:59:59.999,1305850.46939
2026-01-07,0.0202,0.02032,0.01895,0.01944,42740642.0,2026-01-07 23:59:59.999,840289.08593
2026-01-08,0.01945,0.01958,0.01824,0.01892,35892158.0,2026-01-08 23:59:59.999,671564.08236
2026-01-09,0.01892,0.02047,0.01871,0.01944,143660155.0,2026-01-09 23:59:59.999,2818755.17402
2026-01-10,0.01943,0.02008,0.01888,0.01902,40394928.0,2026-01-10 23:59:59.999,786439.77274
2026-01-11,0.01903,0.01939,0.01832,0.01854,29815696.0,2026-01-11 23:59:59.999,563876.89353
2026-01-12,0.01854,0.02053,0.01823,0.01951,86487213.0,2026-01-12 23:59:59.999,1703866.76499
2026-01-13,0.0195,0.02151,0.01935,0.02126,94291622.0,2026-01-13 23:59:59.999,1951543.7655
2026-01-14,0.02121,0.0237,0.02022,0.02027,68670134.0,2026-01-14 23:59:59.999,1501610.21214
2026-01-15,0.0203,0.02112,0.0198,0.02028,28206941.0,2026-01-15 23:59:59.999,578305.0638
2026-01-16,0.02028,0.02041,0.01966,0.02029,18191213.0,2026-01-16 23:59:59.999,365743.59582
2026-01-17,0.02029,0.0228,0.01995,0.02133,49382074.0,2026-01-17 23:59:59.999,1062680.43662
