open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01426,0.01576,0.01379,0.01515,276800700.0,2025-11-07 23:59:59.999,4104161.67376
2025-11-08,0.01515,0.01539,0.01438,0.01485,160470155.0,2025-11-08 23:59:59.999,2384582.20652
2025-11-09,0.01484,0.01511,0.01403,0.01486,130812413.0,2025-11-09 23:59:59.999,1912231.50108
2025-11-10,0.01486,0.01513,0.01447,0.01487,117138948.0,2025-11-10 23:59:59.999,1741040.76284
2025-11-11,0.01488,0.01517,0.01381,0.01386,117573560.0,2025-11-11 23:59:59.999,1704004.75038
2025-11-12,0.01387,0.01447,0.01335,0.01366,110746483.0,2025-11-12 23:59:59.999,1547090.01714
2025-11-13,0.01366,0.01428,0.0126,0.01311,126723114.0,2025-11-13 23:59:59.999,1705492.27104
2025-11-14,0.0131,0.01319,0.01232,0.01269,201488590.0,2025-11-14 23:59:59.999,2568755.93978
2025-11-15,0.01269,0.01331,0.01263,0.01289,92963564.0,2025-11-15 23:59:59.999,1208634.39854
2025-11-16,0.0129,0.01311,0.01223,0.01272,100708532.0,2025-11-16 23:59:59.999,1280573.46188
2025-11-17,0.01273,0.01305,0.01201,0.01235,110368446.0,2025-11-17 23:59:59.999,1392519.39731
2025-11-18,0.01235,0.01286,0.01212,0.01265,86448638.0,2025-11-18 23:59:59.999,1080845.06811
2025-11-19,0.01265,0.01276,0.01165,0.01234,106057251.0,2025-11-19 23:59:59.999,1296687.8415
2025-11-20,0.01234,0.01305,0.01166,0.01202,154694360.0,2025-11-20 23:59:59.999,1916021.7447
2025-11-21,0.01203,0.01241,0.01026,0.01158,193754246.0,2025-11-21 23:59:59.999,2240107.5675
2025-11-22,0.01159,0.01176,0.01116,0.01157,80463823.0,2025-11-22 23:59:59.999,917959.1571
2025-11-23,0.01157,0.01198,0.01149,0.01154,125745067.0,2025-11-23 23:59:59.999,1473524.29623
2025-11-24,0.01154,0.012,0.01134,0.01186,104778601.0,2025-11-24 23:59:59.999,1220657.43101
2025-11-25,0.01187,0.01194,0.01144,0.0118,80759619.0,2025-11-25 23:59:59.999,946846.74296
2025-11-26,0.01181,0.01204,0.01145,0.012,63079216.0,2025-11-26 23:59:59.999,742229.67602
2025-11-27,0.01201,0.01208,0.0118,0.01187,63601470.0,2025-11-27 23:59:59.999,760664.49431
2025-11-28,0.01188,0.0121,0.01145,0.01163,86382116.0,2025-11-28 23:59:59.999,1018152.6908
2025-11-29,0.01164,0.01171,0.01117,0.0112,62601916.0,2025-11-29 23:59:59.999,717329.77527
2025-11-30,0.0112,0.01137,0.01097,0.011,71070965.0,2025-11-30 23:59:59.999,796124.83357
2025-12-01,0.011,0.01105,0.00972,0.01007,161709167.0,2025-12-01 23:59:59.999,1644380.09038
2025-12-02,0.01007,0.01078,0.0099,0.01052,86801464.0,2025-12-02 23:59:59.999,893491.75568
2025-12-03,0.01053,0.01108,0.01048,0.01089,113081632.0,2025-12-03 23:59:59.999,1220023.30593
2025-12-04,0.01088,0.01101,0.01045,0.01056,75873024.0,2025-12-04 23:59:59.999,819508.14145
2025-12-05,0.01056,0.01093,0.00984,0.01004,121753635.0,2025-12-05 23:59:59.999,1263515.69738
2025-12-06,0.01005,0.01044,0.00994,0.01033,99530396.0,2025-12-06 23:59:59.999,1014399.34339
2025-12-07,0.01033,0.01047,0.00995,0.01011,124122723.0,2025-12-07 23:59:59.999,1271463.55439
2025-12-08,0.01011,0.01449,0.01006,0.01184,16316995646.0,2025-12-08 23:59:59.999,216304010.27279
2025-12-09,0.01184,0.01323,0.01136,0.01191,6452323955.0,2025-12-09 23:59:59.999,78654831.66589
2025-12-10,0.0119,0.01192,0.01067,0.01091,1202647681.0,2025-12-10 23:59:59.999,13545905.30438
2025-12-11,0.01091,0.01243,0.01028,0.01094,1446018629.0,2025-12-11 23:59:59.999,16362083.14244
2025-12-12,0.01093,0.01095,0.00997,0.01034,417437616.0,2025-12-12 23:59:59.999,4376485.78199
2025-12-13,0.01033,0.01035,0.00999,0.01012,235672731.0,2025-12-13 23:59:59.999,2408811.442
2025-12-14,0.01013,0.01028,0.00941,0.00952,439042711.0,2025-12-14 23:59:59.999,4248245.41831
2025-12-15,0.00953,0.0112,0.00922,0.00943,2221686104.0,2025-12-15 23:59:59.999,22678293.076
2025-12-16,0.00942,0.0095,0.00922,0.00935,576978175.0,2025-12-16 23:59:59.999,5403241.03288
2025-12-17,0.00935,0.00962,0.00893,0.0093,457994683.0,2025-12-17 23:59:59.999,4243087.74583
2025-12-18,0.00929,0.00975,0.0088,0.00899,622407943.0,2025-12-18 23:59:59.999,5789211.70742
2025-12-19,0.00898,0.00949,0.00886,0.00938,314891697.0,2025-12-19 23:59:59.999,2916476.13985
2025-12-20,0.00937,0.0096,0.0092,0.00939,179283437.0,2025-12-20 23:59:59.999,1682814.28702
