open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.5039,0.538,0.4902,0.533,3615294.0,2025-11-07 23:59:59.999,1860436.5156
2025-11-08,0.533,0.5423,0.5155,0.5228,3204352.0,2025-11-08 23:59:59.999,1696624.8473
2025-11-09,0.5228,0.5518,0.5088,0.5444,3544314.0,2025-11-09 23:59:59.999,1882359.4914
2025-11-10,0.5443,0.5585,0.5381,0.549,2375677.0,2025-11-10 23:59:59.999,1304464.2813
2025-11-11,0.5495,0.558,0.5219,0.5248,4326673.0,2025-11-11 23:59:59.999,2353210.4551
2025-11-12,0.525,0.5497,0.514,0.5196,3943210.0,2025-11-12 23:59:59.999,2086990.2782
2025-11-13,0.5193,0.5415,0.4894,0.5008,3496790.0,2025-11-13 23:59:59.999,1806480.5465
2025-11-14,0.501,0.5033,0.4717,0.4792,4938312.0,2025-11-14 23:59:59.999,2422093.1157
2025-11-15,0.4793,0.4969,0.4786,0.4886,1327871.0,2025-11-15 23:59:59.999,648177.3534
2025-11-16,0.4887,0.4942,0.466,0.4769,1919438.0,2025-11-16 23:59:59.999,922632.2627
2025-11-17,0.4765,0.489,0.4523,0.4643,2257155.0,2025-11-17 23:59:59.999,1067799.6964
2025-11-18,0.4643,0.4869,0.4528,0.4787,2656207.0,2025-11-18 23:59:59.999,1245979.2013
2025-11-19,0.4787,0.4787,0.4412,0.4648,2266215.0,2025-11-19 23:59:59.999,1045911.7879
2025-11-20,0.4648,0.4779,0.4281,0.44,3436763.0,2025-11-20 23:59:59.999,1565614.4618
2025-11-21,0.4399,0.449,0.4041,0.4247,4167185.0,2025-11-21 23:59:59.999,1764598.5368
2025-11-22,0.4246,0.4292,0.4126,0.4219,2291220.0,2025-11-22 23:59:59.999,965014.882
2025-11-23,0.4218,0.4364,0.4207,0.4284,1693009.0,2025-11-23 23:59:59.999,727824.0691
2025-11-24,0.4287,0.4524,0.4255,0.4462,2026150.0,2025-11-24 23:59:59.999,885581.2247
2025-11-25,0.4461,0.451,0.4341,0.4481,1791194.0,2025-11-25 23:59:59.999,792826.0877
2025-11-26,0.4483,0.4631,0.4343,0.4578,1884654.0,2025-11-26 23:59:59.999,844733.5227
2025-11-27,0.458,0.4638,0.4518,0.4575,1445200.0,2025-11-27 23:59:59.999,662134.5639
2025-11-28,0.4575,0.465,0.4509,0.4555,2343861.0,2025-11-28 23:59:59.999,1070990.1869
2025-11-29,0.4554,0.4595,0.4441,0.4475,1362770.0,2025-11-29 23:59:59.999,615255.4917
2025-11-30,0.4474,0.5081,0.4441,0.4893,34508231.0,2025-11-30 23:59:59.999,16795364.7298
2025-12-01,0.4894,0.4912,0.4285,0.4478,9984697.0,2025-12-01 23:59:59.999,4532055.5049
2025-12-02,0.4478,0.4684,0.4363,0.4636,3613068.0,2025-12-02 23:59:59.999,1626144.3178
2025-12-03,0.4634,0.4874,0.4602,0.4805,4329091.0,2025-12-03 23:59:59.999,2054739.4813
2025-12-04,0.4805,0.488,0.462,0.4695,1461204.0,2025-12-04 23:59:59.999,698239.1403
2025-12-05,0.4694,0.4757,0.4438,0.4495,1832056.0,2025-12-05 23:59:59.999,841455.7257
2025-12-06,0.4501,0.4632,0.4454,0.4522,1709622.0,2025-12-06 23:59:59.999,777379.3744
2025-12-07,0.4522,0.4549,0.4347,0.4426,1868251.0,2025-12-07 23:59:59.999,833657.9965
2025-12-08,0.4427,0.4563,0.4413,0.4447,2558062.0,2025-12-08 23:59:59.999,1150286.426
2025-12-09,0.4448,0.477,0.4382,0.4716,2502937.0,2025-12-09 23:59:59.999,1147229.0278
