open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,21.1,21.78,18.51,19.63,55010.48,2026-05-18 23:59:59.999,1103645.0307
2026-05-19,19.62,20.29,17.2,17.87,94348.72,2026-05-19 23:59:59.999,1755651.3223
2026-05-20,17.84,19.81,17.77,19.1,109521.6,2026-05-20 23:59:59.999,2038953.7324
2026-05-21,19.08,20.67,18.63,20.47,100555.55,2026-05-21 23:59:59.999,1985250.4201
2026-05-22,20.53,22.53,19.75,21.33,136043.03,2026-05-22 23:59:59.999,2903063.0185
2026-05-23,21.39,22.8,20.92,22.23,51087.72,2026-05-23 23:59:59.999,1111211.8474
2026-05-24,22.23,23.75,21.81,22.34,48007.8,2026-05-24 23:59:59.999,1094159.7398
2026-05-25,22.34,23.05,22.18,22.65,25810.06,2026-05-25 23:59:59.999,584445.2177
2026-05-26,22.62,22.62,20.75,21.38,73907.29,2026-05-26 23:59:59.999,1605437.0865
2026-05-27,21.37,21.76,20.33,21.17,110472.45,2026-05-27 23:59:59.999,2340834.922
2026-05-28,21.15,21.93,19.93,21.28,81782.86,2026-05-28 23:59:59.999,1713018.0042
