open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1607,0.1848,0.1574,0.1803,550452556.0,2025-11-07 23:59:59.999,93331952.7699
2025-11-08,0.1803,0.1949,0.177,0.1805,431947027.0,2025-11-08 23:59:59.999,79602415.3306
2025-11-09,0.1805,0.1855,0.1711,0.1817,306377238.0,2025-11-09 23:59:59.999,54514774.1239
2025-11-10,0.1818,0.1927,0.1793,0.1896,375962621.0,2025-11-10 23:59:59.999,69493910.2372
2025-11-11,0.1896,0.1932,0.1739,0.1745,340646529.0,2025-11-11 23:59:59.999,62372037.9405
2025-11-12,0.1745,0.1825,0.1689,0.1725,303738158.0,2025-11-12 23:59:59.999,53385885.2012
2025-11-13,0.1726,0.1784,0.162,0.1668,314257713.0,2025-11-13 23:59:59.999,53823900.6391
2025-11-14,0.1668,0.1684,0.1578,0.1597,444995870.0,2025-11-14 23:59:59.999,72741795.7105
2025-11-15,0.1598,0.1667,0.1594,0.1646,182758640.0,2025-11-15 23:59:59.999,29882355.8515
2025-11-16,0.1645,0.1666,0.1522,0.1552,320346882.0,2025-11-16 23:59:59.999,50906808.7054
2025-11-17,0.1553,0.1594,0.1467,0.1481,380156786.0,2025-11-17 23:59:59.999,58299836.3642
2025-11-18,0.1481,0.1536,0.145,0.1506,350097685.0,2025-11-18 23:59:59.999,52582181.0045
2025-11-19,0.1507,0.1514,0.14,0.1481,349488763.0,2025-11-19 23:59:59.999,51007046.9038
2025-11-20,0.1482,0.156,0.1391,0.1422,408579291.0,2025-11-20 23:59:59.999,60309438.481
2025-11-21,0.1422,0.1452,0.1265,0.1325,628283071.0,2025-11-21 23:59:59.999,84338343.1184
2025-11-22,0.1325,0.1344,0.1283,0.1308,236568856.0,2025-11-22 23:59:59.999,31036953.9521
2025-11-23,0.1308,0.1358,0.1301,0.133,195067987.0,2025-11-23 23:59:59.999,25895328.3108
2025-11-24,0.1331,0.1392,0.13,0.1373,300272145.0,2025-11-24 23:59:59.999,40377351.5334
2025-11-25,0.1373,0.1392,0.1321,0.1384,283878482.0,2025-11-25 23:59:59.999,38547832.8624
2025-11-26,0.1385,0.1421,0.1323,0.1406,294574954.0,2025-11-26 23:59:59.999,40415796.4642
2025-11-27,0.1405,0.1424,0.1375,0.1389,224162125.0,2025-11-27 23:59:59.999,31445294.2523
2025-11-28,0.1389,0.1429,0.1364,0.1376,204012674.0,2025-11-28 23:59:59.999,28362730.2874
2025-11-29,0.1376,0.1379,0.1337,0.1352,126421355.0,2025-11-29 23:59:59.999,17183871.8572
2025-11-30,0.1353,0.1415,0.1351,0.1368,188669006.0,2025-11-30 23:59:59.999,26118617.9356
2025-12-01,0.1369,0.1373,0.1202,0.123,454209369.0,2025-12-01 23:59:59.999,57267538.5946
2025-12-02,0.1231,0.1429,0.1206,0.1377,542286984.0,2025-12-02 23:59:59.999,72046049.9571
2025-12-03,0.1378,0.1419,0.1346,0.1401,335158225.0,2025-12-03 23:59:59.999,46389616.8738
2025-12-04,0.1401,0.1424,0.134,0.1352,278295796.0,2025-12-04 23:59:59.999,38601981.1022
2025-12-05,0.1352,0.1367,0.1242,0.1265,301111654.0,2025-12-05 23:59:59.999,39341140.7194
2025-12-06,0.1266,0.1305,0.1252,0.1284,180002158.0,2025-12-06 23:59:59.999,23038373.01
2025-12-07,0.1284,0.1327,0.1244,0.1272,265944550.0,2025-12-07 23:59:59.999,34250624.7042
2025-12-08,0.1272,0.1355,0.1267,0.1317,235718483.0,2025-12-08 23:59:59.999,31058236.2737
2025-12-09,0.1317,0.1413,0.129,0.1382,337092618.0,2025-12-09 23:59:59.999,45752493.3902
2025-12-10,0.1381,0.1526,0.1354,0.1451,836612126.0,2025-12-10 23:59:59.999,120038576.7574
2025-12-11,0.1452,0.1454,0.1286,0.1317,838453754.0,2025-12-11 23:59:59.999,112830022.9903
2025-12-12,0.1318,0.1342,0.1263,0.1284,421902340.0,2025-12-12 23:59:59.999,55007294.3613
2025-12-13,0.1284,0.1305,0.1277,0.1292,154772390.0,2025-12-13 23:59:59.999,19975534.8113
2025-12-14,0.1293,0.1295,0.1221,0.124,259082860.0,2025-12-14 23:59:59.999,32604117.865
2025-12-15,0.1241,0.1278,0.1155,0.118,430250298.0,2025-12-15 23:59:59.999,52086853.7713
2025-12-16,0.118,0.1212,0.1162,0.1183,332416977.0,2025-12-16 23:59:59.999,39498838.1495
2025-12-17,0.1183,0.121,0.1118,0.1129,514295361.0,2025-12-17 23:59:59.999,59708395.4057
2025-12-18,0.1129,0.1165,0.1075,0.1078,553028636.0,2025-12-18 23:59:59.999,61675299.5939
2025-12-19,0.1078,0.1151,0.1058,0.1122,422845294.0,2025-12-19 23:59:59.999,46901772.3236
2025-12-20,0.1122,0.1136,0.1102,0.1113,224806647.0,2025-12-20 23:59:59.999,25104306.9804
2025-12-21,0.1113,0.1118,0.1052,0.1109,261275618.0,2025-12-21 23:59:59.999,28405720.1685
2025-12-22,0.1108,0.1154,0.1096,0.113,423602811.0,2025-12-22 23:59:59.999,47657573.3031
2025-12-23,0.1131,0.1136,0.1078,0.11,296319538.0,2025-12-23 23:59:59.999,32718397.8407
2025-12-24,0.1099,0.111,0.1067,0.11,273184957.0,2025-12-24 23:59:59.999,29760943.9656
