open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-26,4480.0,4480.0,4352.21,4401.98,4434.521,2026-03-26 23:59:59.999,19558189.57537
2026-03-27,4402.35,4544.1,4374.03,4492.33,4822.021,2026-03-27 23:59:59.999,21515395.38688
2026-03-28,4492.33,4495.99,4480.62,4486.25,3481.208,2026-03-28 23:59:59.999,15632409.99147
2026-03-29,4486.25,4507.99,4441.05,4445.81,7431.402,2026-03-29 23:59:59.999,33337105.47561
2026-03-30,4445.84,4572.1,4418.69,4504.11,9677.155,2026-03-30 23:59:59.999,43609731.56825
2026-03-31,4504.12,4671.89,4473.19,4668.49,10981.582,2026-03-31 23:59:59.999,50339565.19861
2026-04-01,4668.49,4759.97,4640.48,4744.25,10832.789,2026-04-01 23:59:59.999,50947807.56425
2026-04-02,4744.24,4758.04,4531.63,4647.18,15791.186,2026-04-02 23:59:59.999,73037532.11078
2026-04-03,4647.18,4650.84,4624.11,4630.74,8070.127,2026-04-03 23:59:59.999,37410489.02956
2026-04-04,4630.75,4644.23,4627.81,4632.0,9638.667,2026-04-04 23:59:59.999,44689767.43147
2026-04-05,4632.0,4636.58,4577.0,4583.66,130442.024,2026-04-05 23:59:59.999,601945920.53614
2026-04-06,4583.65,4671.48,4574.22,4623.97,10895.272,2026-04-06 23:59:59.999,50434291.99727
2026-04-07,4623.97,4787.62,4582.66,4784.86,17788.305,2026-04-07 23:59:59.999,82807065.95303
2026-04-08,4784.86,4809.14,4669.55,4689.91,15265.75,2026-04-08 23:59:59.999,72430010.33205
2026-04-09,4689.91,4773.78,4673.71,4735.7,13877.693,2026-04-09 23:59:59.999,65631224.86508
2026-04-10,4735.69,4764.01,4704.57,4718.84,8858.613,2026-04-10 23:59:59.999,41922372.76749
2026-04-11,4718.83,4729.3,4716.26,4720.97,5562.882,2026-04-11 23:59:59.999,26262155.23267
2026-04-12,4720.97,4723.42,4619.38,4646.0,16810.234,2026-04-12 23:59:59.999,78757218.79039
2026-04-13,4646.0,4737.14,4639.88,4729.31,11250.39,2026-04-13 23:59:59.999,52809530.09009
2026-04-14,4729.32,4821.81,4724.6,4809.09,13983.22,2026-04-14 23:59:59.999,66690817.33414
2026-04-15,4809.08,4841.95,4757.31,4800.28,113735.948,2026-04-15 23:59:59.999,543477283.45136
2026-04-16,4800.28,4813.32,4757.0,4770.24,8771.294,2026-04-16 23:59:59.999,42006503.99836
2026-04-17,4770.18,4863.68,4749.96,4812.62,7554.251,2026-04-17 23:59:59.999,36315694.58711
2026-04-18,4812.62,4825.2,4773.0,4773.0,2847.697,2026-04-18 23:59:59.999,13649192.95723
2026-04-19,4773.0,4792.97,4719.49,4733.26,4336.738,2026-04-19 23:59:59.999,20677012.79495
2026-04-20,4733.26,4807.79,4724.43,4798.64,3488.097,2026-04-20 23:59:59.999,16664517.10976
2026-04-21,4798.64,4806.91,4655.3,4724.07,9008.547,2026-04-21 23:59:59.999,42674658.47832
2026-04-22,4724.08,4755.62,4705.65,4707.72,4241.217,2026-04-22 23:59:59.999,20058229.78345
2026-04-23,4707.72,4730.67,4652.56,4683.66,5135.447,2026-04-23 23:59:59.999,24113789.58294
2026-04-24,4683.7,4718.75,4644.43,4687.88,3706.03,2026-04-24 23:59:59.999,17366748.0438
2026-04-25,4687.89,4698.0,4686.17,4686.17,950.221,2026-04-25 23:59:59.999,4458665.954
2026-04-26,4686.18,4707.31,4667.0,4671.8,1656.335,2026-04-26 23:59:59.999,7769127.58376
2026-04-27,4671.72,4710.69,4654.54,4681.92,2963.222,2026-04-27 23:59:59.999,13868645.01884
2026-04-28,4681.9,4689.06,4549.84,4587.97,7247.051,2026-04-28 23:59:59.999,33335672.08391
2026-04-29,4587.96,4601.88,4514.49,4557.5,5663.364,2026-04-29 23:59:59.999,25793266.80046
2026-04-30,4557.5,4634.77,4539.41,4612.45,4787.259,2026-04-30 23:59:59.999,22024671.03
2026-05-01,4612.45,4645.98,4557.64,4599.8,5198.307,2026-05-01 23:59:59.999,23910395.07041
2026-05-02,4599.81,4601.83,4594.15,4595.82,887.748,2026-05-02 23:59:59.999,4082609.34273
2026-05-03,4595.83,4630.33,4594.91,4602.74,2227.324,2026-05-03 23:59:59.999,10272886.98097
2026-05-04,4602.65,4608.8,4501.05,4514.85,7359.239,2026-05-04 23:59:59.999,33469606.58227
2026-05-05,4514.86,4584.0,4511.5,4582.57,3982.0,2026-05-05 23:59:59.999,18111311.53133
2026-05-06,4582.57,4707.64,4577.28,4683.0,5760.463,2026-05-06 23:59:59.999,26842991.58826
2026-05-07,4682.99,4747.56,4670.0,4693.37,5959.23,2026-05-07 23:59:59.999,28046189.57858
2026-05-08,4693.7,4733.54,4685.15,4698.22,3684.908,2026-05-08 23:59:59.999,17339918.55274
2026-05-09,4698.22,4709.0,4695.47,4706.09,914.973,2026-05-09 23:59:59.999,4300636.36657
2026-05-10,4706.09,4716.94,4672.03,4683.7,2291.756,2026-05-10 23:59:59.999,10763660.70828
2026-05-11,4683.6,4753.75,4643.36,4752.22,5736.166,2026-05-11 23:59:59.999,26926516.0622
2026-05-12,4752.22,4756.93,4638.47,4708.8,5087.114,2026-05-12 23:59:59.999,23856354.72701
2026-05-13,4708.74,4717.26,4664.64,4687.05,3135.69,2026-05-13 23:59:59.999,14700232.46304
2026-05-14,4687.06,4705.42,4642.5,4649.86,4102.244,2026-05-14 23:59:59.999,19175006.02694
2026-05-15,4649.85,4653.68,4516.55,4539.31,8732.888,2026-05-15 23:59:59.999,39868897.16755
2026-05-16,4539.31,4544.75,4520.01,4536.01,2979.604,2026-05-16 23:59:59.999,13502632.64986
2026-05-17,4536.0,4549.79,4524.15,4532.04,2478.882,2026-05-17 23:59:59.999,11240563.46975
2026-05-18,4532.04,4579.39,4475.72,4573.46,6144.48,2026-05-18 23:59:59.999,27866091.85431
2026-05-19,4573.46,4579.85,4470.6,4489.9,6903.886,2026-05-19 23:59:59.999,31157165.03329
2026-05-20,4489.9,4546.49,4459.13,4538.03,7184.138,2026-05-20 23:59:59.999,32312756.51259
2026-05-21,4538.04,4559.16,4484.87,4526.58,4720.82,2026-05-21 23:59:59.999,21340812.72042
2026-05-22,4526.58,4530.84,4486.66,4494.05,3634.611,2026-05-22 23:59:59.999,16395069.69498
2026-05-23,4494.04,4516.29,4492.66,4511.3,2137.882,2026-05-23 23:59:59.999,9631327.76624
2026-05-24,4511.3,4562.07,4498.67,4550.14,8479.857,2026-05-24 23:59:59.999,38307168.17165
2026-05-25,4550.14,4563.25,4534.49,4542.03,3378.708,2026-05-25 23:59:59.999,15366065.87806
2026-05-26,4542.1,4542.1,4474.45,4510.01,5161.022,2026-05-26 23:59:59.999,23260858.57341
2026-05-27,4510.09,4515.69,4401.4,4438.34,7215.21,2026-05-27 23:59:59.999,32102914.80497
2026-05-28,4438.33,4499.0,4362.71,4477.62,7088.438,2026-05-28 23:59:59.999,31361800.68848
