open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-03-13,0.3307,0.36108,0.32356,0.3413,71102988.0,2024-03-13 23:59:59.999,24098399.70154
2024-03-14,0.34121,0.36546,0.282,0.31572,416605556.0,2024-03-14 23:59:59.999,131435134.59302
2024-03-15,0.31551,0.31721,0.25552,0.29658,339983473.0,2024-03-15 23:59:59.999,96862056.00886
2024-03-16,0.29659,0.34,0.25,0.25881,318769584.0,2024-03-16 23:59:59.999,93519432.24325
2024-03-17,0.25877,0.33186,0.24468,0.30851,316318949.0,2024-03-17 23:59:59.999,91846780.40624
2024-03-18,0.30843,0.32233,0.27874,0.28211,360558539.0,2024-03-18 23:59:59.999,107372392.13392
2024-03-19,0.28209,0.315,0.2488,0.28675,461449175.0,2024-03-19 23:59:59.999,130500066.19848
2024-03-20,0.28679,0.32111,0.27821,0.30454,508325927.0,2024-03-20 23:59:59.999,152520769.25656
2024-03-21,0.30451,0.32343,0.27667,0.28242,238076201.0,2024-03-21 23:59:59.999,71633781.73749
2024-03-22,0.28242,0.29096,0.26042,0.26632,142348862.0,2024-03-22 23:59:59.999,39413460.21262
2024-03-23,0.26634,0.27579,0.25754,0.25995,125714792.0,2024-03-23 23:59:59.999,33467600.12622
2024-03-24,0.26002,0.27181,0.25415,0.26767,110221469.0,2024-03-24 23:59:59.999,28886056.70264
2024-03-25,0.26766,0.28432,0.26218,0.27715,190226273.0,2024-03-25 23:59:59.999,52467246.79394
2024-03-26,0.27716,0.29334,0.26438,0.27175,139495135.0,2024-03-26 23:59:59.999,38738068.45607
2024-03-27,0.27175,0.27809,0.24831,0.25727,160084728.0,2024-03-27 23:59:59.999,42346087.71453
2024-03-28,0.25726,0.32381,0.25642,0.28892,861490910.0,2024-03-28 23:59:59.999,261284224.4957
2024-03-29,0.28886,0.29883,0.27938,0.28721,296000649.0,2024-03-29 23:59:59.999,85266607.46284
2024-03-30,0.28721,0.29854,0.27523,0.27897,143639450.0,2024-03-30 23:59:59.999,41388619.1954
2024-03-31,0.27897,0.28712,0.27538,0.28324,73137216.0,2024-03-31 23:59:59.999,20565767.04978
2024-04-01,0.28323,0.28424,0.253,0.26366,149913671.0,2024-04-01 23:59:59.999,39902652.09804
2024-04-02,0.26364,0.26371,0.23222,0.23673,165404855.0,2024-04-02 23:59:59.999,40293867.41181
