open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.5573,1.6891,1.5237,1.5738,6422876.0,2025-11-07 23:59:59.999,10265020.613
2025-11-08,1.5737,1.7272,1.564,1.6863,5506213.0,2025-11-08 23:59:59.999,9121469.4966
2025-11-09,1.6868,1.7313,1.5661,1.5979,4438694.0,2025-11-09 23:59:59.999,7249312.5687
2025-11-10,1.5978,1.6459,1.5757,1.5968,2109551.0,2025-11-10 23:59:59.999,3386329.2529
2025-11-11,1.5954,1.6914,1.532,1.5893,3928086.0,2025-11-11 23:59:59.999,6288863.1275
2025-11-12,1.589,1.6366,1.4343,1.4381,3634235.0,2025-11-12 23:59:59.999,5519906.2636
2025-11-13,1.4382,1.4972,1.4283,1.452,3586932.0,2025-11-13 23:59:59.999,5222650.8325
2025-11-14,1.4516,1.4582,1.2224,1.2527,6133831.0,2025-11-14 23:59:59.999,8303426.2822
2025-11-15,1.2538,1.2751,1.1533,1.2215,6142258.0,2025-11-15 23:59:59.999,7523130.8782
2025-11-16,1.2213,2.407,1.1601,2.2971,170057501.0,2025-11-16 23:59:59.999,335854351.4063
2025-11-17,2.297,2.3602,1.7226,1.9652,167851629.0,2025-11-17 23:59:59.999,326251324.6942
2025-11-18,1.9653,2.079,1.6228,1.6479,43406652.0,2025-11-18 23:59:59.999,80048455.075
2025-11-19,1.6478,1.6692,1.5501,1.5759,15199885.0,2025-11-19 23:59:59.999,24509319.7246
2025-11-20,1.5757,1.6078,0.751,0.8354,79858200.0,2025-11-20 23:59:59.999,80865766.3396
2025-11-21,0.8351,1.2778,0.824,1.0841,97345359.0,2025-11-21 23:59:59.999,104957327.5108
2025-11-22,1.084,1.1628,0.9554,0.9925,26977126.0,2025-11-22 23:59:59.999,28606822.0748
2025-11-23,0.9924,1.047,0.9725,0.984,8682698.0,2025-11-23 23:59:59.999,8753179.0429
2025-11-24,0.9841,1.0551,0.9622,0.9709,11750132.0,2025-11-24 23:59:59.999,11919726.9178
2025-11-25,0.9709,1.0495,0.9467,1.0213,8288021.0,2025-11-25 23:59:59.999,8225692.5034
2025-11-26,1.0213,1.095,1.0048,1.0595,9431942.0,2025-11-26 23:59:59.999,9963073.9635
2025-11-27,1.059,1.0622,0.9506,0.9579,5324933.0,2025-11-27 23:59:59.999,5350470.8963
2025-11-28,0.9579,1.1296,0.9578,1.057,14103591.0,2025-11-28 23:59:59.999,14701683.646
