open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.15817,0.18829,0.15588,0.18108,156041190.0,2025-11-07 23:59:59.999,26406731.38859
2025-11-08,0.18105,0.19995,0.17489,0.18964,192922891.0,2025-11-08 23:59:59.999,36228439.69781
2025-11-09,0.18963,0.20388,0.17909,0.19764,132927619.0,2025-11-09 23:59:59.999,25496198.27974
2025-11-10,0.19763,0.21228,0.18819,0.19217,72886471.0,2025-11-10 23:59:59.999,14533844.02908
2025-11-11,0.19218,0.19496,0.17418,0.17433,57425367.0,2025-11-11 23:59:59.999,10651767.48459
2025-11-12,0.17434,0.18054,0.16556,0.16685,63904106.0,2025-11-12 23:59:59.999,11102473.67669
2025-11-13,0.16684,0.17024,0.15266,0.15739,71659264.0,2025-11-13 23:59:59.999,11730093.86632
2025-11-14,0.15739,0.16474,0.14739,0.1503,128547004.0,2025-11-14 23:59:59.999,20004468.22305
2025-11-15,0.1503,0.16113,0.1499,0.15798,64692199.0,2025-11-15 23:59:59.999,10029467.83744
2025-11-16,0.15798,0.16794,0.1425,0.14795,119773449.0,2025-11-16 23:59:59.999,18605824.47313
2025-11-17,0.14796,0.14994,0.13622,0.13807,96493267.0,2025-11-17 23:59:59.999,13861309.10858
2025-11-18,0.13806,0.15096,0.1345,0.13937,104376138.0,2025-11-18 23:59:59.999,14748742.0294
2025-11-19,0.13937,0.14001,0.12182,0.12953,88798693.0,2025-11-19 23:59:59.999,11595702.21694
2025-11-20,0.12953,0.13351,0.11803,0.12067,94446165.0,2025-11-20 23:59:59.999,11866348.8141
2025-11-21,0.12066,0.1868,0.10712,0.14289,662808905.0,2025-11-21 23:59:59.999,96675019.46923
2025-11-22,0.14289,0.15653,0.12466,0.12833,432739287.0,2025-11-22 23:59:59.999,60289196.23022
2025-11-23,0.12833,0.1304,0.12087,0.12268,102366222.0,2025-11-23 23:59:59.999,12806817.39325
2025-11-24,0.12267,0.12465,0.11678,0.12061,91466603.0,2025-11-24 23:59:59.999,11032182.37214
2025-11-25,0.12062,0.13238,0.11597,0.12444,131861111.0,2025-11-25 23:59:59.999,16328428.40849
2025-11-26,0.12444,0.13952,0.12266,0.12789,176213901.0,2025-11-26 23:59:59.999,22895712.28267
2025-11-27,0.12789,0.12983,0.11899,0.1198,84001866.0,2025-11-27 23:59:59.999,10395464.7831
2025-11-28,0.11979,0.1232,0.11344,0.11667,112248072.0,2025-11-28 23:59:59.999,13242187.75207
2025-11-29,0.11665,0.11951,0.11204,0.11298,58456005.0,2025-11-29 23:59:59.999,6763495.46276
2025-11-30,0.11299,0.11939,0.11008,0.11342,67057359.0,2025-11-30 23:59:59.999,7704359.84469
2025-12-01,0.11341,0.11354,0.10098,0.10816,119638806.0,2025-12-01 23:59:59.999,12706351.26368
2025-12-02,0.10817,0.1276,0.10458,0.12437,106755971.0,2025-12-02 23:59:59.999,12218284.80183
2025-12-03,0.1244,0.1473,0.12055,0.12903,549958915.0,2025-12-03 23:59:59.999,74845027.99358
2025-12-04,0.12902,0.13964,0.12507,0.12742,155818525.0,2025-12-04 23:59:59.999,20450229.63664
2025-12-05,0.12742,0.13413,0.11912,0.1216,135712581.0,2025-12-05 23:59:59.999,17166022.28743
2025-12-06,0.12161,0.13157,0.12059,0.12795,99209093.0,2025-12-06 23:59:59.999,12448854.50885
2025-12-07,0.12794,0.1475,0.11918,0.13881,280323126.0,2025-12-07 23:59:59.999,38289276.81294
2025-12-08,0.13882,0.146,0.12957,0.13274,274984566.0,2025-12-08 23:59:59.999,37990787.42464
2025-12-09,0.13274,0.13622,0.12804,0.1337,107026772.0,2025-12-09 23:59:59.999,14129738.76101
2025-12-10,0.1337,0.13629,0.12816,0.12926,66976772.0,2025-12-10 23:59:59.999,8796548.40521
2025-12-11,0.12925,0.12925,0.12173,0.1257,77589082.0,2025-12-11 23:59:59.999,9717271.15364
2025-12-12,0.12571,0.12641,0.11774,0.12012,54681787.0,2025-12-12 23:59:59.999,6682014.9693
2025-12-13,0.12013,0.12257,0.11962,0.12193,24044234.0,2025-12-13 23:59:59.999,2905052.67407
2025-12-14,0.12192,0.122,0.11123,0.11239,42547906.0,2025-12-14 23:59:59.999,4924666.64118
2025-12-15,0.1124,0.11487,0.10683,0.10999,56527875.0,2025-12-15 23:59:59.999,6294481.15874
2025-12-16,0.11,0.11542,0.1062,0.11072,88230913.0,2025-12-16 23:59:59.999,9717132.28274
2025-12-17,0.11071,0.11152,0.10371,0.1052,43845442.0,2025-12-17 23:59:59.999,4729939.53315
2025-12-18,0.10522,0.10726,0.09971,0.10185,58760304.0,2025-12-18 23:59:59.999,6055819.93018
2025-12-19,0.10186,0.11213,0.10094,0.10863,56030195.0,2025-12-19 23:59:59.999,6050532.73504
2025-12-20,0.10864,0.11264,0.10804,0.10921,35462677.0,2025-12-20 23:59:59.999,3906383.71374
2025-12-21,0.10922,0.10988,0.1053,0.10882,27740321.0,2025-12-21 23:59:59.999,2989959.32719
2025-12-22,0.1088,0.11072,0.10674,0.11025,27888209.0,2025-12-22 23:59:59.999,3027113.77619
2025-12-23,0.11021,0.11164,0.10553,0.1084,26236637.0,2025-12-23 23:59:59.999,2843664.42243
2025-12-24,0.1084,0.11523,0.10587,0.1131,60080085.0,2025-12-24 23:59:59.999,6608693.80111
2025-12-25,0.11304,0.1265,0.11122,0.11853,164865230.0,2025-12-25 23:59:59.999,19582124.47673
2025-12-26,0.11854,0.1287,0.11277,0.11473,128741284.0,2025-12-26 23:59:59.999,15473411.78608
2025-12-27,0.11473,0.11853,0.11279,0.11762,51990859.0,2025-12-27 23:59:59.999,5988532.26979
2025-12-28,0.11763,0.12223,0.11402,0.11506,52546078.0,2025-12-28 23:59:59.999,6210965.86313
2025-12-29,0.11505,0.12525,0.11428,0.11466,70152799.0,2025-12-29 23:59:59.999,8396818.14602
2025-12-30,0.11467,0.12996,0.11129,0.12648,175074489.0,2025-12-30 23:59:59.999,21200601.5602
2025-12-31,0.12653,0.1266,0.11793,0.12099,76224769.0,2025-12-31 23:59:59.999,9273075.49009
2026-01-01,0.12099,0.1264,0.12014,0.12399,47748682.0,2026-01-01 23:59:59.999,5887689.00985
2026-01-02,0.124,0.12966,0.12304,0.12833,46618860.0,2026-01-02 23:59:59.999,5880520.73139
2026-01-03,0.12832,0.13225,0.12543,0.13057,35787555.0,2026-01-03 23:59:59.999,4586729.06426
2026-01-04,0.13057,0.13164,0.12633,0.12819,20105992.0,2026-01-04 23:59:59.999,2579836.64276
2026-01-05,0.12818,0.13138,0.1217,0.12873,56359630.0,2026-01-05 23:59:59.999,7142686.17101
