open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05605,0.06211,0.05439,0.05985,166012934.0,2025-11-07 23:59:59.999,9637272.19749
2025-11-08,0.05985,0.06153,0.05701,0.05895,87664310.0,2025-11-08 23:59:59.999,5157663.98585
2025-11-09,0.05895,0.0605,0.05577,0.05917,58657499.0,2025-11-09 23:59:59.999,3404689.73861
2025-11-10,0.05915,0.06106,0.05735,0.05885,49242867.0,2025-11-10 23:59:59.999,2917600.90835
2025-11-11,0.05886,0.05979,0.05439,0.05453,52085983.0,2025-11-11 23:59:59.999,2959741.35595
2025-11-12,0.05455,0.05723,0.05217,0.05354,46543514.0,2025-11-12 23:59:59.999,2545885.07514
2025-11-13,0.05353,0.05679,0.04987,0.05192,61865122.0,2025-11-13 23:59:59.999,3300376.12229
2025-11-14,0.05192,0.05238,0.04833,0.0499,83640554.0,2025-11-14 23:59:59.999,4196280.74804
2025-11-15,0.04986,0.05345,0.04967,0.0509,58534063.0,2025-11-15 23:59:59.999,3018253.1125
2025-11-16,0.0509,0.05141,0.04712,0.04941,66405510.0,2025-11-16 23:59:59.999,3272281.97843
2025-11-17,0.0494,0.05045,0.04625,0.04713,93545613.0,2025-11-17 23:59:59.999,4524234.47214
2025-11-18,0.04715,0.04912,0.04567,0.04822,69710169.0,2025-11-18 23:59:59.999,3308115.67973
2025-11-19,0.04821,0.04951,0.04431,0.04705,92894252.0,2025-11-19 23:59:59.999,4357941.32187
2025-11-20,0.04706,0.05499,0.04639,0.0474,154309649.0,2025-11-20 23:59:59.999,7624874.3107
2025-11-21,0.04741,0.04927,0.0409,0.04516,126318625.0,2025-11-21 23:59:59.999,5717158.77706
2025-11-22,0.04515,0.04626,0.04307,0.04487,56369485.0,2025-11-22 23:59:59.999,2497684.55261
2025-11-23,0.04486,0.0456,0.04451,0.04463,46074170.0,2025-11-23 23:59:59.999,2076797.41322
2025-11-24,0.04462,0.04698,0.04361,0.04635,57344891.0,2025-11-24 23:59:59.999,2597427.93676
2025-11-25,0.04634,0.04676,0.04447,0.04645,45042296.0,2025-11-25 23:59:59.999,2061142.80653
2025-11-26,0.04643,0.04803,0.04516,0.0473,49952565.0,2025-11-26 23:59:59.999,2327510.8301
2025-11-27,0.04728,0.05463,0.04703,0.04874,494496947.0,2025-11-27 23:59:59.999,25176819.7807
2025-11-28,0.04874,0.04955,0.04682,0.04738,123233414.0,2025-11-28 23:59:59.999,5938542.21222
2025-11-29,0.04739,0.05174,0.0469,0.04823,114522638.0,2025-11-29 23:59:59.999,5593829.14302
2025-11-30,0.04821,0.05143,0.04751,0.04762,145046183.0,2025-11-30 23:59:59.999,7183483.1441
2025-12-01,0.0476,0.04773,0.04258,0.04379,105927756.0,2025-12-01 23:59:59.999,4673912.07885
2025-12-02,0.04379,0.04745,0.04297,0.04636,73854849.0,2025-12-02 23:59:59.999,3361520.10744
2025-12-03,0.04637,0.04778,0.04529,0.04733,56722822.0,2025-12-03 23:59:59.999,2650821.03168
2025-12-04,0.04732,0.04789,0.04455,0.04546,71680719.0,2025-12-04 23:59:59.999,3322566.24691
2025-12-05,0.04548,0.04624,0.04309,0.04419,80496905.0,2025-12-05 23:59:59.999,3594274.03859
2025-12-06,0.04418,0.05056,0.04396,0.04558,198486592.0,2025-12-06 23:59:59.999,9209309.55055
2025-12-07,0.04558,0.04635,0.043,0.04451,78569877.0,2025-12-07 23:59:59.999,3532411.1315
2025-12-08,0.04451,0.04603,0.04424,0.04476,57206137.0,2025-12-08 23:59:59.999,2577357.29673
2025-12-09,0.04478,0.04715,0.04379,0.04565,73445625.0,2025-12-09 23:59:59.999,3344462.63013
2025-12-10,0.04565,0.04674,0.04423,0.04491,66765470.0,2025-12-10 23:59:59.999,3020656.86238
2025-12-11,0.04492,0.0456,0.04313,0.04473,61522717.0,2025-12-11 23:59:59.999,2719905.57411
2025-12-12,0.04473,0.04491,0.04252,0.04369,44924286.0,2025-12-12 23:59:59.999,1971724.28035
2025-12-13,0.04369,0.04427,0.04354,0.04416,23645131.0,2025-12-13 23:59:59.999,1038052.93923
2025-12-14,0.04415,0.04426,0.04148,0.0419,38740202.0,2025-12-14 23:59:59.999,1661773.95185
2025-12-15,0.04192,0.04301,0.03935,0.04057,62592128.0,2025-12-15 23:59:59.999,2570163.5724
2025-12-16,0.04056,0.04357,0.04014,0.04141,93813785.0,2025-12-16 23:59:59.999,3901204.84133
2025-12-17,0.04141,0.04164,0.03875,0.03915,72420747.0,2025-12-17 23:59:59.999,2923719.85199
2025-12-18,0.03916,0.04035,0.03666,0.03754,67860876.0,2025-12-18 23:59:59.999,2613464.76982
2025-12-19,0.03753,0.03978,0.03707,0.0397,51194543.0,2025-12-19 23:59:59.999,1970376.89387
2025-12-20,0.0397,0.04356,0.03937,0.0405,93494758.0,2025-12-20 23:59:59.999,3851249.52439
2025-12-21,0.0405,0.041,0.0386,0.03931,52726292.0,2025-12-21 23:59:59.999,2097310.91529
2025-12-22,0.03931,0.04024,0.03885,0.03993,38771222.0,2025-12-22 23:59:59.999,1542280.15229
2025-12-23,0.03994,0.04275,0.03877,0.04035,93507137.0,2025-12-23 23:59:59.999,3786507.71848
