open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,3.59,4.65,3.498,4.146,2687968.17,2025-11-07 23:59:59.999,10622695.08185
2025-11-08,4.145,4.65,3.688,3.874,3287628.64,2025-11-08 23:59:59.999,13369396.83356
2025-11-09,3.873,3.901,3.661,3.751,886999.61,2025-11-09 23:59:59.999,3356524.18061
2025-11-10,3.752,3.886,3.648,3.733,672150.54,2025-11-10 23:59:59.999,2533139.82917
2025-11-11,3.734,4.113,3.62,3.913,1674915.61,2025-11-11 23:59:59.999,6406815.33534
2025-11-12,3.914,3.991,3.528,3.662,1367562.64,2025-11-12 23:59:59.999,5101154.21482
2025-11-13,3.663,4.079,3.507,3.581,1658462.75,2025-11-13 23:59:59.999,6363857.49194
2025-11-14,3.582,3.629,3.32,3.389,1088371.15,2025-11-14 23:59:59.999,3793418.53494
2025-11-15,3.389,3.541,3.371,3.477,408988.1,2025-11-15 23:59:59.999,1412913.485
2025-11-16,3.476,3.561,3.195,3.286,666022.17,2025-11-16 23:59:59.999,2249681.23898
2025-11-17,3.29,3.368,3.127,3.194,526398.49,2025-11-17 23:59:59.999,1714188.68478
2025-11-18,3.194,3.297,3.12,3.204,568685.09,2025-11-18 23:59:59.999,1819063.71153
2025-11-19,3.203,3.217,3.003,3.195,550444.22,2025-11-19 23:59:59.999,1715387.06436
2025-11-20,3.194,3.34,3.043,3.192,894406.17,2025-11-20 23:59:59.999,2850763.66318
2025-11-21,3.194,3.278,2.846,3.068,936910.49,2025-11-21 23:59:59.999,2868937.08777
2025-11-22,3.069,3.157,2.934,3.069,456380.78,2025-11-22 23:59:59.999,1379549.31556
2025-11-23,3.068,3.139,3.011,3.053,587947.45,2025-11-23 23:59:59.999,1808718.53081
2025-11-24,3.054,3.18,2.97,3.12,466863.24,2025-11-24 23:59:59.999,1436043.54345
2025-11-25,3.119,3.204,3.069,3.183,437211.68,2025-11-25 23:59:59.999,1371695.70295
2025-11-26,3.183,3.218,3.082,3.196,311836.08,2025-11-26 23:59:59.999,986908.4919
