open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-01-18,0.4475,0.4484,0.3511,0.3616,159495380.1,2024-01-18 23:59:59.999,62782183.99549
2024-01-19,0.3617,0.4174,0.322,0.4004,215129896.7,2024-01-19 23:59:59.999,79413099.94277
2024-01-20,0.4004,0.41,0.3302,0.3372,89205139.1,2024-01-20 23:59:59.999,31787520.5443
2024-01-21,0.3372,0.3482,0.2936,0.3032,177132451.0,2024-01-21 23:59:59.999,56685141.35399
2024-01-22,0.3033,0.3091,0.2279,0.2325,447717659.2,2024-01-22 23:59:59.999,118985640.29711
2024-01-23,0.2327,0.2831,0.2066,0.2796,524829563.1,2024-01-23 23:59:59.999,125826205.98206
2024-01-24,0.2797,0.36,0.2738,0.3504,1409733184.6,2024-01-24 23:59:59.999,457306203.56717
2024-01-25,0.3502,0.4079,0.3244,0.3845,964782426.2,2024-01-25 23:59:59.999,351394610.51318
2024-01-26,0.3844,0.3897,0.3468,0.3519,429707686.5,2024-01-26 23:59:59.999,157811541.95013
2024-01-27,0.3519,0.3649,0.3,0.3449,388201125.2,2024-01-27 23:59:59.999,127144545.4175
2024-01-28,0.345,0.3748,0.3112,0.3296,390933112.4,2024-01-28 23:59:59.999,136182548.69743
2024-01-29,0.3293,0.3329,0.2936,0.3155,345457427.9,2024-01-29 23:59:59.999,107948878.09196
2024-01-30,0.3156,0.3439,0.281,0.284,313173568.7,2024-01-30 23:59:59.999,97275224.69094
2024-01-31,0.2841,0.2866,0.2455,0.2525,321326226.8,2024-01-31 23:59:59.999,86148702.93597
2024-02-01,0.2524,0.254,0.2107,0.2292,544484244.8,2024-02-01 23:59:59.999,124207505.85272
2024-02-02,0.2293,0.2741,0.202,0.2603,582484590.8,2024-02-02 23:59:59.999,134602048.2209
2024-02-03,0.2603,0.2758,0.2355,0.2432,702964776.0,2024-02-03 23:59:59.999,178360026.25469
2024-02-04,0.2432,0.2433,0.211,0.2117,356224452.0,2024-02-04 23:59:59.999,80194617.11721
2024-02-05,0.2118,0.225,0.2021,0.2134,489751602.2,2024-02-05 23:59:59.999,104916727.09536
2024-02-06,0.2133,0.216,0.1876,0.1909,458047222.2,2024-02-06 23:59:59.999,91785033.59065
2024-02-07,0.1908,0.2336,0.17,0.2168,851695856.3,2024-02-07 23:59:59.999,165138698.78074
2024-02-08,0.2167,0.2418,0.2082,0.2188,968020827.1,2024-02-08 23:59:59.999,218142318.35714
2024-02-09,0.2189,0.2642,0.2135,0.2513,525806986.5,2024-02-09 23:59:59.999,123170547.17254
