open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-09-10,13.273,13.71,9.815,10.429,14485733.4,2021-09-10 23:59:59.999,161222123.2757
2021-09-11,10.429,12.786,10.302,10.947,14819012.8,2021-09-11 23:59:59.999,170072128.5877
2021-09-12,10.947,12.75,10.677,11.304,11149165.2,2021-09-12 23:59:59.999,129238918.3941
2021-09-13,11.3,11.491,9.0,10.415,16759760.1,2021-09-13 23:59:59.999,170862606.4994
2021-09-14,10.427,12.217,10.0,11.692,13166733.6,2021-09-14 23:59:59.999,147165665.7146
2021-09-15,11.711,12.503,11.013,11.613,10851374.7,2021-09-15 23:59:59.999,127931266.6054
2021-09-16,11.618,16.989,11.585,15.406,48291734.9,2021-09-16 23:59:59.999,720270703.4352
2021-09-17,15.408,18.339,14.922,16.514,55576772.6,2021-09-17 23:59:59.999,928039123.5123
2021-09-18,16.497,18.015,15.507,16.097,25132476.0,2021-09-18 23:59:59.999,419517590.2696
2021-09-19,16.097,16.358,13.85,14.267,21939223.3,2021-09-19 23:59:59.999,321677857.1529
2021-09-20,14.271,14.301,11.215,11.841,33291544.3,2021-09-20 23:59:59.999,422073863.8147
2021-09-21,11.841,13.7,10.82,12.569,32567648.2,2021-09-21 23:59:59.999,409703870.449
2021-09-22,12.568,14.987,12.248,14.64,29617077.3,2021-09-22 23:59:59.999,400661844.4662
2021-09-23,14.642,14.964,13.113,14.074,16201396.4,2021-09-23 23:59:59.999,226983794.7919
2021-09-24,14.075,14.144,11.1,12.112,19698608.2,2021-09-24 23:59:59.999,244198558.9341
2021-09-25,12.102,14.32,11.434,13.966,24698417.9,2021-09-25 23:59:59.999,327351614.1388
2021-09-26,13.97,19.655,12.811,19.285,85059899.8,2021-09-26 23:59:59.999,1433865865.2742
2021-09-27,19.287,22.899,18.698,20.927,89133499.5,2021-09-27 23:59:59.999,1852440273.5941
2021-09-28,20.925,23.594,19.267,22.562,81529195.8,2021-09-28 23:59:59.999,1718602695.9848
2021-09-29,22.561,26.878,21.8,26.693,87726845.2,2021-09-29 23:59:59.999,2173418295.29
2021-09-30,26.699,27.875,23.038,23.583,61579893.0,2021-09-30 23:59:59.999,1571236211.0857
2021-10-01,23.581,25.1,21.317,22.319,56061593.8,2021-10-01 23:59:59.999,1296974655.6558
2021-10-02,22.319,24.41,21.75,23.231,42962790.5,2021-10-02 23:59:59.999,1000068212.9719
2021-10-03,23.23,23.885,21.381,23.586,32220079.7,2021-10-03 23:59:59.999,722839385.4201
2021-10-04,23.588,26.455,22.6,23.45,57591298.7,2021-10-04 23:59:59.999,1428654242.6133
2021-10-05,23.456,24.5,22.064,22.649,26467837.6,2021-10-05 23:59:59.999,617357563.4484
2021-10-06,22.65,23.57,20.505,23.024,33471752.8,2021-10-06 23:59:59.999,737524674.128
2021-10-07,23.026,24.96,21.555,21.764,30949864.2,2021-10-07 23:59:59.999,717780980.0095
