open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-16,0.10901,0.12875,0.087,0.10262,1009365958.0,2026-01-16 23:59:59.999,111204173.27637
2026-01-17,0.10269,0.123,0.09236,0.09556,724244799.0,2026-01-17 23:59:59.999,77808587.61598
2026-01-18,0.09556,0.10306,0.08828,0.09102,367750514.0,2026-01-18 23:59:59.999,34574548.56389
2026-01-19,0.09094,0.091,0.07637,0.07896,236013589.0,2026-01-19 23:59:59.999,19991255.49091
2026-01-20,0.07896,0.08142,0.06511,0.06624,263559960.0,2026-01-20 23:59:59.999,19222810.70764
2026-01-21,0.06621,0.07288,0.05966,0.06686,285018304.0,2026-01-21 23:59:59.999,18705026.30032
2026-01-22,0.06685,0.08579,0.06394,0.07729,671401819.0,2026-01-22 23:59:59.999,51292869.76229
2026-01-23,0.07729,0.0836,0.06641,0.06697,344280992.0,2026-01-23 23:59:59.999,25861414.53217
2026-01-24,0.06697,0.06768,0.06271,0.06444,118439592.0,2026-01-24 23:59:59.999,7703026.31345
2026-01-25,0.06442,0.06481,0.05581,0.05761,111770390.0,2026-01-25 23:59:59.999,6750132.38424
2026-01-26,0.05761,0.06133,0.05592,0.06028,117276165.0,2026-01-26 23:59:59.999,6871704.56288
2026-01-27,0.06026,0.0639,0.05833,0.06241,113973955.0,2026-01-27 23:59:59.999,6963698.89105
2026-01-28,0.0624,0.06291,0.05224,0.05339,103291036.0,2026-01-28 23:59:59.999,5795448.39008
2026-01-29,0.0534,0.06036,0.05061,0.05208,240984819.0,2026-01-29 23:59:59.999,13370411.39345
2026-01-30,0.05209,0.05541,0.04754,0.05037,139183749.0,2026-01-30 23:59:59.999,7175028.31201
2026-01-31,0.05035,0.05089,0.04158,0.04308,132045039.0,2026-01-31 23:59:59.999,6207622.5184
2026-02-01,0.04308,0.04479,0.03538,0.03705,115390742.0,2026-02-01 23:59:59.999,4675018.02754
2026-02-02,0.03706,0.03789,0.03464,0.03622,91528713.0,2026-02-02 23:59:59.999,3317703.20213
2026-02-03,0.03621,0.03752,0.03325,0.03458,95413493.0,2026-02-03 23:59:59.999,3358690.41103
2026-02-04,0.03458,0.03842,0.0343,0.03695,119113285.0,2026-02-04 23:59:59.999,4370975.65727
2026-02-05,0.03695,0.03701,0.02953,0.02966,116692485.0,2026-02-05 23:59:59.999,3918474.51903
2026-02-06,0.02963,0.03867,0.02534,0.03528,172361791.0,2026-02-06 23:59:59.999,5600204.37791
2026-02-07,0.03528,0.03633,0.03276,0.03496,78002496.0,2026-02-07 23:59:59.999,2663102.00641
2026-02-08,0.03499,0.03826,0.0343,0.03682,75625416.0,2026-02-08 23:59:59.999,2685824.64777
2026-02-09,0.03686,0.03692,0.03165,0.03408,65671830.0,2026-02-09 23:59:59.999,2229607.97154
2026-02-10,0.03407,0.03544,0.03208,0.03209,46359533.0,2026-02-10 23:59:59.999,1569183.50365
2026-02-11,0.03211,0.03296,0.02994,0.03272,58426048.0,2026-02-11 23:59:59.999,1822585.18919
2026-02-12,0.03272,0.03359,0.03152,0.03209,32835309.0,2026-02-12 23:59:59.999,1070046.3003
2026-02-13,0.0321,0.03466,0.03169,0.03426,42725077.0,2026-02-13 23:59:59.999,1413058.23217
2026-02-14,0.03422,0.03819,0.034,0.0374,98121012.0,2026-02-14 23:59:59.999,3538721.54436
2026-02-15,0.03739,0.0466,0.03537,0.03625,739771866.0,2026-02-15 23:59:59.999,31568331.3261
2026-02-16,0.03622,0.03864,0.03425,0.03686,124247809.0,2026-02-16 23:59:59.999,4513606.52555
2026-02-17,0.03686,0.03741,0.0323,0.0336,126874892.0,2026-02-17 23:59:59.999,4388001.06752
2026-02-18,0.03359,0.04268,0.03319,0.03712,330474371.0,2026-02-18 23:59:59.999,12996012.08353
2026-02-19,0.03709,0.03737,0.03249,0.03372,89610162.0,2026-02-19 23:59:59.999,3066076.25934
2026-02-20,0.03372,0.0425,0.03351,0.03786,225842319.0,2026-02-20 23:59:59.999,8757116.25513
2026-02-21,0.03783,0.04023,0.0367,0.03835,79654081.0,2026-02-21 23:59:59.999,3047556.14987
2026-02-22,0.03834,0.04343,0.03583,0.04072,184309418.0,2026-02-22 23:59:59.999,7364238.8681
2026-02-23,0.0407,0.0545,0.03957,0.04747,846453251.0,2026-02-23 23:59:59.999,39452279.23136
2026-02-24,0.04749,0.04925,0.04307,0.04528,140665995.0,2026-02-24 23:59:59.999,6461398.4195
2026-02-25,0.04529,0.05241,0.04504,0.04671,170909624.0,2026-02-25 23:59:59.999,8334008.2862
2026-02-26,0.04669,0.05014,0.04392,0.04698,183740982.0,2026-02-26 23:59:59.999,8673668.89521
2026-02-27,0.04699,0.0529,0.04632,0.04735,323808438.0,2026-02-27 23:59:59.999,15923268.77977
2026-02-28,0.04735,0.05231,0.04563,0.05053,171288646.0,2026-02-28 23:59:59.999,8309369.75735
2026-03-01,0.05054,0.05216,0.04828,0.04932,124995339.0,2026-03-01 23:59:59.999,6292154.05781
2026-03-02,0.04932,0.05054,0.04367,0.04413,89297025.0,2026-03-02 23:59:59.999,4219764.75305
2026-03-03,0.04414,0.04629,0.04172,0.04259,81386646.0,2026-03-03 23:59:59.999,3535086.24558
2026-03-04,0.04256,0.04372,0.03968,0.03985,38084532.0,2026-03-04 23:59:59.999,1604207.25113
2026-03-05,0.03985,0.04206,0.03868,0.03881,56248879.0,2026-03-05 23:59:59.999,2263853.77861
2026-03-06,0.03882,0.04031,0.03848,0.03963,31284709.0,2026-03-06 23:59:59.999,1229804.82564
2026-03-07,0.03965,0.04017,0.03577,0.03595,35717414.0,2026-03-07 23:59:59.999,1349199.68121
2026-03-08,0.03598,0.0365,0.03449,0.03522,38706891.0,2026-03-08 23:59:59.999,1369776.97513
2026-03-09,0.03523,0.03908,0.03522,0.03822,23844397.0,2026-03-09 23:59:59.999,888836.56507
2026-03-10,0.03821,0.04136,0.03714,0.03763,75889297.0,2026-03-10 23:59:59.999,2939497.46994
2026-03-11,0.03763,0.04092,0.03748,0.03987,43183283.0,2026-03-11 23:59:59.999,1694088.51698
2026-03-12,0.03985,0.04006,0.03827,0.03921,11895446.0,2026-03-12 23:59:59.999,464552.37735
2026-03-13,0.03921,0.04094,0.0374,0.03869,32682609.0,2026-03-13 23:59:59.999,1279328.77556
2026-03-14,0.03867,0.04013,0.03605,0.03715,23926963.0,2026-03-14 23:59:59.999,906335.84329
2026-03-15,0.03715,0.0385,0.03648,0.03666,13925721.0,2026-03-15 23:59:59.999,519482.19395
2026-03-16,0.03668,0.03995,0.03662,0.03909,24074340.0,2026-03-16 23:59:59.999,936943.06018
2026-03-17,0.03909,0.04125,0.038,0.03912,19224764.0,2026-03-17 23:59:59.999,761322.69764
2026-03-18,0.03911,0.0395,0.03632,0.03721,17937917.0,2026-03-18 23:59:59.999,682827.48037
2026-03-19,0.03721,0.03732,0.0304,0.03324,43286841.0,2026-03-19 23:59:59.999,1462917.79854
2026-03-20,0.03324,0.03393,0.03062,0.03117,51974154.0,2026-03-20 23:59:59.999,1669766.50871
2026-03-21,0.03117,0.03228,0.0309,0.03112,11028282.0,2026-03-21 23:59:59.999,348827.14742
2026-03-22,0.03111,0.0318,0.02963,0.02984,16885522.0,2026-03-22 23:59:59.999,519311.02183
