open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.7274,0.8502,0.7133,0.8203,108033407.3,2025-11-07 23:59:59.999,84229801.96025
2025-11-08,0.8203,0.8369,0.7753,0.8021,66765786.1,2025-11-08 23:59:59.999,53509181.42041
2025-11-09,0.8022,0.8887,0.7596,0.8666,78531306.9,2025-11-09 23:59:59.999,64242693.05026
2025-11-10,0.8665,0.9144,0.8125,0.8287,83613497.7,2025-11-10 23:59:59.999,71571349.04349
2025-11-11,0.8288,0.856,0.7607,0.7615,59549744.8,2025-11-11 23:59:59.999,48087181.76023
2025-11-12,0.7616,0.8146,0.7309,0.734,67933936.5,2025-11-12 23:59:59.999,52232103.58933
2025-11-13,0.7341,0.7922,0.6909,0.7263,80790222.7,2025-11-13 23:59:59.999,60101949.11088
2025-11-14,0.7262,0.7464,0.6499,0.675,96824488.0,2025-11-14 23:59:59.999,68269710.72187
2025-11-15,0.675,0.7127,0.6744,0.6931,45682648.2,2025-11-15 23:59:59.999,31775392.89084
2025-11-16,0.6931,0.7001,0.6395,0.6774,65309112.2,2025-11-16 23:59:59.999,43925715.93397
2025-11-17,0.6773,0.6886,0.6217,0.6315,67501005.8,2025-11-17 23:59:59.999,44162423.69475
2025-11-18,0.6315,0.6861,0.617,0.6757,58170205.4,2025-11-18 23:59:59.999,38345880.27005
2025-11-19,0.6758,0.6798,0.6126,0.6568,59466591.8,2025-11-19 23:59:59.999,38353378.58653
2025-11-20,0.6568,0.6807,0.6086,0.6243,64654201.4,2025-11-20 23:59:59.999,41915500.03327
2025-11-21,0.6243,0.6388,0.499,0.5815,101477372.4,2025-11-21 23:59:59.999,58940245.82097
2025-11-22,0.5816,0.5855,0.548,0.5512,42756433.9,2025-11-22 23:59:59.999,24024617.76446
2025-11-23,0.5512,0.562,0.5427,0.5454,43394570.1,2025-11-23 23:59:59.999,24014607.51217
2025-11-24,0.5453,0.6103,0.537,0.5934,63308993.5,2025-11-24 23:59:59.999,36122059.38361
2025-11-25,0.5933,0.6082,0.5673,0.603,45102030.6,2025-11-25 23:59:59.999,26424532.48451
2025-11-26,0.603,0.6328,0.5799,0.6159,44856642.4,2025-11-26 23:59:59.999,27188013.52831
2025-11-27,0.6158,0.6549,0.6035,0.6259,45951551.6,2025-11-27 23:59:59.999,28747534.47734
2025-11-28,0.6259,0.6468,0.6037,0.6092,43362631.7,2025-11-28 23:59:59.999,27026805.42698
2025-11-29,0.6091,0.6193,0.5861,0.593,28305059.4,2025-11-29 23:59:59.999,17004103.11499
2025-11-30,0.593,0.6028,0.5669,0.5682,27144306.8,2025-11-30 23:59:59.999,15988124.43611
2025-12-01,0.5683,0.5692,0.4878,0.5084,63395802.3,2025-12-01 23:59:59.999,32597768.29972
2025-12-02,0.5085,0.5766,0.4972,0.5621,64983729.4,2025-12-02 23:59:59.999,34715558.03555
2025-12-03,0.5621,0.6021,0.5556,0.594,54236530.9,2025-12-03 23:59:59.999,31194911.21996
2025-12-04,0.5941,0.6041,0.551,0.5571,46572589.6,2025-12-04 23:59:59.999,26677898.2183
2025-12-05,0.557,0.5638,0.5085,0.5145,46394721.2,2025-12-05 23:59:59.999,24848299.13827
2025-12-06,0.5146,0.5208,0.498,0.5101,39771630.1,2025-12-06 23:59:59.999,20199110.5455
2025-12-07,0.51,0.5164,0.4668,0.4738,70868568.7,2025-12-07 23:59:59.999,34652420.54621
2025-12-08,0.4738,0.5097,0.4683,0.4774,78916472.7,2025-12-08 23:59:59.999,38407235.4016
2025-12-09,0.4775,0.5463,0.4651,0.512,99405690.1,2025-12-09 23:59:59.999,50183652.53612
2025-12-10,0.512,0.532,0.4742,0.4757,102387498.1,2025-12-10 23:59:59.999,50604097.82203
2025-12-11,0.4757,0.4917,0.4455,0.4683,87716748.2,2025-12-11 23:59:59.999,40547045.5061
2025-12-12,0.4684,0.482,0.4344,0.4469,77732566.9,2025-12-12 23:59:59.999,35564160.80795
2025-12-13,0.4469,0.4578,0.4407,0.4454,34921858.0,2025-12-13 23:59:59.999,15632489.07602
2025-12-14,0.4454,0.4489,0.4143,0.4202,50621955.4,2025-12-14 23:59:59.999,21826875.09449
2025-12-15,0.4203,0.4482,0.3959,0.4093,71552649.5,2025-12-15 23:59:59.999,30169222.15493
2025-12-16,0.4093,0.4275,0.3995,0.4064,58561772.3,2025-12-16 23:59:59.999,24186282.27769
2025-12-17,0.4065,0.4215,0.3762,0.384,81307544.4,2025-12-17 23:59:59.999,32326350.36529
2025-12-18,0.384,0.4111,0.3596,0.3712,89855060.2,2025-12-18 23:59:59.999,34559740.29726
2025-12-19,0.3711,0.4054,0.367,0.3993,73481663.3,2025-12-19 23:59:59.999,28854190.29252
