open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0841,0.11296,0.0841,0.10202,115727111.4,2025-11-07 23:59:59.999,11563092.770156
2025-11-08,0.102,0.10919,0.09364,0.09747,58977062.4,2025-11-08 23:59:59.999,5910311.009439
2025-11-09,0.09746,0.1,0.09112,0.09695,35459622.7,2025-11-09 23:59:59.999,3393475.291031
2025-11-10,0.09692,0.09906,0.09413,0.0969,42851604.0,2025-11-10 23:59:59.999,4155165.282467
2025-11-11,0.09691,0.09917,0.08919,0.08992,43640994.5,2025-11-11 23:59:59.999,4107659.223898
2025-11-12,0.08997,0.0952,0.0855,0.08805,45332991.0,2025-11-12 23:59:59.999,4117508.312189
2025-11-13,0.08814,0.09212,0.082,0.08527,35137703.3,2025-11-13 23:59:59.999,3064201.568364
2025-11-14,0.08527,0.08573,0.0775,0.07885,58812415.5,2025-11-14 23:59:59.999,4832024.89489
2025-11-15,0.07885,0.08302,0.07743,0.08063,31598026.8,2025-11-15 23:59:59.999,2546107.228977
2025-11-16,0.08062,0.08218,0.07544,0.07829,47157776.0,2025-11-16 23:59:59.999,3719033.471776
2025-11-17,0.0783,0.08143,0.0748,0.07633,52605431.7,2025-11-17 23:59:59.999,4104286.449927
2025-11-18,0.07633,0.08023,0.07404,0.07857,66307701.7,2025-11-18 23:59:59.999,5110127.129183
2025-11-19,0.07858,0.08153,0.07335,0.08088,42219007.5,2025-11-19 23:59:59.999,3263870.866984
2025-11-20,0.08087,0.21856,0.07936,0.14305,3622407762.6,2025-11-20 23:59:59.999,549231678.119596
2025-11-21,0.14305,0.20518,0.11032,0.1147,3338144641.1,2025-11-21 23:59:59.999,528311390.705407
2025-11-22,0.1147,0.11614,0.09374,0.09603,542297300.2,2025-11-22 23:59:59.999,56191922.164184
2025-11-23,0.09603,0.14443,0.09026,0.11543,1339134309.4,2025-11-23 23:59:59.999,158160905.399811
2025-11-24,0.11544,0.12514,0.10582,0.11087,740884438.0,2025-11-24 23:59:59.999,84690162.732654
2025-11-25,0.11086,0.12178,0.10249,0.11399,431678540.2,2025-11-25 23:59:59.999,48299344.512067
2025-11-26,0.11399,0.11482,0.10331,0.10384,151826679.1,2025-11-26 23:59:59.999,16320888.365546
2025-11-27,0.10385,0.10601,0.09626,0.09739,128747426.0,2025-11-27 23:59:59.999,12940612.23769
2025-11-28,0.09738,0.09987,0.09137,0.09149,122407731.2,2025-11-28 23:59:59.999,11693494.52168
2025-11-29,0.09149,0.09339,0.08461,0.08871,127006314.4,2025-11-29 23:59:59.999,11260321.154253
2025-11-30,0.08868,0.10474,0.08571,0.09362,466582505.3,2025-11-30 23:59:59.999,44653779.972759
2025-12-01,0.09361,0.10167,0.08464,0.08706,686412831.1,2025-12-01 23:59:59.999,64459446.190599
2025-12-02,0.08705,0.09576,0.08542,0.08847,219863776.3,2025-12-02 23:59:59.999,19629664.665049
2025-12-03,0.08846,0.09226,0.08701,0.09002,164633690.9,2025-12-03 23:59:59.999,14715115.478162
2025-12-04,0.09003,0.0951,0.08655,0.08785,135618264.1,2025-12-04 23:59:59.999,12231966.968464
2025-12-05,0.08785,0.09343,0.08333,0.08459,173258463.2,2025-12-05 23:59:59.999,15298764.705023
2025-12-06,0.08458,0.08797,0.08367,0.08613,77866722.3,2025-12-06 23:59:59.999,6656236.810455
2025-12-07,0.08612,0.08669,0.07921,0.08058,107817954.8,2025-12-07 23:59:59.999,8970218.734198
2025-12-08,0.08058,0.08315,0.07938,0.08049,108522682.1,2025-12-08 23:59:59.999,8836526.677346
2025-12-09,0.08048,0.08457,0.07641,0.08445,163132720.5,2025-12-09 23:59:59.999,13013575.116364
2025-12-10,0.08445,0.08468,0.07724,0.08109,112908366.4,2025-12-10 23:59:59.999,9063880.529006
2025-12-11,0.0811,0.08114,0.07421,0.07735,106788778.4,2025-12-11 23:59:59.999,8210302.108678
2025-12-12,0.07735,0.07899,0.07238,0.07527,93988462.6,2025-12-12 23:59:59.999,7095549.694553
2025-12-13,0.07527,0.08439,0.07473,0.0773,192422798.7,2025-12-13 23:59:59.999,15349318.707527
2025-12-14,0.07729,0.07737,0.07307,0.07405,74237960.1,2025-12-14 23:59:59.999,5576932.733827
2025-12-15,0.07403,0.07592,0.06905,0.07382,101822620.8,2025-12-15 23:59:59.999,7469422.678438
2025-12-16,0.07381,0.07437,0.07033,0.07105,68912210.0,2025-12-16 23:59:59.999,4956545.294458
2025-12-17,0.07104,0.07355,0.06639,0.06803,88462409.0,2025-12-17 23:59:59.999,6247805.271565
2025-12-18,0.06802,0.07103,0.065,0.06576,89543421.3,2025-12-18 23:59:59.999,6064870.136789
2025-12-19,0.06577,0.07059,0.06451,0.06947,57456154.1,2025-12-19 23:59:59.999,3908189.98606
2025-12-20,0.06946,0.07232,0.06862,0.07068,46860042.7,2025-12-20 23:59:59.999,3293992.636961
2025-12-21,0.07067,0.0708,0.06622,0.06836,33657879.1,2025-12-21 23:59:59.999,2305988.638063
2025-12-22,0.06836,0.07,0.06709,0.06835,27854855.3,2025-12-22 23:59:59.999,1914668.572253
2025-12-23,0.06836,0.06896,0.06556,0.06795,35599152.0,2025-12-23 23:59:59.999,2400277.535027
2025-12-24,0.06796,0.06876,0.06536,0.06803,24887532.0,2025-12-24 23:59:59.999,1663016.825266
2025-12-25,0.06803,0.07223,0.06725,0.06739,86473540.1,2025-12-25 23:59:59.999,6064161.986238
2025-12-26,0.06736,0.07152,0.06665,0.07018,47687756.1,2025-12-26 23:59:59.999,3319758.627341
2025-12-27,0.07018,0.07266,0.0692,0.07245,24438561.2,2025-12-27 23:59:59.999,1728045.145283
2025-12-28,0.07246,0.07277,0.06884,0.0697,24039821.2,2025-12-28 23:59:59.999,1709329.874299
2025-12-29,0.06971,0.07109,0.06516,0.06888,48447589.0,2025-12-29 23:59:59.999,3307239.138299
2025-12-30,0.06891,0.07063,0.0667,0.0668,29381958.5,2025-12-30 23:59:59.999,2010102.135449
2025-12-31,0.06679,0.06735,0.06322,0.0651,34948925.3,2025-12-31 23:59:59.999,2297643.093167
2026-01-01,0.06511,0.07147,0.06498,0.07035,42896776.4,2026-01-01 23:59:59.999,2929624.749105
2026-01-02,0.07035,0.07348,0.0693,0.07324,32079319.7,2026-01-02 23:59:59.999,2281267.588395
2026-01-03,0.07324,0.08256,0.0727,0.07538,95967746.6,2026-01-03 23:59:59.999,7416652.238108
2026-01-04,0.07539,0.07868,0.07531,0.07682,32837968.3,2026-01-04 23:59:59.999,2515033.70645
2026-01-05,0.07682,0.07757,0.07142,0.07603,46502902.6,2026-01-05 23:59:59.999,3465746.483314
2026-01-06,0.07604,0.0793,0.07224,0.07716,58464243.7,2026-01-06 23:59:59.999,4474450.414671
2026-01-07,0.07715,0.07832,0.07227,0.07305,33985863.3,2026-01-07 23:59:59.999,2550589.225757
2026-01-08,0.07306,0.07354,0.06779,0.07103,45392671.6,2026-01-08 23:59:59.999,3192951.830359
2026-01-09,0.07104,0.07317,0.07043,0.07209,24017247.4,2026-01-09 23:59:59.999,1726527.622325
2026-01-10,0.07209,0.07209,0.06973,0.07026,15892248.4,2026-01-10 23:59:59.999,1131557.098807
2026-01-11,0.07025,0.07304,0.06857,0.06961,25361652.2,2026-01-11 23:59:59.999,1803380.468703
2026-01-12,0.0696,0.07143,0.06613,0.06648,34767866.4,2026-01-12 23:59:59.999,2367774.730369
2026-01-13,0.06648,0.0777,0.06621,0.07507,62252511.2,2026-01-13 23:59:59.999,4431390.69644
2026-01-14,0.07508,0.08019,0.07386,0.0742,70647903.1,2026-01-14 23:59:59.999,5412267.901952
2026-01-15,0.07421,0.07467,0.06561,0.06841,44502849.5,2026-01-15 23:59:59.999,3111850.473987
2026-01-16,0.06842,0.07168,0.06711,0.07165,27023958.4,2026-01-16 23:59:59.999,1867580.519982
2026-01-17,0.07164,0.07322,0.06956,0.07013,38838437.0,2026-01-17 23:59:59.999,2764518.413817
2026-01-18,0.07011,0.07502,0.06828,0.06884,66419193.5,2026-01-18 23:59:59.999,4775496.474637
2026-01-19,0.06885,0.06885,0.0558,0.06379,78563813.1,2026-01-19 23:59:59.999,4945766.567528
2026-01-20,0.06378,0.06428,0.05869,0.05912,38316740.2,2026-01-20 23:59:59.999,2360376.606983
2026-01-21,0.05912,0.0647,0.05912,0.06219,50966524.4,2026-01-21 23:59:59.999,3194826.737113
2026-01-22,0.06219,0.06294,0.05968,0.06035,21395217.6,2026-01-22 23:59:59.999,1310578.334787
2026-01-23,0.06035,0.06149,0.05873,0.05963,21326567.1,2026-01-23 23:59:59.999,1282176.575288
2026-01-24,0.05963,0.06097,0.05893,0.05993,12792762.8,2026-01-24 23:59:59.999,767617.30006
2026-01-25,0.05994,0.06131,0.05425,0.05584,40356926.1,2026-01-25 23:59:59.999,2343435.780002
2026-01-26,0.05586,0.06058,0.05557,0.0586,35515552.5,2026-01-26 23:59:59.999,2076291.596796
2026-01-27,0.05863,0.05902,0.05593,0.05787,26285496.2,2026-01-27 23:59:59.999,1505110.253017
2026-01-28,0.0579,0.05812,0.05617,0.05657,23384019.1,2026-01-28 23:59:59.999,1333531.388702
2026-01-29,0.05661,0.05686,0.05078,0.05271,36871923.0,2026-01-29 23:59:59.999,1972383.685756
2026-01-30,0.0527,0.05393,0.05021,0.0531,33415799.5,2026-01-30 23:59:59.999,1749478.006595
2026-01-31,0.05309,0.05341,0.04259,0.0473,48642384.7,2026-01-31 23:59:59.999,2348942.638833
2026-02-01,0.04727,0.0487,0.04495,0.04588,25262415.3,2026-02-01 23:59:59.999,1191690.765101
2026-02-02,0.04589,0.04793,0.0446,0.04759,31666562.5,2026-02-02 23:59:59.999,1473412.780671
2026-02-03,0.04757,0.04851,0.04401,0.04633,33754077.3,2026-02-03 23:59:59.999,1576236.089806
2026-02-04,0.0463,0.04772,0.0449,0.04606,27422485.2,2026-02-04 23:59:59.999,1274491.622567
2026-02-05,0.04606,0.04649,0.03908,0.03926,47682789.4,2026-02-05 23:59:59.999,2034879.25149
2026-02-06,0.03927,0.0444,0.03545,0.04355,42492141.5,2026-02-06 23:59:59.999,1718004.664134
2026-02-07,0.04354,0.0437,0.04155,0.04277,24105278.4,2026-02-07 23:59:59.999,1029683.06454
2026-02-08,0.04277,0.04283,0.04128,0.04173,19704230.6,2026-02-08 23:59:59.999,829591.764528
2026-02-09,0.04172,0.04323,0.0408,0.04149,31462829.7,2026-02-09 23:59:59.999,1316270.385545
2026-02-10,0.04149,0.04169,0.03888,0.03904,35223350.8,2026-02-10 23:59:59.999,1410021.764918
2026-02-11,0.03905,0.063,0.03667,0.05372,550524246.3,2026-02-11 23:59:59.999,28948752.454292
2026-02-12,0.05376,0.0573,0.04505,0.04822,1234296312.2,2026-02-12 23:59:59.999,62629397.014043
2026-02-13,0.04821,0.04959,0.04476,0.04708,200183035.3,2026-02-13 23:59:59.999,9440518.540956
2026-02-14,0.04708,0.04819,0.04649,0.04758,58086584.0,2026-02-14 23:59:59.999,2742349.35705
2026-02-15,0.04758,0.04784,0.04486,0.04525,69562089.7,2026-02-15 23:59:59.999,3212189.764147
2026-02-16,0.04526,0.0518,0.04517,0.04768,194636292.5,2026-02-16 23:59:59.999,9373550.71694
2026-02-17,0.04767,0.0481,0.04557,0.04621,53541459.7,2026-02-17 23:59:59.999,2500161.060314
2026-02-18,0.04621,0.04661,0.04292,0.04418,46923659.1,2026-02-18 23:59:59.999,2113957.410417
2026-02-19,0.04419,0.04438,0.04191,0.04262,47710995.8,2026-02-19 23:59:59.999,2053583.230478
2026-02-20,0.04262,0.04333,0.04119,0.04249,44328707.4,2026-02-20 23:59:59.999,1885285.938883
2026-02-21,0.04249,0.04271,0.04041,0.04054,30926653.7,2026-02-21 23:59:59.999,1291340.327311
2026-02-22,0.04054,0.04163,0.03992,0.04014,40640546.0,2026-02-22 23:59:59.999,1652255.870883
2026-02-23,0.04013,0.04031,0.03753,0.0385,57090111.4,2026-02-23 23:59:59.999,2210907.184646
2026-02-24,0.0385,0.03941,0.03752,0.03788,42081093.3,2026-02-24 23:59:59.999,1616391.657539
2026-02-25,0.03788,0.041,0.03781,0.03941,72191537.3,2026-02-25 23:59:59.999,2860145.393778
2026-02-26,0.0394,0.03973,0.03727,0.0383,42460189.9,2026-02-26 23:59:59.999,1640396.304367
2026-02-27,0.03826,0.03933,0.03674,0.03744,41469869.1,2026-02-27 23:59:59.999,1578642.434906
2026-02-28,0.03744,0.03784,0.03489,0.0376,44782512.0,2026-02-28 23:59:59.999,1615697.336461
2026-03-01,0.0376,0.03879,0.03506,0.03584,33330955.0,2026-03-01 23:59:59.999,1228896.618881
2026-03-02,0.03584,0.03782,0.03552,0.03659,32819559.3,2026-03-02 23:59:59.999,1200781.081058
2026-03-03,0.03662,0.03693,0.03498,0.03659,44023919.2,2026-03-03 23:59:59.999,1585303.909074
2026-03-04,0.03659,0.03829,0.03546,0.03743,45978683.9,2026-03-04 23:59:59.999,1707279.60913
2026-03-05,0.03743,0.03786,0.03628,0.03695,32342451.4,2026-03-05 23:59:59.999,1202133.396651
2026-03-06,0.03695,0.03725,0.03514,0.0358,29972244.8,2026-03-06 23:59:59.999,1085698.908014
2026-03-07,0.0358,0.03825,0.03474,0.035,83058172.8,2026-03-07 23:59:59.999,3030920.753695
2026-03-08,0.03503,0.03583,0.03443,0.03545,28992176.5,2026-03-08 23:59:59.999,1021217.269141
2026-03-09,0.03545,0.0398,0.03496,0.03533,149968825.9,2026-03-09 23:59:59.999,5520927.665248
2026-03-10,0.03533,0.03745,0.03505,0.03632,117043762.0,2026-03-10 23:59:59.999,4229363.285239
2026-03-11,0.03629,0.03729,0.03471,0.03595,93322960.7,2026-03-11 23:59:59.999,3330567.863563
2026-03-12,0.03596,0.03608,0.03417,0.03558,71347161.7,2026-03-12 23:59:59.999,2516661.95486
2026-03-13,0.03557,0.03652,0.03547,0.03576,65791086.5,2026-03-13 23:59:59.999,2366183.603658
2026-03-14,0.03576,0.03587,0.03456,0.03515,43221401.4,2026-03-14 23:59:59.999,1515385.253113
2026-03-15,0.03516,0.04005,0.03476,0.03588,129915516.8,2026-03-15 23:59:59.999,4731584.661869
2026-03-16,0.03589,0.03802,0.03588,0.03769,80892580.1,2026-03-16 23:59:59.999,2982389.022585
2026-03-17,0.03769,0.03792,0.03635,0.03713,50495123.2,2026-03-17 23:59:59.999,1874240.56859
2026-03-18,0.03712,0.03781,0.0343,0.03471,67839554.6,2026-03-18 23:59:59.999,2441930.186311
2026-03-19,0.03471,0.03494,0.03236,0.03336,67063117.3,2026-03-19 23:59:59.999,2273487.188006
2026-03-20,0.03336,0.03373,0.03237,0.03298,34465429.7,2026-03-20 23:59:59.999,1137679.346427
2026-03-21,0.03297,0.03357,0.03148,0.03188,29714441.8,2026-03-21 23:59:59.999,974877.148423
2026-03-22,0.03187,0.03202,0.0299,0.03045,49033319.7,2026-03-22 23:59:59.999,1527348.74511
