open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05994,0.06354,0.0577,0.06123,36351932.0,2025-11-07 23:59:59.999,2208564.13816
2025-11-08,0.06122,0.06256,0.05755,0.06019,24582491.0,2025-11-08 23:59:59.999,1476313.92719
2025-11-09,0.06019,0.06404,0.05876,0.06157,21341974.0,2025-11-09 23:59:59.999,1309814.26251
2025-11-10,0.06164,0.06638,0.06128,0.06358,26185399.0,2025-11-10 23:59:59.999,1669295.33756
2025-11-11,0.06346,0.06372,0.05832,0.05853,28166858.0,2025-11-11 23:59:59.999,1701121.71801
2025-11-12,0.05859,0.05949,0.05457,0.05502,23920252.0,2025-11-12 23:59:59.999,1372698.53383
2025-11-13,0.05498,0.05705,0.05155,0.05354,24373416.0,2025-11-13 23:59:59.999,1331345.91397
2025-11-14,0.05354,0.0542,0.04583,0.04666,37951599.0,2025-11-14 23:59:59.999,1891953.45054
2025-11-15,0.04676,0.0486,0.04656,0.04769,15798743.0,2025-11-15 23:59:59.999,752591.90047
2025-11-16,0.04777,0.05141,0.0468,0.04864,43524243.0,2025-11-16 23:59:59.999,2130236.63646
2025-11-17,0.04864,0.04907,0.04634,0.0474,24515808.0,2025-11-17 23:59:59.999,1168786.64349
2025-11-18,0.04739,0.0501,0.04157,0.04212,81746078.0,2025-11-18 23:59:59.999,3668044.18169
2025-11-19,0.04209,0.044,0.03581,0.03777,95274598.0,2025-11-19 23:59:59.999,3748261.55985
2025-11-20,0.03776,0.03961,0.03468,0.03593,56097646.0,2025-11-20 23:59:59.999,2083765.92402
2025-11-21,0.03594,0.03679,0.0331,0.03607,68371016.0,2025-11-21 23:59:59.999,2392832.00347
2025-11-22,0.03608,0.03713,0.03433,0.03483,32019693.0,2025-11-22 23:59:59.999,1133946.80303
2025-11-23,0.03479,0.03709,0.03434,0.03548,46052517.0,2025-11-23 23:59:59.999,1629733.51012
2025-11-24,0.03551,0.03775,0.0344,0.03633,25397788.0,2025-11-24 23:59:59.999,912965.53234
2025-11-25,0.03631,0.03879,0.03574,0.03739,39797278.0,2025-11-25 23:59:59.999,1488484.57793
2025-11-26,0.03741,0.04026,0.03611,0.03811,31362309.0,2025-11-26 23:59:59.999,1183188.25598
2025-11-27,0.03808,0.04166,0.03717,0.03971,62453324.0,2025-11-27 23:59:59.999,2446171.5318
2025-11-28,0.03973,0.04541,0.03512,0.0374,135795785.0,2025-11-28 23:59:59.999,5417483.79739
2025-11-29,0.03743,0.03777,0.03464,0.03487,28748825.0,2025-11-29 23:59:59.999,1037853.46863
2025-11-30,0.03488,0.03524,0.0327,0.03293,21568049.0,2025-11-30 23:59:59.999,727361.11256
2025-12-01,0.03289,0.03302,0.02756,0.02881,59139297.0,2025-12-01 23:59:59.999,1742968.89201
2025-12-02,0.02882,0.03232,0.02789,0.03222,23364578.0,2025-12-02 23:59:59.999,702981.71559
2025-12-03,0.03218,0.03244,0.03038,0.03224,21260024.0,2025-12-03 23:59:59.999,666036.73213
2025-12-04,0.03219,0.03654,0.03154,0.03426,116850144.0,2025-12-04 23:59:59.999,3998397.38051
2025-12-05,0.03425,0.03623,0.03284,0.03495,69179431.0,2025-12-05 23:59:59.999,2373435.45474
2025-12-06,0.03495,0.0357,0.0333,0.03379,15479476.0,2025-12-06 23:59:59.999,532993.86223
2025-12-07,0.0338,0.03553,0.03157,0.03353,18390855.0,2025-12-07 23:59:59.999,619881.36022
2025-12-08,0.03347,0.03514,0.02913,0.02989,46955984.0,2025-12-08 23:59:59.999,1476547.03843
2025-12-09,0.02989,0.03029,0.02872,0.02945,30364874.0,2025-12-09 23:59:59.999,894896.13632
2025-12-10,0.02945,0.02999,0.02771,0.02819,30238459.0,2025-12-10 23:59:59.999,870513.88272
2025-12-11,0.02823,0.02899,0.02635,0.02732,34844077.0,2025-12-11 23:59:59.999,954473.07974
2025-12-12,0.02736,0.02798,0.02544,0.02668,28835379.0,2025-12-12 23:59:59.999,772507.66584
2025-12-13,0.02673,0.0284,0.0262,0.02638,23512126.0,2025-12-13 23:59:59.999,633810.26219
2025-12-14,0.02643,0.02796,0.02438,0.02469,22816646.0,2025-12-14 23:59:59.999,599461.00513
2025-12-15,0.02473,0.02569,0.02349,0.02419,30726541.0,2025-12-15 23:59:59.999,755162.23132
2025-12-16,0.02418,0.02886,0.02408,0.02763,107290797.0,2025-12-16 23:59:59.999,2881082.19145
2025-12-17,0.02761,0.03173,0.0252,0.02638,230245293.0,2025-12-17 23:59:59.999,6679148.3808
2025-12-18,0.0264,0.02781,0.02517,0.02613,42414599.0,2025-12-18 23:59:59.999,1112249.60327
2025-12-19,0.02617,0.03021,0.02539,0.02824,52662903.0,2025-12-19 23:59:59.999,1465518.3687
2025-12-20,0.0282,0.02926,0.02765,0.02857,41742290.0,2025-12-20 23:59:59.999,1194035.42825
2025-12-21,0.02858,0.02928,0.02606,0.02632,33671538.0,2025-12-21 23:59:59.999,933207.59756
2025-12-22,0.02631,0.02862,0.02629,0.02816,33053350.0,2025-12-22 23:59:59.999,913688.48834
2025-12-23,0.02818,0.02828,0.02623,0.02736,24029725.0,2025-12-23 23:59:59.999,652533.27026
2025-12-24,0.02738,0.02838,0.02652,0.02786,47113228.0,2025-12-24 23:59:59.999,1295932.02842
2025-12-25,0.02788,0.02854,0.027,0.0271,24916313.0,2025-12-25 23:59:59.999,695389.92051
2025-12-26,0.02711,0.02751,0.02611,0.02718,31680964.0,2025-12-26 23:59:59.999,847531.94101
