open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1116,0.127,0.11109,0.12386,20536251.0,2025-11-07 23:59:59.999,2417345.32346
2025-11-08,0.12395,0.12594,0.11966,0.12307,10454693.0,2025-11-08 23:59:59.999,1281582.23301
2025-11-09,0.12306,0.12539,0.11817,0.12418,9184103.0,2025-11-09 23:59:59.999,1122063.34912
2025-11-10,0.12418,0.1269,0.12334,0.12594,8536562.0,2025-11-10 23:59:59.999,1068443.54341
2025-11-11,0.12598,0.1418,0.11901,0.11945,81835063.0,2025-11-11 23:59:59.999,10558084.45744
2025-11-12,0.1195,0.12991,0.11686,0.11846,56307357.0,2025-11-12 23:59:59.999,7057326.78683
2025-11-13,0.11848,0.1201,0.11035,0.11344,22327972.0,2025-11-13 23:59:59.999,2588638.48507
2025-11-14,0.11344,0.1151,0.10631,0.1122,21488520.0,2025-11-14 23:59:59.999,2400592.66059
2025-11-15,0.1122,0.11601,0.11165,0.11361,8081980.0,2025-11-15 23:59:59.999,918620.45939
2025-11-16,0.11361,0.11563,0.10707,0.1099,11299085.0,2025-11-16 23:59:59.999,1259247.35656
2025-11-17,0.10996,0.11326,0.10585,0.10767,9875418.0,2025-11-17 23:59:59.999,1083201.11798
2025-11-18,0.10765,0.11218,0.10536,0.11091,10407416.0,2025-11-18 23:59:59.999,1131254.16421
2025-11-19,0.11086,0.11251,0.1045,0.11006,12186543.0,2025-11-19 23:59:59.999,1326909.10281
2025-11-20,0.11008,0.11529,0.1061,0.10773,13548135.0,2025-11-20 23:59:59.999,1496639.49984
2025-11-21,0.1077,0.11235,0.09664,0.10205,24829055.0,2025-11-21 23:59:59.999,2576042.46153
2025-11-22,0.10205,0.1032,0.09847,0.10187,9420525.0,2025-11-22 23:59:59.999,950670.74631
2025-11-23,0.10191,0.1057,0.10157,0.10221,13599894.0,2025-11-23 23:59:59.999,1407759.89348
2025-11-24,0.10221,0.10716,0.10099,0.10642,7744548.0,2025-11-24 23:59:59.999,803247.97462
2025-11-25,0.10641,0.10751,0.10326,0.10657,6633625.0,2025-11-25 23:59:59.999,700957.39612
2025-11-26,0.10662,0.10757,0.10369,0.10692,6035556.0,2025-11-26 23:59:59.999,639464.0968
2025-11-27,0.10693,0.11081,0.10657,0.11001,9489489.0,2025-11-27 23:59:59.999,1028561.13506
2025-11-28,0.11002,0.11101,0.10719,0.10902,11730971.0,2025-11-28 23:59:59.999,1280583.66236
2025-11-29,0.10902,0.11249,0.108,0.10867,14487154.0,2025-11-29 23:59:59.999,1601446.30672
2025-11-30,0.10872,0.10985,0.10666,0.10678,6790097.0,2025-11-30 23:59:59.999,736901.84993
2025-12-01,0.10679,0.10731,0.0981,0.10061,10684248.0,2025-12-01 23:59:59.999,1079632.58216
2025-12-02,0.10062,0.10758,0.09922,0.10626,7661934.0,2025-12-02 23:59:59.999,789273.21114
2025-12-03,0.10623,0.1089,0.10489,0.108,8544624.0,2025-12-03 23:59:59.999,913181.79123
2025-12-04,0.10797,0.10917,0.10429,0.10536,11361626.0,2025-12-04 23:59:59.999,1220022.22577
2025-12-05,0.10541,0.10932,0.1012,0.10253,16116823.0,2025-12-05 23:59:59.999,1710606.26727
2025-12-06,0.10253,0.10652,0.10156,0.10451,33780873.0,2025-12-06 23:59:59.999,3504096.86575
2025-12-07,0.10455,0.10511,0.09878,0.10075,9739721.0,2025-12-07 23:59:59.999,993624.32826
2025-12-08,0.10075,0.10429,0.10038,0.10227,11495892.0,2025-12-08 23:59:59.999,1180293.18238
2025-12-09,0.10228,0.1082,0.10031,0.10581,8424986.0,2025-12-09 23:59:59.999,880660.46778
2025-12-10,0.10579,0.10714,0.10295,0.10303,9096360.0,2025-12-10 23:59:59.999,957135.86443
2025-12-11,0.10303,0.10624,0.10006,0.10298,25641505.0,2025-12-11 23:59:59.999,2633216.15048
2025-12-12,0.10293,0.10378,0.09894,0.10161,11475545.0,2025-12-12 23:59:59.999,1168357.36487
2025-12-13,0.10157,0.10315,0.10157,0.10218,5936448.0,2025-12-13 23:59:59.999,606958.51851
2025-12-14,0.10218,0.10224,0.09753,0.09829,5021036.0,2025-12-14 23:59:59.999,503501.51563
2025-12-15,0.09834,0.09998,0.09272,0.09469,8976426.0,2025-12-15 23:59:59.999,870782.76424
2025-12-16,0.09467,0.09499,0.09246,0.09375,7236277.0,2025-12-16 23:59:59.999,678740.58101
2025-12-17,0.0937,0.09442,0.08796,0.08894,10107199.0,2025-12-17 23:59:59.999,921854.42608
2025-12-18,0.08893,0.09071,0.08331,0.08531,12644486.0,2025-12-18 23:59:59.999,1101538.00959
2025-12-19,0.08531,0.09047,0.08465,0.0898,8410638.0,2025-12-19 23:59:59.999,739760.39655
2025-12-20,0.08983,0.09011,0.08871,0.08953,5700339.0,2025-12-20 23:59:59.999,509615.801
2025-12-21,0.08955,0.09107,0.0868,0.08829,12321720.0,2025-12-21 23:59:59.999,1097460.84138
2025-12-22,0.08832,0.10029,0.08757,0.09521,66959859.0,2025-12-22 23:59:59.999,6358150.45519
2025-12-23,0.09521,0.09554,0.0926,0.09394,25558985.0,2025-12-23 23:59:59.999,2397696.24734
