open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.0069,1.1183,0.9698,1.1031,57111926.0,2025-11-07 23:59:59.999,58958880.2813
2025-11-08,1.103,1.7142,1.0968,1.4328,617539381.0,2025-11-08 23:59:59.999,904231364.7124
2025-11-09,1.4329,1.8146,1.3407,1.6578,423624082.0,2025-11-09 23:59:59.999,686730079.3548
2025-11-10,1.6577,1.7354,1.4665,1.5053,126589293.0,2025-11-10 23:59:59.999,201439118.8801
2025-11-11,1.5053,1.5068,1.3002,1.321,71390079.0,2025-11-11 23:59:59.999,98980421.2447
2025-11-12,1.321,1.4431,1.2726,1.335,97334953.0,2025-11-12 23:59:59.999,133740691.8875
2025-11-13,1.335,1.3858,1.2361,1.3034,60734413.0,2025-11-13 23:59:59.999,79928474.8602
2025-11-14,1.3035,1.3035,1.1886,1.2148,44115544.0,2025-11-14 23:59:59.999,54745471.7847
2025-11-15,1.2148,1.3551,1.1933,1.3547,42516602.0,2025-11-15 23:59:59.999,53965228.2621
2025-11-16,1.3548,1.4092,1.1951,1.239,70690721.0,2025-11-16 23:59:59.999,93469414.5594
2025-11-17,1.2389,1.2686,1.1502,1.1897,37595849.0,2025-11-17 23:59:59.999,45114269.209
2025-11-18,1.1898,1.2538,1.1348,1.2435,33680528.0,2025-11-18 23:59:59.999,40371845.2696
2025-11-19,1.2434,1.2645,1.1008,1.1714,27733754.0,2025-11-19 23:59:59.999,32745096.9241
2025-11-20,1.1713,1.1735,1.0838,1.1032,23414003.0,2025-11-20 23:59:59.999,26526214.0348
2025-11-21,1.1033,1.3049,1.066,1.1491,89150172.0,2025-11-21 23:59:59.999,106703498.0885
2025-11-22,1.1491,1.3827,1.1313,1.2614,102889197.0,2025-11-22 23:59:59.999,128211673.138
2025-11-23,1.2614,1.5695,1.2115,1.2984,137517418.0,2025-11-23 23:59:59.999,187011763.2287
2025-11-24,1.2984,1.3267,1.1885,1.2527,45644721.0,2025-11-24 23:59:59.999,56856880.288
2025-11-25,1.2526,1.2703,1.1673,1.2288,31057447.0,2025-11-25 23:59:59.999,37322206.0375
