open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0399,0.04228,0.03831,0.04122,211922524.0,2025-11-07 23:59:59.999,8433163.19903
2025-11-08,0.04122,0.0472,0.03602,0.03735,369177181.0,2025-11-08 23:59:59.999,15211243.86442
2025-11-09,0.03734,0.03822,0.03517,0.03724,105613654.0,2025-11-09 23:59:59.999,3889847.19097
2025-11-10,0.03725,0.04188,0.037,0.04088,147207128.0,2025-11-10 23:59:59.999,5829895.83688
2025-11-11,0.04092,0.043,0.0384,0.04004,149212211.0,2025-11-11 23:59:59.999,6113582.19888
2025-11-12,0.04002,0.04126,0.03762,0.04065,76557298.0,2025-11-12 23:59:59.999,3007747.00213
2025-11-13,0.04065,0.04229,0.03929,0.04025,113951589.0,2025-11-13 23:59:59.999,4621755.82455
2025-11-14,0.04027,0.04417,0.03932,0.04265,168876621.0,2025-11-14 23:59:59.999,7069211.9115
2025-11-15,0.04265,0.04337,0.04136,0.04239,56526267.0,2025-11-15 23:59:59.999,2390974.1406
2025-11-16,0.0424,0.04279,0.03951,0.04156,73539721.0,2025-11-16 23:59:59.999,3032159.61829
2025-11-17,0.04154,0.04573,0.04129,0.04465,120132014.0,2025-11-17 23:59:59.999,5280073.08468
2025-11-18,0.04464,0.04619,0.04236,0.04296,83179728.0,2025-11-18 23:59:59.999,3680261.89312
2025-11-19,0.04296,0.0454,0.04226,0.04509,76166703.0,2025-11-19 23:59:59.999,3336419.47386
2025-11-20,0.04509,0.04554,0.04104,0.04183,68615155.0,2025-11-20 23:59:59.999,2959102.74503
2025-11-21,0.04181,0.04265,0.035,0.03706,106025163.0,2025-11-21 23:59:59.999,4104222.11962
2025-11-22,0.03707,0.03715,0.02638,0.03225,311393521.0,2025-11-22 23:59:59.999,9441857.35444
2025-11-23,0.03226,0.05828,0.03205,0.0567,3080991388.0,2025-11-23 23:59:59.999,142973834.33111
2025-11-24,0.05674,0.06,0.0324,0.0427,3551983764.0,2025-11-24 23:59:59.999,147803250.31812
2025-11-25,0.04271,0.05082,0.0412,0.04323,1390332589.0,2025-11-25 23:59:59.999,65144951.06925
2025-11-26,0.04324,0.04414,0.0378,0.03818,344365949.0,2025-11-26 23:59:59.999,14003985.20165
2025-11-27,0.03818,0.03992,0.0367,0.03685,127757431.0,2025-11-27 23:59:59.999,4886217.76426
2025-11-28,0.03686,0.03792,0.03601,0.03691,113406468.0,2025-11-28 23:59:59.999,4183229.65759
2025-11-29,0.03691,0.03724,0.03531,0.03626,79541958.0,2025-11-29 23:59:59.999,2882393.86335
2025-11-30,0.03627,0.03699,0.03393,0.03436,93951206.0,2025-11-30 23:59:59.999,3322336.93651
2025-12-01,0.03437,0.03522,0.0291,0.02927,252130809.0,2025-12-01 23:59:59.999,7897135.93338
2025-12-02,0.02926,0.0315,0.02883,0.0301,153913164.0,2025-12-02 23:59:59.999,4673277.75545
