open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03426,0.03456,0.03071,0.03283,102559116.0,2025-11-07 23:59:59.999,3340774.73009
2025-11-08,0.03279,0.03284,0.02832,0.03061,97243026.0,2025-11-08 23:59:59.999,3003445.76803
2025-11-09,0.03057,0.0339,0.02692,0.03123,85958653.0,2025-11-09 23:59:59.999,2616661.71468
2025-11-10,0.03124,0.03466,0.03052,0.0321,123665660.0,2025-11-10 23:59:59.999,3945515.33399
2025-11-11,0.032,0.03248,0.02925,0.02974,110463160.0,2025-11-11 23:59:59.999,3409084.62563
2025-11-12,0.02975,0.03087,0.02903,0.02947,40632631.0,2025-11-12 23:59:59.999,1217807.70941
2025-11-13,0.02948,0.03035,0.0246,0.0267,109708184.0,2025-11-13 23:59:59.999,3001982.3601
2025-11-14,0.02671,0.02823,0.02369,0.02439,90633622.0,2025-11-14 23:59:59.999,2329851.14795
2025-11-15,0.02437,0.0272,0.02406,0.02692,62435908.0,2025-11-15 23:59:59.999,1590448.82635
2025-11-16,0.02692,0.027,0.02525,0.02659,89747154.0,2025-11-16 23:59:59.999,2347513.92906
2025-11-17,0.02656,0.02912,0.02483,0.02671,112386017.0,2025-11-17 23:59:59.999,2986336.34169
2025-11-18,0.02669,0.02831,0.02375,0.02523,160184505.0,2025-11-18 23:59:59.999,4130511.5009
2025-11-19,0.02521,0.02684,0.02381,0.02611,99122924.0,2025-11-19 23:59:59.999,2517967.6481
2025-11-20,0.0261,0.02781,0.02461,0.02645,123536060.0,2025-11-20 23:59:59.999,3219008.40896
2025-11-21,0.02644,0.02713,0.0195,0.0216,147709174.0,2025-11-21 23:59:59.999,3496636.96402
2025-11-22,0.0216,0.02309,0.02101,0.02229,71714218.0,2025-11-22 23:59:59.999,1581083.94389
2025-11-23,0.0223,0.02398,0.02176,0.02255,81723022.0,2025-11-23 23:59:59.999,1859683.09564
2025-11-24,0.02253,0.0304,0.02181,0.02735,273295930.0,2025-11-24 23:59:59.999,7308863.1578
2025-11-25,0.02738,0.031,0.02621,0.0294,206216120.0,2025-11-25 23:59:59.999,5761613.98663
2025-11-26,0.0294,0.03408,0.02789,0.02939,430953733.0,2025-11-26 23:59:59.999,13546495.77801
2025-11-27,0.02938,0.02951,0.02515,0.02593,193812610.0,2025-11-27 23:59:59.999,5118915.0684
2025-11-28,0.02596,0.02745,0.02466,0.02631,78159643.0,2025-11-28 23:59:59.999,2029390.0961
2025-11-29,0.02634,0.02719,0.02491,0.02574,41849218.0,2025-11-29 23:59:59.999,1089107.57701
2025-11-30,0.02573,0.03198,0.02466,0.0257,282405804.0,2025-11-30 23:59:59.999,8185736.20572
